Year Month Day Hour[NZST] Min Sec Average[m]
2000 4 7 14 30 0 69.391198
2000 4 8 13 15 0 67.497843
2000 4 9 12 0 0 65.761812
2000 4 10 9 0 0 65.115376
2000 4 10 13 0 0 65.717658
2000 4 11 10 0 0 68.790002
2000 4 11 14 0 0 69.033717
2000 4 12 11 0 0 70.268707
2000 4 12 15 0 0 70.423387
2000 4 13 12 0 0 71.217167
2000 4 13 16 0 0 71.347458
2000 4 14 13 0 0 71.886789
2000 4 15 1 30 0 71.841765
2000 4 15 14 0 0 71.806926
2000 4 16 2 30 0 71.787364
2000 4 16 15 0 0 71.810124
2000 4 17 8 0 0 71.903434
2000 4 17 16 0 0 71.132792
2000 4 18 8 0 0 69.358777
2000 4 18 17 0 0 68.907311
2000 4 19 9 0 0 68.226131
2000 4 19 21 30 0 69.173642
2000 4 20 10 0 0 70.051628
2000 4 21 2 20 0 70.154122
2000 4 21 18 40 0 70.256616
2000 4 22 11 0 0 70.478636
2000 4 22 23 30 0 71.304108
2000 4 23 12 0 0 72.034696
2000 4 24 9 0 0 72.757296
2000 4 24 12 0 0 72.799859
2000 4 25 10 0 0 73.148453
2000 4 25 13 0 0 73.300397
2000 4 26 12 30 0 74.490618
2000 4 27 12 0 0 75.514011
2000 4 28 0 30 0 75.451991
2000 4 28 13 0 0 75.332801
2000 4 28 15 0 0 75.294294
2000 4 29 7 40 0 74.973396
2000 4 30 0 20 0 74.652499
2000 4 30 17 0 0 74.421524
2000 5 1 15 0 0 74.293461
2000 5 2 3 30 0 74.293778
2000 5 2 16 0 0 74.294096
2000 5 3 8 0 0 74.294501
2000 5 3 16 0 0 74.384869
2000 5 4 9 0 0 74.604271
2000 5 4 17 0 0 73.128304
2000 5 5 9 0 0 70.176369
2000 5 5 21 30 0 71.119120
2000 5 6 10 0 0 71.939733
2000 5 6 22 30 0 71.355750
2000 5 7 11 0 0 70.743521
2000 5 8 8 0 0 69.465852
2000 5 8 12 0 0 69.516634
2000 5 9 9 0 0 70.298001
2000 5 9 13 0 0 70.303917
2000 5 10 10 0 0 70.406389
2000 5 10 14 0 0 70.697973
2000 5 11 2 30 0 71.609172
2000 5 11 15 0 0 70.577927
2000 5 12 15 0 0 66.432437
2000 5 12 16 0 0 66.494056
2000 5 13 15 40 0 67.952375
2000 5 14 15 20 0 69.410693
2000 5 15 15 0 0 70.977997
2000 5 16 3 30 0 71.975288
2000 5 16 16 0 0 72.972579
2000 5 17 8 0 0 74.249111
2000 5 17 20 30 0 74.707930
2000 5 18 9 0 0 75.119925
2000 5 19 9 0 0 73.263577
2000 5 19 21 30 0 73.657149
2000 5 20 10 0 0 73.989040
2000 5 21 10 0 0 73.282210
2000 5 21 11 0 0 73.269903
2000 5 22 8 0 0 73.011442
2000 5 22 11 0 0 73.225843
2000 5 23 8 0 0 75.606280
2000 5 23 20 30 0 75.489606
2000 5 24 9 0 0 75.239576
2000 5 24 12 0 0 75.084786
2000 5 25 10 0 0 73.935909
2000 5 25 13 0 0 73.739881
2000 5 26 11 0 0 72.409843
2000 5 26 23 30 0 72.264934
2000 5 27 12 0 0 72.106412
2000 5 27 14 0 0 72.074151
2000 5 28 13 0 0 71.468233
2000 5 29 1 30 0 70.532497
2000 5 29 14 0 0 69.846712
2000 5 29 16 0 0 69.796974
2000 5 30 14 0 0 68.966173
2000 5 31 2 30 0 67.946091
2000 5 31 15 0 0 67.318897
2000 6 1 3 30 0 67.117331
2000 6 1 16 0 0 66.915765
2000 6 2 8 0 0 66.657761
2000 6 2 16 0 0 67.210209
2000 6 3 9 0 0 68.591031
2000 6 3 21 30 0 67.721009
2000 6 4 10 0 0 67.127964
2000 6 4 22 30 0 69.720149
2000 6 5 11 0 0 72.112166
2000 6 5 23 30 0 73.453303
2000 6 6 12 0 0 74.365628
2000 6 7 8 0 0 73.652693
2000 6 7 13 0 0 73.605151
2000 6 8 9 0 0 73.545674
2000 6 8 13 0 0 73.973664
2000 6 9 10 0 0 76.022659
2000 6 9 14 0 0 75.658855
2000 6 10 12 0 0 73.967538
2000 6 10 15 0 0 74.004291
2000 6 11 13 0 0 74.321506
2000 6 11 16 0 0 74.394028
2000 6 12 14 0 0 74.777969
2000 6 13 6 20 0 74.689717
2000 6 13 22 40 0 74.601466
2000 6 14 15 0 0 74.844772
2000 6 15 3 30 0 75.467977
2000 6 15 16 0 0 76.091183
2000 6 16 8 0 0 76.888886
2000 6 17 0 20 0 76.991447
2000 6 17 16 40 0 77.047588
2000 6 18 9 0 0 77.103730
2000 6 18 21 30 0 77.482836
2000 6 19 10 0 0 77.811827
2000 6 19 22 30 0 77.564499
2000 6 20 11 0 0 77.255631
2000 6 21 11 0 0 75.960904
2000 6 22 9 0 0 73.953348
2000 6 22 12 0 0 73.618572
2000 6 23 10 0 0 71.255280
2000 6 23 12 0 0 71.215561
2000 6 24 11 0 0 70.843537
2000 6 24 13 0 0 70.888557
2000 6 25 11 0 0 71.241846
2000 6 25 14 0 0 71.096475
2000 6 26 12 0 0 69.970300
2000 6 26 15 0 0 69.764814
2000 6 27 13 0 0 67.899917
2000 6 27 16 0 0 67.425931
2000 6 28 14 0 0 64.732300
2000 6 29 6 20 0 64.707105
2000 6 29 22 40 0 64.681910
2000 6 30 15 0 0 64.839595
2000 7 1 8 0 0 65.331531
2000 7 1 16 0 0 64.017457
2000 7 2 9 0 0 60.755860
2000 7 3 5 0 0 59.312252
2000 7 4 1 0 0 57.868644
2000 7 4 21 0 0 56.425036
2000 7 5 17 0 0 54.981428
2000 7 6 13 0 0 53.537819
2000 7 7 9 0 0 52.094211
2000 7 8 1 40 0 52.672476
2000 7 8 18 20 0 53.250740
2000 7 9 11 0 0 53.973761
2000 7 9 23 30 0 55.312185
2000 7 10 12 0 0 56.452785
2000 7 11 0 30 0 56.966941
2000 7 11 13 0 0 57.042187
2000 7 12 1 30 0 56.184751
2000 7 12 14 0 0 55.484879
2000 7 13 2 30 0 55.021352
2000 7 13 15 0 0 54.698575
2000 7 14 3 30 0 54.528278
2000 7 14 16 0 0 54.357981
2000 7 15 16 0 0 53.016063
2000 7 16 8 0 0 50.478201
2000 7 17 3 12 0 50.262190
2000 7 17 22 24 0 50.201641
2000 7 18 17 36 0 50.141093
2000 7 19 12 48 0 50.080544
2000 7 20 8 0 0 50.019996
2000 7 20 11 0 0 50.045328
2000 7 21 11 0 0 50.348321
2000 7 22 9 0 0 50.234548
2000 7 22 12 0 0 50.746652
2000 7 23 0 30 0 52.880422
2000 7 23 13 0 0 54.455257
2000 7 24 11 0 0 55.350056
2000 7 24 14 0 0 55.763211
2000 7 25 11 0 0 58.418549
2000 7 25 15 0 0 58.495921
2000 7 26 12 0 0 58.919751
2000 7 27 0 30 0 59.234980
2000 7 27 13 0 0 59.124739
2000 7 28 1 30 0 58.110372
2000 7 28 14 0 0 57.675258
2000 7 29 2 30 0 58.109024
2000 7 29 15 0 0 58.366931
2000 7 30 3 30 0 58.434325
2000 7 30 16 0 0 58.501719
2000 7 31 8 0 0 58.587983
2000 7 31 20 30 0 59.433235
2000 8 1 9 0 0 60.346126
2000 8 1 17 0 0 60.576000
2000 8 2 10 0 0 60.939061
2000 8 2 22 30 0 59.730481
2000 8 3 11 0 0 58.622253
2000 8 4 8 0 0 57.645528
2000 8 4 12 0 0 57.577675
2000 8 5 11 40 0 57.409314
2000 8 6 11 20 0 57.240953
2000 8 7 11 0 0 57.127944
2000 8 7 14 0 0 57.189631
2000 8 8 12 0 0 57.870780
2000 8 8 15 0 0 58.161249
2000 8 9 13 0 0 60.106993
2000 8 9 16 0 0 60.259192
2000 8 10 14 0 0 60.894969
2000 8 10 17 0 0 60.758961
2000 8 11 14 0 0 60.511301
2000 8 12 2 30 0 61.705598
2000 8 12 15 0 0 62.574921
2000 8 13 3 30 0 63.092189
2000 8 13 16 0 0 63.609457
2000 8 14 4 30 0 64.126725
2000 8 14 17 0 0 64.643993
2000 8 15 8 0 0 65.264714
2000 8 15 17 0 0 65.076685
2000 8 16 9 0 0 64.617865
2000 8 16 21 30 0 63.154288
2000 8 17 10 0 0 61.599138
2000 8 18 9 0 0 56.799985
2000 8 19 8 0 0 52.000833
2000 8 19 11 0 0 52.052318
2000 8 19 23 30 0 53.678217
2000 8 20 12 0 0 55.336969
2000 8 21 0 30 0 57.099757
2000 8 21 13 0 0 58.214961
2000 8 22 10 0 0 57.797988
2000 8 22 14 0 0 57.799934
2000 8 23 11 0 0 57.955447
2000 8 23 14 0 0 58.174857
2000 8 24 12 0 0 59.541825
2000 8 24 15 0 0 59.519194
2000 8 25 13 0 0 59.238229
2000 8 25 17 0 0 59.093051
2000 8 26 13 0 0 58.195100
2000 8 27 1 30 0 57.203725
2000 8 27 14 0 0 56.677603
2000 8 28 2 30 0 56.849357
2000 8 28 15 0 0 57.079333
2000 8 29 8 0 0 57.477877
2000 8 29 16 0 0 56.410190
2000 8 30 9 0 0 53.760301
2000 8 30 21 30 0 53.133596
2000 8 31 10 0 0 52.720572
2000 8 31 22 30 0 54.764870
2000 9 1 11 0 0 56.559737
2000 9 2 7 0 0 57.336304
2000 9 2 12 0 0 57.648142
2000 9 3 8 0 0 59.209352
2000 9 3 12 0 0 59.196082
2000 9 4 11 0 0 58.495878
2000 9 5 10 0 0 57.927143
2000 9 5 14 0 0 58.331248
2000 9 6 11 0 0 60.157564
2000 9 6 15 0 0 59.971202
2000 9 7 12 0 0 59.069184
2000 9 7 15 0 0 59.005796
2000 9 8 3 30 0 58.741676
2000 9 8 16 0 0 58.477557
2000 9 9 14 0 0 58.102329
2000 9 10 2 30 0 58.062266
2000 9 10 15 0 0 58.668886
2000 9 11 15 0 0 60.523545
2000 9 12 7 0 0 60.449679
2000 9 12 16 0 0 60.325526
2000 9 13 4 30 0 60.120314
2000 9 13 17 0 0 59.915101
2000 9 14 9 0 0 59.652428
2000 9 14 17 0 0 59.971638
2000 9 15 9 0 0 60.610058
2000 9 15 21 30 0 61.318170
2000 9 16 10 0 0 61.962417
2000 9 17 7 0 0 61.810892
2000 9 17 11 0 0 61.891896
2000 9 18 8 0 0 62.893957
2000 9 18 12 0 0 63.178598
2000 9 19 9 0 0 64.837064
2000 9 19 13 0 0 65.041936
2000 9 20 9 0 0 66.066301
2000 9 20 13 0 0 65.736934
2000 9 21 10 0 0 63.953465
2000 9 21 22 30 0 62.245553
2000 9 22 11 0 0 60.750965
2000 9 22 23 30 0 60.376329
2000 9 23 12 0 0 60.041148
2000 9 23 16 0 0 59.973870
2000 9 24 13 0 0 59.776085
2000 9 25 1 30 0 60.051536
2000 9 25 14 0 0 61.312412
2000 9 26 7 0 0 65.037473
2000 9 26 15 0 0 65.947136
2000 9 27 8 0 0 67.282830
2000 9 27 16 0 0 67.130386
2000 9 28 9 0 0 66.569353
2000 9 28 21 30 0 67.006907
2000 9 29 10 0 0 67.300928
2000 9 29 18 0 0 66.432707
2000 9 30 10 0 0 64.762753
2000 10 1 7 0 0 63.879923
2000 10 1 11 0 0 63.642244
2000 10 2 8 0 0 62.029442
2000 10 2 12 0 0 61.766834
2000 10 3 9 0 0 60.466182
2000 10 3 13 0 0 60.893188
2000 10 4 9 0 0 63.028216
2000 10 4 13 0 0 63.647208
2000 10 5 1 30 0 65.581558
2000 10 5 14 0 0 67.155774
2000 10 6 11 0 0 68.473017
2000 10 6 15 0 0 67.964095
2000 10 7 12 0 0 65.860074
2000 10 7 16 0 0 66.108241
2000 10 8 13 0 0 67.084440
2000 10 9 1 30 0 66.839097
2000 10 9 14 0 0 66.640407
2000 10 9 17 0 0 66.609517
2000 10 10 15 0 0 66.325779
2000 10 11 6 0 0 66.028310
2000 10 11 15 0 0 66.147148
2000 10 12 7 0 0 66.622701
2000 10 12 16 0 0 67.156030
2000 10 13 8 0 0 68.239195
2000 10 14 0 40 0 67.890722
2000 10 14 17 20 0 67.447986
2000 10 15 10 0 0 67.039312
2000 10 15 18 0 0 67.099295
2000 10 16 11 0 0 67.378971
2000 10 16 23 30 0 68.424011
2000 10 17 12 0 0 69.112856
2000 10 18 12 0 0 68.036260
2000 10 19 9 0 0 65.663952
2000 10 19 13 0 0 65.706985
2000 10 20 10 0 0 65.889069
2000 10 20 14 0 0 65.756741
2000 10 21 11 0 0 64.952274
2000 10 21 15 0 0 64.600459
2000 10 22 12 0 0 62.982085
2000 10 22 16 0 0 62.935148
2000 10 23 13 0 0 62.476645
2000 10 24 1 30 0 61.667202
2000 10 24 14 0 0 60.959015
2000 10 24 18 0 0 60.780998
2000 10 25 6 0 0 60.246947
2000 10 25 15 0 0 60.422330
2000 10 26 11 30 0 61.477723
2000 10 27 8 0 0 62.533116
2000 10 27 16 0 0 63.219851
2000 10 28 9 0 0 64.762605
2000 10 28 17 0 0 64.718822
2000 10 29 10 0 0 64.500533
2000 10 29 18 0 0 63.454734
2000 10 30 7 0 0 61.755311
2000 10 30 11 0 0 61.866181
2000 10 30 23 30 0 64.193184
2000 10 31 12 0 0 65.988940
2000 11 1 8 0 0 66.170502
2000 11 1 12 0 0 65.743757
2000 11 2 9 0 0 62.692996
2000 11 2 13 0 0 61.961007
2000 11 3 10 0 0 58.262289
2000 11 3 14 0 0 58.107204
2000 11 4 12 30 0 57.234852
2000 11 5 11 0 0 56.509424
2000 11 5 15 0 0 56.648189
2000 11 6 12 0 0 57.723516
2000 11 6 16 0 0 58.324700
2000 11 7 13 0 0 60.165980
2000 11 7 17 0 0 59.452232
2000 11 8 17 0 0 56.594930
2000 11 9 6 0 0 56.591179
2000 11 9 15 0 0 56.708984
2000 11 10 7 0 0 57.025439
2000 11 10 15 0 0 57.076534
2000 11 11 8 0 0 57.109224
2000 11 11 20 30 0 57.524041
2000 11 12 9 0 0 57.972839
2000 11 12 21 30 0 57.732470
2000 11 13 10 0 0 57.571044
2000 11 14 6 0 0 58.765324
2000 11 14 11 0 0 58.860077
2000 11 15 7 0 0 58.016180
2000 11 15 11 0 0 58.128197
2000 11 15 23 30 0 59.355734
2000 11 16 12 0 0 60.593792
2000 11 17 0 30 0 61.865169
2000 11 17 13 0 0 62.901840
2000 11 18 9 0 0 63.762519
2000 11 18 14 0 0 63.741353
2000 11 19 10 0 0 63.711886
2000 11 19 22 30 0 64.348911
2000 11 20 11 0 0 64.701234
2000 11 20 16 0 0 64.244288
2000 11 21 15 0 0 62.142340
2000 11 22 14 0 0 61.257238
2000 11 22 18 0 0 61.865158
2000 11 23 14 0 0 63.983354
2000 11 24 2 30 0 63.579589
2000 11 24 15 0 0 63.282643
2000 11 25 13 20 0 62.958852
2000 11 26 11 40 0 62.635060
2000 11 27 10 0 0 62.309879
2000 11 27 18 0 0 62.182777
2000 11 28 10 0 0 62.001729
2000 11 28 18 0 0 62.459871
2000 11 29 15 0 0 63.662495
2000 11 30 12 0 0 65.012861
2000 12 1 0 30 0 66.344302
2000 12 1 13 0 0 66.887224
2000 12 2 9 0 0 65.074932
2000 12 2 13 0 0 64.954927
2000 12 3 10 0 0 64.348427
2000 12 3 14 0 0 64.322522
2000 12 4 11 0 0 64.049541
2000 12 5 11 0 0 62.467114
2000 12 5 15 0 0 62.600743
2000 12 6 12 0 0 62.910316
2000 12 6 16 0 0 62.521304
2000 12 7 13 0 0 60.750071
2000 12 8 9 30 0 60.145681
2000 12 9 6 0 0 59.541290
2000 12 9 15 0 0 59.584845
2000 12 10 7 0 0 59.936849
2000 12 10 15 0 0 59.759478
2000 12 11 8 0 0 59.132258
2000 12 11 16 0 0 59.170995
2000 12 12 9 0 0 59.354674
2000 12 12 17 0 0 60.198492
2000 12 13 10 0 0 61.847718
2000 12 14 6 0 0 61.079493
2000 12 14 11 0 0 60.951613
2000 12 15 7 0 0 60.825148
2000 12 15 12 0 0 60.721765
2000 12 16 8 0 0 60.116861
2000 12 16 13 0 0 60.301482
2000 12 17 9 0 0 61.375816
2000 12 17 14 0 0 61.514430
2000 12 18 10 0 0 62.023798
2000 12 18 15 0 0 61.936960
2000 12 19 14 20 0 61.531719
2000 12 20 13 40 0 61.126477
2000 12 21 13 0 0 61.022222
2000 12 21 17 0 0 61.253738
2000 12 22 6 0 0 62.006166
2000 12 22 14 0 0 62.732756
2000 12 23 2 30 0 64.115138
2000 12 23 15 0 0 64.617842
2000 12 24 3 30 0 64.167562
2000 12 24 16 0 0 63.717281
2000 12 25 8 0 0 63.140923
2000 12 25 20 30 0 63.371149
2000 12 26 9 0 0 63.660550
2000 12 26 21 30 0 64.377975
2000 12 27 10 0 0 65.077501
2000 12 27 22 30 0 65.571196
2000 12 28 11 0 0 65.722602
2000 12 29 11 0 0 62.935045
2000 12 30 8 0 0 64.076606
2000 12 31 8 0 0 65.172784
2000 12 31 13 0 0 65.388397
2001 1 1 13 0 0 66.410294
2001 1 1 13 0 0 66.410294
2001 1 2 10 0 0 67.238850
2001 1 2 14 0 0 67.146751
2001 1 3 11 0 0 66.653060
2001 1 3 15 0 0 66.540626
2001 1 4 12 0 0 66.372224
2001 1 4 15 0 0 66.709773
2001 1 5 12 0 0 68.792045
2001 1 5 16 0 0 68.868017
2001 1 6 13 0 0 68.839631
2001 1 7 1 30 0 67.741932
2001 1 7 14 0 0 67.139357
2001 1 8 7 0 0 67.329906
2001 1 8 15 0 0 67.061737
2001 1 9 3 30 0 66.456347
2001 1 9 16 0 0 65.850957
2001 1 10 9 0 0 65.027627
2001 1 10 21 30 0 62.862501
2001 1 11 10 0 0 60.913652
2001 1 12 6 0 0 61.775010
2001 1 12 11 0 0 61.898458
2001 1 13 7 0 0 61.840907
2001 1 13 12 0 0 62.386821
2001 1 14 0 30 0 64.685442
2001 1 14 13 0 0 65.526076
2001 1 15 9 0 0 61.913931
2001 1 15 14 0 0 62.823135
2001 1 16 10 0 0 66.279294
2001 1 16 14 0 0 66.284035
2001 1 17 11 0 0 66.190973
2001 1 17 15 0 0 65.959809
2001 1 18 12 0 0 65.247133
2001 1 18 16 0 0 65.683886
2001 1 19 13 0 0 67.550984
2001 1 19 17 0 0 67.561886
2001 1 20 14 0 0 67.516884
2001 1 20 17 0 0 67.463720
2001 1 21 15 0 0 67.201792
2001 1 21 18 0 0 67.212599
2001 1 22 7 0 0 67.259431
2001 1 22 16 0 0 67.928764
2001 1 23 8 0 0 69.442200
2001 1 23 16 0 0 69.938985
2001 1 24 9 0 0 70.915745
2001 1 24 17 0 0 70.102229
2001 1 25 9 0 0 68.475196
2001 1 25 21 30 0 69.227765
2001 1 26 10 0 0 69.983982
2001 1 26 22 30 0 70.782141
2001 1 27 11 0 0 71.690617
2001 1 27 23 30 0 73.178263
2001 1 28 12 0 0 73.841281
2001 1 29 8 0 0 70.723988
2001 1 29 12 0 0 70.586522
2001 1 30 9 0 0 70.715310
2001 1 30 13 0 0 70.492514
2001 1 31 9 0 0 69.378531
2001 1 31 13 0 0 68.917516
2001 2 1 10 0 0 66.619227
2001 2 1 14 0 0 66.646357
2001 2 2 11 0 0 66.755236
2001 2 2 15 0 0 66.715255
2001 2 3 12 0 0 66.773777
2001 2 3 16 0 0 67.091691
2001 2 4 13 0 0 68.439478
2001 2 4 16 0 0 68.436968
2001 2 5 14 0 0 68.413200
2001 2 6 2 30 0 68.389324
2001 2 6 15 0 0 69.194699
2001 2 7 15 0 0 70.675217
2001 2 8 9 0 0 67.756651
2001 2 8 16 0 0 68.307992
2001 2 9 4 30 0 69.292528
2001 2 9 17 0 0 70.277064
2001 2 10 11 0 0 70.902864
2001 2 10 18 0 0 68.682443
2001 2 11 7 0 0 64.558803
2001 2 12 7 0 0 66.767311
2001 2 12 12 0 0 66.741296
2001 2 13 8 0 0 64.844880
2001 2 13 13 0 0 64.785555
2001 2 14 9 0 0 64.963032
2001 2 14 14 0 0 65.393661
2001 2 15 2 30 0 66.470234
2001 2 15 15 0 0 66.957336
2001 2 16 11 0 0 66.690175
2001 2 16 15 0 0 66.592147
2001 2 17 12 0 0 66.225100
2001 2 17 16 0 0 66.323869
2001 2 18 13 0 0 67.109523
2001 2 18 17 0 0 67.475410
2001 2 19 14 0 0 68.590166
2001 2 19 17 0 0 68.380891
2001 2 20 12 0 0 67.055480
2001 2 21 7 0 0 65.730069
2001 2 21 16 0 0 65.894222
2001 2 22 8 0 0 66.588325
2001 2 22 17 0 0 66.564736
2001 2 23 13 30 0 66.393124
2001 2 24 10 0 0 66.100340
2001 2 25 10 0 0 63.117084
2001 2 26 7 0 0 63.038082
2001 2 26 11 0 0 63.346507
2001 2 27 7 0 0 66.506007
2001 2 27 12 0 0 66.731353
2001 2 28 8 0 0 66.127322
2001 2 28 12 0 0 66.067638
2001 3 1 9 0 0 65.861258
2001 3 1 13 0 0 65.555833
2001 3 2 10 0 0 64.196970
2001 3 2 14 0 0 64.870001
2001 3 3 10 0 0 68.010237
2001 3 3 14 0 0 67.783590
2001 3 4 11 0 0 66.525227
2001 3 4 15 0 0 66.161657
2001 3 5 12 0 0 64.694466
2001 3 5 16 0 0 64.919631
2001 3 6 13 0 0 65.862993
2001 3 6 17 0 0 65.849404
2001 3 7 14 0 0 65.732826
2001 3 7 18 0 0 65.683049
2001 3 8 15 0 0 65.543224
2001 3 9 3 30 0 65.640808
2001 3 9 16 0 0 65.738391
2001 3 10 13 0 0 65.902331
2001 3 11 10 0 0 66.076946
2001 3 11 18 0 0 66.224797
2001 3 12 11 0 0 66.622275
2001 3 12 23 30 0 67.373883
2001 3 13 12 0 0 67.707404
2001 3 14 8 0 0 66.122728
2001 3 14 20 30 0 67.559093
2001 3 15 9 0 0 69.206482
2001 3 15 13 0 0 68.851242
2001 3 16 10 0 0 67.073997
2001 3 16 14 0 0 67.069803
2001 3 17 11 0 0 67.024757
2001 3 17 15 0 0 66.974505
2001 3 18 12 0 0 66.600638
2001 3 18 15 0 0 66.452903
2001 3 19 13 0 0 65.284501
2001 3 19 16 0 0 65.073011
2001 3 20 14 0 0 63.753221
2001 3 21 2 30 0 63.449850
2001 3 21 15 0 0 63.912374
2001 3 22 7 0 0 65.566444
2001 3 22 16 0 0 65.274868
2001 3 23 7 0 0 64.207010
2001 3 23 16 0 0 64.124663
2001 3 24 8 0 0 64.261884
2001 3 24 20 30 0 65.071260
2001 3 25 9 0 0 65.941694
2001 3 25 21 30 0 67.482557
2001 3 26 10 0 0 68.872810
2001 3 27 10 0 0 68.228405
2001 3 27 22 30 0 68.034075
2001 3 28 11 0 0 67.798049
2001 3 29 8 0 0 67.033758
2001 3 29 12 0 0 67.404667
2001 3 30 8 0 0 70.120023
2001 3 30 12 0 0 69.954489
2001 3 31 9 0 0 67.845378
2001 3 31 13 0 0 67.526827
2001 4 1 10 0 0 65.855759
2001 4 1 14 0 0 65.542494
2001 4 2 2 30 0 64.563542
2001 4 2 15 0 0 63.630024
2001 4 3 12 0 0 62.705512
2001 4 3 16 0 0 63.170682
2001 4 4 13 0 0 65.625732
2001 4 5 1 30 0 67.119732
2001 4 5 14 0 0 68.308768
2001 4 6 2 30 0 69.040361
2001 4 6 15 0 0 69.463545
2001 4 7 3 30 0 69.552621
2001 4 7 16 0 0 69.641697
2001 4 8 9 0 0 69.762840
2001 4 8 21 30 0 70.368581
2001 4 9 10 0 0 70.901498
2001 4 9 22 30 0 70.596937
2001 4 10 11 0 0 69.948961
2001 4 11 11 0 0 65.398294
2001 4 12 8 0 0 62.909155
2001 4 12 12 0 0 62.247866
2001 4 13 9 0 0 58.448560
2001 4 14 9 0 0 61.238739
2001 4 14 13 0 0 61.801937
2001 4 15 10 0 0 64.646829
2001 4 15 22 30 0 65.008142
2001 4 16 11 0 0 65.407887
2001 4 16 12 0 0 65.456008
2001 4 17 0 30 0 66.057522
2001 4 17 13 0 0 66.404711
2001 4 17 15 0 0 66.373790
2001 4 18 14 0 0 65.633733
2001 4 18 16 0 0 65.449023
2001 4 19 15 0 0 63.969678
2001 4 20 15 0 0 64.333050
2001 4 21 3 30 0 64.523268
2001 4 21 16 0 0 64.713487
2001 4 22 8 0 0 64.956966
2001 4 23 8 0 0 62.973663
2001 4 23 20 30 0 64.321355
2001 4 24 9 0 0 65.880685
2001 4 24 21 30 0 67.166417
2001 4 25 10 0 0 68.453096
2001 4 25 22 30 0 69.750668
2001 4 26 11 0 0 70.553909
2001 4 27 11 0 0 67.495489
2001 4 28 8 0 0 68.498229
2001 4 28 12 0 0 68.326051
2001 4 29 9 0 0 66.786562
2001 4 29 13 0 0 66.288907
2001 4 30 12 0 0 63.427393
2001 5 1 11 0 0 60.678172
2001 5 1 15 0 0 60.405102
2001 5 2 3 30 0 59.551758
2001 5 2 16 0 0 58.698414
2001 5 3 15 40 0 57.082749
2001 5 4 15 20 0 55.467084
2001 5 5 15 0 0 54.431720
2001 5 6 7 40 0 54.905875
2001 5 7 0 20 0 55.380030
2001 5 7 17 0 0 57.336315
2001 5 8 9 0 0 60.755762
2001 5 8 21 30 0 61.419385
2001 5 9 10 0 0 61.881862
2001 5 9 22 30 0 60.031155
2001 5 10 11 0 0 58.426379
2001 5 11 3 20 0 58.016556
2001 5 11 19 40 0 57.606733
2001 5 12 12 0 0 57.509770
2001 5 13 9 0 0 59.172873
2001 5 13 23 0 0 58.981996
2001 5 14 13 0 0 59.099556
2001 5 15 11 0 0 60.859841
2001 5 15 23 30 0 63.927218
2001 5 16 12 0 0 66.843463
2001 5 17 0 30 0 69.281123
2001 5 17 13 0 0 70.527323
2001 5 18 1 30 0 69.241669
2001 5 18 14 0 0 68.784710
2001 5 18 16 0 0 68.910484
2001 5 19 15 30 0 70.388323
2001 5 20 15 0 0 71.394435
2001 5 21 3 30 0 71.197754
2001 5 21 16 0 0 71.001072
2001 5 22 8 0 0 70.749320
2001 5 22 16 0 0 70.368430
2001 5 23 12 30 0 69.299048
2001 5 24 9 0 0 68.229666
2001 5 24 21 30 0 67.193349
2001 5 25 10 0 0 66.320869
2001 5 25 22 30 0 67.332528
2001 5 26 11 0 0 68.385017
2001 5 26 23 30 0 69.651870
2001 5 27 12 0 0 70.276694
2001 5 28 9 0 0 67.910812
2001 5 28 13 0 0 67.945011
2001 5 29 10 0 0 67.884223
2001 5 29 14 0 0 66.957077
2001 5 30 13 0 0 61.625986
2001 5 31 12 0 0 57.845129
2001 5 31 15 0 0 58.700003
2001 6 1 13 0 0 63.990719
2001 6 2 1 30 0 64.495314
2001 6 2 14 0 0 65.254365
2001 6 3 8 30 0 66.942648
2001 6 4 3 0 0 68.630931
2001 6 4 21 30 0 70.319214
2001 6 5 16 0 0 71.328643
2001 6 6 9 0 0 71.231390
2001 6 7 9 0 0 70.233516
2001 6 7 21 30 0 68.972201
2001 6 8 10 0 0 67.748302
2001 6 8 22 30 0 66.954689
2001 6 9 11 0 0 66.061105
2001 6 10 8 0 0 63.678141
2001 6 10 11 0 0 63.693931
2001 6 11 9 0 0 65.115836
2001 6 11 12 0 0 65.241420
2001 6 12 10 0 0 66.053174
2001 6 12 13 0 0 65.851167
2001 6 13 11 0 0 64.302667
2001 6 13 13 0 0 64.100880
2001 6 14 12 0 0 61.813044
2001 6 15 12 0 0 59.697207
2001 6 16 4 40 0 58.441396
2001 6 16 21 20 0 57.185584
2001 6 17 14 0 0 56.957103
2001 6 18 6 20 0 59.082352
2001 6 18 22 40 0 61.207600
2001 6 19 15 0 0 63.163157
2001 6 20 11 30 0 65.250780
2001 6 21 8 0 0 67.338402
2001 6 21 20 30 0 67.717010
2001 6 22 9 0 0 68.017850
2001 6 22 21 30 0 66.896245
2001 6 23 10 0 0 65.866939
2001 6 23 22 30 0 65.899068
2001 6 24 11 0 0 66.275224
2001 6 24 23 30 0 68.457530
2001 6 25 12 0 0 69.714541
2001 6 26 12 0 0 67.120348
2001 6 27 9 0 0 68.636526
2001 6 27 13 0 0 68.252638
2001 6 28 10 0 0 66.293928
2001 6 28 14 0 0 66.136850
2001 6 29 11 0 0 65.125325
2001 6 30 0 0 0 63.400170
