Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491508.766	98279.746	1.820	40.000	GS	NEW	4d01349A
491508.978	98279.293	1.768	40.500	GS	NEW	4d01349A
491509.191	98278.840	1.719	41.000	GS	NEW	4d01349A
491509.403	98278.388	1.668	41.500	GS	NEW	4d01349A
491509.615	98277.935	1.615	42.000	GS	NEW	4d01349A
491509.828	98277.482	1.564	42.500	GS	NEW	4d01349A
491510.040	98277.030	1.517	43.000	GS	NEW	4d01349A
491510.252	98276.577	1.470	43.500	GS	NEW	4d01349A
491510.465	98276.124	1.421	44.000	GS	NEW	4d01349A
491510.677	98275.672	1.374	44.500	GS	NEW	4d01349A
491510.889	98275.219	1.326	45.000	GS	NEW	4d01349A
491511.102	98274.766	1.277	45.500	GS	NEW	4d01349A
491511.314	98274.314	1.226	46.000	GS	NEW	4d01349A
491511.526	98273.861	1.175	46.500	GS	NEW	4d01349A
491511.739	98273.408	1.119	47.000	GS	NEW	4d01349A
491511.951	98272.956	1.066	47.500	GS	NEW	4d01349A
491512.163	98272.503	1.015	48.000	GS	NEW	4d01349A
491512.376	98272.050	0.966	48.500	GS	NEW	4d01349A
491512.588	98271.597	0.917	49.000	GS	NEW	4d01349A
491512.800	98271.145	0.868	49.500	GS	NEW	4d01349A
491513.013	98270.692	0.820	50.000	GS	NEW	4d01349A
491513.225	98270.239	0.769	50.500	GS	NEW	4d01349A
491513.437	98269.787	0.720	51.000	GS	NEW	4d01349A
491513.650	98269.334	0.666	51.500	GS	NEW	4d01349A
491513.862	98268.881	0.613	52.000	GS	NEW	4d01349A
491514.074	98268.429	0.564	52.500	GS	NEW	4d01349A
491514.286	98267.976	0.510	53.000	GS	NEW	4d01349A
491514.499	98267.523	0.459	53.500	GS	NEW	4d01349A
491514.711	98267.071	0.408	54.000	GS	NEW	4d01349A
491514.923	98266.618	0.354	54.500	GS	NEW	4d01349A
491515.136	98266.165	0.303	55.000	GS	NEW	4d01349A
491515.348	98265.713	0.249	55.500	GS	NEW	4d01349A
491515.560	98265.260	0.198	56.000	GS	NEW	4d01349A
491515.773	98264.807	0.143	56.500	GS	NEW	4d01349A
491515.985	98264.355	0.088	57.000	GS	NEW	4d01349A
491516.197	98263.902	0.035	57.500	GS	NEW	4d01349A
491516.410	98263.449	-0.023	58.000	GS	NEW	4d01349A
491516.622	98262.997	-0.080	58.500	GS	NEW	4d01349A
491516.834	98262.544	-0.141	59.000	GS	NEW	4d01349A
491517.047	98262.091	-0.196	59.500	GS	NEW	4d01349A
491517.259	98261.639	-0.252	60.000	GS	NEW	4d01349A
491517.471	98261.186	-0.305	60.500	GS	NEW	4d01349A
491517.684	98260.733	-0.355	61.000	GS	NEW	4d01349A
491517.896	98260.281	-0.407	61.500	GS	NEW	4d01349A
491518.108	98259.828	-0.458	62.000	GS	NEW	4d01349A
491518.321	98259.375	-0.508	62.500	GS	NEW	4d01349A
491518.533	98258.922	-0.560	63.000	GS	NEW	4d01349A
491518.745	98258.470	-0.613	63.500	GS	NEW	4d01349A
491518.958	98258.017	-0.667	64.000	GS	NEW	4d01349A
491519.170	98257.564	-0.721	64.500	GS	NEW	4d01349A
491519.382	98257.112	-0.774	65.000	GS	NEW	4d01349A
491519.595	98256.659	-0.830	65.500	GS	NEW	4d01349A
491519.807	98256.206	-0.883	66.000	GS	NEW	4d01349A
491520.019	98255.754	-0.934	66.500	GS	NEW	4d01349A
491520.232	98255.301	-0.985	67.000	GS	NEW	4d01349A
491520.444	98254.848	-1.037	67.500	GS	NEW	4d01349A
491520.656	98254.396	-1.087	68.000	GS	NEW	4d01349A
491520.869	98253.943	-1.140	68.500	GS	NEW	4d01349A
491521.081	98253.490	-1.192	69.000	GS	NEW	4d01349A
491521.293	98253.038	-1.248	69.500	GS	NEW	4d01349A
491521.506	98252.585	-1.302	70.000	GS	NEW	4d01349A
491521.718	98252.132	-1.357	70.500	S	NEW	4d01349A
491521.930	98251.680	-1.405	71.000	S	NEW	4d01349A
491522.143	98251.227	-1.452	71.500	S	NEW	4d01349A
491522.355	98250.774	-1.496	72.000	S	NEW	4d01349A
491522.567	98250.322	-1.521	72.500	S	NEW	4d01349A
491522.780	98249.869	-1.542	73.000	S	NEW	4d01349A
491522.992	98249.416	-1.561	73.500	S	NEW	4d01349A
491523.204	98248.964	-1.576	74.000	S	NEW	4d01349A
491523.416	98248.511	-1.591	74.500	S	NEW	4d01349A
491523.629	98248.058	-1.605	75.000	S	NEW	4d01349A
491523.841	98247.606	-1.617	75.500	S	NEW	4d01349A
491524.053	98247.153	-1.627	76.000	S	NEW	4d01349A
491524.266	98246.700	-1.636	76.500	S	NEW	4d01349A
491524.478	98246.247	-1.646	77.000	S	NEW	4d01349A
491524.690	98245.795	-1.655	77.500	S	NEW	4d01349A
491524.903	98245.342	-1.664	78.000	S	NEW	4d01349A
491525.115	98244.889	-1.673	78.500	S	NEW	4d01349A
491525.327	98244.437	-1.685	79.000	S	NEW	4d01349A
491525.540	98243.984	-1.696	79.500	S	NEW	4d01349A
491525.752	98243.531	-1.708	80.000	S	NEW	4d01349A
491525.964	98243.079	-1.721	80.500	S	NEW	4d01349A
491526.177	98242.626	-1.734	81.000	S	NEW	4d01349A
491526.389	98242.173	-1.749	81.500	S	NEW	4d01349A
491526.601	98241.721	-1.764	82.000	S	NEW	4d01349A
491526.814	98241.268	-1.776	82.500	S	NEW	4d01349A
491527.026	98240.815	-1.788	83.000	S	NEW	4d01349A
491527.238	98240.363	-1.800	83.500	S	NEW	4d01349A
491527.451	98239.910	-1.812	84.000	S	NEW	4d01349A
491527.663	98239.457	-1.823	84.500	S	NEW	4d01349A
491527.875	98239.005	-1.839	85.000	S	NEW	4d01349A
491528.088	98238.552	-1.853	85.500	S	NEW	4d01349A
491528.300	98238.099	-1.867	86.000	S	NEW	4d01349A
491528.512	98237.647	-1.880	86.500	S	NEW	4d01349A
491528.725	98237.194	-1.890	87.000	S	NEW	4d01349A
491528.937	98236.741	-1.900	87.500	S	NEW	4d01349A
491529.149	98236.289	-1.911	88.000	S	NEW	4d01349A
491529.362	98235.836	-1.921	88.500	S	NEW	4d01349A
491529.574	98235.383	-1.930	89.000	S	NEW	4d01349A
491529.786	98234.931	-1.939	89.500	S	NEW	4d01349A
491529.999	98234.478	-1.948	90.000	S	NEW	4d01349A
491530.211	98234.025	-1.956	90.500	S	NEW	4d01349A
491530.423	98233.572	-1.966	91.000	S	NEW	4d01349A
491530.636	98233.120	-1.974	91.500	S	NEW	4d01349A
491530.848	98232.667	-1.983	92.000	S	NEW	4d01349A
491531.060	98232.214	-1.991	92.500	S	NEW	4d01349A
491531.273	98231.762	-1.998	93.000	S	NEW	4d01349A
491531.485	98231.309	-2.004	93.500	S	NEW	4d01349A
491531.697	98230.856	-2.007	94.000	S	NEW	4d01349A
491531.909	98230.404	-2.011	94.500	S	NEW	4d01349A
491532.122	98229.951	-2.005	95.000	S	NEW	4d01349A
491532.334	98229.498	-1.997	95.500	S	NEW	4d01349A
491532.546	98229.046	-1.985	96.000	S	NEW	4d01349A
491532.759	98228.593	-1.960	96.500	S	NEW	4d01349A
491532.971	98228.140	-1.954	97.000	S	NEW	4d01349A
491533.183	98227.688	-1.945	97.500	S	NEW	4d01349A
491533.396	98227.235	-1.938	98.000	S	NEW	4d01349A
491533.608	98226.782	-1.948	98.500	S	NEW	4d01349A
491533.820	98226.330	-1.943	99.000	S	NEW	4d01349A
491534.033	98225.877	-1.949	99.500	S	NEW	4d01349A
491534.245	98225.424	-1.952	100.000	S	NEW	4d01349A
491534.457	98224.972	-1.954	100.500	S	NEW	4d01349A
491534.670	98224.519	-1.951	101.000	S	NEW	4d01349A
491534.882	98224.066	-1.942	101.500	S	NEW	4d01349A
491535.094	98223.614	-1.991	102.000	S	NEW	4d01349A
491464.652	98305.540	7.182	28.000	SD	139	4d01350
491464.861	98305.085	7.178	28.500	SD	139	4d01350
491465.069	98304.631	7.179	29.000	SD	139	4d01350
491465.277	98304.176	7.182	29.500	SD	139	4d01350
491465.485	98303.721	7.190	30.000	SD	139	4d01350
491465.693	98303.267	7.201	30.500	SD	139	4d01350
491465.901	98302.812	7.193	31.000	SD	139	4d01350
491466.109	98302.357	7.189	31.500	SD	139	4d01350
491466.317	98301.903	7.223	32.000	SD	139	4d01350
491466.733	98300.993	7.083	33.000	SD	139	4d01350
491466.941	98300.539	7.058	33.500	SD	139	4d01350
491467.149	98300.084	7.052	34.000	SD	139	4d01350
491467.358	98299.629	7.056	34.500	SD	139	4d01350
491467.566	98299.175	7.062	35.000	SD	139	4d01350
491467.774	98298.720	7.044	35.500	SD	139	4d01350
491467.982	98298.266	7.038	36.000	SD	139	4d01350
491468.190	98297.811	7.038	36.500	SD	139	4d01350
491468.398	98297.356	6.143	37.000	SD	139	4d01350
491468.606	98296.902	5.372	37.500	SD	139	4d01350
491468.814	98296.447	5.342	38.000	SD	139	4d01350
491469.022	98295.992	5.303	38.500	SD	139	4d01350
491469.230	98295.538	5.282	39.000	SD	139	4d01350
491469.438	98295.083	5.245	39.500	G	139	4d01350
491469.646	98294.628	5.186	40.000	G	139	4d01350
491469.854	98294.174	5.120	40.500	G	139	4d01350
491470.063	98293.719	5.056	41.000	G	139	4d01350
491470.271	98293.264	4.990	41.500	G	139	4d01350
491470.479	98292.810	4.929	42.000	G	139	4d01350
491470.687	98292.355	4.871	42.500	G	139	4d01350
491470.895	98291.900	4.821	43.000	G	139	4d01350
491471.103	98291.446	4.780	43.500	G	139	4d01350
491471.311	98290.991	4.741	44.000	G	139	4d01350
491471.519	98290.537	4.709	44.500	G	139	4d01350
491471.727	98290.082	4.689	45.000	G	139	4d01350
491471.935	98289.627	4.665	45.500	G	139	4d01350
491472.143	98289.173	4.638	46.000	G	139	4d01350
491472.351	98288.718	4.609	46.500	G	139	4d01350
491472.559	98288.263	4.577	47.000	G	139	4d01350
491472.768	98287.809	4.546	47.500	G	139	4d01350
491472.976	98287.354	4.513	48.000	G	139	4d01350
491473.184	98286.899	4.468	48.500	G	139	4d01350
491473.392	98286.445	4.409	49.000	G	139	4d01350
491473.600	98285.990	4.332	49.500	G	139	4d01350
491473.808	98285.535	4.228	50.000	G	139	4d01350
491474.016	98285.081	4.121	50.500	G	139	4d01350
491474.224	98284.626	4.019	51.000	G	139	4d01350
491474.432	98284.171	3.906	51.500	G	139	4d01350
491474.640	98283.717	3.781	52.000	G	139	4d01350
491474.848	98283.262	3.663	52.500	G	139	4d01350
491475.056	98282.808	3.546	53.000	G	139	4d01350
491475.265	98282.353	3.453	53.500	G	139	4d01350
491475.473	98281.898	3.371	54.000	G	139	4d01350
491475.681	98281.444	3.294	54.500	G	139	4d01350
491475.889	98280.989	3.219	55.000	G	139	4d01350
491476.097	98280.534	3.151	55.500	G	139	4d01350
491476.305	98280.080	3.085	56.000	G	139	4d01350
491476.513	98279.625	3.022	56.500	G	139	4d01350
491476.721	98279.170	2.964	57.000	G	139	4d01350
491476.929	98278.716	2.902	57.500	G	139	4d01350
491477.137	98278.261	2.846	58.000	G	139	4d01350
491477.345	98277.806	2.794	58.500	GS	139	4d01350
491477.553	98277.352	2.745	59.000	GS	139	4d01350
491477.761	98276.897	2.692	59.500	GS	139	4d01350
491477.970	98276.443	2.634	60.000	GS	139	4d01350
491478.178	98275.988	2.584	60.500	GS	139	4d01350
491478.386	98275.533	2.532	61.000	GS	139	4d01350
491478.594	98275.079	2.481	61.500	GS	139	4d01350
491478.802	98274.624	2.430	62.000	GS	139	4d01350
491479.010	98274.169	2.372	62.500	GS	139	4d01350
491479.218	98273.715	2.319	63.000	GS	139	4d01350
491479.426	98273.260	2.269	63.500	GS	139	4d01350
491479.634	98272.805	2.215	64.000	GS	139	4d01350
491479.842	98272.351	2.159	64.500	GS	139	4d01350
491480.050	98271.896	2.106	65.000	GS	139	4d01350
491480.258	98271.441	2.047	65.500	GS	139	4d01350
491480.467	98270.987	1.992	66.000	GS	139	4d01350
491480.675	98270.532	1.934	66.500	GS	139	4d01350
491480.883	98270.077	1.877	67.000	GS	139	4d01350
491481.091	98269.623	1.824	67.500	GS	139	4d01350
491481.299	98269.168	1.778	68.000	GS	139	4d01350
491481.507	98268.714	1.733	68.500	GS	139	4d01350
491481.715	98268.259	1.679	69.000	GS	139	4d01350
491481.923	98267.804	1.628	69.500	GS	139	4d01350
491482.131	98267.350	1.575	70.000	GS	139	4d01350
491482.339	98266.895	1.528	70.500	GS	139	4d01350
491482.547	98266.440	1.472	71.000	GS	139	4d01350
491482.755	98265.986	1.412	71.500	GS	139	4d01350
491482.963	98265.531	1.352	72.000	GS	139	4d01350
491483.172	98265.076	1.292	72.500	GS	139	4d01350
491483.380	98264.622	1.235	73.000	GS	139	4d01350
491483.588	98264.167	1.171	73.500	GS	139	4d01350
491483.796	98263.712	1.116	74.000	GS	139	4d01350
491484.004	98263.258	1.054	74.500	GS	139	4d01350
491484.212	98262.803	0.996	75.000	GS	139	4d01350
491484.420	98262.348	0.939	75.500	GS	139	4d01350
491484.628	98261.894	0.883	76.000	GS	139	4d01350
491484.836	98261.439	0.835	76.500	GS	139	4d01350
491485.044	98260.985	0.780	77.000	GS	139	4d01350
491485.252	98260.530	0.721	77.500	GS	139	4d01350
491485.460	98260.075	0.667	78.000	GS	139	4d01350
491485.669	98259.621	0.615	78.500	GS	139	4d01350
491485.877	98259.166	0.555	79.000	GS	139	4d01350
491486.085	98258.711	0.504	79.500	GS	139	4d01350
491486.293	98258.257	0.454	80.000	GS	139	4d01350
491486.501	98257.802	0.400	80.500	GS	139	4d01350
491486.709	98257.347	0.351	81.000	GS	139	4d01350
491486.917	98256.893	0.302	81.500	GS	139	4d01350
491487.125	98256.438	0.249	82.000	GS	139	4d01350
491487.333	98255.983	0.200	82.500	GS	139	4d01350
491487.541	98255.529	0.148	83.000	GS	139	4d01350
491487.749	98255.074	0.089	83.500	GS	139	4d01350
491487.957	98254.620	0.027	84.000	GS	139	4d01350
491488.165	98254.165	-0.041	84.500	GS	139	4d01350
491488.374	98253.710	-0.100	85.000	GS	139	4d01350
491488.582	98253.256	-0.152	85.500	GS	139	4d01350
491488.790	98252.801	-0.201	86.000	GS	139	4d01350
491488.998	98252.346	-0.250	86.500	GS	139	4d01350
491489.206	98251.892	-0.305	87.000	GS	139	4d01350
491489.414	98251.437	-0.365	87.500	GS	139	4d01350
491489.622	98250.982	-0.427	88.000	GS	139	4d01350
491489.830	98250.528	-0.489	88.500	GS	139	4d01350
491490.038	98250.073	-0.545	89.000	GS	139	4d01350
491490.246	98249.618	-0.596	89.500	GS	139	4d01350
491490.454	98249.164	-0.648	90.000	GS	139	4d01350
491490.662	98248.709	-0.700	90.500	GS	139	4d01350
491490.871	98248.254	-0.753	91.000	GS	139	4d01350
491491.079	98247.800	-0.807	91.500	GS	139	4d01350
491491.287	98247.345	-0.865	92.000	GS	139	4d01350
491491.495	98246.891	-0.922	92.500	GS	139	4d01350
491491.703	98246.436	-0.978	93.000	GS	139	4d01350
491491.911	98245.981	-1.032	93.500	GS	139	4d01350
491492.119	98245.527	-1.085	94.000	GS	139	4d01350
491492.327	98245.072	-1.138	94.500	GS	139	4d01350
491492.535	98244.617	-1.190	95.000	GS	139	4d01350
491492.743	98244.163	-1.239	95.500	GS	139	4d01350
491492.951	98243.708	-1.290	96.000	S	139	4d01350
491493.159	98243.253	-1.341	96.500	S	139	4d01350
491493.367	98242.799	-1.388	97.000	S	139	4d01350
491493.576	98242.344	-1.431	97.500	S	139	4d01350
491493.784	98241.889	-1.471	98.000	S	139	4d01350
491493.992	98241.435	-1.508	98.500	S	139	4d01350
491494.200	98240.980	-1.540	99.000	S	139	4d01350
491494.408	98240.525	-1.566	99.500	S	139	4d01350
491494.616	98240.071	-1.589	100.000	S	139	4d01350
491494.824	98239.616	-1.609	100.500	S	139	4d01350
491495.032	98239.162	-1.628	101.000	S	139	4d01350
491495.240	98238.707	-1.647	101.500	S	139	4d01350
491495.448	98238.252	-1.665	102.000	S	139	4d01350
491495.656	98237.798	-1.682	102.500	S	139	4d01350
491495.864	98237.343	-1.697	103.000	S	139	4d01350
491496.073	98236.888	-1.712	103.500	S	139	4d01350
491496.281	98236.434	-1.723	104.000	S	139	4d01350
491496.489	98235.979	-1.731	104.500	S	139	4d01350
491496.697	98235.524	-1.739	105.000	S	139	4d01350
491496.905	98235.070	-1.746	105.500	S	139	4d01350
491497.113	98234.615	-1.754	106.000	S	139	4d01350
491497.321	98234.160	-1.762	106.500	S	139	4d01350
491497.529	98233.706	-1.771	107.000	S	139	4d01350
491497.737	98233.251	-1.780	107.500	S	139	4d01350
491497.945	98232.797	-1.791	108.000	S	139	4d01350
491498.153	98232.342	-1.798	108.500	S	139	4d01350
491498.361	98231.887	-1.812	109.000	S	139	4d01350
491498.569	98231.433	-1.825	109.500	S	139	4d01350
491498.778	98230.978	-1.839	110.000	S	139	4d01350
491498.986	98230.523	-1.854	110.500	S	139	4d01350
491499.194	98230.069	-1.869	111.000	S	139	4d01350
491499.402	98229.614	-1.879	111.500	S	139	4d01350
491499.610	98229.159	-1.890	112.000	S	139	4d01350
491499.818	98228.705	-1.899	112.500	S	139	4d01350
491500.026	98228.250	-1.908	113.000	S	139	4d01350
491500.234	98227.795	-1.916	113.500	S	139	4d01350
491500.442	98227.341	-1.923	114.000	S	139	4d01350
491500.650	98226.886	-1.932	114.500	S	139	4d01350
491500.858	98226.431	-1.935	115.000	S	139	4d01350
491501.066	98225.977	-1.941	115.500	S	139	4d01350
491501.275	98225.522	-1.948	116.000	S	139	4d01350
491501.483	98225.068	-1.956	116.500	S	139	4d01350
491501.691	98224.613	-1.964	117.000	S	139	4d01350
491501.899	98224.158	-1.972	117.500	S	139	4d01350
491502.107	98223.704	-1.981	118.000	S	139	4d01350
491502.315	98223.249	-1.984	118.500	S	139	4d01350
491502.523	98222.794	-1.986	119.000	S	139	4d01350
491502.731	98222.340	-1.991	119.500	S	139	4d01350
491502.939	98221.885	-1.999	120.000	S	139	4d01350
491503.147	98221.430	-2.006	120.500	S	139	4d01350
491503.355	98220.976	-2.015	121.000	S	139	4d01350
491503.563	98220.521	-2.020	121.500	S	139	4d01350
491503.771	98220.066	-2.021	122.000	S	139	4d01350
491503.980	98219.612	-2.018	122.500	S	139	4d01350
491504.188	98219.157	-2.007	123.000	S	139	4d01350
491504.396	98218.702	-1.997	123.500	S	139	4d01350
491504.604	98218.248	-1.996	124.000	S	139	4d01350
491504.812	98217.793	-1.996	124.500	S	139	4d01350
491505.020	98217.339	-1.991	125.000	S	139	4d01350
491505.228	98216.884	-2.006	125.500	S	139	4d01350
491505.436	98216.429	-1.998	126.000	S	139	4d01350
491435.733	98294.479	5.619	-3.500	SD	NEW	4d01351
491435.904	98294.009	5.489	-3.000	SD	NEW	4d01351
491436.075	98293.539	5.441	-2.500	SD	NEW	4d01351
491436.246	98293.069	5.498	-2.000	SD	NEW	4d01351
491436.417	98292.600	5.311	-1.500	G	NEW	4d01351
491436.588	98292.130	5.314	-1.000	G	NEW	4d01351
491436.759	98291.660	5.298	-0.500	G	NEW	4d01351
491437.101	98290.720	5.303	0.500	G	NEW	4d01351
491437.272	98290.250	5.440	1.000	G	NEW	4d01351
491438.811	98286.022	5.427	5.500	G	NEW	4d01351
491438.982	98285.552	5.307	6.000	G	NEW	4d01351
491439.153	98285.082	5.187	6.500	G	NEW	4d01351
491439.324	98284.612	5.072	7.000	G	NEW	4d01351
491439.495	98284.142	4.965	7.500	G	NEW	4d01351
491439.666	98283.672	4.860	8.000	G	NEW	4d01351
491439.837	98283.203	4.768	8.500	G	NEW	4d01351
491440.008	98282.733	4.682	9.000	G	NEW	4d01351
491440.179	98282.263	4.599	9.500	G	NEW	4d01351
491440.350	98281.793	4.524	10.000	G	NEW	4d01351
491440.521	98281.323	4.453	10.500	G	NEW	4d01351
491440.692	98280.853	4.391	11.000	G	NEW	4d01351
491440.863	98280.384	4.338	11.500	G	NEW	4d01351
491441.034	98279.914	4.293	12.000	G	NEW	4d01351
491441.205	98279.444	4.252	12.500	G	NEW	4d01351
491441.376	98278.974	4.218	13.000	G	NEW	4d01351
491441.547	98278.504	4.184	13.500	G	NEW	4d01351
491441.718	98278.034	4.148	14.000	G	NEW	4d01351
491441.889	98277.564	4.108	14.500	G	NEW	4d01351
491442.060	98277.095	4.059	15.000	G	NEW	4d01351
491442.231	98276.625	4.000	15.500	G	NEW	4d01351
491442.402	98276.155	3.932	16.000	G	NEW	4d01351
491442.573	98275.685	3.860	16.500	G	NEW	4d01351
491442.744	98275.215	3.788	17.000	G	NEW	4d01351
491442.915	98274.745	3.713	17.500	G	NEW	4d01351
491443.086	98274.276	3.628	18.000	G	NEW	4d01351
491443.257	98273.806	3.539	18.500	G	NEW	4d01351
491443.428	98273.336	3.451	19.000	G	NEW	4d01351
491443.599	98272.866	3.360	19.500	G	NEW	4d01351
491443.770	98272.396	3.273	20.000	G	NEW	4d01351
491443.941	98271.926	3.196	20.500	G	NEW	4d01351
491444.112	98271.456	3.122	21.000	G	NEW	4d01351
491444.283	98270.987	3.052	21.500	G	NEW	4d01351
491444.454	98270.517	2.986	22.000	G	NEW	4d01351
491444.625	98270.047	2.923	22.500	G	NEW	4d01351
491444.796	98269.577	2.863	23.000	G	NEW	4d01351
491444.967	98269.107	2.808	23.500	G	NEW	4d01351
491445.138	98268.637	2.749	24.000	G	NEW	4d01351
491445.309	98268.168	2.696	24.500	G	NEW	4d01351
491445.480	98267.698	2.640	25.000	G	NEW	4d01351
491445.651	98267.228	2.585	25.500	GS	NEW	4d01351
491445.822	98266.758	2.535	26.000	GS	NEW	4d01351
491445.993	98266.288	2.488	26.500	GS	NEW	4d01351
491446.165	98265.818	2.442	27.000	GS	NEW	4d01351
491446.336	98265.348	2.399	27.500	GS	NEW	4d01351
491446.507	98264.879	2.357	28.000	GS	NEW	4d01351
491446.678	98264.409	2.316	28.500	GS	NEW	4d01351
491446.849	98263.939	2.272	29.000	GS	NEW	4d01351
491447.020	98263.469	2.231	29.500	GS	NEW	4d01351
491447.191	98262.999	2.187	30.000	GS	NEW	4d01351
491447.362	98262.529	2.146	30.500	GS	NEW	4d01351
491447.533	98262.060	2.102	31.000	GS	NEW	4d01351
491447.704	98261.590	2.059	31.500	GS	NEW	4d01351
491447.875	98261.120	2.015	32.000	GS	NEW	4d01351
491448.046	98260.650	1.970	32.500	GS	NEW	4d01351
491448.217	98260.180	1.923	33.000	GS	NEW	4d01351
491448.388	98259.710	1.876	33.500	GS	NEW	4d01351
491448.559	98259.240	1.827	34.000	GS	NEW	4d01351
491448.730	98258.771	1.779	34.500	GS	NEW	4d01351
491448.901	98258.301	1.733	35.000	GS	NEW	4d01351
491449.072	98257.831	1.686	35.500	GS	NEW	4d01351
491449.243	98257.361	1.640	36.000	GS	NEW	4d01351
491449.414	98256.891	1.593	36.500	GS	NEW	4d01351
491449.585	98256.421	1.547	37.000	GS	NEW	4d01351
491449.756	98255.952	1.499	37.500	GS	NEW	4d01351
491449.927	98255.482	1.449	38.000	GS	NEW	4d01351
491450.098	98255.012	1.400	38.500	GS	NEW	4d01351
491450.269	98254.542	1.351	39.000	GS	NEW	4d01351
491450.440	98254.072	1.301	39.500	GS	NEW	4d01351
491450.611	98253.602	1.252	40.000	GS	NEW	4d01351
491450.782	98253.132	1.198	40.500	GS	NEW	4d01351
491450.953	98252.663	1.146	41.000	GS	NEW	4d01351
491451.124	98252.193	1.097	41.500	GS	NEW	4d01351
491451.295	98251.723	1.043	42.000	GS	NEW	4d01351
491451.466	98251.253	0.993	42.500	GS	NEW	4d01351
491451.637	98250.783	0.940	43.000	GS	NEW	4d01351
491451.808	98250.313	0.887	43.500	GS	NEW	4d01351
491451.979	98249.844	0.836	44.000	GS	NEW	4d01351
491452.150	98249.374	0.789	44.500	GS	NEW	4d01351
491452.321	98248.904	0.742	45.000	GS	NEW	4d01351
491452.492	98248.434	0.692	45.500	GS	NEW	4d01351
491452.663	98247.964	0.641	46.000	GS	NEW	4d01351
491452.834	98247.494	0.584	46.500	GS	NEW	4d01351
491453.005	98247.024	0.527	47.000	GS	NEW	4d01351
491453.176	98246.555	0.469	47.500	GS	NEW	4d01351
491453.347	98246.085	0.416	48.000	GS	NEW	4d01351
491453.518	98245.615	0.361	48.500	GS	NEW	4d01351
491453.689	98245.145	0.307	49.000	GS	NEW	4d01351
491453.860	98244.675	0.251	49.500	GS	NEW	4d01351
491454.031	98244.205	0.196	50.000	GS	NEW	4d01351
491454.202	98243.735	0.144	50.500	GS	NEW	4d01351
491454.373	98243.266	0.087	51.000	GS	NEW	4d01351
491454.544	98242.796	0.034	51.500	GS	NEW	4d01351
491454.715	98242.326	-0.018	52.000	GS	NEW	4d01351
491454.886	98241.856	-0.073	52.500	GS	NEW	4d01351
491455.057	98241.386	-0.125	53.000	GS	NEW	4d01351
491455.228	98240.916	-0.178	53.500	GS	NEW	4d01351
491455.399	98240.447	-0.233	54.000	GS	NEW	4d01351
491455.570	98239.977	-0.288	54.500	GS	NEW	4d01351
491455.741	98239.507	-0.341	55.000	GS	NEW	4d01351
491455.912	98239.037	-0.394	55.500	GS	NEW	4d01351
491456.083	98238.567	-0.449	56.000	GS	NEW	4d01351
491456.254	98238.097	-0.503	56.500	GS	NEW	4d01351
