Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491518.533	98258.922	-0.501	63.000	GS	NEW	4d01349A
491518.745	98258.470	-0.544	63.500	GS	NEW	4d01349A
491518.958	98258.017	-0.588	64.000	GS	NEW	4d01349A
491519.170	98257.564	-0.638	64.500	GS	NEW	4d01349A
491519.382	98257.112	-0.685	65.000	GS	NEW	4d01349A
491519.595	98256.659	-0.733	65.500	GS	NEW	4d01349A
491519.807	98256.206	-0.781	66.000	GS	NEW	4d01349A
491520.019	98255.754	-0.834	66.500	GS	NEW	4d01349A
491520.232	98255.301	-0.889	67.000	GS	NEW	4d01349A
491520.444	98254.848	-0.948	67.500	GS	NEW	4d01349A
491520.656	98254.396	-1.006	68.000	GS	NEW	4d01349A
491520.869	98253.943	-1.060	68.500	GS	NEW	4d01349A
491521.081	98253.490	-1.113	69.000	GS	NEW	4d01349A
491521.293	98253.038	-1.164	69.500	GS	NEW	4d01349A
491521.506	98252.585	-1.212	70.000	GS	NEW	4d01349A
491521.718	98252.132	-1.261	70.500	GS	NEW	4d01349A
491521.930	98251.680	-1.304	71.000	GS	NEW	4d01349A
491522.143	98251.227	-1.351	71.500	S	NEW	4d01349A
491522.355	98250.774	-1.389	72.000	S	NEW	4d01349A
491522.567	98250.322	-1.427	72.500	S	NEW	4d01349A
491522.780	98249.869	-1.459	73.000	S	NEW	4d01349A
491522.992	98249.416	-1.491	73.500	S	NEW	4d01349A
491523.204	98248.964	-1.520	74.000	S	NEW	4d01349A
491523.416	98248.511	-1.549	74.500	S	NEW	4d01349A
491523.629	98248.058	-1.576	75.000	S	NEW	4d01349A
491523.841	98247.606	-1.605	75.500	S	NEW	4d01349A
491524.053	98247.153	-1.632	76.000	S	NEW	4d01349A
491524.266	98246.700	-1.661	76.500	S	NEW	4d01349A
491524.478	98246.247	-1.686	77.000	S	NEW	4d01349A
491524.690	98245.795	-1.709	77.500	S	NEW	4d01349A
491524.903	98245.342	-1.729	78.000	S	NEW	4d01349A
491525.115	98244.889	-1.749	78.500	S	NEW	4d01349A
491525.327	98244.437	-1.768	79.000	S	NEW	4d01349A
491525.540	98243.984	-1.787	79.500	S	NEW	4d01349A
491525.752	98243.531	-1.806	80.000	S	NEW	4d01349A
491525.964	98243.079	-1.823	80.500	S	NEW	4d01349A
491526.177	98242.626	-1.840	81.000	S	NEW	4d01349A
491526.389	98242.173	-1.856	81.500	S	NEW	4d01349A
491526.601	98241.721	-1.873	82.000	S	NEW	4d01349A
491526.814	98241.268	-1.888	82.500	S	NEW	4d01349A
491527.026	98240.815	-1.902	83.000	S	NEW	4d01349A
491527.238	98240.363	-1.914	83.500	S	NEW	4d01349A
491527.451	98239.910	-1.923	84.000	S	NEW	4d01349A
491527.663	98239.457	-1.935	84.500	S	NEW	4d01349A
491527.875	98239.005	-1.945	85.000	S	NEW	4d01349A
491528.088	98238.552	-1.956	85.500	S	NEW	4d01349A
491528.300	98238.099	-1.965	86.000	S	NEW	4d01349A
491528.512	98237.647	-1.972	86.500	S	NEW	4d01349A
491528.725	98237.194	-1.978	87.000	S	NEW	4d01349A
491528.937	98236.741	-1.982	87.500	S	NEW	4d01349A
491529.149	98236.289	-1.987	88.000	S	NEW	4d01349A
491529.362	98235.836	-1.987	88.500	S	NEW	4d01349A
491529.574	98235.383	-1.989	89.000	S	NEW	4d01349A
491529.786	98234.931	-1.989	89.500	S	NEW	4d01349A
491529.999	98234.478	-1.990	90.000	S	NEW	4d01349A
491530.211	98234.025	-1.990	90.500	S	NEW	4d01349A
491530.423	98233.572	-1.987	91.000	S	NEW	4d01349A
491468.398	98297.356	5.584	37.000	SD	139	4d01350
491468.606	98296.902	5.527	37.500	SD	139	4d01350
491468.814	98296.447	5.501	38.000	SD	139	4d01350
491469.022	98295.992	5.457	38.500	SD	139	4d01350
491469.230	98295.538	5.420	39.000	SD	139	4d01350
491469.438	98295.083	5.361	39.500	G	139	4d01350
491469.646	98294.628	5.279	40.000	G	139	4d01350
491469.854	98294.174	5.179	40.500	G	139	4d01350
491470.063	98293.719	5.067	41.000	G	139	4d01350
491470.271	98293.264	4.937	41.500	G	139	4d01350
491470.479	98292.810	4.822	42.000	G	139	4d01350
491470.687	98292.355	4.701	42.500	G	139	4d01350
491470.895	98291.900	4.587	43.000	G	139	4d01350
491471.103	98291.446	4.493	43.500	G	139	4d01350
491471.311	98290.991	4.409	44.000	G	139	4d01350
491471.519	98290.537	4.349	44.500	G	139	4d01350
491471.727	98290.082	4.310	45.000	G	139	4d01350
491471.935	98289.627	4.281	45.500	G	139	4d01350
491472.143	98289.173	4.254	46.000	G	139	4d01350
491472.351	98288.718	4.223	46.500	G	139	4d01350
491472.559	98288.263	4.194	47.000	G	139	4d01350
491472.768	98287.809	4.172	47.500	G	139	4d01350
491472.976	98287.354	4.156	48.000	G	139	4d01350
491473.184	98286.899	4.144	48.500	G	139	4d01350
491473.392	98286.445	4.131	49.000	G	139	4d01350
491473.600	98285.990	4.118	49.500	G	139	4d01350
491473.808	98285.535	4.104	50.000	G	139	4d01350
491474.016	98285.081	4.084	50.500	G	139	4d01350
491474.224	98284.626	4.062	51.000	G	139	4d01350
491474.432	98284.171	4.029	51.500	G	139	4d01350
491474.640	98283.717	3.981	52.000	G	139	4d01350
491474.848	98283.262	3.916	52.500	G	139	4d01350
491475.056	98282.808	3.831	53.000	G	139	4d01350
491475.265	98282.353	3.739	53.500	G	139	4d01350
491475.473	98281.898	3.645	54.000	G	139	4d01350
491475.681	98281.444	3.557	54.500	G	139	4d01350
491475.889	98280.989	3.473	55.000	G	139	4d01350
491476.097	98280.534	3.393	55.500	G	139	4d01350
491476.305	98280.080	3.309	56.000	G	139	4d01350
491476.513	98279.625	3.223	56.500	G	139	4d01350
491476.721	98279.170	3.139	57.000	G	139	4d01350
491476.929	98278.716	3.055	57.500	GS	139	4d01350
491477.137	98278.261	2.972	58.000	GS	139	4d01350
491477.345	98277.806	2.888	58.500	GS	139	4d01350
491477.553	98277.352	2.807	59.000	GS	139	4d01350
491477.761	98276.897	2.730	59.500	GS	139	4d01350
491477.970	98276.443	2.656	60.000	GS	139	4d01350
491478.178	98275.988	2.589	60.500	GS	139	4d01350
491478.386	98275.533	2.521	61.000	GS	139	4d01350
491478.594	98275.079	2.452	61.500	GS	139	4d01350
491478.802	98274.624	2.380	62.000	GS	139	4d01350
491479.010	98274.169	2.313	62.500	GS	139	4d01350
491479.218	98273.715	2.243	63.000	GS	139	4d01350
491479.426	98273.260	2.168	63.500	GS	139	4d01350
491479.634	98272.805	2.101	64.000	GS	139	4d01350
491479.842	98272.351	2.031	64.500	GS	139	4d01350
491480.050	98271.896	1.956	65.000	GS	139	4d01350
491480.258	98271.441	1.888	65.500	GS	139	4d01350
491480.467	98270.987	1.817	66.000	GS	139	4d01350
491480.675	98270.532	1.754	66.500	GS	139	4d01350
491480.883	98270.077	1.690	67.000	GS	139	4d01350
491481.091	98269.623	1.630	67.500	GS	139	4d01350
491481.299	98269.168	1.574	68.000	GS	139	4d01350
491481.507	98268.714	1.517	68.500	GS	139	4d01350
491481.715	98268.259	1.449	69.000	GS	139	4d01350
491481.923	98267.804	1.412	69.500	GS	139	4d01350
491482.131	98267.350	1.359	70.000	GS	139	4d01350
491482.339	98266.895	1.308	70.500	GS	139	4d01350
491482.547	98266.440	1.261	71.000	GS	139	4d01350
491482.755	98265.986	1.215	71.500	GS	139	4d01350
491482.963	98265.531	1.173	72.000	GS	139	4d01350
491483.172	98265.076	1.129	72.500	GS	139	4d01350
491483.380	98264.622	1.086	73.000	GS	139	4d01350
491483.588	98264.167	1.043	73.500	GS	139	4d01350
491483.796	98263.712	0.997	74.000	GS	139	4d01350
491484.004	98263.258	0.947	74.500	GS	139	4d01350
491484.212	98262.803	0.898	75.000	GS	139	4d01350
491484.420	98262.348	0.842	75.500	GS	139	4d01350
491484.628	98261.894	0.783	76.000	GS	139	4d01350
491484.836	98261.439	0.722	76.500	GS	139	4d01350
491485.044	98260.985	0.654	77.000	GS	139	4d01350
491485.252	98260.530	0.584	77.500	GS	139	4d01350
491485.460	98260.075	0.515	78.000	GS	139	4d01350
491485.669	98259.621	0.449	78.500	GS	139	4d01350
491485.877	98259.166	0.384	79.000	GS	139	4d01350
491486.085	98258.711	0.318	79.500	GS	139	4d01350
491486.293	98258.257	0.254	80.000	GS	139	4d01350
491486.501	98257.802	0.190	80.500	GS	139	4d01350
491486.709	98257.347	0.130	81.000	GS	139	4d01350
491486.917	98256.893	0.069	81.500	GS	139	4d01350
491487.125	98256.438	0.004	82.000	GS	139	4d01350
491487.333	98255.983	-0.063	82.500	GS	139	4d01350
491487.541	98255.529	-0.123	83.000	GS	139	4d01350
491487.749	98255.074	-0.187	83.500	GS	139	4d01350
491487.957	98254.620	-0.245	84.000	GS	139	4d01350
491488.165	98254.165	-0.292	84.500	GS	139	4d01350
491488.374	98253.710	-0.338	85.000	GS	139	4d01350
491488.582	98253.256	-0.380	85.500	GS	139	4d01350
491488.790	98252.801	-0.421	86.000	GS	139	4d01350
491488.998	98252.346	-0.463	86.500	GS	139	4d01350
491489.206	98251.892	-0.504	87.000	GS	139	4d01350
491489.414	98251.437	-0.546	87.500	GS	139	4d01350
491489.622	98250.982	-0.582	88.000	GS	139	4d01350
491489.830	98250.528	-0.623	88.500	GS	139	4d01350
491490.038	98250.073	-0.665	89.000	GS	139	4d01350
491490.246	98249.618	-0.708	89.500	GS	139	4d01350
491490.454	98249.164	-0.752	90.000	GS	139	4d01350
491490.662	98248.709	-0.795	90.500	GS	139	4d01350
491490.871	98248.254	-0.839	91.000	GS	139	4d01350
491491.079	98247.800	-0.885	91.500	GS	139	4d01350
491491.287	98247.345	-0.932	92.000	GS	139	4d01350
491491.495	98246.891	-0.976	92.500	GS	139	4d01350
491491.703	98246.436	-1.020	93.000	GS	139	4d01350
491491.911	98245.981	-1.064	93.500	GS	139	4d01350
491492.119	98245.527	-1.107	94.000	GS	139	4d01350
491492.327	98245.072	-1.159	94.500	GS	139	4d01350
491492.535	98244.617	-1.204	95.000	GS	139	4d01350
491492.743	98244.163	-1.248	95.500	GS	139	4d01350
491492.951	98243.708	-1.288	96.000	GS	139	4d01350
491493.159	98243.253	-1.327	96.500	GS	139	4d01350
491493.367	98242.799	-1.365	97.000	GS	139	4d01350
491493.576	98242.344	-1.402	97.500	S	139	4d01350
491493.784	98241.889	-1.439	98.000	S	139	4d01350
491493.992	98241.435	-1.470	98.500	S	139	4d01350
491494.200	98240.980	-1.498	99.000	S	139	4d01350
491494.408	98240.525	-1.525	99.500	S	139	4d01350
491494.616	98240.071	-1.550	100.000	S	139	4d01350
491494.824	98239.616	-1.574	100.500	S	139	4d01350
491495.032	98239.162	-1.594	101.000	S	139	4d01350
491495.240	98238.707	-1.614	101.500	S	139	4d01350
491495.448	98238.252	-1.632	102.000	S	139	4d01350
491495.656	98237.798	-1.649	102.500	S	139	4d01350
491495.864	98237.343	-1.667	103.000	S	139	4d01350
491496.073	98236.888	-1.686	103.500	S	139	4d01350
491496.281	98236.434	-1.704	104.000	S	139	4d01350
491496.489	98235.979	-1.720	104.500	S	139	4d01350
491496.697	98235.524	-1.737	105.000	S	139	4d01350
491496.905	98235.070	-1.753	105.500	S	139	4d01350
491497.113	98234.615	-1.770	106.000	S	139	4d01350
491497.321	98234.160	-1.786	106.500	S	139	4d01350
491497.529	98233.706	-1.802	107.000	S	139	4d01350
491497.737	98233.251	-1.816	107.500	S	139	4d01350
491497.945	98232.797	-1.831	108.000	S	139	4d01350
491498.153	98232.342	-1.848	108.500	S	139	4d01350
491498.361	98231.887	-1.864	109.000	S	139	4d01350
491498.569	98231.433	-1.881	109.500	S	139	4d01350
491498.778	98230.978	-1.899	110.000	S	139	4d01350
491498.986	98230.523	-1.918	110.500	S	139	4d01350
491499.194	98230.069	-1.935	111.000	S	139	4d01350
491499.402	98229.614	-1.950	111.500	S	139	4d01350
491499.610	98229.159	-1.961	112.000	S	139	4d01350
491499.818	98228.705	-1.969	112.500	S	139	4d01350
491500.026	98228.250	-1.975	113.000	S	139	4d01350
491500.234	98227.795	-1.980	113.500	S	139	4d01350
491500.442	98227.341	-1.983	114.000	S	139	4d01350
491500.650	98226.886	-1.987	114.500	S	139	4d01350
491500.858	98226.431	-1.990	115.000	S	139	4d01350
491501.066	98225.977	-1.991	115.500	S	139	4d01350
491501.275	98225.522	-1.992	116.000	S	139	4d01350
491501.483	98225.068	-1.995	116.500	S	139	4d01350
491501.691	98224.613	-1.999	117.000	S	139	4d01350
491435.733	98294.479	5.901	-3.500	SD	NEW	4d01351
491435.904	98294.009	5.889	-3.000	SD	NEW	4d01351
491436.075	98293.539	5.887	-2.500	SD	NEW	4d01351
491436.246	98293.069	5.891	-2.000	SD	NEW	4d01351
491436.417	98292.600	5.889	-1.500	G	NEW	4d01351
491436.588	98292.130	5.899	-1.000	G	NEW	4d01351
491436.759	98291.660	5.923	-0.500	G	NEW	4d01351
491437.101	98290.720	6.003	0.500	G	NEW	4d01351
491437.272	98290.250	6.035	1.000	G	NEW	4d01351
491437.443	98289.780	6.044	1.500	G	NEW	4d01351
491437.614	98289.311	6.042	2.000	G	NEW	4d01351
491437.785	98288.841	6.029	2.500	G	NEW	4d01351
491437.956	98288.371	5.998	3.000	G	NEW	4d01351
491438.127	98287.901	5.951	3.500	G	NEW	4d01351
491438.298	98287.431	5.888	4.000	G	NEW	4d01351
491438.469	98286.961	5.810	4.500	G	NEW	4d01351
491438.640	98286.492	5.717	5.000	G	NEW	4d01351
491438.811	98286.022	5.623	5.500	G	NEW	4d01351
491438.982	98285.552	5.529	6.000	G	NEW	4d01351
491439.153	98285.082	5.429	6.500	G	NEW	4d01351
491439.324	98284.612	5.334	7.000	G	NEW	4d01351
491439.495	98284.142	5.233	7.500	G	NEW	4d01351
491439.666	98283.672	5.133	8.000	G	NEW	4d01351
491439.837	98283.203	5.025	8.500	G	NEW	4d01351
491440.008	98282.733	4.920	9.000	G	NEW	4d01351
491440.179	98282.263	4.813	9.500	G	NEW	4d01351
491440.350	98281.793	4.712	10.000	G	NEW	4d01351
491440.521	98281.323	4.604	10.500	G	NEW	4d01351
491440.692	98280.853	4.495	11.000	G	NEW	4d01351
491440.863	98280.384	4.393	11.500	G	NEW	4d01351
491441.034	98279.914	4.288	12.000	G	NEW	4d01351
491441.205	98279.444	4.189	12.500	G	NEW	4d01351
491441.376	98278.974	4.092	13.000	G	NEW	4d01351
491441.547	98278.504	3.996	13.500	G	NEW	4d01351
491441.718	98278.034	3.910	14.000	G	NEW	4d01351
491441.889	98277.564	3.830	14.500	G	NEW	4d01351
491442.060	98277.095	3.763	15.000	G	NEW	4d01351
491442.231	98276.625	3.699	15.500	G	NEW	4d01351
491442.402	98276.155	3.633	16.000	G	NEW	4d01351
491442.573	98275.685	3.566	16.500	G	NEW	4d01351
491442.744	98275.215	3.500	17.000	G	NEW	4d01351
491442.915	98274.745	3.437	17.500	G	NEW	4d01351
491443.086	98274.276	3.365	18.000	G	NEW	4d01351
491443.257	98273.806	3.295	18.500	G	NEW	4d01351
491443.428	98273.336	3.226	19.000	G	NEW	4d01351
491443.599	98272.866	3.161	19.500	G	NEW	4d01351
491443.770	98272.396	3.097	20.000	G	NEW	4d01351
491443.941	98271.926	3.035	20.500	G	NEW	4d01351
491444.112	98271.456	2.972	21.000	G	NEW	4d01351
491444.283	98270.987	2.909	21.500	GS	NEW	4d01351
491444.454	98270.517	2.854	22.000	GS	NEW	4d01351
491444.625	98270.047	2.801	22.500	GS	NEW	4d01351
491444.796	98269.577	2.755	23.000	GS	NEW	4d01351
491444.967	98269.107	2.710	23.500	GS	NEW	4d01351
491445.138	98268.637	2.667	24.000	GS	NEW	4d01351
491445.309	98268.168	2.628	24.500	GS	NEW	4d01351
491445.480	98267.698	2.587	25.000	GS	NEW	4d01351
491445.651	98267.228	2.550	25.500	GS	NEW	4d01351
491445.822	98266.758	2.511	26.000	GS	NEW	4d01351
491445.993	98266.288	2.471	26.500	GS	NEW	4d01351
491446.165	98265.818	2.430	27.000	GS	NEW	4d01351
491446.336	98265.348	2.383	27.500	GS	NEW	4d01351
491446.507	98264.879	2.336	28.000	GS	NEW	4d01351
491446.678	98264.409	2.286	28.500	GS	NEW	4d01351
491446.849	98263.939	2.235	29.000	GS	NEW	4d01351
491447.020	98263.469	2.183	29.500	GS	NEW	4d01351
491447.191	98262.999	2.132	30.000	GS	NEW	4d01351
491447.362	98262.529	2.082	30.500	GS	NEW	4d01351
491447.533	98262.060	2.034	31.000	GS	NEW	4d01351
491447.704	98261.590	1.987	31.500	GS	NEW	4d01351
491447.875	98261.120	1.942	32.000	GS	NEW	4d01351
491448.046	98260.650	1.898	32.500	GS	NEW	4d01351
491448.217	98260.180	1.853	33.000	GS	NEW	4d01351
491448.388	98259.710	1.806	33.500	GS	NEW	4d01351
491448.559	98259.240	1.757	34.000	GS	NEW	4d01351
491448.730	98258.771	1.706	34.500	GS	NEW	4d01351
491448.901	98258.301	1.656	35.000	GS	NEW	4d01351
491449.072	98257.831	1.607	35.500	GS	NEW	4d01351
491449.243	98257.361	1.562	36.000	GS	NEW	4d01351
491449.414	98256.891	1.519	36.500	GS	NEW	4d01351
491449.585	98256.421	1.478	37.000	GS	NEW	4d01351
491449.756	98255.952	1.439	37.500	GS	NEW	4d01351
491449.927	98255.482	1.396	38.000	GS	NEW	4d01351
491450.098	98255.012	1.355	38.500	GS	NEW	4d01351
491450.269	98254.542	1.310	39.000	GS	NEW	4d01351
491450.440	98254.072	1.260	39.500	GS	NEW	4d01351
491450.611	98253.602	1.212	40.000	GS	NEW	4d01351
491450.782	98253.132	1.164	40.500	GS	NEW	4d01351
491450.953	98252.663	1.119	41.000	GS	NEW	4d01351
491451.124	98252.193	1.069	41.500	GS	NEW	4d01351
491451.295	98251.723	1.016	42.000	GS	NEW	4d01351
491451.466	98251.253	0.958	42.500	GS	NEW	4d01351
491451.637	98250.783	0.896	43.000	GS	NEW	4d01351
491451.808	98250.313	0.836	43.500	GS	NEW	4d01351
491451.979	98249.844	0.777	44.000	GS	NEW	4d01351
491452.150	98249.374	0.712	44.500	GS	NEW	4d01351
491452.321	98248.904	0.649	45.000	GS	NEW	4d01351
491452.492	98248.434	0.580	45.500	GS	NEW	4d01351
491452.663	98247.964	0.518	46.000	GS	NEW	4d01351
491452.834	98247.494	0.456	46.500	GS	NEW	4d01351
491453.005	98247.024	0.398	47.000	GS	NEW	4d01351
491453.176	98246.555	0.339	47.500	GS	NEW	4d01351
491453.347	98246.085	0.275	48.000	GS	NEW	4d01351
491453.518	98245.615	0.215	48.500	GS	NEW	4d01351
491453.689	98245.145	0.149	49.000	GS	NEW	4d01351
491453.860	98244.675	0.089	49.500	GS	NEW	4d01351
491454.031	98244.205	0.027	50.000	GS	NEW	4d01351
491454.202	98243.735	-0.035	50.500	GS	NEW	4d01351
491454.373	98243.266	-0.095	51.000	GS	NEW	4d01351
491454.544	98242.796	-0.149	51.500	GS	NEW	4d01351
491454.715	98242.326	-0.202	52.000	GS	NEW	4d01351
491454.886	98241.856	-0.250	52.500	GS	NEW	4d01351
491455.057	98241.386	-0.301	53.000	GS	NEW	4d01351
491455.228	98240.916	-0.357	53.500	GS	NEW	4d01351
491455.399	98240.447	-0.408	54.000	GS	NEW	4d01351
491455.570	98239.977	-0.463	54.500	GS	NEW	4d01351
491455.741	98239.507	-0.517	55.000	GS	NEW	4d01351
491455.912	98239.037	-0.576	55.500	GS	NEW	4d01351
491456.083	98238.567	-0.640	56.000	GS	NEW	4d01351
491456.254	98238.097	-0.708	56.500	GS	NEW	4d01351
491456.425	98237.627	-0.782	57.000	GS	NEW	4d01351
491456.596	98237.158	-0.852	57.500	GS	NEW	4d01351
491456.767	98236.688	-0.915	58.000	GS	NEW	4d01351
491456.938	98236.218	-0.980	58.500	GS	NEW	4d01351
491457.109	98235.748	-1.041	59.000	GS	NEW	4d01351
491457.280	98235.278	-1.100	59.500	GS	NEW	4d01351
491457.451	98234.808	-1.153	60.000	GS	NEW	4d01351
491457.622	98234.339	-1.204	60.500	GS	NEW	4d01351
491457.793	98233.869	-1.250	61.000	GS	NEW	4d01351
491457.964	98233.399	-1.291	61.500	GS	NEW	4d01351
491458.135	98232.929	-1.328	62.000	S	NEW	4d01351
491458.306	98232.459	-1.360	62.500	S	NEW	4d01351
491458.477	98231.989	-1.390	63.000	S	NEW	4d01351
491458.648	98231.519	-1.420	63.500	S	NEW	4d01351
491458.819	98231.050	-1.447	64.000	S	NEW	4d01351
491458.990	98230.580	-1.474	64.500	S	NEW	4d01351
491459.161	98230.110	-1.500	65.000	S	NEW	4d01351
491459.332	98229.640	-1.524	65.500	S	NEW	4d01351
491459.503	98229.170	-1.545	66.000	S	NEW	4d01351
491459.674	98228.700	-1.565	66.500	S	NEW	4d01351
491459.845	98228.231	-1.583	67.000	S	NEW	4d01351
491460.016	98227.761	-1.599	67.500	S	NEW	4d01351
491460.187	98227.291	-1.613	68.000	S	NEW	4d01351
491460.358	98226.821	-1.627	68.500	S	NEW	4d01351
491460.529	98226.351	-1.642	69.000	S	NEW	4d01351
491460.700	98225.881	-1.655	69.500	S	NEW	4d01351
491460.871	98225.411	-1.668	70.000	S	NEW	4d01351
491461.042	98224.942	-1.682	70.500	S	NEW	4d01351
491461.213	98224.472	-1.696	71.000	S	NEW	4d01351
491461.384	98224.002	-1.707	71.500	S	NEW	4d01351
491461.555	98223.532	-1.720	72.000	S	NEW	4d01351
491461.726	98223.062	-1.732	72.500	S	NEW	4d01351
491461.897	98222.592	-1.744	73.000	S	NEW	4d01351
491462.068	98222.123	-1.757	73.500	S	NEW	4d01351
491462.239	98221.653	-1.769	74.000	S	NEW	4d01351
491462.410	98221.183	-1.783	74.500	S	NEW	4d01351
491462.581	98220.713	-1.797	75.000	S	NEW	4d01351
491462.752	98220.243	-1.811	75.500	S	NEW	4d01351
491462.923	98219.773	-1.827	76.000	S	NEW	4d01351
491463.094	98219.303	-1.843	76.500	S	NEW	4d01351
491463.265	98218.834	-1.860	77.000	S	NEW	4d01351
491463.436	98218.364	-1.878	77.500	S	NEW	4d01351
491463.607	98217.894	-1.897	78.000	S	NEW	4d01351
491463.778	98217.424	-1.916	78.500	S	NEW	4d01351
491463.949	98216.954	-1.934	79.000	S	NEW	4d01351
491464.120	98216.484	-1.949	79.500	S	NEW	4d01351
491464.291	98216.015	-1.961	80.000	S	NEW	4d01351
491464.463	98215.545	-1.972	80.500	S	NEW	4d01351
491464.634	98215.075	-1.980	81.000	S	NEW	4d01351
491464.805	98214.605	-1.983	81.500	S	NEW	4d01351
491464.976	98214.135	-1.986	82.000	S	NEW	4d01351
491465.147	98213.665	-1.988	82.500	S	NEW	4d01351
491465.318	98213.195	-1.990	83.000	S	NEW	4d01351
491465.489	98212.726	-1.991	83.500	S	NEW	4d01351
491465.660	98212.256	-1.993	84.000	S	NEW	4d01351
491465.831	98211.786	-1.995	84.500	S	NEW	4d01351
491466.002	98211.316	-1.993	85.000	S	NEW	4d01351
491406.435	98286.286	5.918	12.500	SD	NEW	4d01352
491406.565	98285.803	5.874	13.000	SD	NEW	4d01352
491406.694	98285.320	5.828	13.500	SD	NEW	4d01352
491406.823	98284.837	5.788	14.000	SD	NEW	4d01352
491406.953	98284.354	5.745	14.500	G	NEW	4d01352
491407.082	98283.871	5.675	15.000	G	NEW	4d01352
491407.212	98283.388	5.589	15.500	G	NEW	4d01352
491407.341	98282.905	5.506	16.000	G	NEW	4d01352
491407.470	98282.422	5.425	16.500	G	NEW	4d01352
491407.600	98281.939	5.342	17.000	G	NEW	4d01352
491407.729	98281.456	5.269	17.500	G	NEW	4d01352
491407.859	98280.973	5.201	18.000	G	NEW	4d01352
491407.988	98280.490	5.136	18.500	G	NEW	4d01352
491408.118	98280.007	5.078	19.000	G	NEW	4d01352
491408.247	98279.524	5.019	19.500	G	NEW	4d01352
491408.376	98279.041	4.961	20.000	G	NEW	4d01352
491408.506	98278.559	4.899	20.500	G	NEW	4d01352
491408.635	98278.076	4.830	21.000	G	NEW	4d01352
491408.765	98277.593	4.756	21.500	G	NEW	4d01352
491408.894	98277.110	4.677	22.000	G	NEW	4d01352
491409.023	98276.627	4.597	22.500	G	NEW	4d01352
491409.153	98276.144	4.522	23.000	G	NEW	4d01352
491409.282	98275.661	4.447	23.500	G	NEW	4d01352
491409.412	98275.178	4.378	24.000	G	NEW	4d01352
491409.541	98274.695	4.317	24.500	G	NEW	4d01352
491409.670	98274.212	4.260	25.000	G	NEW	4d01352
491409.800	98273.729	4.209	25.500	G	NEW	4d01352
491409.929	98273.246	4.158	26.000	G	NEW	4d01352
491410.059	98272.763	4.108	26.500	G	NEW	4d01352
491410.188	98272.280	4.054	27.000	G	NEW	4d01352
491410.317	98271.797	3.997	27.500	G	NEW	4d01352
491410.447	98271.314	3.939	28.000	G	NEW	4d01352
491410.576	98270.831	3.880	28.500	G	NEW	4d01352
491410.706	98270.348	3.824	29.000	G	NEW	4d01352
491410.835	98269.865	3.768	29.500	G	NEW	4d01352
491410.964	98269.382	3.712	30.000	G	NEW	4d01352
491411.094	98268.899	3.659	30.500	G	NEW	4d01352
491411.223	98268.416	3.607	31.000	G	NEW	4d01352
491411.353	98267.933	3.563	31.500	G	NEW	4d01352
491411.482	98267.450	3.528	32.000	G	NEW	4d01352
491411.612	98266.967	3.500	32.500	G	NEW	4d01352
491411.741	98266.484	3.481	33.000	G	NEW	4d01352
491411.870	98266.001	3.469	33.500	G	NEW	4d01352
491412.000	98265.518	3.452	34.000	G	NEW	4d01352
491412.129	98265.036	3.431	34.500	G	NEW	4d01352
491412.259	98264.553	3.408	35.000	G	NEW	4d01352
491412.388	98264.070	3.378	35.500	G	NEW	4d01352
491412.517	98263.587	3.346	36.000	G	NEW	4d01352
491412.647	98263.104	3.305	36.500	G	NEW	4d01352
491412.776	98262.621	3.257	37.000	G	NEW	4d01352
491412.906	98262.138	3.199	37.500	G	NEW	4d01352
491413.035	98261.655	3.147	38.000	G	NEW	4d01352
491413.164	98261.172	3.092	38.500	G	NEW	4d01352
491413.294	98260.689	3.042	39.000	G	NEW	4d01352
491413.423	98260.206	2.993	39.500	G	NEW	4d01352
491413.553	98259.723	2.946	40.000	GS	NEW	4d01352
491413.682	98259.240	2.902	40.500	GS	NEW	4d01352
491413.811	98258.757	2.861	41.000	GS	NEW	4d01352
491413.941	98258.274	2.817	41.500	GS	NEW	4d01352
491414.070	98257.791	2.779	42.000	GS	NEW	4d01352
491414.200	98257.308	2.737	42.500	GS	NEW	4d01352
