Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Jan-2018 01:20:00	7.135	10.185	9999.000	4
  04-Jan-2018 01:30:00	6.583	9.633	9999.000	4
  04-Jan-2018 01:40:00	5.981	9.031	9999.000	4
  04-Jan-2018 01:50:00	5.346	8.396	9999.000	4
  04-Jan-2018 02:00:00	4.692	7.742	9999.000	4
  04-Jan-2018 02:10:00	4.036	7.086	9999.000	4
  04-Jan-2018 02:20:00	3.392	6.442	9999.000	4
  04-Jan-2018 02:30:00	2.777	5.827	9999.000	4
  04-Jan-2018 02:40:00	2.205	5.255	9999.000	4
  04-Jan-2018 02:50:00	1.692	4.742	9999.000	4
  04-Jan-2018 03:00:00	1.254	4.304	9999.000	4
  04-Jan-2018 03:10:00	0.906	3.956	9999.000	4
  04-Jan-2018 03:20:00	0.645	3.695	9999.000	4
  04-Jan-2018 03:30:00	0.405	3.455	9999.000	4
  04-Jan-2018 03:40:00	0.157	3.207	9999.000	4
  04-Jan-2018 03:50:00	-0.087	2.963	9999.000	4
  04-Jan-2018 04:00:00	-0.319	2.731	9999.000	4
  04-Jan-2018 04:10:00	-0.559	2.491	9999.000	4
  04-Jan-2018 04:20:00	-0.794	2.256	9999.000	4
  04-Jan-2018 04:30:00	-0.975	2.075	9999.000	4
  04-Jan-2018 04:40:00	-1.171	1.879	9999.000	4
  04-Jan-2018 04:50:00	-1.360	1.690	9999.000	4
  04-Jan-2018 05:00:00	-1.528	1.522	9999.000	4
  04-Jan-2018 05:10:00	-1.676	1.374	9999.000	4
  04-Jan-2018 05:20:00	-1.810	1.240	9999.000	4
  04-Jan-2018 05:30:00	-1.917	1.133	9999.000	4
  04-Jan-2018 05:40:00	-2.016	1.034	9999.000	4
  04-Jan-2018 05:50:00	-2.065	0.985	9999.000	4
  04-Jan-2018 06:00:00	-2.112	0.938	9999.000	4
  04-Jan-2018 06:10:00	-2.128	0.922	9999.000	4
  04-Jan-2018 06:20:00	-2.152	0.898	9999.000	4
  04-Jan-2018 06:30:00	-2.150	0.900	9999.000	4
  04-Jan-2018 06:40:00	-2.114	0.936	9999.000	4
  04-Jan-2018 06:50:00	-2.090	0.960	9999.000	4
  04-Jan-2018 07:00:00	-2.023	1.027	9999.000	4
  04-Jan-2018 07:10:00	-1.932	1.118	9999.000	4
  04-Jan-2018 07:20:00	-1.834	1.216	9999.000	4
  04-Jan-2018 07:30:00	-1.684	1.366	9999.000	4
  04-Jan-2018 07:40:00	-1.552	1.498	9999.000	4
  04-Jan-2018 07:50:00	-1.435	1.615	9999.000	4
  04-Jan-2018 08:00:00	-1.321	1.729	9999.000	4
  04-Jan-2018 08:10:00	-1.199	1.851	9999.000	4
  04-Jan-2018 08:20:00	-1.057	1.993	9999.000	4
  04-Jan-2018 08:30:00	-0.920	2.130	9999.000	4
  04-Jan-2018 08:40:00	-0.782	2.268	9999.000	4
  04-Jan-2018 08:50:00	-0.615	2.435	9999.000	4
  04-Jan-2018 09:00:00	-0.413	2.637	9999.000	4
  04-Jan-2018 09:10:00	-0.275	2.775	9999.000	4
  04-Jan-2018 09:20:00	-0.045	3.005	9999.000	4
  04-Jan-2018 09:30:00	0.184	3.234	9999.000	4
  04-Jan-2018 09:40:00	1.181	4.231	9999.000	4
  04-Jan-2018 09:50:00	2.825	5.875	9999.000	4
  04-Jan-2018 10:00:00	4.685	7.735	9999.000	4
  04-Jan-2018 10:10:00	6.331	9.381	9999.000	4
  04-Jan-2018 10:20:00	7.335	10.385	9999.000	4
  04-Jan-2018 10:30:00	7.267	10.317	9999.000	4
  04-Jan-2018 10:40:00	5.697	8.747	9999.000	4
  04-Jan-2018 10:50:00	2.196	5.246	9999.000	4
  04-Jan-2018 11:00:00	-2.894	0.156	9999.000	4
  04-Jan-2018 11:10:00	-6.140	-3.090	9999.000	4
  04-Jan-2018 11:20:00	-3.337	-0.287	9999.000	4
  04-Jan-2018 11:30:00	2.991	6.041	9999.000	4
  04-Jan-2018 11:40:00	-3.337	-0.287	9999.000	4
  04-Jan-2018 11:50:00	-3.337	-0.287	9999.000	4
  04-Jan-2018 12:00:00	-4.119	-1.069	9999.000	4
  04-Jan-2018 12:10:00	-3.337	-0.287	9999.000	4
  04-Jan-2018 12:20:00	3.477	6.527	9999.000	4
  04-Jan-2018 12:30:00	10.503	13.553	9999.000	4
  04-Jan-2018 12:40:00	16.067	19.117	9999.000	4
  04-Jan-2018 12:50:00	20.284	23.334	9999.000	4
  04-Jan-2018 13:00:00	23.272	26.322	9999.000	4
  04-Jan-2018 13:10:00	25.146	28.196	9999.000	4
  04-Jan-2018 13:20:00	26.024	29.074	9999.000	4
  04-Jan-2018 13:30:00	26.022	29.072	9999.000	4
  04-Jan-2018 13:40:00	25.256	28.306	9999.000	4
  04-Jan-2018 13:50:00	23.842	26.892	9999.000	4
  04-Jan-2018 14:00:00	21.898	24.948	9999.000	4
  04-Jan-2018 14:10:00	19.540	22.590	9999.000	4
  04-Jan-2018 14:20:00	16.885	19.935	9999.000	4
  04-Jan-2018 14:30:00	14.048	17.098	9999.000	4
  04-Jan-2018 14:40:00	11.146	14.196	9999.000	4
  04-Jan-2018 14:50:00	8.296	11.346	9999.000	4
  04-Jan-2018 15:00:00	5.615	8.665	9999.000	4
  04-Jan-2018 15:10:00	3.218	6.268	9999.000	4
  04-Jan-2018 15:20:00	1.223	4.273	9999.000	4
  04-Jan-2018 15:30:00	-0.284	2.766	9999.000	4
  04-Jan-2018 15:40:00	-1.332	1.718	9999.000	4
  04-Jan-2018 15:50:00	-1.982	1.068	9999.000	4
  04-Jan-2018 16:00:00	-2.293	0.757	9999.000	4
  04-Jan-2018 16:10:00	-2.324	0.726	9999.000	4
  04-Jan-2018 16:20:00	-2.136	0.914	9999.000	4
  04-Jan-2018 16:30:00	-1.787	1.263	9999.000	4
  04-Jan-2018 16:40:00	-1.337	1.713	9999.000	4
  04-Jan-2018 16:50:00	-0.906	2.144	9999.000	4
  04-Jan-2018 17:00:00	-0.821	2.229	9999.000	4
  04-Jan-2018 17:10:00	-1.345	1.705	9999.000	4
  04-Jan-2018 17:20:00	-2.337	0.713	9999.000	4
  04-Jan-2018 17:30:00	-2.605	0.445	9999.000	4
  04-Jan-2018 17:40:00	-2.305	0.745	9999.000	4
  04-Jan-2018 17:50:00	-2.020	1.030	9999.000	4
  04-Jan-2018 18:00:00	-2.116	0.934	9999.000	4
  04-Jan-2018 18:10:00	-2.220	0.830	9999.000	4
  04-Jan-2018 18:20:00	-2.285	0.765	9999.000	4
  04-Jan-2018 18:30:00	-2.352	0.698	9999.000	4
  04-Jan-2018 18:40:00	-2.419	0.631	9999.000	4
  04-Jan-2018 18:50:00	-2.468	0.582	9999.000	4
  04-Jan-2018 19:00:00	-2.479	0.571	9999.000	4
  04-Jan-2018 19:10:00	-2.455	0.595	9999.000	4
  04-Jan-2018 19:20:00	-2.430	0.620	9999.000	4
  04-Jan-2018 19:30:00	-2.395	0.655	9999.000	4
  04-Jan-2018 19:40:00	-2.311	0.739	9999.000	4
  04-Jan-2018 19:50:00	-2.067	0.983	9999.000	4
  04-Jan-2018 20:00:00	-2.091	0.959	9999.000	4
  04-Jan-2018 20:10:00	-2.410	0.640	9999.000	4
  04-Jan-2018 20:20:00	-1.826	1.224	9999.000	4
  04-Jan-2018 20:30:00	-1.714	1.336	9999.000	4
  04-Jan-2018 20:40:00	-1.591	1.459	9999.000	4
  04-Jan-2018 20:50:00	-1.468	1.582	9999.000	4
  04-Jan-2018 21:00:00	-1.362	1.688	9999.000	4
  04-Jan-2018 21:10:00	-1.224	1.826	9999.000	4
  04-Jan-2018 21:20:00	-1.071	1.979	9999.000	4
  04-Jan-2018 21:30:00	-0.887	2.163	9999.000	4
  04-Jan-2018 21:40:00	-0.665	2.385	9999.000	4
  04-Jan-2018 21:50:00	-0.423	2.627	9999.000	4
  04-Jan-2018 22:00:00	-0.214	2.836	9999.000	4
  04-Jan-2018 22:10:00	0.032	3.082	9999.000	4
  04-Jan-2018 22:20:00	0.318	3.368	9999.000	4
  04-Jan-2018 22:30:00	0.621	3.671	9999.000	4
  04-Jan-2018 22:40:00	0.916	3.966	9999.000	4
  04-Jan-2018 22:50:00	1.184	4.234	9999.000	4
  04-Jan-2018 23:00:00	1.423	4.473	9999.000	4
  04-Jan-2018 23:10:00	1.633	4.683	9999.000	4
  04-Jan-2018 23:20:00	1.816	4.866	9999.000	4
  04-Jan-2018 23:30:00	1.972	5.022	9999.000	4
  04-Jan-2018 23:40:00	2.104	5.154	9999.000	4
  04-Jan-2018 23:50:00	2.213	5.263	9999.000	4
  05-Jan-2018 00:00:00	2.300	5.350	9999.000	4
  05-Jan-2018 00:10:00	2.366	5.416	9999.000	4
  05-Jan-2018 00:20:00	2.412	5.462	9999.000	4
  05-Jan-2018 00:30:00	2.440	5.490	9999.000	4
  05-Jan-2018 00:40:00	2.452	5.502	9999.000	4
  05-Jan-2018 00:50:00	2.448	5.498	9999.000	4
  05-Jan-2018 01:00:00	2.429	5.479	9999.000	4
  05-Jan-2018 01:10:00	2.397	5.447	9999.000	4
  05-Jan-2018 01:20:00	2.354	5.404	9999.000	4
  05-Jan-2018 01:30:00	2.301	5.351	9999.000	4
  05-Jan-2018 01:40:00	2.238	5.288	9999.000	4
  05-Jan-2018 01:50:00	2.167	5.217	9999.000	4
  05-Jan-2018 02:00:00	2.090	5.140	9999.000	4
  05-Jan-2018 02:10:00	2.008	5.058	9999.000	4
  05-Jan-2018 02:20:00	1.922	4.972	9999.000	4
  05-Jan-2018 02:30:00	1.833	4.883	9999.000	4
  05-Jan-2018 02:40:00	1.743	4.793	9999.000	4
  05-Jan-2018 02:50:00	1.653	4.703	9999.000	4
  05-Jan-2018 03:00:00	1.564	4.614	9999.000	4
  05-Jan-2018 03:10:00	1.477	4.527	9999.000	4
  05-Jan-2018 03:20:00	1.395	4.445	9999.000	4
  05-Jan-2018 03:30:00	1.317	4.367	9999.000	4
  05-Jan-2018 03:40:00	1.246	4.296	9999.000	4
  05-Jan-2018 03:50:00	1.183	4.233	9999.000	4
  05-Jan-2018 04:00:00	0.953	4.003	9999.000	4
  05-Jan-2018 04:10:00	-0.067	2.983	9999.000	4
  05-Jan-2018 04:20:00	-1.655	1.395	9999.000	4
  05-Jan-2018 04:30:00	-3.337	-0.287	9999.000	4
  05-Jan-2018 04:40:00	-4.605	-1.555	9999.000	4
  05-Jan-2018 04:50:00	-4.827	-1.777	9999.000	4
  05-Jan-2018 05:00:00	-3.337	-0.287	9999.000	4
  05-Jan-2018 05:10:00	-0.573	2.477	9999.000	4
  05-Jan-2018 05:20:00	-0.039	3.011	9999.000	4
  05-Jan-2018 05:30:00	-0.993	2.057	9999.000	4
  05-Jan-2018 05:40:00	-1.726	1.324	9999.000	4
  05-Jan-2018 05:50:00	-2.021	1.029	9999.000	4
  05-Jan-2018 06:00:00	-2.036	1.014	9999.000	4
  05-Jan-2018 06:10:00	-1.924	1.126	9999.000	4
  05-Jan-2018 06:20:00	-1.844	1.206	9999.000	4
  05-Jan-2018 06:30:00	-1.900	1.150	9999.000	4
  05-Jan-2018 06:40:00	-1.996	1.054	9999.000	4
  05-Jan-2018 06:50:00	-2.026	1.024	9999.000	4
  05-Jan-2018 07:00:00	-2.031	1.019	9999.000	4
  05-Jan-2018 07:10:00	-2.038	1.012	9999.000	4
  05-Jan-2018 07:20:00	-2.050	1.000	9999.000	4
  05-Jan-2018 07:30:00	-2.059	0.991	9999.000	4
  05-Jan-2018 07:40:00	-2.079	0.971	9999.000	4
  05-Jan-2018 07:50:00	-2.012	1.038	9999.000	4
  05-Jan-2018 08:00:00	-1.927	1.123	9999.000	4
  05-Jan-2018 08:10:00	-1.809	1.241	9999.000	4
  05-Jan-2018 08:20:00	-1.651	1.399	9999.000	4
  05-Jan-2018 08:30:00	-1.522	1.528	9999.000	4
  05-Jan-2018 08:40:00	-1.389	1.661	9999.000	4
  05-Jan-2018 08:50:00	-1.300	1.750	9999.000	4
  05-Jan-2018 09:00:00	-1.233	1.817	9999.000	4
  05-Jan-2018 09:10:00	-1.139	1.911	9999.000	4
  05-Jan-2018 09:20:00	-1.027	2.023	9999.000	4
  05-Jan-2018 09:30:00	-0.899	2.151	9999.000	4
  05-Jan-2018 09:40:00	-0.774	2.276	9999.000	4
  05-Jan-2018 09:50:00	-0.562	2.488	9999.000	4
  05-Jan-2018 10:00:00	-0.346	2.704	9999.000	4
  05-Jan-2018 10:10:00	-0.134	2.916	9999.000	4
  05-Jan-2018 10:20:00	0.097	3.147	9999.000	4
  05-Jan-2018 10:30:00	0.344	3.394	9999.000	4
  05-Jan-2018 10:40:00	0.572	3.622	9999.000	4
  05-Jan-2018 10:50:00	0.810	3.860	9999.000	4
  05-Jan-2018 11:00:00	1.061	4.111	9999.000	4
  05-Jan-2018 11:10:00	1.313	4.363	9999.000	4
  05-Jan-2018 11:20:00	1.556	4.606	9999.000	4
  05-Jan-2018 11:30:00	1.784	4.834	9999.000	4
  05-Jan-2018 11:40:00	2.006	5.056	9999.000	4
  05-Jan-2018 11:50:00	2.218	5.268	9999.000	4
  05-Jan-2018 12:00:00	2.413	5.463	9999.000	4
  05-Jan-2018 12:10:00	2.583	5.633	9999.000	4
  05-Jan-2018 12:20:00	2.729	5.779	9999.000	4
  05-Jan-2018 12:30:00	2.851	5.901	9999.000	4
  05-Jan-2018 12:40:00	2.949	5.999	9999.000	4
  05-Jan-2018 12:50:00	3.026	6.076	9999.000	4
  05-Jan-2018 13:00:00	3.081	6.131	9999.000	4
  05-Jan-2018 13:10:00	3.117	6.167	9999.000	4
  05-Jan-2018 13:20:00	3.133	6.183	9999.000	4
  05-Jan-2018 13:30:00	3.130	6.180	9999.000	4
  05-Jan-2018 13:40:00	3.110	6.160	9999.000	4
  05-Jan-2018 13:50:00	3.073	6.123	9999.000	4
  05-Jan-2018 14:00:00	3.020	6.070	9999.000	4
  05-Jan-2018 14:10:00	2.950	6.000	9999.000	4
  05-Jan-2018 14:20:00	2.866	5.916	9999.000	4
  05-Jan-2018 14:30:00	2.767	5.817	9999.000	4
  05-Jan-2018 14:40:00	2.655	5.705	9999.000	4
  05-Jan-2018 14:50:00	2.529	5.579	9999.000	4
  05-Jan-2018 15:00:00	2.390	5.440	9999.000	4
  05-Jan-2018 15:10:00	2.239	5.289	9999.000	4
  05-Jan-2018 15:20:00	2.076	5.126	9999.000	4
  05-Jan-2018 15:30:00	1.902	4.952	9999.000	4
  05-Jan-2018 15:40:00	1.718	4.768	9999.000	4
  05-Jan-2018 15:50:00	1.524	4.574	9999.000	4
  05-Jan-2018 16:00:00	1.321	4.371	9999.000	4
  05-Jan-2018 16:10:00	1.109	4.159	9999.000	4
  05-Jan-2018 16:20:00	0.889	3.939	9999.000	4
  05-Jan-2018 16:30:00	0.662	3.712	9999.000	4
  05-Jan-2018 16:40:00	0.428	3.478	9999.000	4
  05-Jan-2018 16:50:00	0.187	3.237	9999.000	4
  05-Jan-2018 17:00:00	-0.051	2.999	9999.000	4
  05-Jan-2018 17:10:00	-0.260	2.790	9999.000	4
  05-Jan-2018 17:20:00	-0.468	2.582	9999.000	4
  05-Jan-2018 17:30:00	-0.705	2.345	9999.000	4
  05-Jan-2018 17:40:00	-0.937	2.113	9999.000	4
  05-Jan-2018 17:50:00	-1.142	1.908	9999.000	4
  05-Jan-2018 18:00:00	-1.328	1.722	9999.000	4
  05-Jan-2018 18:10:00	-1.497	1.553	9999.000	4
  05-Jan-2018 18:20:00	-1.636	1.414	9999.000	4
  05-Jan-2018 18:30:00	-1.816	1.234	9999.000	4
  05-Jan-2018 18:40:00	-1.977	1.073	9999.000	4
  05-Jan-2018 18:50:00	-2.125	0.925	9999.000	4
  05-Jan-2018 19:00:00	-2.188	0.862	9999.000	4
  05-Jan-2018 19:10:00	-2.213	0.837	9999.000	4
  05-Jan-2018 19:20:00	-2.258	0.792	9999.000	4
  05-Jan-2018 19:30:00	-2.276	0.774	9999.000	4
  05-Jan-2018 19:40:00	-2.286	0.764	9999.000	4
  05-Jan-2018 19:50:00	-2.310	0.740	9999.000	4
  05-Jan-2018 20:00:00	-2.306	0.744	9999.000	4
  05-Jan-2018 20:10:00	-2.256	0.794	9999.000	4
  05-Jan-2018 20:20:00	-2.186	0.864	9999.000	4
  05-Jan-2018 20:30:00	-2.107	0.943	9999.000	4
  05-Jan-2018 20:40:00	-2.022	1.028	9999.000	4
  05-Jan-2018 20:50:00	-1.934	1.116	9999.000	4
  05-Jan-2018 21:00:00	-1.805	1.245	9999.000	4
  05-Jan-2018 21:10:00	-1.672	1.378	9999.000	4
  05-Jan-2018 21:20:00	-1.541	1.509	9999.000	4
  05-Jan-2018 21:30:00	-1.434	1.616	9999.000	4
  05-Jan-2018 21:40:00	-1.328	1.722	9999.000	4
  05-Jan-2018 21:50:00	-1.196	1.854	9999.000	4
  05-Jan-2018 22:00:00	-1.044	2.006	9999.000	4
  05-Jan-2018 22:10:00	-0.888	2.162	9999.000	4
  05-Jan-2018 22:20:00	-0.723	2.327	9999.000	4
  05-Jan-2018 22:30:00	-0.515	2.535	9999.000	4
  05-Jan-2018 22:40:00	-0.334	2.716	9999.000	4
  05-Jan-2018 22:50:00	-0.059	2.991	9999.000	4
  05-Jan-2018 23:00:00	0.264	3.314	9999.000	4
  05-Jan-2018 23:10:00	0.524	3.574	9999.000	4
  05-Jan-2018 23:20:00	0.614	3.664	9999.000	4
  05-Jan-2018 23:30:00	0.519	3.569	9999.000	4
  05-Jan-2018 23:40:00	0.601	3.651	9999.000	4
  05-Jan-2018 23:50:00	1.315	4.365	9999.000	4
  06-Jan-2018 00:00:00	1.545	4.595	9999.000	4
  06-Jan-2018 00:10:00	-3.143	-0.093	9999.000	4
  06-Jan-2018 00:20:00	-8.340	-5.290	9999.000	4
  06-Jan-2018 00:30:00	-12.618	-9.568	9999.000	4
  06-Jan-2018 00:40:00	-16.038	-12.988	9999.000	4
  06-Jan-2018 00:50:00	-18.662	-15.612	9999.000	4
  06-Jan-2018 01:00:00	-20.551	-17.501	9999.000	4
  06-Jan-2018 01:10:00	-21.766	-18.716	9999.000	4
  06-Jan-2018 01:20:00	-22.368	-19.318	9999.000	4
  06-Jan-2018 01:30:00	-22.419	-19.369	9999.000	4
  06-Jan-2018 01:40:00	-21.980	-18.930	9999.000	4
  06-Jan-2018 01:50:00	-21.113	-18.063	9999.000	4
  06-Jan-2018 02:00:00	-19.878	-16.828	9999.000	4
  06-Jan-2018 02:10:00	-18.337	-15.287	9999.000	4
  06-Jan-2018 02:20:00	-16.551	-13.501	9999.000	4
  06-Jan-2018 02:30:00	-14.581	-11.531	9999.000	4
  06-Jan-2018 02:40:00	-12.490	-9.440	9999.000	4
  06-Jan-2018 02:50:00	-10.337	-7.287	9999.000	4
  06-Jan-2018 03:00:00	-8.185	-5.135	9999.000	4
  06-Jan-2018 03:10:00	-6.095	-3.045	9999.000	4
  06-Jan-2018 03:20:00	-4.127	-1.077	9999.000	4
  06-Jan-2018 03:30:00	-2.343	0.707	9999.000	4
  06-Jan-2018 03:40:00	-0.806	2.244	9999.000	4
  06-Jan-2018 03:50:00	0.425	3.475	9999.000	4
  06-Jan-2018 04:00:00	1.288	4.338	9999.000	4
  06-Jan-2018 04:10:00	1.722	4.772	9999.000	4
  06-Jan-2018 04:20:00	1.708	4.758	9999.000	4
  06-Jan-2018 04:30:00	1.404	4.454	9999.000	4
  06-Jan-2018 04:40:00	1.009	4.059	9999.000	4
  06-Jan-2018 04:50:00	0.685	3.735	9999.000	4
  06-Jan-2018 05:00:00	0.439	3.489	9999.000	4
  06-Jan-2018 05:10:00	0.243	3.293	9999.000	4
  06-Jan-2018 05:20:00	0.067	3.117	9999.000	4
  06-Jan-2018 05:30:00	-0.121	2.929	9999.000	4
  06-Jan-2018 05:40:00	-0.338	2.712	9999.000	4
  06-Jan-2018 05:50:00	-0.562	2.488	9999.000	4
  06-Jan-2018 06:00:00	-0.777	2.273	9999.000	4
  06-Jan-2018 06:10:00	-0.973	2.077	9999.000	4
  06-Jan-2018 06:20:00	-1.151	1.899	9999.000	4
  06-Jan-2018 06:30:00	-1.316	1.734	9999.000	4
  06-Jan-2018 06:40:00	-1.473	1.577	9999.000	4
  06-Jan-2018 06:50:00	-1.627	1.423	9999.000	4
  06-Jan-2018 07:00:00	-1.771	1.279	9999.000	4
  06-Jan-2018 07:10:00	-1.881	1.169	9999.000	4
  06-Jan-2018 07:20:00	-1.982	1.068	9999.000	4
  06-Jan-2018 07:30:00	-2.030	1.020	9999.000	4
  06-Jan-2018 07:40:00	-2.075	0.975	9999.000	4
  06-Jan-2018 07:50:00	-2.116	0.934	9999.000	4
  06-Jan-2018 08:00:00	-2.129	0.921	9999.000	4
  06-Jan-2018 08:10:00	-2.108	0.942	9999.000	4
  06-Jan-2018 08:20:00	-2.083	0.967	9999.000	4
  06-Jan-2018 08:30:00	-2.040	1.010	9999.000	4
  06-Jan-2018 08:40:00	-1.978	1.072	9999.000	4
  06-Jan-2018 08:50:00	-1.902	1.148	9999.000	4
  06-Jan-2018 09:00:00	-1.820	1.230	9999.000	4
  06-Jan-2018 09:10:00	-1.733	1.317	9999.000	4
  06-Jan-2018 09:20:00	-1.617	1.433	9999.000	4
  06-Jan-2018 09:30:00	-1.505	1.545	9999.000	4
  06-Jan-2018 09:40:00	-1.417	1.633	9999.000	4
  06-Jan-2018 09:50:00	-1.296	1.754	9999.000	4
  06-Jan-2018 10:00:00	-1.203	1.847	9999.000	4
  06-Jan-2018 10:10:00	-1.081	1.969	9999.000	4
  06-Jan-2018 10:20:00	-0.938	2.112	9999.000	4
  06-Jan-2018 10:30:00	-0.800	2.250	9999.000	4
  06-Jan-2018 10:40:00	-0.642	2.408	9999.000	4
  06-Jan-2018 10:50:00	-0.438	2.612	9999.000	4
  06-Jan-2018 11:00:00	-0.236	2.814	9999.000	4
  06-Jan-2018 11:10:00	-0.064	2.986	9999.000	4
  06-Jan-2018 11:20:00	0.160	3.210	9999.000	4
  06-Jan-2018 11:30:00	0.413	3.463	9999.000	4
  06-Jan-2018 11:40:00	0.647	3.697	9999.000	4
  06-Jan-2018 11:50:00	0.860	3.910	9999.000	4
  06-Jan-2018 12:00:00	1.059	4.109	9999.000	4
  06-Jan-2018 12:10:00	1.253	4.303	9999.000	4
  06-Jan-2018 12:20:00	1.448	4.498	9999.000	4
  06-Jan-2018 12:30:00	1.642	4.692	9999.000	4
  06-Jan-2018 12:40:00	1.832	4.882	9999.000	4
  06-Jan-2018 12:50:00	2.016	5.066	9999.000	4
  06-Jan-2018 13:00:00	2.188	5.238	9999.000	4
  06-Jan-2018 13:10:00	2.347	5.397	9999.000	4
  06-Jan-2018 13:20:00	2.488	5.538	9999.000	4
  06-Jan-2018 13:30:00	2.609	5.659	9999.000	4
  06-Jan-2018 13:40:00	2.706	5.756	9999.000	4
  06-Jan-2018 13:50:00	2.776	5.826	9999.000	4
  06-Jan-2018 14:00:00	2.821	5.871	9999.000	4
  06-Jan-2018 14:10:00	2.841	5.891	9999.000	4
  06-Jan-2018 14:20:00	2.838	5.888	9999.000	4
  06-Jan-2018 14:30:00	2.814	5.864	9999.000	4
  06-Jan-2018 14:40:00	2.771	5.821	9999.000	4
  06-Jan-2018 14:50:00	2.709	5.759	9999.000	4
  06-Jan-2018 15:00:00	2.631	5.681	9999.000	4
  06-Jan-2018 15:10:00	2.537	5.587	9999.000	4
  06-Jan-2018 15:20:00	2.429	5.479	9999.000	4
  06-Jan-2018 15:30:00	2.310	5.360	9999.000	4
  06-Jan-2018 15:40:00	2.180	5.230	9999.000	4
  06-Jan-2018 15:50:00	2.041	5.091	9999.000	4
  06-Jan-2018 16:00:00	1.894	4.944	9999.000	4
  06-Jan-2018 16:10:00	1.741	4.791	9999.000	4
  06-Jan-2018 16:20:00	1.583	4.633	9999.000	4
  06-Jan-2018 16:30:00	1.423	4.473	9999.000	4
  06-Jan-2018 16:40:00	1.217	4.267	9999.000	4
  06-Jan-2018 16:50:00	1.003	4.053	9999.000	4
  06-Jan-2018 17:00:00	1.474	4.524	9999.000	4
  06-Jan-2018 17:10:00	2.277	5.327	9999.000	4
  06-Jan-2018 17:20:00	2.732	5.782	9999.000	4
  06-Jan-2018 17:30:00	2.162	5.212	9999.000	4
  06-Jan-2018 17:40:00	-0.113	2.937	9999.000	4
  06-Jan-2018 17:50:00	-3.337	-0.287	9999.000	4
  06-Jan-2018 18:00:00	-2.961	0.089	9999.000	4
  06-Jan-2018 18:10:00	-0.774	2.276	9999.000	4
  06-Jan-2018 18:20:00	0.226	3.276	9999.000	4
  06-Jan-2018 18:30:00	-0.016	3.034	9999.000	4
  06-Jan-2018 18:40:00	-0.820	2.230	9999.000	4
  06-Jan-2018 18:50:00	-1.504	1.546	9999.000	4
  06-Jan-2018 19:00:00	-1.666	1.384	9999.000	4
  06-Jan-2018 19:10:00	-1.810	1.240	9999.000	4
  06-Jan-2018 19:20:00	-1.952	1.098	9999.000	4
  06-Jan-2018 19:30:00	-2.067	0.983	9999.000	4
  06-Jan-2018 19:40:00	-2.156	0.894	9999.000	4
  06-Jan-2018 19:50:00	-2.219	0.831	9999.000	4
  06-Jan-2018 20:00:00	-2.262	0.788	9999.000	4
  06-Jan-2018 20:10:00	-2.303	0.747	9999.000	4
  06-Jan-2018 20:20:00	-2.318	0.732	9999.000	4
  06-Jan-2018 20:30:00	-2.322	0.728	9999.000	4
  06-Jan-2018 20:40:00	-2.325	0.725	9999.000	4
  06-Jan-2018 20:50:00	-2.293	0.757	9999.000	4
  06-Jan-2018 21:00:00	-2.246	0.804	9999.000	4
  06-Jan-2018 21:10:00	-2.188	0.862	9999.000	4
  06-Jan-2018 21:20:00	-2.119	0.931	9999.000	4
  06-Jan-2018 21:30:00	-2.038	1.012	9999.000	4
  06-Jan-2018 21:40:00	-1.942	1.108	9999.000	4
  06-Jan-2018 21:50:00	-1.830	1.220	9999.000	4
  06-Jan-2018 22:00:00	-1.716	1.334	9999.000	4
  06-Jan-2018 22:10:00	-1.613	1.437	9999.000	4
  06-Jan-2018 22:20:00	-1.515	1.535	9999.000	4
  06-Jan-2018 22:30:00	-1.411	1.639	9999.000	4
  06-Jan-2018 22:40:00	-1.293	1.757	9999.000	4
  06-Jan-2018 22:50:00	-1.162	1.888	9999.000	4
  06-Jan-2018 23:00:00	-1.022	2.028	9999.000	4
  06-Jan-2018 23:10:00	-0.878	2.172	9999.000	4
  06-Jan-2018 23:20:00	-0.733	2.317	9999.000	4
  06-Jan-2018 23:30:00	-0.587	2.463	9999.000	4
  06-Jan-2018 23:40:00	-0.442	2.608	9999.000	4
  06-Jan-2018 23:50:00	-0.298	2.752	9999.000	4
  07-Jan-2018 00:00:00	-0.155	2.895	9999.000	4
  07-Jan-2018 00:10:00	-0.014	3.036	9999.000	4
  07-Jan-2018 00:20:00	0.125	3.175	9999.000	4
  07-Jan-2018 00:30:00	0.262	3.312	9999.000	4
  07-Jan-2018 00:40:00	0.396	3.446	9999.000	4
  07-Jan-2018 00:50:00	0.526	3.576	9999.000	4
  07-Jan-2018 01:00:00	0.652	3.702	9999.000	4
  07-Jan-2018 01:10:00	0.774	3.824	9999.000	4
  07-Jan-2018 01:20:00	0.891	3.941	9999.000	4
  07-Jan-2018 01:30:00	1.003	4.053	9999.000	4
  07-Jan-2018 01:40:00	1.110	4.160	9999.000	4
  07-Jan-2018 01:50:00	1.210	4.260	9999.000	4
  07-Jan-2018 02:00:00	1.303	4.353	9999.000	4
  07-Jan-2018 02:10:00	1.390	4.440	9999.000	4
  07-Jan-2018 02:20:00	1.469	4.519	9999.000	4
  07-Jan-2018 02:30:00	1.541	4.591	9999.000	4
  07-Jan-2018 02:40:00	1.604	4.654	9999.000	4
