Port:              P008
   627) 2016/01/07 12:30:00     2.959 
   628) 2016/01/07 12:45:00     2.741 
   629) 2016/01/07 13:00:00     2.531 
   630) 2016/01/07 13:15:00     2.333 
   631) 2016/01/07 13:30:00     2.174 
   632) 2016/01/07 13:45:00     2.054 
   633) 2016/01/07 14:00:00     1.986 
   634) 2016/01/07 14:15:00     1.996 
   635) 2016/01/07 14:30:00     2.013 
   636) 2016/01/07 14:45:00     2.000 
   637) 2016/01/07 15:00:00     1.953 
   638) 2016/01/07 15:15:00     1.915 
   639) 2016/01/07 15:30:00     1.912 
   640) 2016/01/07 15:45:00     1.949 
   641) 2016/01/07 16:00:00     2.025 
   642) 2016/01/07 16:15:00     2.096 
   643) 2016/01/07 16:30:00     2.149 
   644) 2016/01/07 16:45:00     2.182 
   645) 2016/01/07 17:00:00     2.187 
   646) 2016/01/07 17:15:00     2.202 
   647) 2016/01/07 17:30:00     2.251 
   648) 2016/01/07 17:45:00     2.328 
   649) 2016/01/07 18:00:00     2.452 
   650) 2016/01/07 18:15:00     2.600 
   651) 2016/01/07 18:30:00     2.748 
   652) 2016/01/07 18:45:00     2.894 
   653) 2016/01/07 19:00:00     3.039 
   654) 2016/01/07 19:15:00     3.181 
   655) 2016/01/07 19:30:00     3.313 
   656) 2016/01/07 19:45:00     3.456 
   657) 2016/01/07 20:00:00     3.605 
   658) 2016/01/07 20:15:00     3.751 
   659) 2016/01/07 20:30:00     3.882 
   660) 2016/01/07 20:45:00     3.986 
   661) 2016/01/07 21:00:00     4.066 
   662) 2016/01/07 21:15:00     4.104 
   663) 2016/01/07 21:30:00     4.105 
   664) 2016/01/07 21:45:00     4.103 
   665) 2016/01/07 22:00:00     4.102 
   666) 2016/01/07 22:15:00     4.098 
   667) 2016/01/07 22:30:00     4.086 
   668) 2016/01/07 22:45:00     4.062 
   669) 2016/01/07 23:00:00     4.010 
   670) 2016/01/07 23:15:00     3.934 
   671) 2016/01/07 23:30:00     3.834 
   672) 2016/01/07 23:45:00     3.738 
   673) 2016/01/08 00:00:00     3.613 
   674) 2016/01/08 00:15:00     3.467 
   675) 2016/01/08 00:30:00     3.294 
   676) 2016/01/08 00:45:00     3.101 
   677) 2016/01/08 01:00:00     2.888 
   678) 2016/01/08 01:15:00     2.671 
   679) 2016/01/08 01:30:00     2.459 
   680) 2016/01/08 01:45:00     2.259 
   681) 2016/01/08 02:00:00     2.078 
   682) 2016/01/08 02:15:00     1.921 
   683) 2016/01/08 02:30:00     1.785 
   684) 2016/01/08 02:45:00     1.690 
   685) 2016/01/08 03:00:00     1.646 
   686) 2016/01/08 03:15:00     1.650 
   687) 2016/01/08 03:30:00     1.704 
   688) 2016/01/08 03:45:00     1.776 
   689) 2016/01/08 04:00:00     1.867 
   690) 2016/01/08 04:15:00     1.958 
   691) 2016/01/08 04:30:00     2.050 
   692) 2016/01/08 04:45:00     2.144 
   693) 2016/01/08 05:00:00     2.222 
   694) 2016/01/08 05:15:00     2.297 
   695) 2016/01/08 05:30:00     2.373 
   696) 2016/01/08 05:45:00     2.443 
   697) 2016/01/08 06:00:00     2.526 
   698) 2016/01/08 06:15:00     2.630 
   699) 2016/01/08 06:30:00     2.757 
   700) 2016/01/08 06:45:00     2.895 
   701) 2016/01/08 07:00:00     3.063 
   702) 2016/01/08 07:15:00     3.249 
   703) 2016/01/08 07:30:00     3.453 
   704) 2016/01/08 07:45:00     3.674 
   705) 2016/01/08 08:00:00     3.885 
   706) 2016/01/08 08:15:00     4.092 
   707) 2016/01/08 08:30:00     4.286 
   708) 2016/01/08 08:45:00     4.446 
   709) 2016/01/08 09:00:00     4.589 
   710) 2016/01/08 09:15:00     4.700 
   711) 2016/01/08 09:30:00     4.777 
   712) 2016/01/08 09:45:00     4.823 
   713) 2016/01/08 10:00:00     4.833 
   714) 2016/01/08 10:15:00     4.810 
   715) 2016/01/08 10:30:00     4.756 
   716) 2016/01/08 10:45:00     4.693 
   717) 2016/01/08 11:00:00     4.638 
   718) 2016/01/08 11:15:00     4.593 
   719) 2016/01/08 11:30:00     4.545 
   720) 2016/01/08 11:45:00     4.483 
   721) 2016/01/08 12:00:00     4.359 
   722) 2016/01/08 12:15:00     4.199 
   723) 2016/01/08 12:30:00     4.003 
   724) 2016/01/08 12:45:00     3.780 
   725) 2016/01/08 13:00:00     3.538 
   726) 2016/01/08 13:15:00     3.284 
   727) 2016/01/08 13:30:00     3.018 
   728) 2016/01/08 13:45:00     2.742 
   729) 2016/01/08 14:00:00     2.465 
   730) 2016/01/08 14:15:00     2.196 
   731) 2016/01/08 14:30:00     1.954 
   732) 2016/01/08 14:45:00     1.757 
   733) 2016/01/08 15:00:00     1.613 
   734) 2016/01/08 15:15:00     1.541 
   735) 2016/01/08 15:30:00     1.531 
   736) 2016/01/08 15:45:00     1.566 
   737) 2016/01/08 16:00:00     1.622 
   738) 2016/01/08 16:15:00     1.684 
   739) 2016/01/08 16:30:00     1.757 
   740) 2016/01/08 16:45:00     1.860 
   741) 2016/01/08 17:00:00     1.964 
   742) 2016/01/08 17:15:00     2.071 
   743) 2016/01/08 17:30:00     2.168 
   744) 2016/01/08 17:45:00     2.230 
   745) 2016/01/08 18:00:00     2.291 
   746) 2016/01/08 18:15:00     2.342 
   747) 2016/01/08 18:30:00     2.403 
   748) 2016/01/08 18:45:00     2.492 
   749) 2016/01/08 19:00:00     2.611 
   750) 2016/01/08 19:15:00     2.762 
   751) 2016/01/08 19:30:00     2.939 
   752) 2016/01/08 19:45:00     3.133 
   753) 2016/01/08 20:00:00     3.336 
   754) 2016/01/08 20:15:00     3.543 
   755) 2016/01/08 20:30:00     3.753 
   756) 2016/01/08 20:45:00     3.957 
   757) 2016/01/08 21:00:00     4.156 
   758) 2016/01/08 21:15:00     4.324 
   759) 2016/01/08 21:30:00     4.473 
   760) 2016/01/08 21:45:00     4.583 
   761) 2016/01/08 22:00:00     4.657 
   762) 2016/01/08 22:15:00     4.698 
   763) 2016/01/08 22:30:00     4.707 
   764) 2016/01/08 22:45:00     4.681 
   765) 2016/01/08 23:00:00     4.630 
   766) 2016/01/08 23:15:00     4.574 
   767) 2016/01/08 23:30:00     4.523 
   768) 2016/01/08 23:45:00     4.480 
   769) 2016/01/09 00:00:00     4.433 
   770) 2016/01/09 00:15:00     4.362 
   771) 2016/01/09 00:30:00     4.246 
   772) 2016/01/09 00:45:00     4.088 
   773) 2016/01/09 01:00:00     3.887 
   774) 2016/01/09 01:15:00     3.657 
   775) 2016/01/09 01:30:00     3.408 
   776) 2016/01/09 01:45:00     3.141 
   777) 2016/01/09 02:00:00     2.854 
   778) 2016/01/09 02:15:00     2.559 
   779) 2016/01/09 02:30:00     2.276 
   780) 2016/01/09 02:45:00     2.007 
   781) 2016/01/09 03:00:00     1.772 
   782) 2016/01/09 03:15:00     1.609 
   783) 2016/01/09 03:30:00     1.525 
   784) 2016/01/09 03:45:00     1.518 
   785) 2016/01/09 04:00:00     1.569 
   786) 2016/01/09 04:15:00     1.650 
   787) 2016/01/09 04:30:00     1.737 
   788) 2016/01/09 04:45:00     1.842 
   789) 2016/01/09 05:00:00     1.955 
   790) 2016/01/09 05:15:00     2.081 
   791) 2016/01/09 05:30:00     2.195 
   792) 2016/01/09 05:45:00     2.300 
   793) 2016/01/09 06:00:00     2.380 
   794) 2016/01/09 06:15:00     2.446 
   795) 2016/01/09 06:30:00     2.498 
   796) 2016/01/09 06:45:00     2.558 
   797) 2016/01/09 07:00:00     2.652 
   798) 2016/01/09 07:15:00     2.771 
   799) 2016/01/09 07:30:00     2.930 
   800) 2016/01/09 07:45:00     3.112 
   801) 2016/01/09 08:00:00     3.314 
   802) 2016/01/09 08:15:00     3.524 
   803) 2016/01/09 08:30:00     3.741 
   804) 2016/01/09 08:45:00     3.966 
   805) 2016/01/09 09:00:00     4.189 
   806) 2016/01/09 09:15:00     4.401 
   807) 2016/01/09 09:30:00     4.588 
   808) 2016/01/09 09:45:00     4.727 
   809) 2016/01/09 10:00:00     4.822 
   810) 2016/01/09 10:15:00     4.886 
   811) 2016/01/09 10:30:00     4.928 
   812) 2016/01/09 10:45:00     4.943 
   813) 2016/01/09 11:00:00     4.930 
   814) 2016/01/09 11:15:00     4.868 
   815) 2016/01/09 11:30:00     4.786 
   816) 2016/01/09 11:45:00     4.696 
   817) 2016/01/09 12:00:00     4.631 
   818) 2016/01/09 12:15:00     4.581 
   819) 2016/01/09 12:30:00     4.531 
   820) 2016/01/09 12:45:00     4.435 
   821) 2016/01/09 13:00:00     4.277 
   822) 2016/01/09 13:15:00     4.065 
   823) 2016/01/09 13:30:00     3.822 
   824) 2016/01/09 13:45:00     3.551 
   825) 2016/01/09 14:00:00     3.268 
   826) 2016/01/09 14:15:00     2.980 
   827) 2016/01/09 14:30:00     2.682 
   828) 2016/01/09 14:45:00     2.387 
   829) 2016/01/09 15:00:00     2.117 
   830) 2016/01/09 15:15:00     1.879 
   831) 2016/01/09 15:30:00     1.697 
   832) 2016/01/09 15:45:00     1.590 
   833) 2016/01/09 16:00:00     1.540 
   834) 2016/01/09 16:15:00     1.591 
   835) 2016/01/09 16:30:00     1.641 
   836) 2016/01/09 16:45:00     1.741 
   837) 2016/01/09 17:00:00     1.863 
   838) 2016/01/09 17:15:00     2.009 
   839) 2016/01/09 17:30:00     2.134 
   840) 2016/01/09 17:45:00     2.234 
   841) 2016/01/09 18:00:00     2.313 
   842) 2016/01/09 18:15:00     2.384 
   843) 2016/01/09 18:30:00     2.453 
   844) 2016/01/09 18:45:00     2.517 
   845) 2016/01/09 19:00:00     2.601 
   846) 2016/01/09 19:15:00     2.688 
   847) 2016/01/09 19:30:00     2.798 
   848) 2016/01/09 19:45:00     2.938 
   849) 2016/01/09 20:00:00     3.100 
   850) 2016/01/09 20:15:00     3.275 
   851) 2016/01/09 20:30:00     3.449 
   852) 2016/01/09 20:45:00     3.641 
   853) 2016/01/09 21:00:00     3.850 
   854) 2016/01/09 21:15:00     4.071 
   855) 2016/01/09 21:30:00     4.301 
   856) 2016/01/09 21:45:00     4.537 
   857) 2016/01/09 22:00:00     4.759 
   858) 2016/01/09 22:15:00     4.959 
   859) 2016/01/09 22:30:00     5.071 
   860) 2016/01/09 22:45:00     5.125 
   861) 2016/01/09 23:00:00     5.113 
   862) 2016/01/09 23:15:00     5.080 
   863) 2016/01/09 23:30:00     5.003 
   864) 2016/01/09 23:45:00     4.904 
   865) 2016/01/10 00:00:00     4.771 
   866) 2016/01/10 00:15:00     4.682 
   867) 2016/01/10 00:30:00     4.626 
   868) 2016/01/10 00:45:00     4.607 
   869) 2016/01/10 01:00:00     4.580 
   870) 2016/01/10 01:15:00     4.491 
   871) 2016/01/10 01:30:00     4.315 
   872) 2016/01/10 01:45:00     4.073 
   873) 2016/01/10 02:00:00     3.796 
   874) 2016/01/10 02:15:00     3.522 
   875) 2016/01/10 02:30:00     3.238 
   876) 2016/01/10 02:45:00     2.964 
   877) 2016/01/10 03:00:00     2.674 
   878) 2016/01/10 03:15:00     2.362 
   879) 2016/01/10 03:30:00     2.048 
   880) 2016/01/10 03:45:00     1.780 
   881) 2016/01/10 04:00:00     1.608 
   882) 2016/01/10 04:15:00     1.533 
   883) 2016/01/10 04:30:00     1.538 
   884) 2016/01/10 04:45:00     1.631 
   885) 2016/01/10 05:00:00     1.721 
   886) 2016/01/10 05:15:00     1.838 
   887) 2016/01/10 05:30:00     1.950 
   888) 2016/01/10 05:45:00     2.047 
   889) 2016/01/10 06:00:00     2.147 
   890) 2016/01/10 06:15:00     2.224 
   891) 2016/01/10 06:30:00     2.323 
   892) 2016/01/10 06:45:00     2.375 
   893) 2016/01/10 07:00:00     2.438 
   894) 2016/01/10 07:15:00     2.501 
   895) 2016/01/10 07:30:00     2.572 
   896) 2016/01/10 07:45:00     2.657 
   897) 2016/01/10 08:00:00     2.762 
   898) 2016/01/10 08:15:00     2.921 
   899) 2016/01/10 08:30:00     3.104 
   900) 2016/01/10 08:45:00     3.330 
   901) 2016/01/10 09:00:00     3.567 
   902) 2016/01/10 09:15:00     3.821 
   903) 2016/01/10 09:30:00     4.069 
   904) 2016/01/10 09:45:00     4.293 
   905) 2016/01/10 10:00:00     4.492 
   906) 2016/01/10 10:15:00     4.653 
   907) 2016/01/10 10:30:00     4.776 
   908) 2016/01/10 10:45:00     4.865 
   909) 2016/01/10 11:00:00     4.916 
   910) 2016/01/10 11:15:00     4.893 
   911) 2016/01/10 11:30:00     4.813 
   912) 2016/01/10 11:45:00     4.711 
   913) 2016/01/10 12:00:00     4.621 
   914) 2016/01/10 12:15:00     4.555 
   915) 2016/01/10 12:30:00     4.529 
   916) 2016/01/10 12:45:00     4.505 
   917) 2016/01/10 13:00:00     4.456 
   918) 2016/01/10 13:15:00     4.351 
   919) 2016/01/10 13:30:00     4.212 
   920) 2016/01/10 13:45:00     4.025 
   921) 2016/01/10 14:00:00     3.800 
   922) 2016/01/10 14:15:00     3.564 
   923) 2016/01/10 14:30:00     3.294 
   924) 2016/01/10 14:45:00     2.990 
   925) 2016/01/10 15:00:00     2.667 
   926) 2016/01/10 15:15:00     2.346 
   927) 2016/01/10 15:30:00     2.024 
   928) 2016/01/10 15:45:00     1.718 
   929) 2016/01/10 16:00:00     1.465 
   930) 2016/01/10 16:15:00     1.274 
   931) 2016/01/10 16:30:00     1.156 
   932) 2016/01/10 16:45:00     1.150 
   933) 2016/01/10 17:00:00     1.197 
   934) 2016/01/10 17:15:00     1.275 
   935) 2016/01/10 17:30:00     1.375 
   936) 2016/01/10 17:45:00     1.492 
   937) 2016/01/10 18:00:00     1.613 
   938) 2016/01/10 18:15:00     1.738 
   939) 2016/01/10 18:30:00     1.849 
   940) 2016/01/10 18:45:00     1.948 
   941) 2016/01/10 19:00:00     2.034 
   942) 2016/01/10 19:15:00     2.106 
   943) 2016/01/10 19:30:00     2.167 
   944) 2016/01/10 19:45:00     2.239 
   945) 2016/01/10 20:00:00     2.329 
   946) 2016/01/10 20:15:00     2.451 
   947) 2016/01/10 20:30:00     2.617 
   948) 2016/01/10 20:45:00     2.819 
   949) 2016/01/10 21:00:00     3.048 
   950) 2016/01/10 21:15:00     3.298 
   951) 2016/01/10 21:30:00     3.548 
   952) 2016/01/10 21:45:00     3.818 
   953) 2016/01/10 22:00:00     4.077 
   954) 2016/01/10 22:15:00     4.318 
   955) 2016/01/10 22:30:00     4.524 
   956) 2016/01/10 22:45:00     4.695 
   957) 2016/01/10 23:00:00     4.831 
   958) 2016/01/10 23:15:00     4.946 
   959) 2016/01/10 23:30:00     5.019 
   960) 2016/01/10 23:45:00     5.023 
   961) 2016/01/11 00:00:00     4.986 
   962) 2016/01/11 00:15:00     4.906 
   963) 2016/01/11 00:30:00     4.831 
   964) 2016/01/11 00:45:00     4.768 
   965) 2016/01/11 01:00:00     4.737 
   966) 2016/01/11 01:15:00     4.720 
   967) 2016/01/11 01:30:00     4.685 
   968) 2016/01/11 01:45:00     4.596 
   969) 2016/01/11 02:00:00     4.435 
   970) 2016/01/11 02:15:00     4.209 
   971) 2016/01/11 02:30:00     3.947 
   972) 2016/01/11 02:45:00     3.661 
   973) 2016/01/11 03:00:00     3.375 
   974) 2016/01/11 03:15:00     3.086 
   975) 2016/01/11 03:30:00     2.782 
   976) 2016/01/11 03:45:00     2.471 
   977) 2016/01/11 04:00:00     2.141 
   978) 2016/01/11 04:15:00     1.821 
   979) 2016/01/11 04:30:00     1.561 
   980) 2016/01/11 04:45:00     1.403 
   981) 2016/01/11 05:00:00     1.385 
   982) 2016/01/11 05:15:00     1.427 
   983) 2016/01/11 05:30:00     1.496 
   984) 2016/01/11 05:45:00     1.543 
   985) 2016/01/11 06:00:00     1.606 
   986) 2016/01/11 06:15:00     1.706 
   987) 2016/01/11 06:30:00     1.859 
   988) 2016/01/11 06:45:00     2.027 
   989) 2016/01/11 07:00:00     2.183 
   990) 2016/01/11 07:15:00     2.296 
   991) 2016/01/11 07:30:00     2.376 
   992) 2016/01/11 07:45:00     2.418 
   993) 2016/01/11 08:00:00     2.465 
   994) 2016/01/11 08:15:00     2.522 
   995) 2016/01/11 08:30:00     2.629 
   996) 2016/01/11 08:45:00     2.794 
   997) 2016/01/11 09:00:00     2.987 
   998) 2016/01/11 09:15:00     3.201 
   999) 2016/01/11 09:30:00     3.431 
  1000) 2016/01/11 09:45:00     3.667 
  1001) 2016/01/11 10:00:00     3.914 
  1002) 2016/01/11 10:15:00     4.160 
  1003) 2016/01/11 10:30:00     4.413 
  1004) 2016/01/11 10:45:00     4.646 
  1005) 2016/01/11 11:00:00     4.834 
  1006) 2016/01/11 11:15:00     4.972 
  1007) 2016/01/11 11:30:00     5.046 
  1008) 2016/01/11 11:45:00     5.076 
  1009) 2016/01/11 12:00:00     5.072 
  1010) 2016/01/11 12:15:00     5.035 
  1011) 2016/01/11 12:30:00     4.959 
  1012) 2016/01/11 12:45:00     4.867 
  1013) 2016/01/11 13:00:00     4.771 
  1014) 2016/01/11 13:15:00     4.702 
  1015) 2016/01/11 13:30:00     4.659 
  1016) 2016/01/11 13:45:00     4.623 
  1017) 2016/01/11 14:00:00     4.551 
  1018) 2016/01/11 14:15:00     4.416 
  1019) 2016/01/11 14:30:00     4.205 
  1020) 2016/01/11 14:45:00     3.938 
  1021) 2016/01/11 15:00:00     3.646 
  1022) 2016/01/11 15:15:00     3.329 
  1023) 2016/01/11 15:30:00     3.006 
  1024) 2016/01/11 15:45:00     2.664 
  1025) 2016/01/11 16:00:00     2.324 
  1026) 2016/01/11 16:15:00     1.973 
  1027) 2016/01/11 16:30:00     1.642 
  1028) 2016/01/11 16:45:00     1.361 
  1029) 2016/01/11 17:00:00     1.160 
  1030) 2016/01/11 17:15:00     1.054 
  1031) 2016/01/11 17:30:00     1.062 
  1032) 2016/01/11 17:45:00     1.106 
  1033) 2016/01/11 18:00:00     1.185 
  1034) 2016/01/11 18:15:00     1.302 
  1035) 2016/01/11 18:30:00     1.453 
  1036) 2016/01/11 18:45:00     1.612 
  1037) 2016/01/11 19:00:00     1.759 
  1038) 2016/01/11 19:15:00     1.884 
  1039) 2016/01/11 19:30:00     1.988 
  1040) 2016/01/11 19:45:00     2.064 
  1041) 2016/01/11 20:00:00     2.122 
  1042) 2016/01/11 20:15:00     2.170 
  1043) 2016/01/11 20:30:00     2.232 
  1044) 2016/01/11 20:45:00     2.328 
  1045) 2016/01/11 21:00:00     2.460 
  1046) 2016/01/11 21:15:00     2.630 
  1047) 2016/01/11 21:30:00     2.838 
  1048) 2016/01/11 21:45:00     3.060 
  1049) 2016/01/11 22:00:00     3.301 
  1050) 2016/01/11 22:15:00     3.556 
  1051) 2016/01/11 22:30:00     3.823 
  1052) 2016/01/11 22:45:00     4.092 
  1053) 2016/01/11 23:00:00     4.337 
  1054) 2016/01/11 23:15:00     4.559 
  1055) 2016/01/11 23:30:00     4.730 
  1056) 2016/01/11 23:45:00     4.863 
  1057) 2016/01/12 00:00:00     4.966 
  1058) 2016/01/12 00:15:00     5.029 
  1059) 2016/01/12 00:30:00     5.042 
  1060) 2016/01/12 00:45:00     5.002 
  1061) 2016/01/12 01:00:00     4.928 
  1062) 2016/01/12 01:15:00     4.843 
  1063) 2016/01/12 01:30:00     4.780 
  1064) 2016/01/12 01:45:00     4.747 
  1065) 2016/01/12 02:00:00     4.725 
  1066) 2016/01/12 02:15:00     4.672 
  1067) 2016/01/12 02:30:00     4.554 
  1068) 2016/01/12 02:45:00     4.353 
  1069) 2016/01/12 03:00:00     4.097 
  1070) 2016/01/12 03:15:00     3.813 
  1071) 2016/01/12 03:30:00     3.503 
  1072) 2016/01/12 03:45:00     3.175 
  1073) 2016/01/12 04:00:00     2.831 
  1074) 2016/01/12 04:15:00     2.475 
  1075) 2016/01/12 04:30:00     2.106 
  1076) 2016/01/12 04:45:00     1.751 
  1077) 2016/01/12 05:00:00     1.428 
  1078) 2016/01/12 05:15:00     1.195 
  1079) 2016/01/12 05:30:00     1.050 
  1080) 2016/01/12 05:45:00     1.034 
  1081) 2016/01/12 06:00:00     1.090 
  1082) 2016/01/12 06:15:00     1.156 
  1083) 2016/01/12 06:30:00     1.266 
  1084) 2016/01/12 06:45:00     1.416 
  1085) 2016/01/12 07:00:00     1.590 
  1086) 2016/01/12 07:15:00     1.777 
  1087) 2016/01/12 07:30:00     1.930 
  1088) 2016/01/12 07:45:00     2.049 
  1089) 2016/01/12 08:00:00     2.139 
  1090) 2016/01/12 08:15:00     2.194 
  1091) 2016/01/12 08:30:00     2.232 
  1092) 2016/01/12 08:45:00     2.285 
  1093) 2016/01/12 09:00:00     2.361 
  1094) 2016/01/12 09:15:00     2.474 
  1095) 2016/01/12 09:30:00     2.635 
  1096) 2016/01/12 09:45:00     2.828 
  1097) 2016/01/12 10:00:00     3.046 
  1098) 2016/01/12 10:15:00     3.283 
  1099) 2016/01/12 10:30:00     3.530 
  1100) 2016/01/12 10:45:00     3.791 
  1101) 2016/01/12 11:00:00     4.047 
  1102) 2016/01/12 11:15:00     4.290 
  1103) 2016/01/12 11:30:00     4.503 
  1104) 2016/01/12 11:45:00     4.665 
  1105) 2016/01/12 12:00:00     4.779 
  1106) 2016/01/12 12:15:00     4.846 
  1107) 2016/01/12 12:30:00     4.871 
  1108) 2016/01/12 12:45:00     4.856 
  1109) 2016/01/12 13:00:00     4.802 
  1110) 2016/01/12 13:15:00     4.720 
  1111) 2016/01/12 13:30:00     4.638 
  1112) 2016/01/12 13:45:00     4.568 
  1113) 2016/01/12 14:00:00     4.526 
  1114) 2016/01/12 14:15:00     4.501 
  1115) 2016/01/12 14:30:00     4.462 
  1116) 2016/01/12 14:45:00     4.375 
  1117) 2016/01/12 15:00:00     4.210 
  1118) 2016/01/12 15:15:00     3.975 
  1119) 2016/01/12 15:30:00     3.689 
  1120) 2016/01/12 15:45:00     3.387 
  1121) 2016/01/12 16:00:00     3.057 
  1122) 2016/01/12 16:15:00     2.715 
  1123) 2016/01/12 16:30:00     2.350 
  1124) 2016/01/12 16:45:00     1.982 
  1125) 2016/01/12 17:00:00     1.620 
  1126) 2016/01/12 17:15:00     1.295 
  1127) 2016/01/12 17:30:00     1.022 
  1128) 2016/01/12 17:45:00     0.846 
  1129) 2016/01/12 18:00:00     0.803 
  1130) 2016/01/12 18:15:00     0.827 
  1131) 2016/01/12 18:30:00     0.880 
  1132) 2016/01/12 18:45:00     0.971 
  1133) 2016/01/12 19:00:00     1.109 
  1134) 2016/01/12 19:15:00     1.290 
  1135) 2016/01/12 19:30:00     1.468 
  1136) 2016/01/12 19:45:00     1.618 
  1137) 2016/01/12 20:00:00     1.744 
  1138) 2016/01/12 20:15:00     1.837 
  1139) 2016/01/12 20:30:00     1.899 
  1140) 2016/01/12 20:45:00     1.941 
  1141) 2016/01/12 21:00:00     1.979 
  1142) 2016/01/12 21:15:00     2.047 
