//Data documentation at https://www.bodc.ac.uk/data/documents/series/537651/
//If you find any issues with this data please report it to enquiries@bodc.ac.uk
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//

Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2450259.750000	1	  1.824	1	  1.826	1	  1.827	1
									2450259.760417	1	  1.829	1	  1.827	1	  1.830	1
									2450259.770833	1	  1.817	1	  1.815	1	  1.821	1
									2450259.781250	1	  1.776	1	  1.775	1	  1.780	1
									2450259.791667	1	  1.733	1	  1.729	1	  1.733	1
									2450259.802083	1	  1.658	1	  1.656	1	  1.663	1
									2450259.812500	1	  1.571	1	  1.572	1	  1.613	1
									2450259.822917	1	  1.481	1	  1.478	1	  1.610	1
									2450259.833333	1	  1.408	1	  1.405	1	  1.606	1
									2450259.843750	1	  1.328	1	  1.322	1	  1.606	1
									2450259.854167	1	  1.250	1	  1.247	1	  1.606	1
									2450259.864583	1	  1.190	1	  1.187	1	  1.606	1
									2450259.875000	1	  1.151	1	  1.145	1	  1.606	1
									2450259.885417	1	  1.119	1	  1.120	1	  1.606	1
									2450259.895833	1	  1.111	1	  1.110	1	  1.606	1
									2450259.906250	1	  1.116	1	  1.117	1	  1.606	1
									2450259.916667	1	  1.143	1	  1.140	1	  1.606	1
									2450259.927083	1	  1.167	1	  1.163	1	  1.606	1
									2450259.937500	1	  1.211	1	  1.210	1	  1.606	1
									2450259.947917	1	  1.249	1	  1.246	1	  1.606	1
									2450259.958333	1	  1.311	1	  1.306	1	  1.606	1
									2450259.968750	1	  1.358	1	  1.353	1	  1.606	1
									2450259.979167	1	  1.409	1	  1.410	1	  1.606	1
									2450259.989583	1	  1.429	1	  1.427	1	  1.606	1
									2450260.000000	1	  1.456	1	  1.453	1	  1.606	1
									2450260.010417	1	  1.458	1	  1.455	1	  1.606	1
									2450260.020833	1	  1.453	1	  1.449	1	  1.606	1
									2450260.031250	1	  1.452	1	  1.449	1	  1.606	1
									2450260.041667	1	  1.448	1	  1.445	1	  1.606	1
									2450260.052083	1	  1.446	1	  1.442	1	  1.606	1
									2450260.062500	1	  1.448	1	  1.445	1	  1.606	1
									2450260.072917	1	  1.445	1	  1.442	1	  1.606	1
									2450260.083333	1	  1.435	1	  1.431	1	  1.606	1
									2450260.093750	1	  1.430	1	  1.428	1	  1.606	1
									2450260.104167	1	  1.420	1	  1.414	1	  1.606	1
									2450260.114583	1	  1.422	1	  1.415	1	  1.606	1
									2450260.125000	1	  1.417	1	  1.410	1	  1.606	1
									2450260.135417	1	  1.412	1	  1.409	1	  1.606	1
									2450260.145833	1	  1.418	1	  1.412	1	  1.606	1
									2450260.156250	1	  1.420	1	  1.414	1	  1.606	1
									2450260.166667	1	  1.420	1	  1.413	1	  1.606	1
									2450260.177083	1	  1.424	1	  1.418	1	  1.610	1
									2450260.187500	1	  1.422	1	  1.415	1	  1.606	1
									2450260.197917	1	  1.437	1	  1.432	1	  1.610	1
									2450260.208333	1	  1.450	1	  1.444	1	  1.610	1
									2450260.218750	1	  1.466	1	  1.461	1	  1.610	1
									2450260.229167	1	  1.484	1	  1.479	1	  1.606	1
									2450260.239583	1	  1.499	1	  1.496	1	  1.610	1
									2450260.250000	1	  1.521	1	  1.513	1	  1.610	1
									2450260.260417	1	  1.518	1	  1.510	1	  1.610	1
									2450260.270833	1	  1.522	1	  1.514	1	  1.610	1
									2450260.281250	1	  1.518	1	  1.510	1	  1.610	1
									2450260.291667	1	  1.494	1	  1.491	1	  1.610	1
									2450260.302083	1	  1.448	1	  1.448	1	  1.610	1
									2450260.312500	1	  1.393	1	  1.388	1	  1.610	1
									2450260.322917	1	  1.336	1	  1.331	1	  1.610	1
									2450260.333333	1	  1.258	1	  1.254	1	  1.610	1
									2450260.343750	1	  1.182	1	  1.177	1	  1.606	1
									2450260.354167	1	  1.110	1	  1.110	1	  1.606	1
									2450260.364583	1	  1.040	1	  1.036	1	  1.610	1
									2450260.375000	1	  0.988	1	  0.984	1	  1.606	1
									2450260.385417	1	  0.953	1	  0.950	1	  1.606	1
									2450260.395833	1	  0.907	1	  0.908	1	  1.606	1
									2450260.406250	1	  0.893	1	  0.888	1	  1.606	1
									2450260.416667	1	  0.899	1	  0.898	1	  1.606	1
									2450260.427083	1	  0.913	1	  0.912	1	  1.606	1
									2450260.437500	1	  0.950	1	  0.948	1	  1.610	1
									2450260.447917	1	  0.994	1	  0.990	1	  1.606	1
									2450260.458333	1	  1.028	1	  1.030	1	  1.610	1
									2450260.468750	1	  1.093	1	  1.094	1	  1.610	1
									2450260.479167	1	  1.168	1	  1.163	1	  1.610	1
									2450260.489583	1	  1.232	1	  1.226	1	  1.610	1
									2450260.500000	1	  1.284	1	  1.285	1	  1.610	1
									2450260.510417	1	  1.329	1	  1.324	1	  1.606	1
									2450260.520833	1	  1.365	1	  1.361	1	  1.606	1
									2450260.531250	1	  1.385	1	  1.384	1	  1.606	1
									2450260.541667	1	  1.398	1	  1.398	1	  1.606	1
									2450260.552083	1	  1.411	1	  1.410	1	  1.606	1
									2450260.562500	1	  1.429	1	  1.428	1	  1.606	1
									2450260.572917	1	  1.445	1	  1.443	1	  1.606	1
									2450260.583333	1	  1.457	1	  1.456	1	  1.606	1
									2450260.593750	1	  1.468	1	  1.466	1	  1.606	1
									2450260.604167	1	  1.470	1	  1.467	1	  1.606	1
									2450260.614583	1	  1.483	1	  1.485	1	  1.606	1
									2450260.625000	1	  1.495	1	  1.493	1	  1.606	1
									2450260.635417	1	  1.504	1	  1.505	1	  1.606	1
									2450260.645833	1	  1.528	1	  1.524	1	  1.610	1
									2450260.656250	1	  1.544	1	  1.539	1	  1.611	1
									2450260.666667	1	  1.562	1	  1.555	1	  1.611	1
									2450260.677083	1	  1.569	1	  1.572	1	  1.612	1
									2450260.687500	1	  1.590	1	  1.591	1	  1.617	1
									2450260.697917	1	  1.611	1	  1.612	1	  1.629	1
									2450260.708333	1	  1.631	1	  1.632	1	  1.641	1
									2450260.718750	1	  1.668	1	  1.668	1	  1.671	1
									2450260.729167	1	  1.682	1	  1.682	1	  1.683	1
									2450260.739583	1	  1.713	1	  1.712	1	  1.714	1
									2450260.750000	1	  1.758	1	  1.762	1	  1.759	1
									2450260.760417	1	  1.782	1	  1.786	1	  1.787	1
									2450260.770833	1	  1.800	1	  1.798	1	  1.802	1
									2450260.781250	1	  1.799	1	  1.798	1	  1.801	1
									2450260.791667	1	  1.799	1	  1.797	1	  1.801	1
									2450260.802083	1	  1.793	1	  1.796	1	  1.799	1
									2450260.812500	1	  1.775	1	  1.775	1	  1.779	1
									2450260.822917	1	  1.734	1	  1.731	1	  1.736	1
									2450260.833333	1	  1.673	1	  1.673	1	  1.676	1
									2450260.843750	1	  1.603	1	  1.604	1	  1.622	1
									2450260.854167	1	  1.531	1	  1.527	1	  1.606	1
									2450260.864583	1	  1.445	1	  1.442	1	  1.605	1
									2450260.875000	1	  1.369	1	  1.360	1	  1.605	1
									2450260.885417	1	  1.290	1	  1.288	1	  1.605	1
									2450260.895833	1	  1.219	1	  1.217	1	  1.605	1
									2450260.906250	1	  1.161	1	  1.155	1	  1.606	1
									2450260.916667	1	  1.116	1	  1.115	1	  1.605	1
									2450260.927083	1	  1.097	1	  1.097	1	  1.606	1
									2450260.937500	1	  1.086	1	  1.083	1	  1.606	1
									2450260.947917	1	  1.088	1	  1.085	1	  1.606	1
									2450260.958333	1	  1.098	1	  1.098	1	  1.606	1
									2450260.968750	1	  1.132	1	  1.126	1	  1.606	1
									2450260.979167	1	  1.171	1	  1.166	1	  1.606	1
									2450260.989583	1	  1.213	1	  1.212	1	  1.606	1
									2450261.000000	1	  1.263	1	  1.260	1	  1.606	1
									2450261.010417	1	  1.299	1	  1.298	1	  1.606	1
									2450261.020833	1	  1.340	1	  1.335	1	  1.606	1
									2450261.031250	1	  1.372	1	  1.365	1	  1.606	1
									2450261.041667	1	  1.395	1	  1.390	1	  1.606	1
									2450261.052083	1	  1.398	1	  1.393	1	  1.606	1
									2450261.062500	1	  1.399	1	  1.398	1	  1.606	1
									2450261.072917	1	  1.401	1	  1.399	1	  1.606	1
									2450261.083333	1	  1.401	1	  1.402	1	  1.606	1
									2450261.093750	1	  1.405	1	  1.404	1	  1.606	1
									2450261.104167	1	  1.401	1	  1.399	1	  1.606	1
									2450261.114583	1	  1.396	1	  1.391	1	  1.606	1
									2450261.125000	1	  1.387	1	  1.384	1	  1.606	1
									2450261.135417	1	  1.388	1	  1.386	1	  1.606	1
									2450261.145833	1	  1.393	1	  1.388	1	  1.606	1
									2450261.156250	1	  1.399	1	  1.398	1	  1.606	1
									2450261.166667	1	  1.408	1	  1.407	1	  1.606	1
									2450261.177083	1	  1.425	1	  1.421	1	  1.606	1
									2450261.187500	1	  1.429	1	  1.428	1	  1.610	1
									2450261.197917	1	  1.428	1	  1.427	1	  1.606	1
									2450261.208333	1	  1.429	1	  1.427	1	  1.610	1
									2450261.218750	1	  1.440	1	  1.435	1	  1.606	1
									2450261.229167	1	  1.447	1	  1.444	1	  1.610	1
									2450261.239583	1	  1.453	1	  1.450	1	  1.606	1
									2450261.250000	1	  1.470	1	  1.467	1	  1.606	1
									2450261.260417	1	  1.481	1	  1.477	1	  1.606	1
									2450261.270833	1	  1.500	1	  1.498	1	  1.606	1
									2450261.281250	1	  1.518	1	  1.509	1	  1.610	1
									2450261.291667	1	  1.528	1	  1.521	1	  1.610	1
									2450261.302083	1	  1.533	1	  1.529	1	  1.610	1
									2450261.312500	1	  1.531	1	  1.528	1	  1.610	1
									2450261.322917	1	  1.526	1	  1.521	1	  1.610	1
									2450261.333333	1	  1.513	1	  1.507	1	  1.610	1
									2450261.343750	1	  1.478	1	  1.474	1	  1.606	1
									2450261.354167	1	  1.434	1	  1.428	1	  1.606	1
									2450261.364583	1	  1.372	1	  1.365	1	  1.606	1
									2450261.375000	1	  1.297	1	  1.295	1	  1.606	1
									2450261.385417	1	  1.236	1	  1.231	1	  1.606	1
									2450261.395833	1	  1.172	1	  1.168	1	  1.606	1
									2450261.406250	1	  1.106	1	  1.103	1	  1.606	1
									2450261.416667	1	  1.047	1	  1.043	1	  1.610	1
									2450261.427083	1	  1.002	1	  0.999	1	  1.606	1
									2450261.437500	1	  0.961	1	  0.957	1	  1.606	1
									2450261.447917	1	  0.948	1	  0.942	1	  1.606	1
									2450261.458333	1	  0.950	1	  0.947	1	  1.606	1
									2450261.468750	1	  0.965	1	  0.960	1	  1.606	1
									2450261.479167	1	  0.998	1	  0.998	1	  1.606	1
									2450261.489583	1	  1.035	1	  1.032	1	  1.606	1
									2450261.500000	1	  1.087	1	  1.086	1	  1.606	1
									2450261.510417	1	  1.151	1	  1.150	1	  1.606	1
									2450261.520833	1	  1.207	1	  1.205	1	  1.610	1
									2450261.531250	1	  1.274	1	  1.272	1	  1.610	1
									2450261.541667	1	  1.340	1	  1.338	1	  1.610	1
									2450261.552083	1	  1.398	1	  1.398	1	  1.610	1
									2450261.562500	1	  1.434	1	  1.432	1	  1.610	1
									2450261.572917	1	  1.464	1	  1.461	1	  1.610	1
									2450261.583333	1	  1.482	1	  1.479	1	  1.610	1
									2450261.593750	1	  1.501	1	  1.501	1	  1.610	1
									2450261.604167	1	  1.521	1	  1.514	1	  1.611	1
									2450261.614583	1	  1.538	1	  1.533	1	  1.612	1
									2450261.625000	1	  1.553	1	  1.550	1	  1.612	1
									2450261.635417	1	  1.561	1	  1.554	1	  1.612	1
									2450261.645833	1	  1.574	1	  1.577	1	  1.612	1
									2450261.656250	1	  1.586	1	  1.587	1	  1.617	1
									2450261.666667	1	  1.602	1	  1.602	1	  1.621	1
									2450261.677083	1	  1.620	1	  1.619	1	  1.630	1
									2450261.687500	1	  1.633	1	  1.634	1	  1.643	1
									2450261.697917	1	  1.656	1	  1.653	1	  1.658	1
									2450261.708333	1	  1.669	1	  1.669	1	  1.672	1
									2450261.718750	1	  1.675	1	  1.675	1	  1.676	1
									2450261.729167	1	  1.675	1	  1.677	1	  1.676	1
									2450261.739583	1	  1.688	1	  1.688	1	  1.688	1
									2450261.750000	1	  1.695	1	  1.696	1	  1.695	1
									2450261.760417	1	  1.713	1	  1.708	1	  1.712	1
									2450261.770833	1	  1.735	1	  1.731	1	  1.733	1
									2450261.781250	1	  1.753	1	  1.750	1	  1.751	1
									2450261.791667	1	  1.774	1	  1.773	1	  1.776	1
									2450261.802083	1	  1.792	1	  1.793	1	  1.796	1
									2450261.812500	1	  1.814	1	  1.813	1	  1.816	1
									2450261.822917	1	  1.816	1	  1.814	1	  1.817	1
									2450261.833333	1	  1.812	1	  1.810	1	  1.813	1
									2450261.843750	1	  1.803	1	  1.802	1	  1.804	1
									2450261.854167	1	  1.786	1	  1.787	1	  1.787	1
									2450261.864583	1	  1.744	1	  1.742	1	  1.742	1
									2450261.875000	1	  1.693	1	  1.693	1	  1.694	1
									2450261.885417	1	  1.616	1	  1.618	1	  1.635	1
									2450261.895833	1	  1.542	1	  1.536	1	  1.610	1
									2450261.906250	1	  1.457	1	  1.455	1	  1.606	1
									2450261.916667	1	  1.369	1	  1.363	1	  1.606	1
									2450261.927083	1	  1.275	1	  1.272	1	  1.606	1
									2450261.937500	1	  1.200	1	  1.196	1	  1.605	1
									2450261.947917	1	  1.130	1	  1.124	1	  1.606	1
									2450261.958333	1	  1.072	1	  1.070	1	  1.605	1
									2450261.968750	1	  1.036	1	  1.033	1	  1.605	1
									2450261.979167	1	  1.016	1	  1.014	1	  1.605	1
									2450261.989583	1	  1.010	1	  1.008	1	  1.605	1
									2450262.000000	1	  1.020	1	  1.020	1	  1.605	1
									2450262.010417	1	  1.056	1	  1.054	1	  1.605	1
									2450262.020833	1	  1.093	1	  1.094	1	  1.605	1
									2450262.031250	1	  1.136	1	  1.131	1	  1.605	1
									2450262.041667	1	  1.208	1	  1.205	1	  1.605	1
									2450262.052083	1	  1.253	1	  1.251	1	  1.605	1
									2450262.062500	1	  1.312	1	  1.307	1	  1.605	1
									2450262.072917	1	  1.363	1	  1.359	1	  1.605	1
									2450262.083333	1	  1.394	1	  1.389	1	  1.605	1
									2450262.093750	1	  1.418	1	  1.413	1	  1.605	1
									2450262.104167	1	  1.427	1	  1.425	1	  1.605	1
									2450262.114583	1	  1.440	1	  1.435	1	  1.605	1
									2450262.125000	1	  1.446	1	  1.440	1	  1.605	1
									2450262.135417	1	  1.443	1	  1.436	1	  1.605	1
									2450262.145833	1	  1.447	1	  1.442	1	  1.605	1
									2450262.156250	1	  1.452	1	  1.448	1	  1.605	1
									2450262.166667	1	  1.465	1	  1.460	1	  1.605	1
									2450262.177083	1	  1.479	1	  1.473	1	  1.605	1
									2450262.187500	1	  1.481	1	  1.475	1	  1.605	1
									2450262.197917	1	  1.488	1	  1.483	1	  1.605	1
									2450262.208333	1	  1.490	1	  1.487	1	  1.605	1
									2450262.218750	1	  1.505	1	  1.501	1	  1.605	1
									2450262.229167	1	  1.506	1	  1.504	1	  1.605	1
									2450262.239583	1	  1.513	1	  1.505	1	  1.605	1
									2450262.250000	1	  1.505	1	  1.503	1	  1.605	1
									2450262.260417	1	  1.498	1	  1.492	1	  1.605	1
									2450262.270833	1	  1.495	1	  1.491	1	  1.605	1
									2450262.281250	1	  1.501	1	  1.498	1	  1.605	1
									2450262.291667	1	  1.505	1	  1.503	1	  1.605	1
									2450262.302083	1	  1.513	1	  1.505	1	  1.605	1
									2450262.312500	1	  1.530	1	  1.524	1	  1.605	1
									2450262.322917	1	  1.539	1	  1.533	1	  1.606	1
									2450262.333333	1	  1.564	1	  1.554	1	  1.606	1
									2450262.343750	1	  1.577	1	  1.575	1	  1.610	1
									2450262.354167	1	  1.578	1	  1.577	1	  1.610	1
									2450262.364583	1	  1.584	1	  1.582	1	  1.612	1
									2450262.375000	1	  1.574	1	  1.574	1	  1.612	1
									2450262.385417	1	  1.542	1	  1.534	1	  1.606	1
									2450262.395833	1	  1.496	1	  1.492	1	  1.605	1
									2450262.406250	1	  1.436	1	  1.431	1	  1.605	1
									2450262.416667	1	  1.358	1	  1.348	1	  1.605	1
									2450262.427083	1	  1.272	1	  1.264	1	  1.605	1
									2450262.437500	1	  1.177	1	  1.169	1	  1.605	1
									2450262.447917	1	  1.095	1	  1.093	1	  1.605	1
									2450262.458333	1	  1.014	1	  1.012	1	  1.605	1
									2450262.468750	1	  0.950	1	  0.947	1	  1.606	1
									2450262.479167	1	  0.906	1	  0.906	1	  1.606	1
									2450262.489583	1	  0.882	1	  0.879	1	  1.606	1
									2450262.500000	1	  0.872	1	  0.869	1	  1.605	1
									2450262.510417	1	  0.889	1	  0.885	1	  1.606	1
									2450262.520833	1	  0.907	1	  0.907	1	  1.605	1
									2450262.531250	1	  0.949	1	  0.948	1	  1.605	1
									2450262.541667	1	  1.013	1	  1.010	1	  1.606	1
									2450262.552083	1	  1.085	1	  1.080	1	  1.605	1
									2450262.562500	1	  1.157	1	  1.152	1	  1.605	1
									2450262.572917	1	  1.255	1	  1.252	1	  1.605	1
									2450262.583333	1	  1.354	1	  1.345	1	  1.605	1
									2450262.593750	1	  1.425	1	  1.420	1	  1.606	1
									2450262.604167	1	  1.477	1	  1.467	1	  1.610	1
									2450262.614583	1	  1.523	1	  1.514	1	  1.612	1
									2450262.625000	1	  1.553	1	  1.548	1	  1.615	1
									2450262.635417	1	  1.568	1	  1.559	1	  1.615	1
									2450262.645833	1	  1.590	1	  1.589	1	  1.621	1
									2450262.656250	1	  1.615	1	  1.612	1	  1.631	1
									2450262.666667	1	  1.631	1	  1.628	1	  1.641	1
									2450262.677083	1	  1.652	1	  1.647	1	  1.655	1
									2450262.687500	1	  1.674	1	  1.672	1	  1.674	1
									2450262.697917	1	  1.690	1	  1.685	1	  1.689	1
									2450262.708333	1	  1.708	1	  1.702	1	  1.705	1
									2450262.718750	1	  1.715	1	  1.708	1	  1.714	1
									2450262.729167	1	  1.731	1	  1.725	1	  1.728	1
									2450262.739583	1	  1.734	1	  1.728	1	  1.732	1
									2450262.750000	1	  1.736	1	  1.730	1	  1.736	1
									2450262.760417	1	  1.733	1	  1.726	1	  1.732	1
									2450262.770833	1	  1.724	1	  1.719	1	  1.723	1
									2450262.781250	1	  1.710	1	  1.705	1	  1.710	1
									2450262.791667	1	  1.695	1	  1.691	1	  1.695	1
									2450262.802083	1	  1.688	1	  1.685	1	  1.689	1
									2450262.812500	1	  1.687	1	  1.683	1	  1.686	1
									2450262.822917	1	  1.686	1	  1.682	1	  1.686	1
									2450262.833333	1	  1.695	1	  1.691	1	  1.695	1
									2450262.843750	1	  1.713	1	  1.708	1	  1.714	1
									2450262.854167	1	  1.731	1	  1.726	1	  1.732	1
									2450262.864583	1	  1.741	1	  1.740	1	  1.742	1
									2450262.875000	1	  1.740	1	  1.739	1	  1.742	1
									2450262.885417	1	  1.735	1	  1.730	1	  1.736	1
									2450262.895833	1	  1.720	1	  1.718	1	  1.722	1
									2450262.906250	1	  1.686	1	  1.683	1	  1.689	1
									2450262.916667	1	  1.624	1	  1.623	1	  1.641	1
									2450262.927083	1	  1.545	1	  1.538	1	  1.615	1
									2450262.937500	1	  1.448	1	  1.444	1	  1.606	1
									2450262.947917	1	  1.345	1	  1.338	1	  1.606	1
									2450262.958333	1	  1.238	1	  1.236	1	  1.606	1
									2450262.968750	1	  1.137	1	  1.130	1	  1.606	1
									2450262.979167	1	  1.043	1	  1.037	1	  1.606	1
									2450262.989583	1	  0.967	1	  0.964	1	  1.606	1
									2450263.000000	1	  0.896	1	  0.892	1	  1.606	1
									2450263.010417	1	  0.850	1	  0.845	1	  1.606	1
									2450263.020833	1	  0.822	1	  0.822	1	  1.606	1
									2450263.031250	1	  0.820	1	  0.817	1	  1.606	1
									2450263.041667	1	  0.834	1	  0.831	1	  1.606	1
									2450263.052083	1	  0.875	1	  0.871	1	  1.606	1
									2450263.062500	1	  0.928	1	  0.928	1	  1.606	1
									2450263.072917	1	  1.003	1	  1.002	1	  1.606	1
									2450263.083333	1	  1.081	1	  1.079	1	  1.606	1
									2450263.093750	1	  1.167	1	  1.163	1	  1.606	1
									2450263.104167	1	  1.251	1	  1.251	1	  1.606	1
									2450263.114583	1	  1.314	1	  1.310	1	  1.606	1
									2450263.125000	1	  1.373	1	  1.368	1	  1.606	1
									2450263.135417	1	  1.417	1	  1.412	1	  1.606	1
									2450263.145833	1	  1.430	1	  1.430	1	  1.606	1
									2450263.156250	1	  1.446	1	  1.444	1	  1.610	1
									2450263.166667	1	  1.458	1	  1.455	1	  1.606	1
									2450263.177083	1	  1.482	1	  1.478	1	  1.610	1
									2450263.187500	1	  1.503	1	  1.501	1	  1.611	1
									2450263.197917	1	  1.531	1	  1.527	1	  1.612	1
									2450263.208333	1	  1.547	1	  1.542	1	  1.612	1
									2450263.218750	1	  1.562	1	  1.554	1	  1.613	1
									2450263.229167	1	  1.569	1	  1.561	1	  1.613	1
									2450263.239583	1	  1.579	1	  1.579	1	  1.615	1
									2450263.250000	1	  1.584	1	  1.584	1	  1.617	1
									2450263.260417	1	  1.585	1	  1.584	1	  1.616	1
									2450263.270833	1	  1.594	1	  1.595	1	  1.618	1
									2450263.281250	1	  1.593	1	  1.594	1	  1.621	1
									2450263.291667	1	  1.589	1	  1.589	1	  1.618	1
									2450263.302083	1	  1.572	1	  1.574	1	  1.616	1
									2450263.312500	1	  1.548	1	  1.545	1	  1.613	1
									2450263.322917	1	  1.533	1	  1.529	1	  1.613	1
									2450263.333333	1	  1.533	1	  1.529	1	  1.613	1
									2450263.343750	1	  1.531	1	  1.528	1	  1.613	1
									2450263.354167	1	  1.542	1	  1.537	1	  1.615	1
									2450263.364583	1	  1.573	1	  1.575	1	  1.621	1
									2450263.375000	1	  1.586	1	  1.587	1	  1.627	1
									2450263.385417	1	  1.600	1	  1.600	1	  1.632	1
									2450263.395833	1	  1.613	1	  1.612	1	  1.640	1
									2450263.406250	1	  1.603	1	  1.605	1	  1.637	1
									2450263.416667	1	  1.594	1	  1.597	1	  1.636	1
									2450263.427083	1	  1.571	1	  1.574	1	  1.630	1
									2450263.437500	1	  1.528	1	  1.526	1	  1.622	1
									2450263.447917	1	  1.448	1	  1.449	1	  1.613	1
									2450263.458333	1	  1.370	1	  1.368	1	  1.611	1
									2450263.468750	1	  1.261	1	  1.264	1	  1.611	1
									2450263.479167	1	  1.177	1	  1.175	1	  1.611	1
									2450263.489583	1	  1.062	1	  1.067	1	  1.611	1
									2450263.500000	1	  0.973	1	  0.975	1	  1.611	1
									2450263.510417	1	  0.895	1	  0.893	1	  1.611	1
									2450263.520833	1	  0.848	1	  0.846	1	  1.611	1
									2450263.531250	1	  0.809	1	  0.810	1	  1.611	1
									2450263.541667	1	  0.798	1	  0.795	1	  1.611	1
									2450263.552083	1	  0.800	1	  0.796	1	  1.611	1
									2450263.562500	1	  0.841	1	  0.841	1	  1.611	1
									2450263.572917	1	  0.913	1	  0.916	1	  1.611	1
									2450263.583333	1	  0.998	1	  1.001	1	  1.611	1
									2450263.593750	1	  1.091	1	  1.093	1	  1.611	1
									2450263.604167	1	  1.197	1	  1.199	1	  1.611	1
									2450263.614583	1	  1.315	1	  1.315	1	  1.612	1
									2450263.625000	1	  1.422	1	  1.421	1	  1.616	1
									2450263.635417	1	  1.506	1	  1.509	1	  1.629	1
									2450263.645833	1	  1.589	1	  1.594	1	  1.648	1
									2450263.656250	1	  1.650	1	  1.653	1	  1.676	1
									2450263.666667	1	  1.685	1	  1.685	1	  1.700	1
									2450263.677083	1	  1.716	1	  1.718	1	  1.727	1
									2450263.687500	1	  1.744	1	  1.745	1	  1.753	1
									2450263.697917	1	  1.766	1	  1.768	1	  1.776	1
									2450263.708333	1	  1.791	1	  1.795	1	  1.803	1
									2450263.718750	1	  1.824	1	  1.826	1	  1.833	1
