%{dd/MM/yyyy}D %{HH:mm}D %f %f %f
26/01/2016 10:00	1.688	5.56	201.1
26/01/2016 11:00	1.874	5.95	201.4
26/01/2016 12:00	1.984	6.37	201.3
26/01/2016 13:00	2.092	6.85	200.7
26/01/2016 14:00	2.236	7.19	200.5
26/01/2016 15:00	2.35	7.58	200.2
26/01/2016 16:00	2.396	7.81	199.6
26/01/2016 17:00	2.428	8.06	199.3
26/01/2016 18:00	2.448	8.26	198.8
26/01/2016 19:00	2.496	8.40	198.5
26/01/2016 20:00	2.578	8.47	198.2
26/01/2016 21:00	2.624	8.55	197.7
26/01/2016 22:00	2.624	8.55	197.3
26/01/2016 23:00	2.61	8.55	197
27/01/2016 00:00	2.616	8.47	197
27/01/2016 01:00	2.584	8.40	196.6
27/01/2016 02:00	2.614	8.33	196.4
27/01/2016 03:00	2.66	8.26	196.2
27/01/2016 04:00	2.674	8.26	196.1
27/01/2016 05:00	2.68	8.26	196.1
27/01/2016 06:00	2.62	8.26	196
27/01/2016 07:00	2.554	8.26	195.6
27/01/2016 08:00	2.53	8.13	195.4
27/01/2016 09:00	2.526	7.81	195.3
27/01/2016 10:00	2.54	7.63	195.4
27/01/2016 11:00	2.562	7.58	195.6
27/01/2016 12:00	2.58	7.69	195.5
27/01/2016 13:00	2.564	7.81	195.3
27/01/2016 14:00	2.538	7.87	195.5
27/01/2016 15:00	2.44	7.94	196
27/01/2016 16:00	2.272	8.06	196.3
27/01/2016 17:00	2.076	8.00	196.4
27/01/2016 18:00	1.874	12.66	195.7
27/01/2016 19:00	1.702	12.66	195
27/01/2016 20:00	1.554	12.66	194.7
27/01/2016 21:00	1.434	12.66	194.9
27/01/2016 22:00	1.334	12.66	195.8
27/01/2016 23:00	1.252	12.66	197.6
28/01/2016 00:00	1.184	12.66	200.2
28/01/2016 01:00	1.122	12.66	202.5
28/01/2016 02:00	1.064	12.66	203.7
28/01/2016 03:00	1.012	12.66	204.1
28/01/2016 04:00	0.962	12.66	204.2
28/01/2016 05:00	0.916	12.66	204.2
28/01/2016 06:00	0.872	12.66	203.5
28/01/2016 07:00	0.834	12.66	202.9
28/01/2016 08:00	0.804	12.50	202.6
28/01/2016 09:00	0.782	12.50	202.4
28/01/2016 10:00	0.766	12.50	202.5
28/01/2016 11:00	0.764	12.50	203.2
28/01/2016 12:00	0.782	12.50	204.8
28/01/2016 13:00	0.822	12.50	207.6
28/01/2016 14:00	0.872	12.50	209.2
28/01/2016 15:00	0.938	12.50	211.6
28/01/2016 16:00	0.994	12.50	212.6
28/01/2016 17:00	1.03	12.50	211.8
28/01/2016 18:00	1.072	12.50	211.8
28/01/2016 19:00	1.162	12.50	212.8
28/01/2016 20:00	1.264	12.50	213
28/01/2016 21:00	1.342	12.50	212
28/01/2016 22:00	1.434	12.50	211.1
28/01/2016 23:00	1.522	6.25	210.5
29/01/2016 00:00	1.618	6.71	210
29/01/2016 01:00	1.704	6.94	208.9
29/01/2016 02:00	1.766	7.25	207.6
29/01/2016 03:00	1.792	7.58	206.7
29/01/2016 04:00	1.806	7.63	206.2
29/01/2016 05:00	1.826	7.63	205.7
29/01/2016 06:00	1.85	7.75	205.7
29/01/2016 07:00	1.882	8.06	205.7
29/01/2016 08:00	1.928	8.26	206.3
29/01/2016 09:00	1.96	8.33	207
29/01/2016 10:00	1.982	8.40	207.2
29/01/2016 11:00	2.026	8.47	206.8
29/01/2016 12:00	2.054	8.70	206.5
29/01/2016 13:00	2.082	8.93	206.3
29/01/2016 14:00	2.102	9.09	205.5
29/01/2016 15:00	2.126	9.17	204.8
29/01/2016 16:00	2.136	9.17	204.3
29/01/2016 17:00	2.138	9.17	204.1
29/01/2016 18:00	2.128	9.17	203.7
29/01/2016 19:00	2.136	9.09	203.4
29/01/2016 20:00	2.19	8.93	203.3
29/01/2016 21:00	2.198	8.70	203.1
29/01/2016 22:00	2.218	8.55	202.4
29/01/2016 23:00	2.318	8.40	201.9
30/01/2016 00:00	2.462	8.40	201.4
30/01/2016 01:00	2.616	8.40	200.6
30/01/2016 02:00	2.684	8.55	200.2
30/01/2016 03:00	2.702	8.77	200.1
30/01/2016 04:00	2.602	9.09	200.3
30/01/2016 05:00	2.302	9.26	198.8
30/01/2016 06:00	2.04	9.52	197
30/01/2016 07:00	1.846	9.71	196.4
30/01/2016 08:00	1.692	9.90	196.9
30/01/2016 09:00	1.556	10.00	197.5
30/01/2016 10:00	1.436	10.10	197.7
30/01/2016 11:00	1.342	10.10	198.7
30/01/2016 12:00	1.27	10.31	201.8
30/01/2016 13:00	1.228	14.93	208.1
30/01/2016 14:00	1.184	14.93	213.3
30/01/2016 15:00	1.156	14.71	216.9
30/01/2016 16:00	1.144	14.71	218.5
30/01/2016 17:00	1.144	14.71	219.1
30/01/2016 18:00	1.138	14.71	218.7
30/01/2016 19:00	1.12	14.71	217.8
30/01/2016 20:00	1.102	14.71	217.1
30/01/2016 21:00	1.102	14.71	217.7
30/01/2016 22:00	1.094	14.71	218.9
30/01/2016 23:00	1.052	14.49	217.4
31/01/2016 00:00	1.004	14.49	215.3
31/01/2016 01:00	0.932	14.49	211
31/01/2016 02:00	0.876	14.49	208.4
31/01/2016 03:00	0.836	14.29	207.1
31/01/2016 04:00	0.814	14.08	206.8
31/01/2016 05:00	0.802	13.89	206.8
31/01/2016 06:00	0.79	13.89	206.2
31/01/2016 07:00	0.784	13.89	205.5
31/01/2016 08:00	0.808	13.70	205.8
31/01/2016 09:00	0.876	13.70	206.2
31/01/2016 10:00	0.978	13.70	205
31/01/2016 11:00	1.102	13.70	204.4
31/01/2016 12:00	1.216	13.51	210.1
31/01/2016 13:00	1.302	5.38	215
31/01/2016 14:00	1.348	6.25	215.2
31/01/2016 15:00	1.382	8.20	214.1
31/01/2016 16:00	1.43	8.55	212.7
31/01/2016 17:00	1.478	9.01	212.6
31/01/2016 18:00	1.476	8.85	211.9
31/01/2016 19:00	1.462	8.93	211
31/01/2016 20:00	1.5	9.09	211.4
31/01/2016 21:00	1.582	9.17	212.1
31/01/2016 22:00	1.626	9.17	211.8
31/01/2016 23:00	1.622	9.17	211.1
01/02/2016 00:00	1.598	9.26	210.7
01/02/2016 01:00	1.584	9.35	210.4
01/02/2016 02:00	1.538	9.26	210.2
01/02/2016 03:00	1.5	9.17	210.9
01/02/2016 04:00	1.464	9.01	211.2
01/02/2016 05:00	1.45	8.85	212.2
01/02/2016 06:00	1.488	8.62	213.3
01/02/2016 07:00	1.508	8.55	212.7
01/02/2016 08:00	1.558	8.40	212.3
01/02/2016 09:00	1.646	8.20	212.4
01/02/2016 10:00	1.71	8.20	212.1
01/02/2016 11:00	1.738	8.33	211.3
01/02/2016 12:00	1.774	8.33	210.2
01/02/2016 13:00	1.83	8.33	209.9
01/02/2016 14:00	1.91	8.26	209.5
01/02/2016 15:00	1.948	8.33	209.2
01/02/2016 16:00	1.946	8.40	208.9
01/02/2016 17:00	1.956	8.47	209.1
01/02/2016 18:00	1.976	8.47	209
01/02/2016 19:00	1.95	8.55	208.5
01/02/2016 20:00	1.936	8.62	209
01/02/2016 21:00	1.86	8.77	208.6
01/02/2016 22:00	1.742	8.93	208.3
01/02/2016 23:00	1.634	8.93	209.1
02/02/2016 00:00	1.56	8.85	210.3
02/02/2016 01:00	1.522	8.77	210.1
02/02/2016 02:00	1.494	8.70	210.2
02/02/2016 03:00	1.436	8.62	209.3
02/02/2016 04:00	1.362	8.55	207.9
02/02/2016 05:00	1.318	16.39	207.7
02/02/2016 06:00	1.27	16.67	206.9
02/02/2016 07:00	1.23	16.67	206.2
02/02/2016 08:00	1.22	16.67	206.6
02/02/2016 09:00	1.254	16.67	209.6
02/02/2016 10:00	1.282	16.67	211.9
02/02/2016 11:00	1.278	16.67	212.8
02/02/2016 12:00	1.212	16.67	210.8
02/02/2016 13:00	1.18	16.39	212
02/02/2016 14:00	1.208	16.39	216.2
02/02/2016 15:00	1.244	16.39	219
02/02/2016 16:00	1.266	16.39	220.1
02/02/2016 17:00	1.264	16.13	219.9
02/02/2016 18:00	1.244	16.13	219
02/02/2016 19:00	1.202	15.87	216.1
02/02/2016 20:00	1.174	15.63	214.3
02/02/2016 21:00	1.188	15.38	215.8
02/02/2016 22:00	1.212	15.38	217.1
02/02/2016 23:00	1.198	15.15	216.7
03/02/2016 00:00	1.16	15.15	215.5
03/02/2016 01:00	1.12	15.15	214.4
03/02/2016 02:00	1.078	14.93	213
03/02/2016 03:00	1.042	14.93	213.6
03/02/2016 04:00	1.022	14.93	216.8
03/02/2016 05:00	1.012	14.93	220.3
03/02/2016 06:00	1.038	14.71	226.2
03/02/2016 07:00	1.086	14.71	230.2
03/02/2016 08:00	1.14	14.71	230.9
03/02/2016 09:00	1.206	14.49	230.1
03/02/2016 10:00	1.25	14.49	227.6
03/02/2016 11:00	1.26	14.29	226
03/02/2016 12:00	1.238	14.08	226
03/02/2016 13:00	1.208	13.89	227.9
03/02/2016 14:00	1.182	13.89	231.9
03/02/2016 15:00	1.134	13.89	232.2
03/02/2016 16:00	1.038	13.70	223.9
03/02/2016 17:00	0.964	13.70	218.3
03/02/2016 18:00	0.9	13.70	215.4
03/02/2016 19:00	0.85	13.70	214.6
03/02/2016 20:00	0.81	13.51	214.5
03/02/2016 21:00	0.78	13.51	214
03/02/2016 22:00	0.768	13.51	215.3
03/02/2016 23:00	0.77	13.51	217.2
04/02/2016 00:00	0.772	13.51	218.2
04/02/2016 01:00	0.77	13.33	218.1
04/02/2016 02:00	0.778	13.33	218.8
04/02/2016 03:00	0.81	13.33	219.2
04/02/2016 04:00	0.92	13.16	220.6
04/02/2016 05:00	1.148	13.16	221.2
04/02/2016 06:00	1.296	6.13	219.6
04/02/2016 07:00	1.286	6.58	218.5
04/02/2016 08:00	1.21	6.99	219.1
04/02/2016 09:00	1.142	7.09	220.7
04/02/2016 10:00	1.1	7.19	222.4
04/02/2016 11:00	1.054	12.50	222.7
04/02/2016 12:00	0.982	12.50	219.8
04/02/2016 13:00	0.92	12.50	217.8
04/02/2016 14:00	0.868	12.50	217.2
04/02/2016 15:00	0.816	12.50	215.8
04/02/2016 16:00	0.762	12.35	214.4
04/02/2016 17:00	0.708	12.35	212.8
04/02/2016 18:00	0.666	12.35	211.8
04/02/2016 19:00	0.63	12.35	211.3
04/02/2016 20:00	0.604	12.35	211.4
04/02/2016 21:00	0.586	12.35	212
04/02/2016 22:00	0.578	12.35	213.1
04/02/2016 23:00	0.57	12.20	214.2
05/02/2016 00:00	0.556	12.20	214.4
05/02/2016 01:00	0.556	12.20	215.1
05/02/2016 02:00	0.568	12.20	215.6
05/02/2016 03:00	0.586	12.20	215.8
05/02/2016 04:00	0.598	12.05	215.4
05/02/2016 05:00	0.614	12.05	214.7
05/02/2016 06:00	0.622	12.05	213.3
05/02/2016 07:00	0.642	12.05	212
05/02/2016 08:00	0.734	11.90	211.8
05/02/2016 09:00	0.842	4.26	210.8
05/02/2016 10:00	0.916	4.55	209.2
05/02/2016 11:00	0.956	4.69	206.3
05/02/2016 12:00	0.996	4.74	202.3
05/02/2016 13:00	1.044	4.78	199.5
05/02/2016 14:00	1.1	4.85	198.4
05/02/2016 15:00	1.116	4.95	198.2
05/02/2016 16:00	1.07	5.00	195.6
05/02/2016 17:00	1.062	4.93	192.3
05/02/2016 18:00	1.172	4.88	189.9
05/02/2016 19:00	1.318	5.10	189.5
05/02/2016 20:00	1.438	5.29	189.5
05/02/2016 21:00	1.552	5.49	191.9
05/02/2016 22:00	1.622	5.78	193.6
05/02/2016 23:00	1.67	6.02	193.3
06/02/2016 00:00	1.71	6.17	193.7
06/02/2016 01:00	1.694	6.29	192.7
06/02/2016 02:00	1.642	6.33	192
06/02/2016 03:00	1.586	6.25	191.8
06/02/2016 04:00	1.566	6.13	191.3
06/02/2016 05:00	1.58	5.95	190.3
06/02/2016 06:00	1.592	5.88	189.7
06/02/2016 07:00	1.57	5.88	189.5
06/02/2016 08:00	1.612	5.88	188.1
06/02/2016 09:00	1.702	5.95	186.8
06/02/2016 10:00	1.932	6.17	185.9
06/02/2016 11:00	2.23	6.49	186.4
06/02/2016 12:00	2.404	6.94	186.9
06/02/2016 13:00	2.554	7.25	187.8
06/02/2016 14:00	2.668	7.63	188.3
06/02/2016 15:00	2.756	7.81	187.9
06/02/2016 16:00	2.858	7.94	186.6
06/02/2016 17:00	2.934	8.00	185.4
06/02/2016 18:00	2.78	8.13	184
06/02/2016 19:00	2.77	8.00	182.2
06/02/2016 20:00	2.974	7.87	182.8
06/02/2016 21:00	3.212	8.06	184.8
06/02/2016 22:00	3.012	8.40	187.9
06/02/2016 23:00	2.488	8.55	186.3
07/02/2016 00:00	2.184	8.47	185.3
07/02/2016 01:00	1.92	8.00	184.8
07/02/2016 02:00	1.714	7.46	186.8
07/02/2016 03:00	1.58	7.04	191.8
07/02/2016 04:00	1.55	6.85	198.6
07/02/2016 05:00	1.566	10.99	202.8
07/02/2016 06:00	1.586	8.00	204.9
07/02/2016 07:00	1.612	8.20	206.5
07/02/2016 08:00	1.642	8.47	207.4
07/02/2016 09:00	1.728	8.70	208.2
07/02/2016 10:00	1.786	8.93	208.1
07/02/2016 11:00	1.842	9.01	208.2
07/02/2016 12:00	1.838	9.09	207.1
07/02/2016 13:00	1.834	9.09	206.4
07/02/2016 14:00	1.868	8.93	206.6
07/02/2016 15:00	1.892	8.77	207
07/02/2016 16:00	1.942	8.77	206.2
07/02/2016 17:00	2.094	8.77	205.3
07/02/2016 18:00	2.302	8.62	202.7
07/02/2016 19:00	2.474	8.47	199.1
07/02/2016 20:00	2.716	8.20	196.4
07/02/2016 21:00	2.996	7.94	195.9
07/02/2016 22:00	3.102	8.20	194.8
07/02/2016 23:00	3.218	8.47	195.2
08/02/2016 00:00	3.172	9.01	196.7
08/02/2016 01:00	3.006	9.52	196.9
08/02/2016 02:00	2.934	10.10	197.8
08/02/2016 03:00	2.834	10.42	198.3
08/02/2016 04:00	2.67	10.87	198.4
08/02/2016 05:00	2.614	11.11	199.4
08/02/2016 06:00	2.692	11.24	200.5
08/02/2016 07:00	2.858	11.36	201.2
08/02/2016 08:00	3.066	11.63	201.3
08/02/2016 09:00	3.286	11.90	201.1
08/02/2016 10:00	3.464	12.05	200.7
08/02/2016 11:00	3.634	12.20	200.2
08/02/2016 12:00	3.848	12.50	199.6
08/02/2016 13:00	3.998	12.82	199
08/02/2016 14:00	4.14	12.99	198.6
08/02/2016 15:00	4.27	13.16	198.2
08/02/2016 16:00	4.296	13.33	197.8
08/02/2016 17:00	4.262	13.51	197.4
08/02/2016 18:00	4.074	13.51	197
08/02/2016 19:00	3.834	13.33	197
08/02/2016 20:00	3.596	12.82	197.4
08/02/2016 21:00	3.348	12.50	197.9
08/02/2016 22:00	3.044	12.05	198.5
08/02/2016 23:00	2.77	11.63	199.2
09/02/2016 00:00	2.572	11.36	200
09/02/2016 01:00	2.478	11.11	200.9
09/02/2016 02:00	2.412	10.75	201.3
09/02/2016 03:00	2.238	18.18	201.2
09/02/2016 04:00	2.014	18.18	200.3
09/02/2016 05:00	1.806	17.86	199.6
09/02/2016 06:00	1.642	17.86	198.7
09/02/2016 07:00	1.516	17.86	197.3
09/02/2016 08:00	1.428	17.54	195.8
09/02/2016 09:00	1.352	17.24	194.7
09/02/2016 10:00	1.272	16.67	194.2
09/02/2016 11:00	1.19	16.67	194.3
09/02/2016 12:00	1.108	16.67	195
09/02/2016 13:00	1.052	16.39	197.6
09/02/2016 14:00	1.012	16.39	200.7
09/02/2016 15:00	0.964	16.39	202.6
09/02/2016 16:00	0.94	16.39	205.9
09/02/2016 17:00	0.94	16.13	210
09/02/2016 18:00	0.994	15.87	217.4
09/02/2016 19:00	1.09	15.63	223.3
09/02/2016 20:00	1.198	15.38	224.8
09/02/2016 21:00	1.29	15.15	223.2
09/02/2016 22:00	1.352	8.20	220.8
09/02/2016 23:00	1.396	8.55	219.2
10/02/2016 00:00	1.418	8.93	218.2
10/02/2016 01:00	1.426	9.01	217.2
10/02/2016 02:00	1.462	9.17	216.4
10/02/2016 03:00	1.536	9.35	214.8
10/02/2016 04:00	1.594	9.62	212.8
10/02/2016 05:00	1.596	9.80	211.2
10/02/2016 06:00	1.568	9.80	210.9
10/02/2016 07:00	1.516	9.80	210.7
10/02/2016 08:00	1.446	9.80	210.7
10/02/2016 09:00	1.352	9.80	211.1
10/02/2016 10:00	1.254	9.71	212.1
10/02/2016 11:00	1.152	9.62	212.1
10/02/2016 12:00	1.052	9.52	211.2
10/02/2016 13:00	0.956	9.52	209.8
10/02/2016 14:00	0.874	11.63	208.7
10/02/2016 15:00	0.81	11.63	207.9
10/02/2016 16:00	0.758	11.49	207.7
10/02/2016 17:00	0.718	11.49	208
10/02/2016 18:00	0.684	11.49	208.6
10/02/2016 19:00	0.652	11.49	208.9
10/02/2016 20:00	0.62	11.49	208.5
10/02/2016 21:00	0.592	11.49	207.8
10/02/2016 22:00	0.568	13.33	207.5
10/02/2016 23:00	0.55	13.33	207.7
11/02/2016 00:00	0.534	13.33	208.1
11/02/2016 01:00	0.516	13.51	207.8
11/02/2016 02:00	0.5	13.51	207.6
11/02/2016 03:00	0.486	13.51	207.4
11/02/2016 04:00	0.47	13.51	207.2
11/02/2016 05:00	0.456	13.51	207.1
11/02/2016 06:00	0.442	10.53	207
11/02/2016 07:00	0.43	10.42	206.9
11/02/2016 08:00	0.418	10.42	206.8
11/02/2016 09:00	0.408	10.42	206.7
11/02/2016 10:00	0.398	10.42	206.6
11/02/2016 11:00	0.39	10.42	206.3
11/02/2016 12:00	0.382	10.42	206
11/02/2016 13:00	0.376	10.42	205.7
11/02/2016 14:00	0.368	10.42	205.3
11/02/2016 15:00	0.362	10.42	205
11/02/2016 16:00	0.356	10.42	204.8
11/02/2016 17:00	0.354	10.31	204.7
11/02/2016 18:00	0.356	10.31	204.8
11/02/2016 19:00	0.364	10.31	204.9
11/02/2016 20:00	0.378	10.31	204.8
11/02/2016 21:00	0.392	10.42	205
11/02/2016 22:00	0.402	10.42	204.9
11/02/2016 23:00	0.416	10.53	204.8
12/02/2016 00:00	0.45	10.53	204.7
12/02/2016 01:00	0.484	10.42	203.3
12/02/2016 02:00	0.554	10.42	200.1
12/02/2016 03:00	0.608	3.92	196.2
12/02/2016 04:00	0.682	4.02	189.3
12/02/2016 05:00	0.794	4.17	182.3
12/02/2016 06:00	0.896	4.42	177.2
12/02/2016 07:00	0.972	4.67	172.3
12/02/2016 08:00	1.044	4.81	166.7
12/02/2016 09:00	1.126	4.85	160.3
12/02/2016 10:00	1.188	4.90	154
12/02/2016 11:00	1.226	5.08	148.1
12/02/2016 12:00	1.252	5.26	142
12/02/2016 13:00	1.25	5.32	137.8
12/02/2016 14:00	1.224	5.35	134.8
12/02/2016 15:00	1.19	5.38	132.6
12/02/2016 16:00	1.148	5.41	131.1
12/02/2016 17:00	1.102	5.43	129.5
12/02/2016 18:00	1.04	5.38	128.4
12/02/2016 19:00	0.966	5.32	128.2
12/02/2016 20:00	0.898	5.26	129.2
12/02/2016 21:00	0.846	5.18	131.1
12/02/2016 22:00	0.814	5.10	133.8
12/02/2016 23:00	0.816	4.85	136.5
13/02/2016 00:00	0.854	10.42	139.6
13/02/2016 01:00	0.866	10.87	146.3
13/02/2016 02:00	0.878	10.87	152
13/02/2016 03:00	0.898	10.64	154.2
13/02/2016 04:00	0.942	10.53	151.4
13/02/2016 05:00	1.04	4.12	144.2
13/02/2016 06:00	1.164	4.31	138.9
13/02/2016 07:00	1.274	4.50	136.3
13/02/2016 08:00	1.358	4.78	134.4
13/02/2016 09:00	1.404	4.93	133.6
13/02/2016 10:00	1.422	5.21	132.7
13/02/2016 11:00	1.444	5.29	130.5
13/02/2016 12:00	1.444	5.41	128.2
13/02/2016 13:00	1.43	5.65	126.1
13/02/2016 14:00	1.378	5.78	126.4
13/02/2016 15:00	1.294	5.81	131
13/02/2016 16:00	1.252	16.13	138.7
13/02/2016 17:00	1.282	15.38	155.2
13/02/2016 18:00	1.352	14.93	169.9
13/02/2016 19:00	1.402	14.29	177.7
13/02/2016 20:00	1.402	14.08	181.2
13/02/2016 21:00	1.368	14.08	183.1
13/02/2016 22:00	1.322	14.49	184.9
13/02/2016 23:00	1.27	14.49	186.8
14/02/2016 00:00	1.218	14.49	188.6
14/02/2016 01:00	1.164	14.29	190.1
14/02/2016 02:00	1.112	14.29	191.2
14/02/2016 03:00	1.064	14.08	192.1
14/02/2016 04:00	1.02	13.89	192.8
14/02/2016 05:00	0.978	13.89	193.4
14/02/2016 06:00	0.938	13.89	193.8
14/02/2016 07:00	0.9	13.70	194.1
14/02/2016 08:00	0.866	13.70	194.4
14/02/2016 09:00	0.84	13.70	194.3
14/02/2016 10:00	0.828	13.51	193.5
14/02/2016 11:00	0.842	13.51	189.3
14/02/2016 12:00	0.91	13.51	170.7
14/02/2016 13:00	0.976	13.51	147.7
14/02/2016 14:00	1.012	13.51	133.8
14/02/2016 15:00	1.022	13.51	125.7
14/02/2016 16:00	1.004	13.51	124.2
14/02/2016 17:00	1	13.33	119.7
14/02/2016 18:00	1.002	13.33	115
14/02/2016 19:00	0.954	13.33	149.1
14/02/2016 20:00	0.892	13.33	172
14/02/2016 21:00	0.866	13.33	182.3
14/02/2016 22:00	0.882	13.33	189.3
14/02/2016 23:00	0.966	13.33	200.6
15/02/2016 00:00	1.038	13.89	209.8
15/02/2016 01:00	1.002	14.49	202.1
15/02/2016 02:00	1.008	14.49	202.1
15/02/2016 03:00	1.074	14.49	207.1
15/02/2016 04:00	1.152	14.29	216.2
15/02/2016 05:00	1.144	14.29	212.3
15/02/2016 06:00	1.04	14.29	202.9
15/02/2016 07:00	0.968	14.29	200.6
15/02/2016 08:00	0.926	14.29	200.4
15/02/2016 09:00	0.904	14.29	201
15/02/2016 10:00	0.924	14.29	204.3
15/02/2016 11:00	0.994	14.08	230
15/02/2016 12:00	0.934	14.08	222.2
15/02/2016 13:00	0.866	13.89	211.5
15/02/2016 14:00	0.816	13.89	205.1
15/02/2016 15:00	0.792	13.89	209.4
15/02/2016 16:00	0.768	13.70	214.8
15/02/2016 17:00	0.73	13.70	211.2
15/02/2016 18:00	0.662	13.70	202.7
15/02/2016 19:00	0.612	13.70	201.1
15/02/2016 20:00	0.582	13.70	200.7
15/02/2016 21:00	0.566	13.51	200.5
15/02/2016 22:00	0.56	13.51	200.6
15/02/2016 23:00	0.556	13.51	200.5
16/02/2016 00:00	0.544	13.51	199.1
16/02/2016 01:00	0.512	13.51	197.8
16/02/2016 02:00	0.496	13.33	197.6
16/02/2016 03:00	0.49	13.33	197.8
16/02/2016 04:00	0.486	13.16	197.9
16/02/2016 05:00	0.484	13.16	198
16/02/2016 06:00	0.48	12.99	198.1
16/02/2016 07:00	0.478	12.99	198.2
16/02/2016 08:00	0.476	12.82	198.2
16/02/2016 09:00	0.474	12.82	198.3
16/02/2016 10:00	0.472	12.82	198.3
16/02/2016 11:00	0.468	12.82	198.3
16/02/2016 12:00	0.466	12.82	198.3
16/02/2016 13:00	0.462	12.82	198.3
16/02/2016 14:00	0.458	12.66	198.4
16/02/2016 15:00	0.454	12.66	198.4
16/02/2016 16:00	0.45	12.66	198.5
16/02/2016 17:00	0.452	12.66	198.8
16/02/2016 18:00	0.596	12.82	202.6
16/02/2016 19:00	0.534	12.82	200.2
16/02/2016 20:00	0.522	12.82	198.5
16/02/2016 21:00	0.536	12.82	196.8
16/02/2016 22:00	0.568	12.82	195.6
16/02/2016 23:00	0.644	12.82	194
17/02/2016 00:00	0.742	12.82	191.7
17/02/2016 01:00	0.78	12.82	190.1
17/02/2016 02:00	0.808	3.91	189.1
17/02/2016 03:00	0.826	4.02	187.9
17/02/2016 04:00	0.85	4.10	187.4
17/02/2016 05:00	0.87	4.24	188.6
17/02/2016 06:00	0.88	4.33	189.5
17/02/2016 07:00	0.894	4.39	188
17/02/2016 08:00	0.934	4.39	186
17/02/2016 09:00	0.954	4.42	185.7
17/02/2016 10:00	0.962	4.48	186.7
17/02/2016 11:00	0.978	4.57	188.3
17/02/2016 12:00	0.984	4.69	189.6
17/02/2016 13:00	0.992	4.76	190.6
17/02/2016 14:00	1.018	4.81	192
17/02/2016 15:00	1.042	4.83	193
17/02/2016 16:00	1.04	4.85	193.4
17/02/2016 17:00	1.048	4.83	194.1
17/02/2016 18:00	1.054	4.85	194.6
17/02/2016 19:00	1.076	4.85	195
17/02/2016 20:00	1.138	4.88	195.7
17/02/2016 21:00	1.206	4.98	195
17/02/2016 22:00	1.258	5.08	193.2
17/02/2016 23:00	1.324	5.18	192.5
18/02/2016 00:00	1.328	5.41	193.4
18/02/2016 01:00	1.258	5.59	191
18/02/2016 02:00	1.168	5.71	188.1
18/02/2016 03:00	1.1	5.71	185.9
18/02/2016 04:00	1.038	5.65	184.8
18/02/2016 05:00	0.972	5.49	184.4
18/02/2016 06:00	0.998	14.71	191.2
18/02/2016 07:00	0.882	14.71	188.9
18/02/2016 08:00	0.812	14.71	189.9
18/02/2016 09:00	0.766	14.71	193.1
18/02/2016 10:00	0.724	14.71	197
18/02/2016 11:00	0.674	14.71	198.6
18/02/2016 12:00	0.62	14.49	197.7
18/02/2016 13:00	0.584	14.49	198.3
18/02/2016 14:00	0.568	14.49	199.8
18/02/2016 15:00	0.562	14.49	201.8
18/02/2016 16:00	0.566	14.29	204.3
18/02/2016 17:00	0.574	14.29	207.4
18/02/2016 18:00	0.568	14.49	204.9
18/02/2016 19:00	0.552	14.49	201.1
18/02/2016 20:00	0.546	14.71	199.4
18/02/2016 21:00	0.552	14.71	199.5
18/02/2016 22:00	0.572	14.93	201.2
18/02/2016 23:00	0.594	14.93	203.1
19/02/2016 00:00	0.608	14.93	204
19/02/2016 01:00	0.6	14.93	201.7
19/02/2016 02:00	0.598	14.93	200.6
19/02/2016 03:00	0.598	14.93	200.4
19/02/2016 04:00	0.598	14.93	200.3
19/02/2016 05:00	0.6	14.93	200.6
19/02/2016 06:00	0.598	14.93	200.6
19/02/2016 07:00	0.596	14.93	200.8
19/02/2016 08:00	0.6	14.93	201.3
19/02/2016 09:00	0.614	14.93	202.3
19/02/2016 10:00	0.644	14.71	203.8
19/02/2016 11:00	0.698	14.71	206.1
19/02/2016 12:00	0.754	14.71	206.3
19/02/2016 13:00	0.826	14.49	204.9
19/02/2016 14:00	0.978	14.49	204.2
19/02/2016 15:00	1.174	4.98	204.2
19/02/2016 16:00	1.32	5.32	204.4
19/02/2016 17:00	1.42	5.65	203.6
19/02/2016 18:00	1.434	5.88	201.5
19/02/2016 19:00	1.476	5.92	199.8
19/02/2016 20:00	1.63	5.88	199.2
19/02/2016 21:00	1.824	6.06	198.9
19/02/2016 22:00	1.866	6.41	198.9
19/02/2016 23:00	1.766	6.76	199.2
20/02/2016 00:00	1.594	6.80	198.3
20/02/2016 01:00	1.472	6.71	198.3
20/02/2016 02:00	1.412	6.54	200.4
20/02/2016 03:00	1.374	6.45	203.2
20/02/2016 04:00	1.34	6.49	206.2
20/02/2016 05:00	1.28	6.85	207.7
20/02/2016 06:00	1.198	7.19	206.9
20/02/2016 07:00	1.154	8.06	207.8
20/02/2016 08:00	1.14	8.06	209.5
20/02/2016 09:00	1.13	8.06	210.9
20/02/2016 10:00	1.154	8.00	214.2
20/02/2016 11:00	1.188	7.87	216.4
20/02/2016 12:00	1.282	7.75	217.1
20/02/2016 13:00	1.402	7.63	216.3
20/02/2016 14:00	1.536	7.58	215.5
20/02/2016 15:00	1.736	7.63	215.2
20/02/2016 16:00	1.838	7.87	213.1
20/02/2016 17:00	1.882	8.40	211.4
20/02/2016 18:00	1.904	8.55	210.8
20/02/2016 19:00	1.924	8.62	210.5
20/02/2016 20:00	1.972	8.77	210.1
20/02/2016 21:00	1.994	8.93	209.7
