Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
06-Jan-2016 12:00:00	50.73429	-0.49464	5	0.840	1.560	11.1	5.3	215	19	10.6
06-Jan-2016 12:30:00	50.73423	-0.49471	0	0.820	1.470	7.1	5.3	222	18	10.6
06-Jan-2016 13:00:00	50.73420	-0.49471	5	0.780	1.090	11.8	5.3	218	12	10.6
06-Jan-2016 13:30:00	50.73421	-0.49469	5	0.710	0.930	11.8	5.1	214	17	10.6
06-Jan-2016 14:00:00	50.73421	-0.49464	5	0.660	0.850	10.5	5.1	214	12	10.6
06-Jan-2016 14:30:00	50.73423	-0.49464	5	0.640	0.920	10.0	5.0	217	11	10.6
06-Jan-2016 15:00:00	50.73448	-0.49417	5	0.620	0.830	12.5	4.5	218	25	10.6
06-Jan-2016 15:30:00	50.73451	-0.49333	5	0.590	0.850	11.1	3.9	219	25	10.6
06-Jan-2016 16:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
06-Jan-2016 16:30:00	50.73448	-0.49327	5	0.570	0.760	11.8	4.2	215	23	10.6
06-Jan-2016 17:00:00	50.73448	-0.49325	5	0.550	0.760	10.5	4.3	214	23	10.6
06-Jan-2016 17:30:00	50.73448	-0.49327	5	0.580	0.890	10.5	4.9	217	23	10.6
06-Jan-2016 18:00:00	50.73450	-0.49331	5	0.600	1.060	10.5	5.0	210	23	10.5
06-Jan-2016 18:30:00	50.73451	-0.49335	5	0.590	1.020	10.5	5.1	215	21	10.5
06-Jan-2016 19:00:00	50.73451	-0.49331	0	0.660	1.050	10.5	5.3	224	19	10.4
06-Jan-2016 19:30:00	50.73450	-0.49333	5	0.720	1.200	11.8	5.6	218	18	10.5
06-Jan-2016 20:00:00	50.73450	-0.49342	0	0.840	1.260	11.1	5.7	215	14	10.6
06-Jan-2016 20:30:00	50.73461	-0.49346	0	0.950	1.830	7.7	5.5	214	10	10.6
06-Jan-2016 21:00:00	50.73477	-0.49402	0	1.000	1.530	8.3	5.3	217	13	10.6
06-Jan-2016 21:30:00	50.73444	-0.49458	0	1.030	1.430	7.7	4.9	214	14	10.5
06-Jan-2016 22:00:00	50.73436	-0.49462	0	1.100	1.610	8.3	4.7	211	16	10.6
06-Jan-2016 22:30:00	50.73428	-0.49464	0	1.050	1.800	7.7	4.3	219	16	10.6
06-Jan-2016 23:00:00	50.73424	-0.49469	0	1.140	1.820	8.3	4.2	217	16	10.6
06-Jan-2016 23:30:00	50.73432	-0.49469	0	1.160	2.180	4.3	4.1	211	24	10.5
07-Jan-2016 00:00:00	50.73429	-0.49469	0	1.280	1.990	4.3	4.2	201	19	10.5
07-Jan-2016 00:30:00	50.73435	-0.49471	0	1.330	2.630	4.8	4.1	197	24	10.5
07-Jan-2016 01:00:00	50.73434	-0.49466	0	1.500	2.460	5.0	4.2	201	23	10.5
07-Jan-2016 01:30:00	50.73437	-0.49466	0	1.580	2.630	5.3	4.3	200	23	10.5
07-Jan-2016 02:00:00	50.73443	-0.49462	0	1.750	3.740	5.6	4.4	201	17	10.5
07-Jan-2016 02:30:00	50.73470	-0.49445	0	2.010	4.670	5.6	4.5	191	21	10.5
07-Jan-2016 03:00:00	50.73491	-0.49402	0	2.150	3.940	6.3	4.7	194	18	10.5
07-Jan-2016 03:30:00	50.73469	-0.49353	0	2.440	4.380	6.7	5.0	187	15	10.4
07-Jan-2016 04:00:00	50.73461	-0.49340	0	2.360	5.170	7.1	5.0	184	17	10.4
07-Jan-2016 04:30:00	50.73456	-0.49338	0	2.880	4.120	7.1	5.4	184	19	10.4
07-Jan-2016 05:00:00	50.73454	-0.49333	0	3.030	4.660	7.1	5.6	180	16	10.4
07-Jan-2016 05:30:00	50.73457	-0.49335	0	2.970	5.400	7.1	5.6	184	20	10.4
07-Jan-2016 06:00:00	50.73463	-0.49331	0	2.870	4.030	7.7	5.5	186	19	10.4
07-Jan-2016 06:30:00	50.73455	-0.49323	0	2.880	4.720	7.1	5.5	187	21	10.4
07-Jan-2016 07:00:00	50.73462	-0.49338	0	2.890	3.930	7.1	5.6	180	18	10.5
07-Jan-2016 07:30:00	50.73461	-0.49333	0	2.660	3.810	7.7	5.3	180	21	10.6
07-Jan-2016 08:00:00	50.73463	-0.49353	0	2.460	3.120	7.7	5.3	177	19	10.6
07-Jan-2016 08:30:00	50.73457	-0.49338	0	2.300	3.770	7.1	5.1	181	20	10.7
07-Jan-2016 09:00:00	50.73455	-0.49340	0	2.430	4.220	7.1	5.4	184	19	10.7
07-Jan-2016 09:30:00	50.73472	-0.49387	0	2.480	3.720	6.7	5.3	200	22	10.7
07-Jan-2016 10:00:00	50.73472	-0.49400	0	2.480	3.400	6.3	5.3	201	22	10.6
07-Jan-2016 10:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
07-Jan-2016 11:00:00	50.73428	-0.49466	0	2.390	3.210	6.7	5.3	203	25	10.5
07-Jan-2016 11:30:00	50.73423	-0.49460	0	2.290	3.760	6.7	5.3	205	29	10.4
07-Jan-2016 12:00:00	50.73414	-0.49451	0	2.450	3.710	7.1	5.2	215	22	10.4
07-Jan-2016 12:30:00	50.73409	-0.49438	0	2.390	3.500	7.7	5.3	222	18	10.4
07-Jan-2016 13:00:00	50.73400	-0.49436	0	2.540	3.470	8.3	5.5	219	11	10.4
07-Jan-2016 13:30:00	50.73396	-0.49415	0	2.500	3.310	10.0	5.6	217	11	10.4
07-Jan-2016 14:00:00	50.73394	-0.49396	0	2.420	3.020	10.0	5.6	212	11	10.4
07-Jan-2016 14:30:00	50.73402	-0.49359	0	2.120	3.570	10.0	5.1	217	17	10.4
07-Jan-2016 15:00:00	50.73425	-0.49333	5	2.140	2.630	10.5	5.1	218	10	10.4
07-Jan-2016 15:30:00	50.73435	-0.49329	5	1.920	2.780	10.0	4.9	217	14	10.4
07-Jan-2016 16:00:00	50.73437	-0.49325	5	1.750	2.470	10.0	4.5	222	16	10.4
07-Jan-2016 16:30:00	50.73440	-0.49320	5	1.640	2.610	10.0	4.3	212	15	10.4
07-Jan-2016 17:00:00	50.73443	-0.49323	5	1.800	2.460	10.0	4.5	208	13	10.4
07-Jan-2016 17:30:00	50.73444	-0.49325	5	1.710	2.400	9.1	4.2	215	16	10.4
07-Jan-2016 18:00:00	50.73448	-0.49323	5	1.740	2.440	10.0	4.4	212	18	10.6
07-Jan-2016 18:30:00	50.73449	-0.49327	5	1.750	2.740	10.0	4.5	214	16	10.7
07-Jan-2016 19:00:00	50.73448	-0.49327	0	1.850	2.660	9.1	4.8	214	13	10.8
07-Jan-2016 19:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
07-Jan-2016 20:00:00	50.73452	-0.49329	0	2.170	3.610	10.0	5.5	218	14	10.8
07-Jan-2016 20:30:00	50.73454	-0.49331	0	2.180	3.390	11.1	5.6	214	16	10.8
07-Jan-2016 21:00:00	50.73456	-0.49335	0	2.240	3.010	10.0	5.6	217	13	10.8
07-Jan-2016 21:30:00	50.73447	-0.49333	0	2.150	3.160	10.5	5.7	221	13	10.8
07-Jan-2016 22:00:00	50.73462	-0.49346	0	2.090	2.820	10.5	5.9	221	12	10.8
07-Jan-2016 22:30:00	50.73412	-0.49404	5	1.950	2.590	11.8	5.8	215	12	10.8
07-Jan-2016 23:00:00	50.73428	-0.49460	5	1.750	2.410	12.5	5.6	221	18	10.8
07-Jan-2016 23:30:00	50.73420	-0.49460	0	1.780	2.200	8.3	5.6	218	18	10.8
08-Jan-2016 00:00:00	50.73416	-0.49449	5	1.600	2.180	13.3	5.5	212	20	10.6
08-Jan-2016 00:30:00	50.73414	-0.49460	5	1.560	2.070	13.3	5.3	211	24	10.4
08-Jan-2016 01:00:00	50.73421	-0.49462	5	1.490	2.060	13.3	5.1	205	23	10.3
08-Jan-2016 01:30:00	50.73419	-0.49460	5	1.390	1.870	14.3	4.9	219	24	10.3
08-Jan-2016 02:00:00	50.73421	-0.49462	5	1.220	1.620	14.3	4.8	215	17	10.2
08-Jan-2016 02:30:00	50.73419	-0.49453	5	1.110	1.710	14.3	4.6	214	20	10.2
08-Jan-2016 03:00:00	50.73424	-0.49462	5	1.080	1.570	13.3	4.3	207	18	10.2
08-Jan-2016 03:30:00	50.73440	-0.49434	5	1.120	1.590	12.5	4.3	217	17	10.2
08-Jan-2016 04:00:00	50.73458	-0.49342	5	1.080	1.480	12.5	4.3	218	24	10.2
08-Jan-2016 04:30:00	50.73450	-0.49331	5	1.000	1.630	11.1	4.0	214	21	10.0
08-Jan-2016 05:00:00	50.73443	-0.49327	5	1.110	1.720	11.1	4.0	211	18	9.9
08-Jan-2016 05:30:00	50.73444	-0.49325	5	1.180	1.830	11.1	3.9	207	19	10.2
08-Jan-2016 06:00:00	50.73447	-0.49323	5	1.320	1.930	11.1	4.1	204	21	10.5
08-Jan-2016 06:30:00	50.73451	-0.49327	5	1.290	2.050	11.1	4.1	215	22	10.6
08-Jan-2016 07:00:00	50.73454	-0.49327	5	1.320	2.180	11.1	4.0	208	19	10.6
08-Jan-2016 07:30:00	50.73456	-0.49333	5	1.510	2.180	10.5	4.4	212	16	10.6
08-Jan-2016 08:00:00	50.73460	-0.49338	5	1.610	2.920	10.5	4.5	218	16	10.6
08-Jan-2016 08:30:00	50.73460	-0.49342	5	1.690	2.210	11.8	5.0	215	19	10.6
08-Jan-2016 09:00:00	50.73465	-0.49353	5	1.610	2.610	11.8	4.9	212	16	10.6
08-Jan-2016 09:30:00	50.73471	-0.49368	5	1.800	2.820	11.1	5.0	211	16	10.6
08-Jan-2016 10:00:00	50.73473	-0.49423	5	1.810	2.900	12.5	5.1	228	20	10.6
08-Jan-2016 10:30:00	50.73447	-0.49460	5	1.800	2.320	13.3	5.1	225	16	10.6
08-Jan-2016 11:00:00	50.73437	-0.49466	5	1.700	2.400	10.5	5.1	228	14	10.6
08-Jan-2016 11:30:00	50.73433	-0.49471	0	1.610	2.120	6.3	4.9	218	19	10.6
08-Jan-2016 12:00:00	50.73428	-0.49469	0	1.550	2.280	5.0	4.8	205	24	10.6
08-Jan-2016 12:30:00	50.73425	-0.49469	0	1.490	2.260	5.3	4.6	210	23	10.4
08-Jan-2016 13:00:00	50.73426	-0.49464	0	1.440	2.080	6.3	4.6	221	18	10.4
08-Jan-2016 13:30:00	50.73425	-0.49469	0	1.380	2.360	4.8	4.5	203	21	10.3
08-Jan-2016 14:00:00	50.73427	-0.49462	0	1.340	2.190	5.0	4.3	200	28	10.2
08-Jan-2016 14:30:00	50.73426	-0.49462	0	1.330	2.160	5.0	4.3	197	27	10.2
08-Jan-2016 15:00:00	50.73427	-0.49462	0	1.280	1.680	5.0	4.2	193	23	10.1
08-Jan-2016 15:30:00	50.73427	-0.49460	0	1.270	1.730	5.3	4.2	203	20	10.1
08-Jan-2016 16:00:00	50.73451	-0.49411	0	1.230	1.760	5.6	4.1	215	19	10.1
08-Jan-2016 16:30:00	50.73455	-0.49333	0	1.250	1.750	5.6	4.2	204	22	10.1
08-Jan-2016 17:00:00	50.73450	-0.49329	0	1.220	1.720	5.6	4.1	217	23	10.2
08-Jan-2016 17:30:00	50.73452	-0.49327	0	1.220	1.790	5.6	4.0	214	19	10.3
08-Jan-2016 18:00:00	50.73449	-0.49325	0	1.180	1.670	5.6	4.0	211	20	10.4
08-Jan-2016 18:30:00	50.73449	-0.49325	0	1.130	1.760	5.3	4.1	207	22	10.4
08-Jan-2016 19:00:00	50.73451	-0.49327	5	1.200	1.730	11.1	4.3	207	20	10.4
08-Jan-2016 19:30:00	50.73455	-0.49327	5	1.130	2.140	11.8	4.2	214	21	10.5
08-Jan-2016 20:00:00	50.73457	-0.49333	5	1.290	2.400	11.1	4.2	214	22	10.5
08-Jan-2016 20:30:00	50.73460	-0.49333	5	1.450	2.450	11.8	4.2	218	23	10.5
08-Jan-2016 21:00:00	50.73463	-0.49342	0	1.600	2.530	5.0	4.2	201	19	10.5
08-Jan-2016 21:30:00	50.73467	-0.49346	5	1.650	2.280	11.8	4.7	215	17	10.5
08-Jan-2016 22:00:00	50.73478	-0.49389	0	1.510	2.440	5.3	4.8	203	20	10.6
08-Jan-2016 22:30:00	50.73455	-0.49453	0	1.570	2.490	5.6	5.0	210	19	10.5
08-Jan-2016 23:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
08-Jan-2016 23:30:00	50.73433	-0.49466	0	1.740	2.900	5.9	4.9	204	17	10.4
09-Jan-2016 00:00:00	50.73425	-0.49469	0	1.680	2.620	5.6	4.9	198	22	10.4
09-Jan-2016 00:30:00	50.73427	-0.49469	0	1.620	2.430	5.6	4.8	208	21	10.4
09-Jan-2016 01:00:00	50.73426	-0.49473	0	1.690	2.690	5.9	4.9	198	19	10.3
09-Jan-2016 01:30:00	50.73426	-0.49469	0	1.620	2.560	6.3	4.8	211	19	10.3
09-Jan-2016 02:00:00	50.73427	-0.49466	0	1.710	2.380	5.6	4.8	204	17	10.2
09-Jan-2016 02:30:00	50.73431	-0.49464	0	1.550	2.450	6.3	4.7	210	21	10.2
09-Jan-2016 03:00:00	50.73426	-0.49462	0	1.500	2.210	6.3	4.5	215	20	10.1
09-Jan-2016 03:30:00	50.73427	-0.49464	0	1.490	2.280	6.3	4.4	204	17	10.1
09-Jan-2016 04:00:00	50.73442	-0.49462	0	1.540	2.220	6.7	4.4	207	16	10.1
09-Jan-2016 04:30:00	50.73479	-0.49383	0	1.480	2.290	6.3	4.3	208	17	10.1
09-Jan-2016 05:00:00	50.73455	-0.49338	0	1.510	2.000	6.3	4.1	208	14	10.1
09-Jan-2016 05:30:00	50.73448	-0.49327	0	1.490	2.310	6.3	4.1	208	17	10.2
09-Jan-2016 06:00:00	50.73450	-0.49325	0	1.450	2.690	5.6	4.1	204	17	10.3
09-Jan-2016 06:30:00	50.73450	-0.49327	0	1.570	2.410	5.6	4.2	207	18	10.4
09-Jan-2016 07:00:00	50.73452	-0.49329	0	1.540	2.370	5.6	4.1	204	23	10.4
09-Jan-2016 07:30:00	50.73454	-0.49329	0	1.520	2.250	5.6	4.1	201	20	10.4
09-Jan-2016 08:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
09-Jan-2016 08:30:00	50.73456	-0.49340	0	1.580	2.640	5.0	4.3	205	22	10.4
09-Jan-2016 09:00:00	50.73457	-0.49335	0	1.650	2.450	5.6	4.3	196	17	10.5
09-Jan-2016 09:30:00	50.73456	-0.49344	0	1.730	2.940	5.3	4.5	197	16	10.5
09-Jan-2016 10:00:00	50.73470	-0.49359	0	1.780	3.340	5.6	4.5	200	20	10.5
09-Jan-2016 10:30:00	50.73481	-0.49396	0	1.850	3.030	5.6	4.7	203	20	10.5
09-Jan-2016 11:00:00	50.73453	-0.49460	0	1.910	3.330	5.9	5.0	198	27	10.5
09-Jan-2016 11:30:00	50.73442	-0.49466	0	1.940	3.090	5.6	5.1	197	19	10.4
09-Jan-2016 12:00:00	50.73439	-0.49462	0	2.130	3.870	5.9	5.1	201	21	10.4
09-Jan-2016 12:30:00	50.73427	-0.49473	0	1.980	3.390	7.1	5.1	215	16	10.4
09-Jan-2016 13:00:00	50.73426	-0.49466	0	2.040	2.960	5.9	5.1	190	24	10.4
09-Jan-2016 13:30:00	50.73428	-0.49466	0	1.930	3.150	5.9	4.8	190	19	10.3
09-Jan-2016 14:00:00	50.73425	-0.49466	0	2.010	3.850	6.3	5.1	191	23	10.3
09-Jan-2016 14:30:00	50.73431	-0.49466	0	2.170	2.980	6.7	5.2	198	15	10.2
09-Jan-2016 15:00:00	50.73428	-0.49464	0	1.990	3.470	6.7	4.9	196	20	10.2
09-Jan-2016 15:30:00	50.73441	-0.49477	0	2.020	3.610	6.3	4.9	196	24	10.1
09-Jan-2016 16:00:00	50.73434	-0.49462	0	1.970	3.380	7.1	4.8	197	16	10.1
09-Jan-2016 16:30:00	50.73448	-0.49460	0	2.330	4.140	6.7	5.0	186	16	10.1
09-Jan-2016 17:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
09-Jan-2016 17:30:00	50.73463	-0.49342	0	2.440	4.170	6.7	5.1	190	19	10.1
09-Jan-2016 18:00:00	50.73456	-0.49335	0	2.500	4.180	7.1	5.3	200	21	10.2
09-Jan-2016 18:30:00	50.73452	-0.49329	0	2.780	4.130	6.7	5.4	193	20	10.3
09-Jan-2016 19:00:00	50.73457	-0.49331	0	2.690	5.080	7.1	5.3	190	23	10.3
09-Jan-2016 19:30:00	50.73454	-0.49329	0	2.470	4.970	7.1	5.0	191	27	10.4
09-Jan-2016 20:00:00	50.73460	-0.49331	0	2.850	4.390	7.1	5.3	186	19	10.4
09-Jan-2016 20:30:00	50.73457	-0.49333	0	2.950	4.360	7.1	5.3	190	23	10.4
09-Jan-2016 21:00:00	50.73457	-0.49310	0	2.900	4.470	7.1	5.3	186	21	10.4
09-Jan-2016 21:30:00	50.73460	-0.49340	0	2.930	4.580	7.1	5.4	194	22	10.4
09-Jan-2016 22:00:00	50.73456	-0.49325	0	3.050	5.280	7.7	5.6	196	23	10.4
09-Jan-2016 22:30:00	50.73465	-0.49344	0	3.110	4.650	7.7	5.9	191	23	10.4
09-Jan-2016 23:00:00	50.73470	-0.49366	0	3.010	4.830	7.7	5.9	194	20	10.4
09-Jan-2016 23:30:00	50.73457	-0.49447	0	2.920	4.320	7.1	5.9	200	18	10.4
10-Jan-2016 00:00:00	50.73447	-0.49464	0	2.920	5.090	7.1	6.0	204	23	10.4
10-Jan-2016 00:30:00	50.73428	-0.49466	0	2.810	4.900	7.7	6.0	200	23	10.4
10-Jan-2016 01:00:00	50.73428	-0.49466	0	2.610	3.840	7.7	5.9	201	22	10.3
10-Jan-2016 01:30:00	50.73424	-0.49464	0	2.330	3.530	8.3	5.9	210	20	10.3
10-Jan-2016 02:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
10-Jan-2016 02:30:00	50.73417	-0.49462	0	2.500	3.900	7.7	5.6	214	18	10.2
10-Jan-2016 03:00:00	50.73408	-0.49462	0	2.520	3.700	6.7	5.6	205	21	10.2
10-Jan-2016 03:30:00	50.73423	-0.49458	0	2.490	3.520	8.3	5.6	207	15	10.1
10-Jan-2016 04:00:00	50.73410	-0.49449	0	2.330	3.340	7.7	5.4	208	17	10.1
10-Jan-2016 04:30:00	50.73434	-0.49438	0	2.150	3.240	7.1	4.9	207	17	10.1
10-Jan-2016 05:00:00	50.73455	-0.49342	0	2.270	3.550	7.7	4.9	210	16	10.1
10-Jan-2016 05:30:00	50.73454	-0.49327	0	2.340	3.390	6.7	4.9	218	16	10.1
10-Jan-2016 06:00:00	50.73449	-0.49331	0	2.040	2.880	5.9	4.5	215	19	10.1
10-Jan-2016 06:30:00	50.73447	-0.49329	0	1.710	3.120	6.7	4.3	210	19	10.2
10-Jan-2016 07:00:00	50.73449	-0.49327	0	1.730	2.850	5.9	4.2	217	19	10.2
10-Jan-2016 07:30:00	50.73451	-0.49325	5	1.860	2.950	9.1	4.4	211	17	10.3
10-Jan-2016 08:00:00	50.73455	-0.49329	0	1.870	3.030	8.3	4.3	212	14	10.3
10-Jan-2016 08:30:00	50.73456	-0.49335	5	2.010	3.120	10.0	4.8	214	18	10.4
10-Jan-2016 09:00:00	50.73461	-0.49335	0	2.080	3.460	9.1	4.8	215	16	10.5
10-Jan-2016 09:30:00	50.73458	-0.49333	0	2.250	3.360	8.3	5.3	217	13	10.4
10-Jan-2016 10:00:00	50.73467	-0.49329	0	2.380	3.370	9.1	5.5	218	14	10.4
10-Jan-2016 10:30:00	50.73448	-0.49353	0	2.490	3.060	9.1	5.6	219	13	10.4
10-Jan-2016 11:00:00	50.73452	-0.49344	0	2.130	3.060	7.7	5.6	212	14	10.4
10-Jan-2016 11:30:00	50.73472	-0.49426	0	2.110	3.820	9.1	5.8	219	13	10.4
10-Jan-2016 12:00:00	50.73451	-0.49458	0	2.210	2.770	9.1	6.0	218	12	10.5
10-Jan-2016 12:30:00	50.73428	-0.49464	0	1.990	3.210	10.5	5.7	221	14	10.4
10-Jan-2016 13:00:00	50.73427	-0.49466	0	1.900	2.590	7.1	5.4	205	20	10.4
10-Jan-2016 13:30:00	50.73426	-0.49466	0	1.930	3.210	7.7	5.3	208	15	10.3
10-Jan-2016 14:00:00	50.73425	-0.49462	0	1.950	3.120	6.7	5.3	198	22	10.2
10-Jan-2016 14:30:00	50.73424	-0.49464	0	1.860	2.690	7.1	5.0	204	23	10.2
10-Jan-2016 15:00:00	50.73418	-0.49460	0	1.930	3.420	6.7	5.1	208	19	10.1
10-Jan-2016 15:30:00	50.73422	-0.49464	0	1.900	2.760	6.3	4.9	196	23	10.0
10-Jan-2016 16:00:00	50.73417	-0.49447	0	1.760	2.450	6.3	4.7	210	22	9.9
10-Jan-2016 16:30:00	50.73406	-0.49419	0	1.710	2.330	6.7	4.7	208	19	9.9
10-Jan-2016 17:00:00	50.73397	-0.49378	0	1.650	2.400	7.1	4.4	214	13	9.9
10-Jan-2016 17:30:00	50.73449	-0.49335	0	1.490	2.350	6.7	4.2	212	21	9.9
10-Jan-2016 18:00:00	50.73443	-0.49331	0	1.510	2.120	5.9	4.1	215	19	10.0
10-Jan-2016 18:30:00	50.73444	-0.49327	0	1.520	2.160	5.9	4.1	215	16	10.1
10-Jan-2016 19:00:00	50.73451	-0.49329	0	1.360	2.190	5.6	3.8	205	23	10.1
10-Jan-2016 19:30:00	50.73451	-0.49329	0	1.230	2.040	5.6	3.7	207	22	10.2
10-Jan-2016 20:00:00	50.73452	-0.49329	0	1.290	1.830	5.3	3.8	205	23	10.3
10-Jan-2016 20:30:00	50.73454	-0.49329	5	1.240	2.110	11.1	3.8	211	23	10.3
10-Jan-2016 21:00:00	50.73454	-0.49331	5	1.340	1.940	9.1	3.9	214	19	10.4
10-Jan-2016 21:30:00	50.73457	-0.49335	5	1.340	2.600	11.1	4.4	218	22	10.4
10-Jan-2016 22:00:00	50.73455	-0.49333	5	1.530	3.540	10.0	5.0	218	15	10.4
10-Jan-2016 22:30:00	50.73458	-0.49340	0	1.730	2.620	9.1	5.3	215	11	10.3
10-Jan-2016 23:00:00	50.73471	-0.49361	0	1.920	2.920	10.0	5.2	210	14	10.4
10-Jan-2016 23:30:00	50.73479	-0.49406	0	2.090	3.190	10.0	5.6	219	11	10.4
11-Jan-2016 00:00:00	50.73446	-0.49458	0	1.970	2.690	7.7	5.2	217	14	10.4
11-Jan-2016 00:30:00	50.73439	-0.49473	0	1.940	3.170	10.0	5.3	225	14	10.4
11-Jan-2016 01:00:00	50.73433	-0.49471	0	1.850	2.950	7.7	5.1	218	17	10.3
11-Jan-2016 01:30:00	50.73432	-0.49471	0	1.890	2.810	5.9	5.0	198	22	10.3
11-Jan-2016 02:00:00	50.73428	-0.49471	0	1.850	2.800	5.3	4.9	196	19	10.2
11-Jan-2016 02:30:00	50.73429	-0.49469	0	1.890	3.170	6.3	4.9	197	18	10.2
11-Jan-2016 03:00:00	50.73429	-0.49469	0	1.760	2.680	5.9	4.8	188	24	10.1
11-Jan-2016 03:30:00	50.73427	-0.49464	0	1.840	2.480	6.7	4.9	200	20	10.0
11-Jan-2016 04:00:00	50.73426	-0.49464	0	1.900	3.890	6.7	4.9	196	22	9.9
11-Jan-2016 04:30:00	50.73432	-0.49464	0	2.090	3.520	6.7	5.1	187	21	9.8
11-Jan-2016 05:00:00	50.73429	-0.49464	0	2.260	3.300	7.1	5.1	190	14	9.8
11-Jan-2016 05:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
11-Jan-2016 06:00:00	50.73463	-0.49340	0	2.420	3.340	6.7	5.1	196	17	9.8
11-Jan-2016 06:30:00	50.73443	-0.49327	0	2.210	3.470	7.1	4.9	201	18	9.8
11-Jan-2016 07:00:00	50.73450	-0.49325	0	2.190	3.940	7.1	4.9	198	19	9.9
11-Jan-2016 07:30:00	50.73449	-0.49325	0	2.100	3.340	6.3	4.8	204	23	10.2
11-Jan-2016 08:00:00	50.73451	-0.49327	0	1.980	2.850	6.7	4.7	193	20	10.2
11-Jan-2016 08:30:00	50.73458	-0.49329	0	1.960	2.640	6.7	4.7	196	17	10.2
11-Jan-2016 09:00:00	50.73451	-0.49331	0	1.720	2.760	6.7	4.5	187	22	10.2
11-Jan-2016 09:30:00	50.73456	-0.49331	0	1.770	2.710	6.3	4.9	187	23	10.3
11-Jan-2016 10:00:00	50.73455	-0.49329	0	1.660	2.620	6.3	4.9	191	26	10.2
11-Jan-2016 10:30:00	50.73452	-0.49335	0	1.800	2.650	6.3	5.2	197	26	10.3
11-Jan-2016 11:00:00	50.73455	-0.49338	0	1.800	2.770	6.7	5.2	197	27	10.3
11-Jan-2016 11:30:00	50.73462	-0.49348	0	1.940	3.070	7.7	5.6	212	14	10.3
11-Jan-2016 12:00:00	50.73478	-0.49404	0	1.840	2.570	7.7	5.7	218	18	10.3
11-Jan-2016 12:30:00	50.73435	-0.49458	0	1.830	2.070	7.7	5.8	217	12	10.2
11-Jan-2016 13:00:00	50.73428	-0.49464	0	1.540	2.250	7.7	5.6	214	15	10.2
11-Jan-2016 13:30:00	50.73426	-0.49466	0	1.470	2.080	6.7	5.6	212	24	10.2
11-Jan-2016 14:00:00	50.73426	-0.49466	0	1.300	1.700	5.9	5.3	188	25	10.2
11-Jan-2016 14:30:00	50.73424	-0.49464	0	1.230	1.650	5.6	4.9	188	22	10.2
11-Jan-2016 15:00:00	50.73424	-0.49464	0	1.010	1.710	5.6	4.5	173	33	10.1
11-Jan-2016 15:30:00	50.73420	-0.49460	0	1.030	1.480	5.6	4.4	196	35	9.9
11-Jan-2016 16:00:00	50.73420	-0.49462	0	0.980	1.570	5.6	4.3	197	29	9.8
11-Jan-2016 16:30:00	50.73418	-0.49462	0	0.950	1.280	5.6	4.2	191	27	9.7
11-Jan-2016 17:00:00	50.73418	-0.49462	0	0.890	1.600	5.6	4.0	198	26	9.7
11-Jan-2016 17:30:00	50.73408	-0.49445	0	0.940	1.390	5.3	4.1	204	21	9.7
11-Jan-2016 18:00:00	50.73402	-0.49438	0	0.910	1.440	5.6	3.9	211	23	9.7
11-Jan-2016 18:30:00	50.73402	-0.49355	0	0.980	1.930	5.3	3.7	207	22	9.7
11-Jan-2016 19:00:00	50.73439	-0.49329	0	1.030	1.570	5.9	3.5	212	24	9.7
11-Jan-2016 19:30:00	50.73448	-0.49327	0	1.020	1.420	6.3	3.4	207	22	9.7
11-Jan-2016 20:00:00	50.73449	-0.49323	0	0.940	1.370	5.0	3.3	215	18	9.9
11-Jan-2016 20:30:00	50.73449	-0.49323	0	0.970	1.340	5.6	3.5	205	21	9.9
11-Jan-2016 21:00:00	50.73454	-0.49323	5	0.940	1.430	11.1	3.7	205	16	9.9
11-Jan-2016 21:30:00	50.73456	-0.49323	5	0.950	1.470	11.1	3.7	210	24	10.0
11-Jan-2016 22:00:00	50.73453	-0.49329	5	1.020	1.460	11.1	3.9	210	32	10.1
11-Jan-2016 22:30:00	50.73458	-0.49335	5	1.090	1.980	11.1	4.0	212	24	10.2
11-Jan-2016 23:00:00	50.73457	-0.49335	5	1.240	2.000	11.8	4.2	214	15	10.2
11-Jan-2016 23:30:00	50.73458	-0.49344	5	1.400	2.120	10.5	4.7	225	17	10.2
12-Jan-2016 00:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
12-Jan-2016 00:30:00	50.73439	-0.49458	0	1.570	2.830	10.0	5.4	218	14	10.1
