Year Month Day Hour[NZST] Min Sec Hs[m] Tp[s] Tm01[s] Tm02[s] Dir[°]
2016 2 15 15 0 0 1.567000 14.928000 7.431000 5.517000 44.432000
2016 2 15 18 0 0 1.608000 14.690000 7.301000 5.506000 44.606000
2016 2 15 21 0 0 1.629000 14.163000 7.033000 5.359000 43.426000
2016 2 16 0 0 0 1.610000 13.578000 6.869000 5.224000 43.511000
2016 2 16 3 0 0 1.659000 12.613000 6.329000 4.942000 43.560000
2016 2 16 6 0 0 1.613000 10.385000 6.377000 4.903000 46.926000
2016 2 16 9 0 0 1.566000 10.387000 6.510000 5.023000 46.841000
2016 2 16 12 0 0 1.546000 10.338000 6.574000 5.067000 46.772000
2016 2 16 15 0 0 1.523000 10.250000 6.761000 5.282000 46.792000
2016 2 16 18 0 0 1.537000 10.188000 6.629000 5.174000 46.897000
2016 2 16 21 0 0 1.585000 10.128000 6.300000 4.947000 47.107000
2016 2 17 0 0 0 1.568000 10.098000 6.283000 4.910000 47.363000
2016 2 17 3 0 0 1.541000 10.078000 6.255000 4.862000 47.621000
2016 2 17 6 0 0 1.577000 10.058000 5.952000 4.710000 47.827000
2016 2 17 9 0 0 1.608000 10.057000 5.763000 4.575000 47.968000
2016 2 17 12 0 0 1.648000 10.028000 5.624000 4.505000 48.094000
2016 2 17 15 0 0 1.761000 9.975000 5.482000 4.472000 48.193000
2016 2 17 18 0 0 1.888000 7.139000 5.477000 4.520000 45.649000
2016 2 17 21 0 0 2.104000 7.346000 5.560000 4.656000 43.922000
2016 2 18 0 0 0 2.300000 7.582000 5.705000 4.794000 44.861000
2016 2 18 3 0 0 2.439000 7.798000 5.828000 4.896000 43.656000
2016 2 18 6 0 0 2.460000 8.130000 5.919000 4.955000 44.866000
2016 2 18 9 0 0 2.329000 8.269000 5.875000 4.895000 44.716000
2016 2 18 12 0 0 2.181000 8.327000 5.805000 4.826000 45.339000
2016 2 18 15 0 0 2.084000 8.139000 5.696000 4.735000 43.932000
2016 2 18 18 0 0 2.040000 7.962000 5.637000 4.692000 43.528000
2016 2 18 21 0 0 1.971000 7.957000 5.712000 4.745000 43.007000
2016 2 19 0 0 0 1.929000 7.836000 5.770000 4.777000 42.525000
2016 2 19 3 0 0 1.924000 7.631000 5.438000 4.525000 43.025000
2016 2 19 6 0 0 1.887000 7.572000 5.340000 4.402000 43.195000
2016 2 19 9 0 0 1.616000 7.754000 5.451000 4.434000 45.114000
2016 2 19 12 0 0 1.393000 7.830000 5.818000 4.700000 47.096000
2016 2 19 15 0 0 1.266000 7.855000 6.278000 5.194000 48.991000
2016 2 19 18 0 0 1.190000 7.890000 6.692000 5.675000 50.708000
2016 2 19 21 0 0 1.147000 7.919000 7.062000 6.308000 51.954000
2016 2 20 0 0 0 1.129000 8.000000 7.248000 6.640000 53.069000
2016 2 20 3 0 0 1.126000 8.248000 7.359000 6.778000 55.811000
2016 2 20 6 0 0 1.132000 8.807000 7.481000 6.891000 55.648000
2016 2 20 9 0 0 1.143000 9.091000 7.620000 7.042000 54.066000
2016 2 20 12 0 0 1.157000 9.242000 7.589000 6.707000 53.881000
2016 2 20 15 0 0 1.187000 9.398000 7.057000 5.597000 53.831000
2016 2 20 18 0 0 1.201000 9.655000 7.237000 6.014000 53.836000
2016 2 20 21 0 0 1.207000 9.942000 7.511000 6.364000 53.256000
2016 2 21 0 0 0 1.210000 10.101000 7.986000 7.240000 53.708000
2016 2 21 3 0 0 1.221000 10.211000 8.338000 7.760000 54.047000
2016 2 21 6 0 0 1.243000 10.322000 8.614000 8.096000 54.319000
2016 2 21 9 0 0 1.268000 10.511000 8.856000 8.356000 54.461000
2016 2 21 12 0 0 1.293000 10.867000 9.079000 8.574000 53.589000
2016 2 21 15 0 0 1.314000 11.065000 9.275000 8.746000 53.539000
2016 2 21 18 0 0 1.330000 11.162000 9.423000 8.816000 53.514000
2016 2 21 21 0 0 1.336000 11.193000 9.417000 8.393000 53.534000
2016 2 22 0 0 0 1.337000 11.193000 9.180000 7.533000 53.572000
2016 2 22 3 0 0 1.326000 11.183000 9.257000 7.754000 53.619000
2016 2 22 6 0 0 1.308000 11.173000 9.360000 7.986000 53.612000
2016 2 22 9 0 0 1.303000 11.153000 8.730000 6.910000 53.552000
2016 2 22 12 0 0 1.281000 11.190000 8.717000 6.796000 53.448000
2016 2 22 15 0 0 1.255000 11.277000 8.992000 7.380000 53.280000
2016 2 22 18 0 0 1.309000 11.355000 7.298000 5.381000 52.931000
2016 2 22 21 0 0 1.371000 11.423000 6.643000 4.987000 52.671000
2016 2 23 0 0 0 1.333000 11.387000 6.679000 4.935000 52.360000
2016 2 23 3 0 0 1.260000 11.290000 6.932000 5.115000 51.963000
2016 2 23 6 0 0 1.203000 11.180000 7.080000 5.241000 51.632000
2016 2 23 9 0 0 1.163000 11.088000 7.409000 5.647000 51.388000
2016 2 23 12 0 0 1.144000 11.008000 7.539000 5.665000 51.233000
2016 2 23 15 0 0 1.141000 10.928000 7.468000 5.497000 51.084000
2016 2 23 18 0 0 1.145000 13.633000 7.221000 5.132000 44.685000
2016 2 23 21 0 0 1.138000 13.643000 7.403000 5.305000 44.603000
2016 2 24 0 0 0 1.118000 13.657000 7.997000 6.161000 44.836000
2016 2 24 3 0 0 1.096000 13.638000 8.261000 6.627000 45.411000
2016 2 24 6 0 0 1.073000 13.557000 8.390000 6.966000 46.182000
2016 2 24 9 0 0 1.047000 13.425000 8.425000 7.145000 46.889000
2016 2 24 12 0 0 1.022000 13.282000 8.367000 7.069000 47.124000
2016 2 24 15 0 0 1.002000 13.115000 8.067000 6.319000 46.850000
2016 2 24 18 0 0 1.023000 12.855000 6.571000 4.558000 49.816000
2016 2 24 21 0 0 0.996000 12.747000 7.143000 5.285000 49.524000
2016 2 25 0 0 0 0.977000 12.913000 7.501000 5.830000 45.591000
2016 2 25 3 0 0 0.962000 12.988000 7.804000 6.348000 45.682000
2016 2 25 6 0 0 0.952000 13.490000 7.990000 6.515000 44.432000
2016 2 25 9 0 0 0.951000 14.375000 8.244000 6.766000 44.836000
2016 2 25 12 0 0 0.971000 14.691000 8.117000 6.135000 44.839000
2016 2 25 15 0 0 1.035000 14.940000 7.765000 5.717000 44.834000
2016 2 25 18 0 0 1.102000 15.098000 8.042000 5.836000 44.768000
2016 2 25 21 0 0 1.166000 15.047000 8.801000 6.619000 44.735000
2016 2 26 0 0 0 1.202000 14.907000 9.180000 7.022000 44.775000
2016 2 26 3 0 0 1.218000 14.640000 9.472000 7.620000 44.873000
2016 2 26 6 0 0 1.227000 14.000000 9.559000 8.163000 43.333000
2016 2 26 9 0 0 1.240000 13.580000 9.476000 8.349000 43.407000
2016 2 26 12 0 0 1.253000 13.252000 9.054000 7.523000 43.512000
2016 2 26 15 0 0 1.305000 12.441000 7.261000 5.331000 42.674000
2016 2 26 18 0 0 1.316000 12.047000 6.721000 4.923000 42.812000
2016 2 26 21 0 0 1.305000 11.483000 6.627000 4.957000 42.802000
2016 2 27 0 0 0 1.255000 11.062000 6.782000 5.202000 42.958000
2016 2 27 3 0 0 1.190000 10.685000 7.020000 5.554000 43.635000
2016 2 27 6 0 0 1.137000 10.348000 7.047000 5.712000 43.746000
2016 2 27 9 0 0 1.082000 10.147000 7.257000 6.196000 44.086000
2016 2 27 12 0 0 1.063000 9.980000 6.450000 4.896000 44.682000
2016 2 27 15 0 0 1.090000 9.763000 5.494000 4.036000 44.011000
2016 2 27 18 0 0 1.101000 9.508000 5.254000 3.930000 44.222000
2016 2 27 21 0 0 1.178000 9.345000 5.058000 3.909000 44.897000
2016 2 28 0 0 0 1.247000 9.220000 5.067000 4.010000 45.986000
2016 2 28 3 0 0 1.089000 10.811000 5.631000 4.347000 47.691000
2016 2 28 6 0 0 1.016000 19.672000 5.968000 4.545000 52.686000
2016 2 28 9 0 0 0.977000 10.408000 6.143000 4.686000 46.164000
2016 2 28 12 0 0 0.935000 10.108000 6.518000 5.169000 47.150000
2016 2 28 15 0 0 0.902000 9.743000 6.664000 5.381000 44.873000
2016 2 28 18 0 0 0.873000 10.590000 6.855000 5.616000 53.111000
2016 2 28 21 0 0 0.852000 10.656000 7.076000 5.764000 53.936000
2016 2 29 0 0 0 0.848000 9.341000 7.079000 5.446000 55.096000
2016 2 29 3 0 0 0.868000 9.459000 6.830000 5.064000 55.845000
2016 2 29 6 0 0 0.900000 9.648000 6.666000 4.867000 56.409000
2016 2 29 9 0 0 0.930000 21.760000 6.515000 4.663000 51.176000
2016 2 29 12 0 0 0.963000 21.730000 6.340000 4.533000 51.162000
2016 2 29 15 0 0 0.955000 21.562000 6.987000 5.142000 51.189000
2016 2 29 18 0 0 0.927000 21.177000 7.997000 6.414000 51.206000
2016 2 29 21 0 0 0.903000 20.385000 8.174000 6.088000 49.919000
2016 3 1 0 0 0 0.887000 20.073000 7.786000 5.350000 50.044000
2016 3 1 3 0 0 0.870000 19.883000 7.641000 5.282000 50.041000
2016 3 1 6 0 0 0.841000 19.723000 8.653000 6.647000 50.028000
2016 3 1 9 0 0 0.826000 19.603000 9.084000 7.749000 49.992000
2016 3 1 12 0 0 0.844000 19.407000 7.459000 5.144000 50.171000
2016 3 1 15 0 0 1.111000 18.593000 4.858000 3.645000 48.660000
2016 3 1 18 0 0 1.225000 17.987000 5.020000 3.870000 48.769000
2016 3 1 21 0 0 1.414000 8.057000 5.326000 4.179000 64.513000
2016 3 2 0 0 0 1.453000 8.593000 5.690000 4.455000 64.041000
2016 3 2 3 0 0 1.463000 8.901000 5.932000 4.641000 64.728000
2016 3 2 6 0 0 1.485000 9.038000 5.854000 4.600000 62.847000
2016 3 2 9 0 0 1.437000 9.126000 5.829000 4.542000 62.648000
2016 3 2 12 0 0 1.370000 9.167000 5.991000 4.643000 62.391000
2016 3 2 15 0 0 1.299000 9.172000 6.228000 4.835000 62.184000
2016 3 2 18 0 0 1.232000 9.150000 6.289000 4.888000 62.187000
2016 3 2 21 0 0 1.169000 9.080000 6.109000 4.736000 62.228000
2016 3 3 0 0 0 1.135000 8.928000 5.711000 4.379000 63.898000
2016 3 3 3 0 0 1.086000 8.695000 5.562000 4.259000 63.820000
2016 3 3 6 0 0 0.996000 8.619000 5.726000 4.361000 63.819000
2016 3 3 9 0 0 0.898000 8.601000 5.859000 4.469000 64.001000
2016 3 3 12 0 0 0.818000 8.564000 5.811000 4.379000 64.166000
2016 3 3 15 0 0 0.756000 8.473000 5.958000 4.462000 64.075000
2016 3 3 18 0 0 0.723000 8.357000 6.208000 4.759000 63.709000
2016 3 3 21 0 0 0.719000 8.263000 5.712000 4.260000 63.112000
2016 3 4 0 0 0 0.710000 8.209000 5.833000 4.463000 62.354000
2016 3 4 3 0 0 0.713000 8.181000 6.162000 5.005000 61.476000
2016 3 4 6 0 0 0.740000 8.148000 5.993000 4.809000 60.542000
2016 3 4 9 0 0 0.765000 8.053000 5.995000 4.918000 60.694000
2016 3 4 12 0 0 0.778000 7.909000 6.008000 4.990000 59.951000
2016 3 4 15 0 0 0.779000 7.775000 6.231000 5.493000 59.536000
2016 3 4 18 0 0 0.787000 7.642000 6.014000 4.990000 59.254000
2016 3 4 21 0 0 0.804000 7.535000 5.775000 4.634000 59.081000
2016 3 5 0 0 0 0.808000 7.476000 5.996000 5.020000 58.952000
2016 3 5 3 0 0 0.816000 7.496000 6.088000 5.149000 58.869000
2016 3 5 6 0 0 0.825000 7.583000 6.176000 5.281000 58.839000
2016 3 5 9 0 0 0.829000 7.710000 6.323000 5.555000 58.827000
2016 3 5 12 0 0 0.832000 7.883000 6.430000 5.700000 58.735000
2016 3 5 15 0 0 0.837000 8.133000 6.400000 5.407000 57.701000
2016 3 5 18 0 0 0.857000 8.283000 5.926000 4.567000 57.524000
2016 3 5 21 0 0 0.878000 8.397000 5.984000 4.811000 57.211000
2016 3 6 0 0 0 0.884000 8.422000 6.212000 5.172000 56.843000
2016 3 6 3 0 0 0.875000 8.378000 6.445000 5.509000 56.563000
2016 3 6 6 0 0 0.861000 8.268000 6.600000 5.710000 56.440000
2016 3 6 9 0 0 0.846000 8.083000 6.735000 5.913000 56.431000
2016 3 6 12 0 0 0.832000 7.902000 6.776000 5.928000 56.310000
2016 3 6 15 0 0 0.821000 7.763000 6.749000 5.826000 56.276000
2016 3 6 18 0 0 0.816000 7.656000 6.732000 5.745000 56.238000
2016 3 6 21 0 0 0.813000 7.594000 6.878000 5.954000 56.319000
2016 3 7 0 0 0 0.815000 7.783000 7.112000 6.295000 56.577000
2016 3 7 3 0 0 0.822000 9.108000 7.337000 6.552000 57.320000
2016 3 7 6 0 0 0.829000 9.146000 7.577000 6.842000 57.653000
2016 3 7 9 0 0 0.835000 9.176000 7.805000 7.163000 57.904000
2016 3 7 12 0 0 0.843000 9.204000 7.958000 7.382000 58.083000
2016 3 7 15 0 0 0.856000 9.246000 8.061000 7.496000 58.252000
2016 3 7 18 0 0 0.875000 9.342000 8.242000 7.658000 58.384000
2016 3 7 21 0 0 0.898000 9.448000 8.362000 7.473000 58.504000
2016 3 8 0 0 0 0.920000 9.513000 8.460000 7.458000 58.589000
2016 3 8 3 0 0 0.932000 9.532000 8.704000 8.002000 58.619000
2016 3 8 6 0 0 0.932000 9.511000 8.881000 8.438000 58.646000
2016 3 8 9 0 0 0.924000 9.468000 8.971000 8.586000 58.684000
2016 3 8 12 0 0 0.914000 9.405000 9.005000 8.638000 58.826000
2016 3 8 15 0 0 0.901000 9.331000 9.000000 8.619000 59.078000
2016 3 8 18 0 0 0.887000 9.267000 8.987000 8.602000 59.266000
2016 3 8 21 0 0 0.865000 9.228000 9.019000 8.659000 59.370000
2016 3 9 0 0 0 0.835000 9.213000 9.099000 8.762000 59.385000
2016 3 9 3 0 0 0.807000 9.228000 9.210000 8.879000 59.353000
2016 3 9 6 0 0 0.789000 9.279000 9.331000 8.996000 59.376000
2016 3 9 9 0 0 0.779000 9.327000 9.307000 8.602000 59.414000
2016 3 9 12 0 0 0.776000 9.345000 8.989000 7.505000 59.381000
2016 3 9 15 0 0 0.770000 9.328000 9.222000 8.395000 59.291000
2016 3 9 18 0 0 0.765000 9.269000 9.243000 8.739000 59.184000
2016 3 9 21 0 0 0.758000 9.145000 9.182000 8.799000 59.084000
2016 3 10 0 0 0 0.747000 8.918000 9.086000 8.726000 59.557000
2016 3 10 3 0 0 0.732000 8.791000 8.986000 8.626000 59.545000
2016 3 10 6 0 0 0.717000 8.712000 8.880000 8.511000 59.448000
2016 3 10 9 0 0 0.704000 8.656000 8.752000 8.366000 59.286000
2016 3 10 12 0 0 0.696000 8.616000 8.586000 8.159000 59.042000
2016 3 10 15 0 0 0.693000 8.594000 8.048000 7.099000 58.688000
2016 3 10 18 0 0 0.692000 8.573000 7.496000 6.378000 58.333000
2016 3 10 21 0 0 0.676000 8.552000 7.656000 6.734000 58.053000
2016 3 11 0 0 0 0.655000 8.505000 7.810000 6.784000 57.801000
2016 3 11 3 0 0 0.633000 8.415000 7.900000 6.813000 57.479000
2016 3 11 6 0 0 0.610000 8.302000 7.879000 6.526000 57.140000
2016 3 11 9 0 0 0.589000 8.184000 7.297000 5.311000 56.679000
2016 3 11 12 0 0 0.571000 8.076000 6.606000 4.478000 56.536000
2016 3 11 15 0 0 0.556000 7.991000 5.825000 3.847000 56.239000
2016 3 11 18 0 0 0.629000 7.919000 4.594000 3.276000 56.005000
2016 3 11 21 0 0 0.766000 7.925000 3.888000 2.932000 55.470000
2016 3 12 0 0 0 0.799000 7.712000 4.088000 3.171000 55.653000
2016 3 12 3 0 0 0.731000 7.513000 4.151000 3.237000 58.929000
2016 3 12 6 0 0 0.705000 7.582000 4.017000 3.114000 61.684000
2016 3 12 9 0 0 0.659000 7.862000 3.887000 2.965000 63.234000
2016 3 12 12 0 0 0.560000 8.320000 4.104000 3.106000 60.654000
2016 3 12 15 0 0 0.482000 8.866000 4.788000 3.575000 59.629000
2016 3 12 18 0 0 0.443000 9.292000 5.582000 4.493000 57.038000
2016 3 12 21 0 0 0.428000 9.384000 5.607000 4.508000 56.696000
2016 3 13 0 0 0 0.417000 9.349000 5.545000 4.374000 56.678000
2016 3 13 3 0 0 0.411000 9.301000 5.483000 4.194000 56.806000
2016 3 13 6 0 0 0.410000 9.266000 5.503000 4.145000 56.943000
2016 3 13 9 0 0 0.412000 9.233000 5.552000 4.179000 56.952000
2016 3 13 12 0 0 0.417000 9.183000 5.504000 4.036000 57.007000
2016 3 13 15 0 0 0.431000 9.116000 4.800000 3.232000 56.941000
2016 3 13 18 0 0 0.475000 9.045000 3.875000 2.717000 56.765000
2016 3 13 21 0 0 0.469000 8.987000 4.124000 2.849000 56.546000
2016 3 14 0 0 0 0.443000 8.985000 5.235000 3.904000 56.444000
2016 3 14 3 0 0 0.431000 14.203000 5.872000 4.763000 48.344000
2016 3 14 6 0 0 0.427000 10.012000 6.097000 5.181000 60.781000
2016 3 14 9 0 0 0.423000 10.021000 6.194000 5.391000 60.966000
2016 3 14 12 0 0 0.420000 9.969000 6.226000 5.449000 60.822000
2016 3 14 15 0 0 0.420000 9.859000 5.782000 4.437000 60.517000
2016 3 14 18 0 0 0.418000 9.631000 5.521000 4.018000 58.542000
2016 3 14 21 0 0 0.411000 9.508000 5.822000 4.573000 58.443000
2016 3 15 0 0 0 0.406000 9.460000 6.007000 5.018000 58.446000
2016 3 15 3 0 0 0.405000 9.371000 6.193000 5.341000 58.561000
2016 3 15 6 0 0 0.409000 13.790000 6.490000 5.638000 54.372000
2016 3 15 9 0 0 0.418000 13.651000 6.809000 5.736000 59.920000
2016 3 15 12 0 0 0.428000 13.498000 6.947000 5.201000 63.162000
2016 3 15 15 0 0 0.503000 13.423000 4.491000 3.070000 65.233000
2016 3 15 18 0 0 0.546000 13.332000 4.423000 3.137000 66.343000
2016 3 15 21 0 0 0.531000 13.181000 5.249000 3.863000 67.069000
2016 3 16 0 0 0 0.515000 12.892000 5.853000 4.574000 66.012000
2016 3 16 3 0 0 0.479000 12.577000 6.498000 5.194000 66.453000
2016 3 16 6 0 0 0.451000 12.355000 6.718000 5.317000 66.383000
2016 3 16 9 0 0 0.428000 12.135000 7.017000 5.654000 65.632000
2016 3 16 12 0 0 0.406000 11.865000 7.294000 5.785000 65.351000
2016 3 16 15 0 0 0.400000 11.463000 5.790000 3.561000 64.715000
2016 3 16 18 0 0 0.396000 11.238000 5.571000 3.726000 63.514000
2016 3 16 21 0 0 0.397000 11.097000 5.124000 3.481000 62.097000
2016 3 17 0 0 0 0.413000 10.995000 4.626000 3.254000 60.639000
2016 3 17 3 0 0 0.401000 10.902000 4.555000 3.105000 59.099000
2016 3 17 6 0 0 0.553000 10.803000 3.357000 2.566000 58.196000
2016 3 17 9 0 0 0.579000 10.687000 4.024000 3.135000 61.473000
2016 3 17 12 0 0 0.691000 5.675000 4.037000 3.149000 67.381000
2016 3 17 15 0 0 0.734000 5.833000 4.051000 3.154000 68.014000
2016 3 17 18 0 0 0.812000 5.328000 3.794000 3.050000 67.129000
2016 3 17 21 0 0 0.891000 5.117000 3.700000 3.005000 66.183000
2016 3 18 0 0 0 0.848000 5.178000 3.667000 2.951000 67.563000
2016 3 18 3 0 0 0.784000 5.449000 3.815000 2.990000 70.415000
2016 3 18 6 0 0 0.836000 5.681000 4.245000 3.420000 71.727000
2016 3 18 9 0 0 0.954000 5.438000 4.046000 3.363000 67.235000
2016 3 18 12 0 0 0.907000 5.442000 3.824000 3.075000 64.728000
2016 3 18 15 0 0 0.835000 5.422000 3.919000 3.122000 62.902000
2016 3 18 18 0 0 0.844000 5.294000 3.898000 3.106000 61.539000
2016 3 18 21 0 0 0.893000 5.249000 3.928000 3.151000 60.472000
2016 3 19 0 0 0 0.884000 6.137000 4.083000 3.175000 58.249000
2016 3 19 3 0 0 0.939000 6.245000 4.235000 3.348000 57.397000
2016 3 19 6 0 0 0.988000 6.443000 4.371000 3.430000 51.431000
2016 3 19 9 0 0 1.014000 6.551000 4.519000 3.531000 51.590000
2016 3 19 12 0 0 1.052000 10.267000 4.637000 3.611000 47.235000
2016 3 19 15 0 0 1.072000 10.268000 4.787000 3.729000 47.514000
2016 3 19 18 0 0 1.095000 10.218000 4.807000 3.736000 47.832000
2016 3 19 21 0 0 1.102000 10.130000 4.844000 3.792000 48.208000
2016 3 20 0 0 0 1.154000 7.160000 4.831000 3.822000 53.498000
2016 3 20 3 0 0 1.268000 7.042000 4.897000 3.928000 52.338000
2016 3 20 6 0 0 1.420000 7.331000 4.989000 4.076000 53.644000
2016 3 20 9 0 0 1.513000 7.534000 5.074000 4.162000 52.793000
2016 3 20 12 0 0 1.526000 7.841000 5.126000 4.178000 53.490000
2016 3 20 15 0 0 1.438000 8.009000 5.225000 4.195000 54.091000
2016 3 20 18 0 0 1.360000 8.180000 5.379000 4.226000 53.974000
2016 3 20 21 0 0 1.325000 8.357000 5.595000 4.355000 53.999000
2016 3 21 0 0 0 1.352000 8.527000 5.753000 4.504000 53.800000
2016 3 21 3 0 0 1.406000 8.655000 5.855000 4.560000 53.599000
2016 3 21 6 0 0 1.468000 8.781000 6.093000 4.812000 53.564000
2016 3 21 9 0 0 1.542000 9.052000 6.126000 4.810000 51.652000
2016 3 21 12 0 0 1.587000 9.478000 6.322000 4.957000 51.636000
2016 3 21 15 0 0 1.650000 9.866000 6.462000 5.065000 50.175000
2016 3 21 18 0 0 1.780000 10.067000 6.449000 5.161000 50.584000
2016 3 21 21 0 0 1.885000 10.200000 6.451000 5.153000 50.944000
2016 3 22 0 0 0 1.947000 10.293000 6.692000 5.350000 51.258000
2016 3 22 3 0 0 2.009000 10.413000 7.001000 5.564000 51.594000
2016 3 22 6 0 0 2.095000 10.627000 7.246000 5.797000 52.054000
2016 3 22 9 0 0 2.208000 10.865000 7.341000 5.909000 52.429000
2016 3 22 12 0 0 2.238000 10.978000 7.568000 6.065000 53.050000
2016 3 22 15 0 0 2.227000 11.042000 7.781000 6.213000 53.548000
2016 3 22 18 0 0 2.244000 11.057000 7.723000 6.215000 53.900000
2016 3 22 21 0 0 2.253000 11.050000 7.610000 6.156000 54.096000
2016 3 23 0 0 0 2.310000 10.986000 7.397000 6.031000 54.191000
2016 3 23 3 0 0 2.386000 10.851000 7.206000 5.897000 54.266000
2016 3 23 6 0 0 2.488000 10.641000 7.075000 5.845000 54.053000
2016 3 23 9 0 0 2.540000 10.506000 7.110000 5.887000 53.807000
2016 3 23 12 0 0 2.614000 10.421000 7.158000 5.961000 53.672000
2016 3 23 15 0 0 2.692000 10.326000 7.202000 6.028000 53.578000
2016 3 23 18 0 0 2.781000 10.214000 7.177000 6.025000 53.705000
2016 3 23 21 0 0 2.947000 9.942000 7.072000 5.944000 53.984000
2016 3 24 0 0 0 3.149000 9.830000 7.095000 5.986000 54.205000
2016 3 24 3 0 0 3.324000 9.821000 7.178000 6.090000 53.388000
2016 3 24 6 0 0 3.422000 9.749000 7.218000 6.111000 52.125000
2016 3 24 9 0 0 3.350000 9.644000 7.228000 6.129000 50.739000
2016 3 24 12 0 0 3.013000 9.657000 7.206000 6.051000 50.925000
2016 3 24 15 0 0 2.622000 9.696000 7.270000 6.029000 51.936000
2016 3 24 18 0 0 2.282000 9.925000 7.525000 6.118000 55.839000
2016 3 24 21 0 0 2.127000 10.103000 7.907000 6.393000 56.098000
2016 3 25 0 0 0 2.081000 10.111000 8.336000 7.027000 56.090000
2016 3 25 3 0 0 2.083000 10.110000 8.602000 7.676000 56.347000
2016 3 25 6 0 0 2.089000 10.143000 8.675000 7.768000 56.791000
2016 3 25 9 0 0 2.061000 10.208000 8.769000 7.812000 57.236000
2016 3 25 12 0 0 1.997000 10.240000 8.935000 8.231000 57.596000
2016 3 25 15 0 0 1.919000 10.225000 8.994000 8.408000 57.883000
2016 3 25 18 0 0 1.844000 10.170000 8.972000 8.378000 58.114000
2016 3 25 21 0 0 1.781000 10.071000 8.919000 8.309000 58.295000
2016 3 26 0 0 0 1.733000 9.970000 8.852000 8.225000 58.431000
2016 3 26 3 0 0 1.699000 9.850000 8.731000 7.955000 58.486000
2016 3 26 6 0 0 1.671000 9.759000 8.658000 7.834000 56.582000
2016 3 26 9 0 0 1.640000 9.706000 8.674000 8.017000 56.538000
2016 3 26 12 0 0 1.602000 9.676000 8.667000 8.106000 56.614000
2016 3 26 15 0 0 1.558000 9.676000 8.623000 8.071000 56.904000
2016 3 26 18 0 0 1.511000 9.712000 8.546000 7.903000 57.411000
2016 3 26 21 0 0 1.461000 9.798000 8.448000 7.731000 58.022000
2016 3 27 0 0 0 1.414000 9.940000 8.334000 7.522000 60.061000
2016 3 27 3 0 0 1.368000 10.030000 8.295000 7.443000 60.456000
2016 3 27 6 0 0 1.324000 10.066000 8.312000 7.502000 60.776000
2016 3 27 9 0 0 1.285000 10.065000 8.339000 7.551000 61.031000
2016 3 27 12 0 0 1.254000 10.065000 8.360000 7.481000 61.216000
2016 3 27 15 0 0 1.239000 10.120000 8.310000 7.151000 61.356000
2016 3 27 18 0 0 1.241000 10.461000 8.415000 7.133000 61.556000
2016 3 27 21 0 0 1.264000 13.633000 8.784000 7.562000 59.302000
2016 3 28 0 0 0 1.292000 13.730000 9.232000 8.143000 61.313000
2016 3 28 3 0 0 1.315000 13.607000 9.632000 8.704000 62.814000
2016 3 28 6 0 0 1.318000 13.473000 9.842000 8.998000 64.032000
2016 3 28 9 0 0 1.290000 13.327000 9.899000 9.117000 64.551000
2016 3 28 12 0 0 1.238000 13.073000 9.848000 9.114000 64.845000
2016 3 28 15 0 0 1.175000 12.595000 9.725000 9.021000 65.671000
2016 3 28 18 0 0 1.109000 12.452000 9.595000 8.901000 65.739000
2016 3 28 21 0 0 1.053000 12.402000 9.517000 8.815000 65.997000
2016 3 29 0 0 0 1.006000 12.362000 9.492000 8.776000 66.112000
2016 3 29 3 0 0 0.966000 12.332000 9.492000 8.723000 66.171000
