Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488931.804	96975.214	1.995	76.000	GS	P12	4d01384
488932.253	96974.994	1.962	76.500	GS	P12	4d01384
488932.703	96974.775	1.924	77.000	GS	P12	4d01384
488933.152	96974.555	1.892	77.500	GS	P12	4d01384
488933.601	96974.336	1.853	78.000	GS	P12	4d01384
488934.050	96974.116	1.820	78.500	GS	P12	4d01384
488934.499	96973.897	1.790	79.000	GS	P12	4d01384
488934.949	96973.677	1.758	79.500	GS	P12	4d01384
488935.398	96973.458	1.724	80.000	GS	P12	4d01384
488935.847	96973.238	1.687	80.500	GS	P12	4d01384
488936.296	96973.019	1.644	81.000	GS	P12	4d01384
488936.746	96972.799	1.612	81.500	GS	P12	4d01384
488937.195	96972.580	1.575	82.000	GS	P12	4d01384
488937.644	96972.360	1.541	82.500	GS	P12	4d01384
488938.093	96972.141	1.504	83.000	GS	P12	4d01384
488938.543	96971.921	1.468	83.500	GS	P12	4d01384
488938.992	96971.702	1.435	84.000	GS	P12	4d01384
488939.441	96971.482	1.397	84.500	GS	P12	4d01384
488939.890	96971.263	1.353	85.000	GS	P12	4d01384
488940.340	96971.043	1.308	85.500	GS	P12	4d01384
488940.789	96970.824	1.261	86.000	GS	P12	4d01384
488941.238	96970.604	1.228	86.500	GS	P12	4d01384
488941.687	96970.385	1.193	87.000	GS	P12	4d01384
488942.136	96970.165	1.158	87.500	GS	P12	4d01384
488942.586	96969.946	1.121	88.000	GS	P12	4d01384
488943.035	96969.726	1.085	88.500	GS	P12	4d01384
488943.484	96969.507	1.047	89.000	GS	P12	4d01384
488943.933	96969.287	1.014	89.500	GS	P12	4d01384
488944.383	96969.068	0.974	90.000	GS	P12	4d01384
488944.832	96968.848	0.930	90.500	GS	P12	4d01384
488945.281	96968.629	0.892	91.000	GS	P12	4d01384
488945.730	96968.409	0.852	91.500	GS	P12	4d01384
488946.180	96968.190	0.816	92.000	GS	P12	4d01384
488946.629	96967.970	0.782	92.500	GS	P12	4d01384
488947.078	96967.751	0.745	93.000	GS	P12	4d01384
488947.527	96967.531	0.709	93.500	GS	P12	4d01384
488947.977	96967.312	0.668	94.000	GS	P12	4d01384
488948.426	96967.092	0.631	94.500	GS	P12	4d01384
488948.875	96966.873	0.584	95.000	GS	P12	4d01384
488949.324	96966.653	0.544	95.500	GS	P12	4d01384
488949.774	96966.433	0.499	96.000	GS	P12	4d01384
488950.223	96966.214	0.457	96.500	GS	P12	4d01384
488950.672	96965.994	0.412	97.000	GS	P12	4d01384
488951.121	96965.775	0.360	97.500	GS	P12	4d01384
488951.570	96965.555	0.305	98.000	GS	P12	4d01384
488952.020	96965.336	0.241	98.500	GS	P12	4d01384
488952.469	96965.116	0.185	99.000	GS	P12	4d01384
488952.918	96964.897	0.124	99.500	GS	P12	4d01384
488953.367	96964.677	0.063	100.000	GS	P12	4d01384
488953.817	96964.458	0.015	100.500	GS	P12	4d01384
488954.266	96964.238	-0.030	101.000	GS	P12	4d01384
488954.715	96964.019	-0.089	101.500	GS	P12	4d01384
488955.164	96963.799	-0.136	102.000	GS	P12	4d01384
488955.614	96963.580	-0.180	102.500	GS	P12	4d01384
488956.063	96963.360	-0.214	103.000	GS	P12	4d01384
488956.512	96963.141	-0.262	103.500	GS	P12	4d01384
488956.961	96962.921	-0.303	104.000	GS	P12	4d01384
488957.411	96962.702	-0.348	104.500	GS	P12	4d01384
488957.860	96962.482	-0.387	105.000	GS	P12	4d01384
488958.309	96962.263	-0.445	105.500	GS	P12	4d01384
488958.758	96962.043	-0.499	106.000	GS	P12	4d01384
488959.208	96961.824	-0.557	106.500	GS	P12	4d01384
488959.657	96961.604	-0.622	107.000	GS	P12	4d01384
488960.106	96961.385	-0.691	107.500	GS	P12	4d01384
488960.555	96961.165	-0.761	108.000	GS	P12	4d01384
488961.004	96960.946	-0.845	108.500	S	P12	4d01384
488961.454	96960.726	-0.926	109.000	S	P12	4d01384
488961.903	96960.507	-0.997	109.500	S	P12	4d01384
488962.352	96960.287	-1.054	110.000	S	P12	4d01384
488962.801	96960.068	-1.085	110.500	S	P12	4d01384
488963.251	96959.848	-1.105	111.000	S	P12	4d01384
488963.700	96959.629	-1.116	111.500	S	P12	4d01384
488964.149	96959.409	-1.124	112.000	S	P12	4d01384
488964.598	96959.190	-1.132	112.500	S	P12	4d01384
488965.048	96958.970	-1.138	113.000	S	P12	4d01384
488965.497	96958.751	-1.139	113.500	S	P12	4d01384
488965.946	96958.531	-1.143	114.000	S	P12	4d01384
488966.395	96958.312	-1.144	114.500	S	P12	4d01384
488966.845	96958.092	-1.146	115.000	S	P12	4d01384
488967.294	96957.872	-1.150	115.500	S	P12	4d01384
488967.743	96957.653	-1.152	116.000	S	P12	4d01384
488968.192	96957.433	-1.152	116.500	S	P12	4d01384
488968.641	96957.214	-1.152	117.000	S	P12	4d01384
488969.091	96956.994	-1.146	117.500	S	P12	4d01384
488969.540	96956.775	-1.151	118.000	S	P12	4d01384
488969.989	96956.555	-1.152	118.500	S	P12	4d01384
488970.438	96956.336	-1.152	119.000	S	P12	4d01384
488970.888	96956.116	-1.156	119.500	S	P12	4d01384
488971.337	96955.897	-1.156	120.000	S	P12	4d01384
488971.786	96955.677	-1.158	120.500	S	P12	4d01384
488972.235	96955.458	-1.159	121.000	S	P12	4d01384
488972.685	96955.238	-1.162	121.500	S	P12	4d01384
488973.134	96955.019	-1.160	122.000	S	P12	4d01384
488973.583	96954.799	-1.165	122.500	S	P12	4d01384
488974.032	96954.580	-1.168	123.000	S	P12	4d01384
488974.482	96954.360	-1.172	123.500	S	P12	4d01384
488974.931	96954.141	-1.168	124.000	S	P12	4d01384
488975.380	96953.921	-1.168	124.500	S	P12	4d01384
488975.829	96953.702	-1.166	125.000	S	P12	4d01384
488976.279	96953.482	-1.172	125.500	S	P12	4d01384
488976.728	96953.263	-1.169	126.000	S	P12	4d01384
488977.177	96953.043	-1.168	126.500	S	P12	4d01384
488977.626	96952.824	-1.168	127.000	S	P12	4d01384
488978.075	96952.604	-1.163	127.500	S	P12	4d01384
488978.525	96952.385	-1.159	128.000	S	P12	4d01384
488978.974	96952.165	-1.154	128.500	S	P12	4d01384
488979.423	96951.946	-1.144	129.000	S	P12	4d01384
488979.872	96951.726	-1.146	129.500	GS	P12	4d01384
488980.322	96951.507	-1.147	130.000	GS	P12	4d01384
488980.771	96951.287	-1.147	130.500	GS	P12	4d01384
488981.220	96951.068	-1.147	131.000	GS	P12	4d01384
488981.669	96950.848	-1.144	131.500	GS	P12	4d01384
488982.119	96950.629	-1.139	132.000	GS	P12	4d01384
488982.568	96950.409	-1.144	132.500	GS	P12	4d01384
488983.017	96950.190	-1.145	133.000	GS	P12	4d01384
488983.466	96949.970	-1.145	133.500	GS	P12	4d01384
488983.916	96949.750	-1.146	134.000	GS	P12	4d01384
488984.365	96949.531	-1.142	134.500	GS	P12	4d01384
488984.814	96949.311	-1.145	135.000	GS	P12	4d01384
488985.263	96949.092	-1.148	135.500	GS	P12	4d01384
488985.713	96948.872	-1.149	136.000	GS	P12	4d01384
488986.162	96948.653	-1.156	136.500	GS	P12	4d01384
488986.611	96948.433	-1.163	137.000	GS	P12	4d01384
488987.060	96948.214	-1.165	137.500	GS	P12	4d01384
488987.509	96947.994	-1.165	138.000	GS	P12	4d01384
488987.959	96947.775	-1.163	138.500	GS	P12	4d01384
488988.408	96947.555	-1.163	139.000	GS	P12	4d01384
488988.857	96947.336	-1.164	139.500	GS	P12	4d01384
488989.306	96947.116	-1.169	140.000	GS	P12	4d01384
488989.756	96946.897	-1.178	140.500	GS	P12	4d01384
488990.205	96946.677	-1.184	141.000	GS	P12	4d01384
488990.654	96946.458	-1.189	141.500	GS	P12	4d01384
488991.103	96946.238	-1.202	142.000	GS	P12	4d01384
488991.553	96946.019	-1.216	142.500	GS	P12	4d01384
488992.002	96945.799	-1.223	143.000	GS	P12	4d01384
488992.451	96945.580	-1.212	143.500	GS	P12	4d01384
488992.900	96945.360	-1.207	144.000	GS	P12	4d01384
488993.350	96945.141	-1.204	144.500	GS	P12	4d01384
488993.799	96944.921	-1.203	145.000	GS	P12	4d01384
488994.248	96944.702	-1.205	145.500	GS	P12	4d01384
488994.697	96944.482	-1.209	146.000	GS	P12	4d01384
488995.146	96944.263	-1.211	146.500	GS	P12	4d01384
488995.596	96944.043	-1.208	147.000	GS	P12	4d01384
488996.045	96943.824	-1.214	147.500	GS	P12	4d01384
488996.494	96943.604	-1.211	148.000	GS	P12	4d01384
488996.943	96943.385	-1.208	148.500	GS	P12	4d01384
488997.393	96943.165	-1.219	149.000	GS	P12	4d01384
488997.842	96942.946	-1.218	149.500	GS	P12	4d01384
488998.291	96942.726	-1.191	150.000	GS	P12	4d01384
488998.740	96942.507	-1.231	150.500	GS	P12	4d01384
488999.190	96942.287	-1.247	151.000	GS	P12	4d01384
488999.639	96942.068	-1.253	151.500	GS	P12	4d01384
489000.088	96941.848	-1.263	152.000	GS	P12	4d01384
489000.537	96941.629	-1.272	152.500	GS	P12	4d01384
489000.987	96941.409	-1.281	153.000	GS	P12	4d01384
489001.436	96941.189	-1.292	153.500	GS	P12	4d01384
489001.885	96940.970	-1.291	154.000	GS	P12	4d01384
489002.334	96940.750	-1.296	154.500	GS	P12	4d01384
489002.784	96940.531	-1.306	155.000	GS	P12	4d01384
489003.233	96940.311	-1.314	155.500	GS	P12	4d01384
489003.682	96940.092	-1.323	156.000	GS	P12	4d01384
489004.131	96939.872	-1.332	156.500	GS	P12	4d01384
489004.580	96939.653	-1.333	157.000	GS	P12	4d01384
489005.030	96939.433	-1.342	157.500	GS	P12	4d01384
489005.479	96939.214	-1.349	158.000	GS	P12	4d01384
489005.928	96938.994	-1.345	158.500	GS	P12	4d01384
489006.377	96938.775	-1.360	159.000	GS	P12	4d01384
489006.827	96938.555	-1.364	159.500	GS	P12	4d01384
489007.276	96938.336	-1.365	160.000	GS	P12	4d01384
489007.725	96938.116	-1.368	160.500	GS	P12	4d01384
489008.174	96937.897	-1.365	161.000	GS	P12	4d01384
489008.624	96937.677	-1.370	161.500	GS	P12	4d01384
489009.073	96937.458	-1.380	162.000	GS	P12	4d01384
489009.522	96937.238	-1.388	162.500	GS	P12	4d01384
489009.971	96937.019	-1.394	163.000	GS	P12	4d01384
489010.421	96936.799	-1.402	163.500	GS	P12	4d01384
489010.870	96936.580	-1.408	164.000	GS	P12	4d01384
489011.319	96936.360	-1.418	164.500	GS	P12	4d01384
489011.768	96936.141	-1.422	165.000	GS	P12	4d01384
489012.217	96935.921	-1.426	165.500	GS	P12	4d01384
489012.667	96935.702	-1.433	166.000	GS	P12	4d01384
489013.116	96935.482	-1.439	166.500	GS	P12	4d01384
489013.565	96935.263	-1.454	167.000	GS	P12	4d01384
489014.014	96935.043	-1.467	167.500	GS	P12	4d01384
489014.464	96934.824	-1.469	168.000	GS	P12	4d01384
489014.913	96934.604	-1.472	168.500	GS	P12	4d01384
489015.362	96934.385	-1.476	169.000	GS	P12	4d01384
489015.811	96934.165	-1.487	169.500	GS	P12	4d01384
489016.261	96933.946	-1.496	170.000	GS	P12	4d01384
489016.710	96933.726	-1.499	170.500	GS	P12	4d01384
489017.159	96933.507	-1.508	171.000	GS	P12	4d01384
489017.608	96933.287	-1.513	171.500	GS	P12	4d01384
489018.058	96933.068	-1.516	172.000	GS	P12	4d01384
489018.507	96932.848	-1.520	172.500	GS	P12	4d01384
489018.956	96932.628	-1.518	173.000	GS	P12	4d01384
489019.405	96932.409	-1.523	173.500	GS	P12	4d01384
489019.855	96932.189	-1.526	174.000	GS	P12	4d01384
489020.304	96931.970	-1.532	174.500	GS	P12	4d01384
489020.753	96931.750	-1.534	175.000	GS	P12	4d01384
489021.202	96931.531	-1.538	175.500	GS	P12	4d01384
489021.651	96931.311	-1.541	176.000	GS	P12	4d01384
489022.101	96931.092	-1.545	176.500	GS	P12	4d01384
489022.550	96930.872	-1.550	177.000	GS	P12	4d01384
489022.999	96930.653	-1.555	177.500	GS	P12	4d01384
489023.448	96930.433	-1.560	178.000	GS	P12	4d01384
489023.898	96930.214	-1.561	178.500	GS	P12	4d01384
489024.347	96929.994	-1.560	179.000	GS	P12	4d01384
489024.796	96929.775	-1.562	179.500	GS	P12	4d01384
489025.245	96929.555	-1.565	180.000	GS	P12	4d01384
489025.695	96929.336	-1.571	180.500	GS	P12	4d01384
489026.144	96929.116	-1.578	181.000	GS	P12	4d01384
489026.593	96928.897	-1.580	181.500	GS	P12	4d01384
489027.042	96928.677	-1.592	182.000	GS	P12	4d01384
489027.492	96928.458	-1.601	182.500	GS	P12	4d01384
489027.941	96928.238	-1.609	183.000	GS	P12	4d01384
489028.390	96928.019	-1.617	183.500	GS	P12	4d01384
489028.839	96927.799	-1.623	184.000	GS	P12	4d01384
489029.289	96927.580	-1.635	184.500	GS	P12	4d01384
489029.738	96927.360	-1.646	185.000	GS	P12	4d01384
489030.187	96927.141	-1.656	185.500	GS	P12	4d01384
489030.636	96926.921	-1.669	186.000	GS	P12	4d01384
489031.085	96926.702	-1.684	186.500	GS	P12	4d01384
489031.535	96926.482	-1.679	187.000	GS	P12	4d01384
489031.984	96926.263	-1.710	187.500	GS	P12	4d01384
489032.433	96926.043	-1.731	188.000	GS	P12	4d01384
489032.882	96925.824	-1.752	188.500	GS	P12	4d01384
489033.332	96925.604	-1.777	189.000	GS	P12	4d01384
489033.781	96925.385	-1.804	189.500	GS	P12	4d01384
489034.230	96925.165	-1.828	190.000	GS	P12	4d01384
489034.679	96924.946	-1.855	190.500	GS	P12	4d01384
489035.129	96924.726	-1.890	191.000	GS	P12	4d01384
489035.578	96924.506	-1.909	191.500	GS	P12	4d01384
489036.027	96924.287	-1.931	192.000	GS	P12	4d01384
489036.476	96924.067	-1.943	192.500	GS	P12	4d01384
489036.926	96923.848	-1.950	193.000	GS	P12	4d01384
489037.375	96923.628	-1.952	193.500	GS	P12	4d01384
489037.824	96923.409	-1.945	194.000	GS	P12	4d01384
489038.273	96923.189	-1.955	194.500	GS	P12	4d01384
489038.722	96922.970	-1.925	195.000	GS	P12	4d01384
489039.172	96922.750	-1.907	195.500	GS	P12	4d01384
489039.621	96922.531	-1.889	196.000	GS	P12	4d01384
489040.070	96922.311	-1.870	196.500	GS	P12	4d01384
489040.519	96922.092	-1.871	197.000	GS	P12	4d01384
489040.969	96921.872	-1.869	197.500	GS	P12	4d01384
489041.418	96921.653	-1.862	198.000	GS	P12	4d01384
489041.867	96921.433	-1.860	198.500	GS	P12	4d01384
489042.316	96921.214	-1.868	199.000	GS	P12	4d01384
489042.766	96920.994	-1.875	199.500	GS	P12	4d01384
489043.215	96920.775	-1.884	200.000	GS	P12	4d01384
489043.664	96920.555	-1.888	200.500	GS	P12	4d01384
489044.113	96920.336	-1.899	201.000	GS	P12	4d01384
489044.563	96920.116	-1.894	201.500	GS	P12	4d01384
489045.012	96919.897	-1.894	202.000	GS	P12	4d01384
489045.461	96919.677	-1.897	202.500	GS	P12	4d01384
489045.910	96919.458	-1.901	203.000	GS	P12	4d01384
489046.360	96919.238	-1.902	203.500	GS	P12	4d01384
489046.809	96919.019	-1.905	204.000	GS	P12	4d01384
489047.258	96918.799	-1.909	204.500	GS	P12	4d01384
489047.707	96918.580	-1.911	205.000	GS	P12	4d01384
489048.156	96918.360	-1.916	205.500	GS	P12	4d01384
489048.606	96918.141	-1.923	206.000	GS	P12	4d01384
489049.055	96917.921	-1.934	206.500	GS	P12	4d01384
489049.504	96917.702	-1.952	207.000	GS	P12	4d01384
489057.141	96913.970	-1.954	215.500	GS	P12	4d01384
489057.590	96913.750	-1.930	216.000	GS	P12	4d01384
489058.040	96913.531	-1.918	216.500	GS	P12	4d01384
489058.489	96913.311	-1.912	217.000	GS	P12	4d01384
489058.938	96913.092	-1.907	217.500	GS	P12	4d01384
489059.387	96912.872	-1.897	218.000	GS	P12	4d01384
489059.837	96912.653	-1.884	218.500	GS	P12	4d01384
489060.286	96912.433	-1.868	219.000	GS	P12	4d01384
489060.735	96912.214	-1.865	219.500	GS	P12	4d01384
489061.184	96911.994	-1.855	220.000	GS	P12	4d01384
489061.634	96911.775	-1.847	220.500	GS	P12	4d01384
489062.083	96911.555	-1.839	221.000	GS	P12	4d01384
489062.532	96911.336	-1.840	221.500	GS	P12	4d01384
489062.981	96911.116	-1.832	222.000	GS	P12	4d01384
489063.431	96910.897	-1.839	222.500	GS	P12	4d01384
489063.880	96910.677	-1.833	223.000	GS	P12	4d01384
489064.329	96910.458	-1.835	223.500	GS	P12	4d01384
489064.778	96910.238	-1.835	224.000	GS	P12	4d01384
489065.227	96910.019	-1.844	224.500	GS	P12	4d01384
489065.677	96909.799	-1.855	225.000	GS	P12	4d01384
489066.126	96909.580	-1.866	225.500	GS	P12	4d01384
489066.575	96909.360	-1.871	226.000	GS	P12	4d01384
489067.024	96909.141	-1.877	226.500	GS	P12	4d01384
489067.474	96908.921	-1.891	227.000	GS	P12	4d01384
489067.923	96908.702	-1.892	227.500	GS	P12	4d01384
489068.372	96908.482	-1.907	228.000	GS	P12	4d01384
489068.821	96908.263	-1.914	228.500	GS	P12	4d01384
489069.271	96908.043	-1.924	229.000	GS	P12	4d01384
489069.720	96907.823	-1.921	229.500	GS	P12	4d01384
489070.169	96907.604	-1.916	230.000	GS	P12	4d01384
489070.618	96907.384	-1.908	230.500	GS	P12	4d01384
489071.068	96907.165	-1.905	231.000	GS	P12	4d01384
489071.517	96906.945	-1.915	231.500	GS	P12	4d01384
489071.966	96906.726	-1.917	232.000	GS	P12	4d01384
489072.415	96906.506	-1.922	232.500	GS	P12	4d01384
489072.865	96906.287	-1.923	233.000	GS	P12	4d01384
489073.314	96906.067	-1.924	233.500	GS	P12	4d01384
489073.763	96905.848	-1.916	234.000	GS	P12	4d01384
489074.212	96905.628	-1.909	234.500	GS	P12	4d01384
489074.661	96905.409	-1.899	235.000	GS	P12	4d01384
489075.111	96905.189	-1.889	235.500	GS	P12	4d01384
489075.560	96904.970	-1.888	236.000	GS	P12	4d01384
489076.009	96904.750	-1.877	236.500	GS	P12	4d01384
489076.458	96904.531	-1.870	237.000	GS	P12	4d01384
489076.908	96904.311	-1.863	237.500	GS	P12	4d01384
489077.357	96904.092	-1.844	238.000	GS	P12	4d01384
489077.806	96903.872	-1.826	238.500	GS	P12	4d01384
489078.255	96903.653	-1.807	239.000	GS	P12	4d01384
489078.705	96903.433	-1.791	239.500	GS	P12	4d01384
489079.154	96903.214	-1.776	240.000	GS	P12	4d01384
489079.603	96902.994	-1.762	240.500	GS	P12	4d01384
489080.052	96902.775	-1.745	241.000	GS	P12	4d01384
489080.502	96902.555	-1.734	241.500	GS	P12	4d01384
489080.951	96902.336	-1.714	242.000	GS	P12	4d01384
489081.400	96902.116	-1.690	242.500	GS	P12	4d01384
489081.849	96901.897	-1.667	243.000	GS	P12	4d01384
489082.298	96901.677	-1.648	243.500	GS	P12	4d01384
489082.748	96901.458	-1.623	244.000	GS	P12	4d01384
489083.197	96901.238	-1.608	244.500	GS	P12	4d01384
489083.646	96901.019	-1.599	245.000	GS	P12	4d01384
489084.095	96900.799	-1.588	245.500	GS	P12	4d01384
489084.545	96900.580	-1.574	246.000	GS	P12	4d01384
489084.994	96900.360	-1.552	246.500	GS	P12	4d01384
489085.443	96900.141	-1.535	247.000	GS	P12	4d01384
489085.892	96899.921	-1.521	247.500	GS	P12	4d01384
489086.342	96899.702	-1.500	248.000	GS	P12	4d01384
489086.791	96899.482	-1.485	248.500	GS	P12	4d01384
489087.240	96899.262	-1.462	249.000	GS	P12	4d01384
489087.689	96899.043	-1.444	249.500	GS	P12	4d01384
489088.139	96898.823	-1.429	250.000	GS	P12	4d01384
489088.588	96898.604	-1.402	250.500	GS	P12	4d01384
489089.037	96898.384	-1.406	251.000	GS	P12	4d01384
489089.486	96898.165	-1.407	251.500	GS	P12	4d01384
489089.936	96897.945	-1.408	252.000	GS	P12	4d01384
489090.385	96897.726	-1.407	252.500	GS	P12	4d01384
489090.834	96897.506	-1.407	253.000	GS	P12	4d01384
489091.283	96897.287	-1.402	253.500	GS	P12	4d01384
489091.732	96897.067	-1.398	254.000	GS	P12	4d01384
489092.182	96896.848	-1.390	254.500	GS	P12	4d01384
489092.631	96896.628	-1.387	255.000	GS	P12	4d01384
489093.080	96896.409	-1.386	255.500	GS	P12	4d01384
489093.529	96896.189	-1.384	256.000	GS	P12	4d01384
489093.979	96895.970	-1.384	256.500	GS	P12	4d01384
489094.428	96895.750	-1.387	257.000	GS	P12	4d01384
489094.877	96895.531	-1.387	257.500	GS	P12	4d01384
489095.326	96895.311	-1.393	258.000	GS	P12	4d01384
489095.776	96895.092	-1.400	258.500	GS	P12	4d01384
489096.225	96894.872	-1.404	259.000	GS	P12	4d01384
489096.674	96894.653	-1.411	259.500	GS	P12	4d01384
489097.123	96894.433	-1.418	260.000	GS	P12	4d01384
489097.573	96894.214	-1.428	260.500	GS	P12	4d01384
489098.022	96893.994	-1.431	261.000	GS	P12	4d01384
489098.471	96893.775	-1.436	261.500	GS	P12	4d01384
489098.920	96893.555	-1.442	262.000	GS	P12	4d01384
489099.369	96893.336	-1.447	262.500	GS	P12	4d01384
489099.819	96893.116	-1.454	263.000	GS	P12	4d01384
489100.268	96892.897	-1.461	263.500	GS	P12	4d01384
489100.717	96892.677	-1.468	264.000	GS	P12	4d01384
489101.166	96892.458	-1.476	264.500	GS	P12	4d01384
489101.616	96892.238	-1.482	265.000	GS	P12	4d01384
489102.065	96892.019	-1.488	265.500	GS	P12	4d01384
489102.514	96891.799	-1.499	266.000	GS	P12	4d01384
489102.963	96891.580	-1.506	266.500	GS	P12	4d01384
489103.413	96891.360	-1.512	267.000	GS	P12	4d01384
489103.862	96891.141	-1.516	267.500	GS	P12	4d01384
489104.311	96890.921	-1.518	268.000	GS	P12	4d01384
489104.760	96890.701	-1.524	268.500	GS	P12	4d01384
489105.210	96890.482	-1.533	269.000	GS	P12	4d01384
489105.659	96890.262	-1.532	269.500	GS	P12	4d01384
489106.108	96890.043	-1.535	270.000	GS	P12	4d01384
489106.557	96889.823	-1.539	270.500	GS	P12	4d01384
489107.007	96889.604	-1.538	271.000	GS	P12	4d01384
489107.456	96889.384	-1.544	271.500	GS	P12	4d01384
489107.905	96889.165	-1.548	272.000	GS	P12	4d01384
489108.354	96888.945	-1.550	272.500	GS	P12	4d01384
489108.803	96888.726	-1.555	273.000	GS	P12	4d01384
489109.253	96888.506	-1.562	273.500	GS	P12	4d01384
489109.702	96888.287	-1.558	274.000	GS	P12	4d01384
489110.151	96888.067	-1.557	274.500	GS	P12	4d01384
489110.600	96887.848	-1.560	275.000	GS	P12	4d01384
489111.050	96887.628	-1.561	275.500	GS	P12	4d01384
489111.499	96887.409	-1.564	276.000	GS	P12	4d01384
489111.948	96887.189	-1.571	276.500	GS	P12	4d01384
489112.397	96886.970	-1.582	277.000	GS	P12	4d01384
489112.847	96886.750	-1.587	277.500	GS	P12	4d01384
