Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489195.404	96916.800	-1.813	313.500	S	121	4d01383
489195.851	96916.576	-1.816	314.000	S	121	4d01383
489196.298	96916.352	-1.816	314.500	S	121	4d01383
489196.745	96916.129	-1.820	315.000	S	121	4d01383
489197.192	96915.905	-1.823	315.500	S	121	4d01383
489197.640	96915.682	-1.823	316.000	S	121	4d01383
489198.087	96915.458	-1.823	316.500	S	121	4d01383
489198.534	96915.234	-1.824	317.000	S	121	4d01383
489198.981	96915.011	-1.824	317.500	S	121	4d01383
489199.428	96914.787	-1.827	318.000	S	121	4d01383
489199.876	96914.564	-1.830	318.500	S	121	4d01383
489200.323	96914.340	-1.834	319.000	S	121	4d01383
489200.770	96914.116	-1.838	319.500	S	121	4d01383
489201.217	96913.893	-1.840	320.000	S	121	4d01383
489201.665	96913.669	-1.843	320.500	S	121	4d01383
489202.112	96913.446	-1.843	321.000	S	121	4d01383
489202.559	96913.222	-1.845	321.500	S	121	4d01383
489203.006	96912.998	-1.848	322.000	S	121	4d01383
489203.453	96912.775	-1.850	322.500	S	121	4d01383
489203.901	96912.551	-1.850	323.000	S	121	4d01383
489204.348	96912.328	-1.852	323.500	S	121	4d01383
489204.795	96912.104	-1.855	324.000	S	121	4d01383
489205.242	96911.880	-1.857	324.500	S	121	4d01383
489205.689	96911.657	-1.859	325.000	S	121	4d01383
489206.137	96911.433	-1.864	325.500	S	121	4d01383
489206.584	96911.210	-1.866	326.000	S	121	4d01383
489207.031	96910.986	-1.869	326.500	S	121	4d01383
489207.478	96910.762	-1.872	327.000	S	121	4d01383
489207.926	96910.539	-1.875	327.500	S	121	4d01383
489208.373	96910.315	-1.876	328.000	S	121	4d01383
489208.820	96910.092	-1.877	328.500	S	121	4d01383
489209.267	96909.868	-1.880	329.000	S	121	4d01383
489209.714	96909.644	-1.883	329.500	S	121	4d01383
489210.162	96909.421	-1.887	330.000	S	121	4d01383
489210.609	96909.197	-1.890	330.500	S	121	4d01383
489211.056	96908.974	-1.893	331.000	S	121	4d01383
489211.503	96908.750	-1.895	331.500	S	121	4d01383
489211.950	96908.526	-1.900	332.000	S	121	4d01383
489212.398	96908.303	-1.904	332.500	S	121	4d01383
489212.845	96908.079	-1.908	333.000	S	121	4d01383
489213.292	96907.856	-1.909	333.500	S	121	4d01383
489213.739	96907.632	-1.912	334.000	S	121	4d01383
489214.187	96907.408	-1.918	334.500	S	121	4d01383
489214.634	96907.185	-1.922	335.000	S	121	4d01383
489215.081	96906.961	-1.928	335.500	S	121	4d01383
489215.528	96906.737	-1.932	336.000	S	121	4d01383
489215.975	96906.514	-1.937	336.500	S	121	4d01383
489216.423	96906.290	-1.940	337.000	S	121	4d01383
489216.870	96906.067	-1.944	337.500	S	121	4d01383
489217.317	96905.843	-1.945	338.000	S	121	4d01383
489217.764	96905.619	-1.947	338.500	S	121	4d01383
489218.211	96905.396	-1.955	339.000	S	121	4d01383
489218.659	96905.172	-1.961	339.500	S	121	4d01383
489219.106	96904.949	-1.968	340.000	S	121	4d01383
489219.553	96904.725	-1.979	340.500	S	121	4d01383
489220.000	96904.501	-1.984	341.000	S	121	4d01383
489220.448	96904.278	-1.985	341.500	S	121	4d01383
489220.895	96904.054	-1.986	342.000	S	121	4d01383
489221.342	96903.831	-1.985	342.500	S	121	4d01383
489221.789	96903.607	-1.985	343.000	S	121	4d01383
489222.236	96903.383	-1.978	343.500	S	121	4d01383
489222.684	96903.160	-1.977	344.000	S	121	4d01383
488858.129	97011.214	6.889	-6.000	SD	P12	4d01384
488858.578	97010.995	7.043	-5.500	SD	P12	4d01384
488859.028	97010.775	6.912	-5.000	SD	P12	4d01384
488859.477	97010.556	6.704	-4.500	SD	P12	4d01384
488859.926	97010.336	6.666	-4.000	SD	P12	4d01384
488860.375	97010.117	6.450	-3.500	SD	P12	4d01384
488860.825	97009.897	6.167	-3.000	SD	P12	4d01384
488861.274	97009.678	5.897	-2.500	SD	P12	4d01384
488861.723	97009.458	6.011	-2.000	SD	P12	4d01384
488862.172	97009.239	6.174	-1.500	SD	P12	4d01384
488862.622	97009.019	6.456	-1.000	SD	P12	4d01384
488863.071	97008.800	6.230	-0.500	SD	P12	4d01384
488863.969	97008.360	6.048	0.500	SD	P12	4d01384
488864.418	97008.141	5.944	1.000	SD	P12	4d01384
488864.868	97007.921	5.829	1.500	SD	P12	4d01384
488865.317	97007.702	5.730	2.000	SD	P12	4d01384
488865.766	97007.482	5.689	2.500	SD	P12	4d01384
488866.215	97007.263	5.826	3.000	SD	P12	4d01384
488866.665	97007.043	5.863	3.500	G	P12	4d01384
488867.114	97006.824	5.894	4.000	G	P12	4d01384
488867.563	97006.604	5.832	4.500	G	P12	4d01384
488868.012	97006.385	5.741	5.000	G	P12	4d01384
488868.462	97006.165	5.638	5.500	G	P12	4d01384
488868.911	97005.946	5.561	6.000	G	P12	4d01384
488869.360	97005.726	5.470	6.500	G	P12	4d01384
488869.809	97005.507	5.411	7.000	G	P12	4d01384
488870.259	97005.287	5.364	7.500	G	P12	4d01384
488870.708	97005.068	5.332	8.000	G	P12	4d01384
488871.157	97004.848	5.323	8.500	G	P12	4d01384
488871.606	97004.629	5.342	9.000	G	P12	4d01384
488872.056	97004.409	5.347	9.500	G	P12	4d01384
488872.505	97004.190	5.352	10.000	G	P12	4d01384
488872.954	97003.970	5.347	10.500	G	P12	4d01384
488873.403	97003.751	5.306	11.000	G	P12	4d01384
488873.852	97003.531	5.344	11.500	G	P12	4d01384
488874.302	97003.312	5.307	12.000	G	P12	4d01384
488874.751	97003.092	5.276	12.500	G	P12	4d01384
488875.200	97002.873	5.291	13.000	G	P12	4d01384
488875.649	97002.653	5.319	13.500	G	P12	4d01384
488876.099	97002.434	5.283	14.000	G	P12	4d01384
488876.548	97002.214	5.278	14.500	G	P12	4d01384
488876.997	97001.995	5.264	15.000	G	P12	4d01384
488877.446	97001.775	5.274	15.500	G	P12	4d01384
488877.896	97001.556	5.289	16.000	G	P12	4d01384
488878.345	97001.336	5.332	16.500	G	P12	4d01384
488878.794	97001.117	5.379	17.000	G	P12	4d01384
488879.693	97000.678	5.416	18.000	G	P12	4d01384
488880.142	97000.458	5.399	18.500	G	P12	4d01384
488880.591	97000.239	5.373	19.000	G	P12	4d01384
488881.040	97000.019	5.353	19.500	G	P12	4d01384
488881.489	96999.799	5.336	20.000	G	P12	4d01384
488881.939	96999.580	5.307	20.500	G	P12	4d01384
488882.388	96999.360	5.262	21.000	G	P12	4d01384
488882.837	96999.141	5.251	21.500	G	P12	4d01384
488883.286	96998.921	5.235	22.000	G	P12	4d01384
488883.736	96998.702	5.212	22.500	G	P12	4d01384
488884.185	96998.482	5.206	23.000	G	P12	4d01384
488884.634	96998.263	5.216	23.500	G	P12	4d01384
488885.083	96998.043	5.240	24.000	G	P12	4d01384
488885.533	96997.824	5.276	24.500	G	P12	4d01384
488885.982	96997.604	5.299	25.000	G	P12	4d01384
488886.431	96997.385	5.305	25.500	G	P12	4d01384
488886.880	96997.165	5.313	26.000	G	P12	4d01384
488887.330	96996.946	5.323	26.500	G	P12	4d01384
488887.779	96996.726	5.321	27.000	G	P12	4d01384
488888.228	96996.507	5.338	27.500	G	P12	4d01384
488888.677	96996.287	5.349	28.000	G	P12	4d01384
488889.127	96996.068	5.356	28.500	G	P12	4d01384
488889.576	96995.848	5.360	29.000	G	P12	4d01384
488890.025	96995.629	5.364	29.500	G	P12	4d01384
488890.474	96995.409	5.372	30.000	G	P12	4d01384
488890.923	96995.190	5.392	30.500	G	P12	4d01384
488891.373	96994.970	5.436	31.000	G	P12	4d01384
488891.822	96994.751	5.509	31.500	G	P12	4d01384
488892.271	96994.531	5.555	32.000	G	P12	4d01384
488892.720	96994.312	5.583	32.500	G	P12	4d01384
488893.170	96994.092	5.590	33.000	G	P12	4d01384
488893.619	96993.873	5.582	33.500	G	P12	4d01384
488894.068	96993.653	5.565	34.000	G	P12	4d01384
488894.517	96993.434	5.550	34.500	G	P12	4d01384
488894.967	96993.214	5.537	35.000	G	P12	4d01384
488895.416	96992.995	5.527	35.500	G	P12	4d01384
488895.865	96992.775	5.521	36.000	G	P12	4d01384
488896.314	96992.556	5.516	36.500	G	P12	4d01384
488896.764	96992.336	5.512	37.000	G	P12	4d01384
488897.213	96992.117	5.509	37.500	G	P12	4d01384
488897.662	96991.897	5.507	38.000	G	P12	4d01384
488898.111	96991.677	5.509	38.500	G	P12	4d01384
488898.560	96991.458	5.512	39.000	G	P12	4d01384
488899.010	96991.238	5.517	39.500	G	P12	4d01384
488899.459	96991.019	5.519	40.000	G	P12	4d01384
488899.908	96990.799	5.517	40.500	G	P12	4d01384
488900.357	96990.580	5.501	41.000	G	P12	4d01384
488900.807	96990.360	5.462	41.500	G	P12	4d01384
488901.256	96990.141	5.383	42.000	G	P12	4d01384
488901.705	96989.921	5.261	42.500	G	P12	4d01384
488902.154	96989.702	5.071	43.000	G	P12	4d01384
488902.604	96989.482	4.953	43.500	G	P12	4d01384
488903.053	96989.263	4.861	44.000	G	P12	4d01384
488903.502	96989.043	4.785	44.500	G	P12	4d01384
488903.951	96988.824	4.719	45.000	G	P12	4d01384
488904.401	96988.604	4.657	45.500	G	P12	4d01384
488904.850	96988.385	4.597	46.000	G	P12	4d01384
488905.299	96988.165	4.535	46.500	G	P12	4d01384
488905.748	96987.946	4.470	47.000	G	P12	4d01384
488906.198	96987.726	4.402	47.500	G	P12	4d01384
488906.647	96987.507	4.342	48.000	G	P12	4d01384
488907.096	96987.287	4.284	48.500	G	P12	4d01384
488907.545	96987.068	4.233	49.000	G	P12	4d01384
488907.994	96986.848	4.186	49.500	G	P12	4d01384
488908.444	96986.629	4.141	50.000	G	P12	4d01384
488908.893	96986.409	4.098	50.500	G	P12	4d01384
488909.342	96986.190	4.058	51.000	G	P12	4d01384
488909.791	96985.970	4.021	51.500	G	P12	4d01384
488910.241	96985.751	3.986	52.000	G	P12	4d01384
488910.690	96985.531	3.953	52.500	G	P12	4d01384
488911.139	96985.312	3.920	53.000	G	P12	4d01384
488911.588	96985.092	3.884	53.500	G	P12	4d01384
488912.038	96984.873	3.848	54.000	G	P12	4d01384
488912.487	96984.653	3.805	54.500	G	P12	4d01384
488912.936	96984.434	3.760	55.000	G	P12	4d01384
488913.385	96984.214	3.715	55.500	G	P12	4d01384
488913.835	96983.995	3.671	56.000	G	P12	4d01384
488914.284	96983.775	3.628	56.500	G	P12	4d01384
488914.733	96983.556	3.587	57.000	G	P12	4d01384
488915.182	96983.336	3.537	57.500	G	P12	4d01384
488915.632	96983.116	3.484	58.000	G	P12	4d01384
488916.081	96982.897	3.429	58.500	G	P12	4d01384
488916.530	96982.677	3.371	59.000	G	P12	4d01384
488916.979	96982.458	3.317	59.500	G	P12	4d01384
488917.428	96982.238	3.268	60.000	G	P12	4d01384
488917.878	96982.019	3.222	60.500	G	P12	4d01384
488918.327	96981.799	3.180	61.000	G	P12	4d01384
488918.776	96981.580	3.142	61.500	G	P12	4d01384
488919.225	96981.360	3.105	62.000	G	P12	4d01384
488919.675	96981.141	3.067	62.500	G	P12	4d01384
488920.124	96980.921	3.033	63.000	G	P12	4d01384
488920.573	96980.702	2.997	63.500	G	P12	4d01384
488921.022	96980.482	2.957	64.000	G	P12	4d01384
488921.472	96980.263	2.926	64.500	G	P12	4d01384
488921.921	96980.043	2.890	65.000	G	P12	4d01384
488922.370	96979.824	2.852	65.500	G	P12	4d01384
488922.819	96979.604	2.818	66.000	G	P12	4d01384
488923.269	96979.385	2.783	66.500	G	P12	4d01384
488923.718	96979.165	2.746	67.000	G	P12	4d01384
488924.167	96978.946	2.713	67.500	G	P12	4d01384
488924.616	96978.726	2.676	68.000	G	P12	4d01384
488925.065	96978.507	2.638	68.500	G	P12	4d01384
488925.515	96978.287	2.600	69.000	G	P12	4d01384
488925.964	96978.068	2.558	69.500	G	P12	4d01384
488926.413	96977.848	2.519	70.000	GS	P12	4d01384
488926.862	96977.629	2.479	70.500	GS	P12	4d01384
488927.312	96977.409	2.440	71.000	GS	P12	4d01384
488927.761	96977.190	2.401	71.500	GS	P12	4d01384
488928.210	96976.970	2.360	72.000	GS	P12	4d01384
488928.659	96976.751	2.320	72.500	GS	P12	4d01384
488929.109	96976.531	2.279	73.000	GS	P12	4d01384
488929.558	96976.312	2.236	73.500	GS	P12	4d01384
488930.007	96976.092	2.192	74.000	GS	P12	4d01384
488930.456	96975.873	2.149	74.500	GS	P12	4d01384
488930.906	96975.653	2.104	75.000	GS	P12	4d01384
488931.355	96975.434	2.060	75.500	GS	P12	4d01384
488931.804	96975.214	2.016	76.000	GS	P12	4d01384
488932.253	96974.994	1.972	76.500	GS	P12	4d01384
488932.703	96974.775	1.927	77.000	GS	P12	4d01384
488933.152	96974.555	1.881	77.500	GS	P12	4d01384
488933.601	96974.336	1.837	78.000	GS	P12	4d01384
488934.050	96974.116	1.793	78.500	GS	P12	4d01384
488934.499	96973.897	1.749	79.000	GS	P12	4d01384
488934.949	96973.677	1.705	79.500	GS	P12	4d01384
488935.398	96973.458	1.654	80.000	GS	P12	4d01384
488935.847	96973.238	1.605	80.500	GS	P12	4d01384
488936.296	96973.019	1.557	81.000	GS	P12	4d01384
488936.746	96972.799	1.506	81.500	GS	P12	4d01384
488937.195	96972.580	1.459	82.000	GS	P12	4d01384
488937.644	96972.360	1.411	82.500	GS	P12	4d01384
488938.093	96972.141	1.369	83.000	GS	P12	4d01384
488938.543	96971.921	1.321	83.500	GS	P12	4d01384
488938.992	96971.702	1.279	84.000	GS	P12	4d01384
488939.441	96971.482	1.236	84.500	GS	P12	4d01384
488939.890	96971.263	1.193	85.000	GS	P12	4d01384
488940.340	96971.043	1.155	85.500	GS	P12	4d01384
488940.789	96970.824	1.114	86.000	GS	P12	4d01384
488941.238	96970.604	1.077	86.500	GS	P12	4d01384
488941.687	96970.385	1.026	87.000	GS	P12	4d01384
488942.136	96970.165	0.970	87.500	GS	P12	4d01384
488942.586	96969.946	0.922	88.000	GS	P12	4d01384
488943.035	96969.726	0.854	88.500	GS	P12	4d01384
488943.484	96969.507	0.805	89.000	GS	P12	4d01384
488943.933	96969.287	0.755	89.500	GS	P12	4d01384
488944.383	96969.068	0.696	90.000	GS	P12	4d01384
488944.832	96968.848	0.645	90.500	GS	P12	4d01384
488945.281	96968.629	0.598	91.000	GS	P12	4d01384
488945.730	96968.409	0.549	91.500	GS	P12	4d01384
488946.180	96968.190	0.499	92.000	GS	P12	4d01384
488946.629	96967.970	0.444	92.500	GS	P12	4d01384
488947.078	96967.751	0.387	93.000	GS	P12	4d01384
488947.527	96967.531	0.331	93.500	GS	P12	4d01384
488947.977	96967.312	0.273	94.000	GS	P12	4d01384
488948.426	96967.092	0.222	94.500	GS	P12	4d01384
488948.875	96966.873	0.172	95.000	GS	P12	4d01384
488949.324	96966.653	0.114	95.500	GS	P12	4d01384
488949.774	96966.433	0.064	96.000	GS	P12	4d01384
488950.223	96966.214	0.008	96.500	GS	P12	4d01384
488950.672	96965.994	-0.047	97.000	GS	P12	4d01384
488951.121	96965.775	-0.103	97.500	GS	P12	4d01384
488951.570	96965.555	-0.162	98.000	GS	P12	4d01384
488952.020	96965.336	-0.214	98.500	GS	P12	4d01384
488952.469	96965.116	-0.272	99.000	GS	P12	4d01384
488952.918	96964.897	-0.332	99.500	GS	P12	4d01384
488953.367	96964.677	-0.386	100.000	GS	P12	4d01384
488953.817	96964.458	-0.438	100.500	GS	P12	4d01384
488954.266	96964.238	-0.497	101.000	GS	P12	4d01384
488954.715	96964.019	-0.556	101.500	GS	P12	4d01384
488955.164	96963.799	-0.625	102.000	GS	P12	4d01384
488955.614	96963.580	-0.701	102.500	GS	P12	4d01384
488956.063	96963.360	-0.776	103.000	GS	P12	4d01384
488956.512	96963.141	-0.860	103.500	GS	P12	4d01384
488956.961	96962.921	-0.931	104.000	GS	P12	4d01384
488957.411	96962.702	-0.990	104.500	GS	P12	4d01384
488957.860	96962.482	-1.028	105.000	GS	P12	4d01384
488958.309	96962.263	-1.062	105.500	GS	P12	4d01384
488958.758	96962.043	-1.078	106.000	GS	P12	4d01384
488959.208	96961.824	-1.095	106.500	GS	P12	4d01384
488959.657	96961.604	-1.109	107.000	GS	P12	4d01384
488960.106	96961.385	-1.123	107.500	GS	P12	4d01384
488960.555	96961.165	-1.135	108.000	GS	P12	4d01384
488961.004	96960.946	-1.146	108.500	S	P12	4d01384
488961.454	96960.726	-1.160	109.000	S	P12	4d01384
488961.903	96960.507	-1.173	109.500	S	P12	4d01384
488962.352	96960.287	-1.183	110.000	S	P12	4d01384
488962.801	96960.068	-1.190	110.500	S	P12	4d01384
488963.251	96959.848	-1.202	111.000	S	P12	4d01384
488963.700	96959.629	-1.211	111.500	S	P12	4d01384
488964.149	96959.409	-1.215	112.000	S	P12	4d01384
488964.598	96959.190	-1.220	112.500	S	P12	4d01384
488965.048	96958.970	-1.224	113.000	S	P12	4d01384
488965.497	96958.751	-1.228	113.500	S	P12	4d01384
488965.946	96958.531	-1.231	114.000	S	P12	4d01384
488966.395	96958.312	-1.232	114.500	S	P12	4d01384
488966.845	96958.092	-1.233	115.000	S	P12	4d01384
488967.294	96957.872	-1.233	115.500	S	P12	4d01384
488967.743	96957.653	-1.236	116.000	S	P12	4d01384
488968.192	96957.433	-1.240	116.500	S	P12	4d01384
488968.641	96957.214	-1.245	117.000	S	P12	4d01384
488969.091	96956.994	-1.247	117.500	S	P12	4d01384
488969.540	96956.775	-1.250	118.000	S	P12	4d01384
488969.989	96956.555	-1.254	118.500	S	P12	4d01384
488970.438	96956.336	-1.258	119.000	S	P12	4d01384
488970.888	96956.116	-1.265	119.500	S	P12	4d01384
488971.337	96955.897	-1.271	120.000	S	P12	4d01384
488971.786	96955.677	-1.278	120.500	S	P12	4d01384
488972.235	96955.458	-1.287	121.000	S	P12	4d01384
488972.685	96955.238	-1.293	121.500	S	P12	4d01384
488973.134	96955.019	-1.298	122.000	S	P12	4d01384
488973.583	96954.799	-1.301	122.500	S	P12	4d01384
488974.032	96954.580	-1.304	123.000	S	P12	4d01384
488974.482	96954.360	-1.302	123.500	S	P12	4d01384
488974.931	96954.141	-1.299	124.000	S	P12	4d01384
488975.380	96953.921	-1.299	124.500	S	P12	4d01384
488975.829	96953.702	-1.296	125.000	S	P12	4d01384
488976.279	96953.482	-1.294	125.500	S	P12	4d01384
488976.728	96953.263	-1.293	126.000	S	P12	4d01384
488977.177	96953.043	-1.296	126.500	S	P12	4d01384
488977.626	96952.824	-1.300	127.000	S	P12	4d01384
488978.075	96952.604	-1.301	127.500	S	P12	4d01384
488978.525	96952.385	-1.301	128.000	S	P12	4d01384
488978.974	96952.165	-1.303	128.500	S	P12	4d01384
488979.423	96951.946	-1.304	129.000	S	P12	4d01384
488979.872	96951.726	-1.303	129.500	GS	P12	4d01384
488980.322	96951.507	-1.302	130.000	GS	P12	4d01384
488980.771	96951.287	-1.302	130.500	GS	P12	4d01384
488981.220	96951.068	-1.301	131.000	GS	P12	4d01384
488981.669	96950.848	-1.304	131.500	GS	P12	4d01384
488982.119	96950.629	-1.305	132.000	GS	P12	4d01384
488982.568	96950.409	-1.306	132.500	GS	P12	4d01384
488983.017	96950.190	-1.305	133.000	GS	P12	4d01384
488983.466	96949.970	-1.305	133.500	GS	P12	4d01384
488983.916	96949.750	-1.304	134.000	GS	P12	4d01384
488984.365	96949.531	-1.303	134.500	GS	P12	4d01384
488984.814	96949.311	-1.304	135.000	GS	P12	4d01384
488985.263	96949.092	-1.306	135.500	GS	P12	4d01384
488985.713	96948.872	-1.310	136.000	GS	P12	4d01384
488986.162	96948.653	-1.312	136.500	GS	P12	4d01384
488986.611	96948.433	-1.313	137.000	GS	P12	4d01384
488987.060	96948.214	-1.314	137.500	GS	P12	4d01384
488987.509	96947.994	-1.315	138.000	GS	P12	4d01384
488987.959	96947.775	-1.315	138.500	GS	P12	4d01384
488988.408	96947.555	-1.319	139.000	GS	P12	4d01384
488988.857	96947.336	-1.323	139.500	GS	P12	4d01384
488989.306	96947.116	-1.325	140.000	GS	P12	4d01384
488989.756	96946.897	-1.328	140.500	GS	P12	4d01384
488990.205	96946.677	-1.333	141.000	GS	P12	4d01384
488990.654	96946.458	-1.335	141.500	GS	P12	4d01384
488991.103	96946.238	-1.337	142.000	GS	P12	4d01384
488991.553	96946.019	-1.339	142.500	GS	P12	4d01384
488992.002	96945.799	-1.344	143.000	GS	P12	4d01384
488992.451	96945.580	-1.350	143.500	GS	P12	4d01384
488992.900	96945.360	-1.356	144.000	GS	P12	4d01384
488993.350	96945.141	-1.364	144.500	GS	P12	4d01384
488993.799	96944.921	-1.370	145.000	GS	P12	4d01384
488994.248	96944.702	-1.376	145.500	GS	P12	4d01384
488994.697	96944.482	-1.381	146.000	GS	P12	4d01384
488995.146	96944.263	-1.385	146.500	GS	P12	4d01384
488995.596	96944.043	-1.397	147.000	GS	P12	4d01384
488996.045	96943.824	-1.390	147.500	GS	P12	4d01384
488996.494	96943.604	-1.392	148.000	GS	P12	4d01384
488996.943	96943.385	-1.396	148.500	GS	P12	4d01384
488997.393	96943.165	-1.400	149.000	GS	P12	4d01384
488997.842	96942.946	-1.401	149.500	GS	P12	4d01384
488998.291	96942.726	-1.405	150.000	GS	P12	4d01384
488998.740	96942.507	-1.410	150.500	GS	P12	4d01384
488999.190	96942.287	-1.414	151.000	GS	P12	4d01384
488999.639	96942.068	-1.422	151.500	GS	P12	4d01384
489000.088	96941.848	-1.431	152.000	GS	P12	4d01384
489000.537	96941.629	-1.433	152.500	GS	P12	4d01384
489000.987	96941.409	-1.445	153.000	GS	P12	4d01384
489001.436	96941.189	-1.451	153.500	GS	P12	4d01384
489001.885	96940.970	-1.456	154.000	GS	P12	4d01384
489002.334	96940.750	-1.461	154.500	GS	P12	4d01384
489002.784	96940.531	-1.478	155.000	GS	P12	4d01384
489003.233	96940.311	-1.478	155.500	GS	P12	4d01384
489003.682	96940.092	-1.486	156.000	GS	P12	4d01384
489004.131	96939.872	-1.491	156.500	GS	P12	4d01384
489004.580	96939.653	-1.498	157.000	GS	P12	4d01384
489005.030	96939.433	-1.496	157.500	GS	P12	4d01384
489005.479	96939.214	-1.496	158.000	GS	P12	4d01384
489005.928	96938.994	-1.493	158.500	GS	P12	4d01384
489006.377	96938.775	-1.490	159.000	GS	P12	4d01384
489006.827	96938.555	-1.491	159.500	GS	P12	4d01384
489007.276	96938.336	-1.494	160.000	GS	P12	4d01384
489007.725	96938.116	-1.505	160.500	GS	P12	4d01384
489008.174	96937.897	-1.518	161.000	GS	P12	4d01384
489008.624	96937.677	-1.530	161.500	GS	P12	4d01384
