Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488842.448	96918.652	4.007	77.500	G	120	4d01385
488842.889	96918.417	3.904	78.000	G	120	4d01385
488843.331	96918.183	3.818	78.500	G	120	4d01385
488843.772	96917.948	3.734	79.000	G	120	4d01385
488844.214	96917.714	3.663	79.500	G	120	4d01385
488844.656	96917.479	3.593	80.000	G	120	4d01385
488845.097	96917.245	3.527	80.500	G	120	4d01385
488845.539	96917.010	3.467	81.000	G	120	4d01385
488845.980	96916.776	3.415	81.500	G	120	4d01385
488846.422	96916.541	3.358	82.000	G	120	4d01385
488846.864	96916.307	3.317	82.500	G	120	4d01385
488847.305	96916.072	3.280	83.000	G	120	4d01385
488847.747	96915.838	3.235	83.500	G	120	4d01385
488848.188	96915.603	3.192	84.000	G	120	4d01385
488848.630	96915.369	3.150	84.500	G	120	4d01385
488849.072	96915.134	3.105	85.000	G	120	4d01385
488849.513	96914.900	3.063	85.500	G	120	4d01385
488849.955	96914.665	3.024	86.000	G	120	4d01385
488850.396	96914.431	2.990	86.500	G	120	4d01385
488850.838	96914.196	2.959	87.000	G	120	4d01385
488851.280	96913.962	2.930	87.500	G	120	4d01385
488851.721	96913.727	2.897	88.000	G	120	4d01385
488852.163	96913.493	2.867	88.500	G	120	4d01385
488852.604	96913.258	2.835	89.000	G	120	4d01385
488853.046	96913.024	2.801	89.500	G	120	4d01385
488853.488	96912.789	2.767	90.000	G	120	4d01385
488853.929	96912.555	2.733	90.500	G	120	4d01385
488854.371	96912.320	2.703	91.000	G	120	4d01385
488854.812	96912.086	2.672	91.500	G	120	4d01385
488855.254	96911.851	2.642	92.000	G	120	4d01385
488855.696	96911.617	2.613	92.500	G	120	4d01385
488856.137	96911.382	2.579	93.000	G	120	4d01385
488856.579	96911.148	2.547	93.500	G	120	4d01385
488857.020	96910.913	2.512	94.000	G	120	4d01385
488857.462	96910.679	2.479	94.500	G	120	4d01385
488857.903	96910.444	2.445	95.000	G	120	4d01385
488858.345	96910.210	2.408	95.500	G	120	4d01385
488858.787	96909.975	2.371	96.000	G	120	4d01385
488859.228	96909.741	2.335	96.500	G	120	4d01385
488859.670	96909.506	2.297	97.000	G	120	4d01385
488860.111	96909.272	2.260	97.500	G	120	4d01385
488860.553	96909.037	2.217	98.000	G	120	4d01385
488860.995	96908.803	2.180	98.500	G	120	4d01385
488861.436	96908.568	2.139	99.000	G	120	4d01385
488861.878	96908.334	2.105	99.500	G	120	4d01385
488862.319	96908.099	2.067	100.000	G	120	4d01385
488862.761	96907.865	2.028	100.500	GS	120	4d01385
488863.203	96907.630	1.993	101.000	GS	120	4d01385
488863.644	96907.396	1.954	101.500	GS	120	4d01385
488864.086	96907.161	1.920	102.000	GS	120	4d01385
488864.527	96906.927	1.890	102.500	GS	120	4d01385
488864.969	96906.692	1.853	103.000	GS	120	4d01385
488865.411	96906.458	1.815	103.500	GS	120	4d01385
488865.852	96906.223	1.773	104.000	GS	120	4d01385
488866.294	96905.989	1.731	104.500	GS	120	4d01385
488866.735	96905.754	1.691	105.000	GS	120	4d01385
488867.177	96905.520	1.656	105.500	GS	120	4d01385
488867.619	96905.285	1.629	106.000	GS	120	4d01385
488868.060	96905.051	1.593	106.500	GS	120	4d01385
488868.502	96904.816	1.557	107.000	GS	120	4d01385
488868.943	96904.582	1.520	107.500	GS	120	4d01385
488869.385	96904.347	1.477	108.000	GS	120	4d01385
488869.827	96904.113	1.439	108.500	GS	120	4d01385
488870.268	96903.878	1.405	109.000	GS	120	4d01385
488870.710	96903.644	1.368	109.500	GS	120	4d01385
488871.151	96903.409	1.335	110.000	GS	120	4d01385
488871.593	96903.175	1.302	110.500	GS	120	4d01385
488872.035	96902.940	1.260	111.000	GS	120	4d01385
488872.476	96902.706	1.218	111.500	GS	120	4d01385
488872.918	96902.471	1.175	112.000	GS	120	4d01385
488873.359	96902.237	1.135	112.500	GS	120	4d01385
488873.801	96902.002	1.095	113.000	GS	120	4d01385
488874.243	96901.768	1.056	113.500	GS	120	4d01385
488874.684	96901.533	1.020	114.000	GS	120	4d01385
488875.126	96901.299	0.986	114.500	GS	120	4d01385
488875.567	96901.064	0.947	115.000	GS	120	4d01385
488876.009	96900.830	0.908	115.500	GS	120	4d01385
488876.451	96900.595	0.870	116.000	GS	120	4d01385
488876.892	96900.361	0.828	116.500	GS	120	4d01385
488877.334	96900.126	0.785	117.000	GS	120	4d01385
488877.775	96899.892	0.740	117.500	GS	120	4d01385
488878.217	96899.657	0.695	118.000	GS	120	4d01385
488878.659	96899.423	0.648	118.500	GS	120	4d01385
488879.100	96899.188	0.599	119.000	GS	120	4d01385
488879.542	96898.954	0.548	119.500	GS	120	4d01385
488879.983	96898.719	0.492	120.000	GS	120	4d01385
488880.425	96898.485	0.430	120.500	GS	120	4d01385
488880.867	96898.250	0.364	121.000	GS	120	4d01385
488881.308	96898.016	0.305	121.500	GS	120	4d01385
488881.750	96897.781	0.242	122.000	GS	120	4d01385
488882.191	96897.547	0.180	122.500	GS	120	4d01385
488882.633	96897.312	0.111	123.000	GS	120	4d01385
488883.075	96897.078	0.043	123.500	GS	120	4d01385
488883.516	96896.843	-0.020	124.000	GS	120	4d01385
488883.958	96896.609	-0.088	124.500	GS	120	4d01385
488884.399	96896.374	-0.160	125.000	GS	120	4d01385
488884.841	96896.140	-0.230	125.500	GS	120	4d01385
488885.283	96895.905	-0.318	126.000	GS	120	4d01385
488885.724	96895.671	-0.399	126.500	GS	120	4d01385
488886.166	96895.436	-0.463	127.000	GS	120	4d01385
488886.607	96895.202	-0.530	127.500	GS	120	4d01385
488887.049	96894.967	-0.595	128.000	GS	120	4d01385
488887.491	96894.733	-0.653	128.500	GS	120	4d01385
488887.932	96894.498	-0.700	129.000	GS	120	4d01385
488888.374	96894.264	-0.757	129.500	GS	120	4d01385
488888.815	96894.029	-0.813	130.000	GS	120	4d01385
488889.257	96893.795	-0.855	130.500	GS	120	4d01385
488889.698	96893.560	-0.893	131.000	GS	120	4d01385
488890.140	96893.326	-0.918	131.500	GS	120	4d01385
488890.582	96893.091	-0.949	132.000	GS	120	4d01385
488891.023	96892.857	-0.974	132.500	GS	120	4d01385
488891.465	96892.622	-0.999	133.000	GS	120	4d01385
488891.906	96892.388	-1.019	133.500	GS	120	4d01385
488892.348	96892.153	-1.040	134.000	GS	120	4d01385
488892.790	96891.919	-1.058	134.500	GS	120	4d01385
488893.231	96891.684	-1.079	135.000	GS	120	4d01385
488893.673	96891.450	-1.099	135.500	GS	120	4d01385
488894.114	96891.215	-1.120	136.000	GS	120	4d01385
488894.556	96890.981	-1.142	136.500	GS	120	4d01385
488894.998	96890.746	-1.164	137.000	GS	120	4d01385
488895.439	96890.512	-1.192	137.500	GS	120	4d01385
488895.881	96890.277	-1.220	138.000	GS	120	4d01385
488896.322	96890.043	-1.242	138.500	GS	120	4d01385
488896.764	96889.808	-1.260	139.000	GS	120	4d01385
488897.206	96889.574	-1.273	139.500	S	120	4d01385
488897.647	96889.339	-1.283	140.000	S	120	4d01385
488898.089	96889.105	-1.292	140.500	S	120	4d01385
488898.530	96888.870	-1.296	141.000	S	120	4d01385
488898.972	96888.636	-1.304	141.500	S	120	4d01385
488899.414	96888.401	-1.309	142.000	S	120	4d01385
488899.855	96888.167	-1.317	142.500	S	120	4d01385
488900.297	96887.932	-1.330	143.000	S	120	4d01385
488900.738	96887.698	-1.348	143.500	S	120	4d01385
488901.180	96887.463	-1.336	144.000	S	120	4d01385
488901.622	96887.229	-1.327	144.500	S	120	4d01385
488902.063	96886.994	-1.313	145.000	S	120	4d01385
488902.505	96886.760	-1.299	145.500	S	120	4d01385
488902.946	96886.525	-1.284	146.000	S	120	4d01385
488903.388	96886.291	-1.275	146.500	S	120	4d01385
488903.830	96886.056	-1.257	147.000	S	120	4d01385
488904.271	96885.822	-1.244	147.500	S	120	4d01385
488904.713	96885.587	-1.215	148.000	S	120	4d01385
488905.154	96885.353	-1.194	148.500	S	120	4d01385
488905.596	96885.118	-1.167	149.000	S	120	4d01385
488906.038	96884.883	-1.143	149.500	S	120	4d01385
488906.479	96884.649	-1.118	150.000	S	120	4d01385
488906.921	96884.414	-1.096	150.500	S	120	4d01385
488907.362	96884.180	-1.077	151.000	S	120	4d01385
488907.804	96883.945	-1.057	151.500	S	120	4d01385
488908.246	96883.711	-1.038	152.000	S	120	4d01385
488908.687	96883.476	-1.022	152.500	S	120	4d01385
488909.129	96883.242	-1.006	153.000	S	120	4d01385
488909.570	96883.007	-0.994	153.500	S	120	4d01385
488910.012	96882.773	-0.979	154.000	S	120	4d01385
488910.454	96882.538	-0.961	154.500	S	120	4d01385
488910.895	96882.304	-0.939	155.000	S	120	4d01385
488911.337	96882.069	-0.920	155.500	S	120	4d01385
488911.778	96881.835	-0.907	156.000	S	120	4d01385
488912.220	96881.600	-0.891	156.500	S	120	4d01385
488912.662	96881.366	-0.879	157.000	S	120	4d01385
488913.103	96881.131	-0.864	157.500	S	120	4d01385
488913.545	96880.897	-0.849	158.000	S	120	4d01385
488913.986	96880.662	-0.833	158.500	S	120	4d01385
488914.428	96880.428	-0.823	159.000	S	120	4d01385
488914.870	96880.193	-0.818	159.500	S	120	4d01385
488915.311	96879.959	-0.813	160.000	S	120	4d01385
488915.753	96879.724	-0.807	160.500	S	120	4d01385
488916.194	96879.490	-0.803	161.000	S	120	4d01385
488916.636	96879.255	-0.799	161.500	S	120	4d01385
488917.078	96879.021	-0.794	162.000	S	120	4d01385
488917.519	96878.786	-0.786	162.500	S	120	4d01385
488917.961	96878.552	-0.779	163.000	S	120	4d01385
488918.402	96878.317	-0.772	163.500	S	120	4d01385
488918.844	96878.083	-0.769	164.000	S	120	4d01385
488919.286	96877.848	-0.763	164.500	S	120	4d01385
488919.727	96877.614	-0.759	165.000	S	120	4d01385
488920.169	96877.379	-0.752	165.500	S	120	4d01385
488920.610	96877.145	-0.747	166.000	S	120	4d01385
488921.052	96876.910	-0.741	166.500	S	120	4d01385
488921.493	96876.676	-0.744	167.000	S	120	4d01385
488921.935	96876.441	-0.745	167.500	S	120	4d01385
488922.377	96876.207	-0.747	168.000	S	120	4d01385
488922.818	96875.972	-0.746	168.500	S	120	4d01385
488923.260	96875.738	-0.749	169.000	S	120	4d01385
488923.701	96875.503	-0.749	169.500	S	120	4d01385
488924.143	96875.269	-0.747	170.000	S	120	4d01385
488924.585	96875.034	-0.745	170.500	S	120	4d01385
488925.026	96874.800	-0.745	171.000	S	120	4d01385
488925.468	96874.565	-0.742	171.500	S	120	4d01385
488925.909	96874.331	-0.740	172.000	S	120	4d01385
488926.351	96874.096	-0.743	172.500	S	120	4d01385
488926.793	96873.862	-0.745	173.000	S	120	4d01385
488927.234	96873.627	-0.745	173.500	S	120	4d01385
488927.676	96873.393	-0.750	174.000	S	120	4d01385
488928.117	96873.158	-0.753	174.500	S	120	4d01385
488928.559	96872.924	-0.752	175.000	S	120	4d01385
488929.001	96872.689	-0.752	175.500	S	120	4d01385
488929.442	96872.455	-0.758	176.000	S	120	4d01385
488929.884	96872.220	-0.762	176.500	S	120	4d01385
488930.325	96871.986	-0.761	177.000	S	120	4d01385
488930.767	96871.751	-0.761	177.500	S	120	4d01385
488931.209	96871.517	-0.764	178.000	GS	120	4d01385
488931.650	96871.282	-0.771	178.500	GS	120	4d01385
488932.092	96871.048	-0.775	179.000	GS	120	4d01385
488932.533	96870.813	-0.786	179.500	GS	120	4d01385
488932.975	96870.579	-0.798	180.000	GS	120	4d01385
488933.417	96870.344	-0.805	180.500	GS	120	4d01385
488933.858	96870.110	-0.813	181.000	GS	120	4d01385
488934.300	96869.875	-0.818	181.500	GS	120	4d01385
488934.741	96869.641	-0.829	182.000	GS	120	4d01385
488935.183	96869.406	-0.836	182.500	GS	120	4d01385
488935.625	96869.172	-0.843	183.000	GS	120	4d01385
488936.066	96868.937	-0.852	183.500	GS	120	4d01385
488936.508	96868.703	-0.864	184.000	GS	120	4d01385
488936.949	96868.468	-0.875	184.500	GS	120	4d01385
488937.391	96868.234	-0.878	185.000	GS	120	4d01385
488937.833	96867.999	-0.887	185.500	GS	120	4d01385
488938.274	96867.765	-0.898	186.000	GS	120	4d01385
488938.716	96867.530	-0.909	186.500	GS	120	4d01385
488939.157	96867.296	-0.920	187.000	GS	120	4d01385
488939.599	96867.061	-0.929	187.500	GS	120	4d01385
488940.041	96866.827	-0.933	188.000	GS	120	4d01385
488940.482	96866.592	-0.953	188.500	GS	120	4d01385
488940.924	96866.358	-0.967	189.000	GS	120	4d01385
488941.365	96866.123	-0.980	189.500	GS	120	4d01385
488941.807	96865.889	-0.992	190.000	GS	120	4d01385
488942.249	96865.654	-1.011	190.500	GS	120	4d01385
488942.690	96865.420	-1.024	191.000	GS	120	4d01385
488943.132	96865.185	-1.023	191.500	GS	120	4d01385
488943.573	96864.951	-1.039	192.000	GS	120	4d01385
488944.015	96864.716	-1.044	192.500	GS	120	4d01385
488944.457	96864.482	-1.047	193.000	GS	120	4d01385
488944.898	96864.247	-1.050	193.500	GS	120	4d01385
488945.340	96864.013	-1.052	194.000	GS	120	4d01385
488945.781	96863.778	-1.042	194.500	GS	120	4d01385
488946.223	96863.544	-1.040	195.000	GS	120	4d01385
488946.665	96863.309	-1.028	195.500	GS	120	4d01385
488947.106	96863.075	-1.031	196.000	GS	120	4d01385
488947.548	96862.840	-1.024	196.500	GS	120	4d01385
488947.989	96862.606	-1.021	197.000	GS	120	4d01385
488948.431	96862.371	-1.009	197.500	GS	120	4d01385
488948.873	96862.137	-1.011	198.000	GS	120	4d01385
488949.314	96861.902	-1.007	198.500	GS	120	4d01385
488949.756	96861.668	-0.992	199.000	GS	120	4d01385
488950.197	96861.433	-0.992	199.500	GS	120	4d01385
488950.639	96861.199	-0.983	200.000	GS	120	4d01385
488951.081	96860.964	-0.970	200.500	GS	120	4d01385
488951.522	96860.730	-0.963	201.000	GS	120	4d01385
488951.964	96860.495	-0.961	201.500	GS	120	4d01385
488952.405	96860.261	-0.944	202.000	GS	120	4d01385
488952.847	96860.026	-0.949	202.500	GS	120	4d01385
489077.377	96793.896	-1.055	343.500	GS	120	4d01385
489077.819	96793.662	-1.054	344.000	GS	120	4d01385
489078.261	96793.427	-1.044	344.500	GS	120	4d01385
489078.702	96793.193	-1.035	345.000	GS	120	4d01385
489079.144	96792.958	-1.027	345.500	GS	120	4d01385
489079.585	96792.724	-1.017	346.000	GS	120	4d01385
489080.027	96792.489	-1.009	346.500	GS	120	4d01385
489080.469	96792.255	-1.005	347.000	GS	120	4d01385
489080.910	96792.020	-1.000	347.500	GS	120	4d01385
489081.352	96791.786	-0.974	348.000	GS	120	4d01385
489081.793	96791.551	-0.957	348.500	GS	120	4d01385
489082.235	96791.317	-0.952	349.000	GS	120	4d01385
489082.677	96791.082	-0.945	349.500	GS	120	4d01385
489083.118	96790.848	-0.940	350.000	GS	120	4d01385
489083.560	96790.613	-0.932	350.500	GS	120	4d01385
489084.001	96790.379	-0.925	351.000	GS	120	4d01385
489084.443	96790.144	-0.929	351.500	GS	120	4d01385
489084.884	96789.910	-0.937	352.000	GS	120	4d01385
489085.326	96789.675	-0.950	352.500	GS	120	4d01385
489085.768	96789.441	-0.960	353.000	GS	120	4d01385
489086.209	96789.206	-0.973	353.500	GS	120	4d01385
489086.651	96788.972	-0.988	354.000	GS	120	4d01385
489087.092	96788.737	-0.999	354.500	GS	120	4d01385
489087.534	96788.503	-1.021	355.000	GS	120	4d01385
489087.976	96788.268	-1.037	355.500	GS	120	4d01385
489088.417	96788.034	-1.050	356.000	GS	120	4d01385
489088.859	96787.799	-1.059	356.500	GS	120	4d01385
489089.300	96787.565	-1.056	357.000	GS	120	4d01385
489089.742	96787.330	-1.047	357.500	GS	120	4d01385
489090.184	96787.096	-1.037	358.000	GS	120	4d01385
489090.625	96786.861	-1.015	358.500	GS	120	4d01385
489091.067	96786.627	-0.993	359.000	GS	120	4d01385
489091.508	96786.392	-0.969	359.500	GS	120	4d01385
489091.950	96786.158	-0.946	360.000	GS	120	4d01385
489092.392	96785.923	-0.924	360.500	GS	120	4d01385
489092.833	96785.689	-0.910	361.000	GS	120	4d01385
489093.275	96785.454	-0.904	361.500	GS	120	4d01385
489093.716	96785.220	-0.887	362.000	GS	120	4d01385
489094.158	96784.985	-0.872	362.500	GS	120	4d01385
489094.600	96784.751	-0.848	363.000	GS	120	4d01385
489095.041	96784.516	-0.827	363.500	GS	120	4d01385
489095.483	96784.282	-0.811	364.000	GS	120	4d01385
489095.924	96784.047	-0.794	364.500	GS	120	4d01385
489096.366	96783.813	-0.778	365.000	GS	120	4d01385
489096.808	96783.578	-0.756	365.500	GS	120	4d01385
489097.249	96783.344	-0.736	366.000	GS	120	4d01385
489097.691	96783.109	-0.720	366.500	GS	120	4d01385
489098.132	96782.875	-0.701	367.000	GS	120	4d01385
489098.574	96782.640	-0.678	367.500	GS	120	4d01385
489099.016	96782.406	-0.656	368.000	GS	120	4d01385
489099.457	96782.171	-0.637	368.500	GS	120	4d01385
489099.899	96781.937	-0.617	369.000	GS	120	4d01385
489100.340	96781.702	-0.595	369.500	GS	120	4d01385
489100.782	96781.468	-0.569	370.000	GS	120	4d01385
489101.224	96781.233	-0.561	370.500	GS	120	4d01385
489101.665	96780.999	-0.549	371.000	GS	120	4d01385
489102.107	96780.764	-0.536	371.500	GS	120	4d01385
489102.548	96780.529	-0.524	372.000	GS	120	4d01385
489102.990	96780.295	-0.509	372.500	GS	120	4d01385
489103.432	96780.060	-0.498	373.000	GS	120	4d01385
489103.873	96779.826	-0.490	373.500	GS	120	4d01385
489104.315	96779.591	-0.483	374.000	GS	120	4d01385
489104.756	96779.357	-0.477	374.500	GS	120	4d01385
489105.198	96779.122	-0.473	375.000	GS	120	4d01385
489105.640	96778.888	-0.466	375.500	GS	120	4d01385
489106.081	96778.653	-0.458	376.000	GS	120	4d01385
489106.523	96778.419	-0.447	376.500	GS	120	4d01385
489106.964	96778.184	-0.438	377.000	GS	120	4d01385
489107.406	96777.950	-0.431	377.500	GS	120	4d01385
489107.848	96777.715	-0.431	378.000	GS	120	4d01385
489108.289	96777.481	-0.433	378.500	GS	120	4d01385
489108.731	96777.246	-0.443	379.000	GS	120	4d01385
489109.172	96777.012	-0.449	379.500	GS	120	4d01385
489109.614	96776.777	-0.449	380.000	GS	120	4d01385
489110.056	96776.543	-0.456	380.500	GS	120	4d01385
489110.497	96776.308	-0.462	381.000	GS	120	4d01385
489110.939	96776.074	-0.464	381.500	GS	120	4d01385
489111.380	96775.839	-0.463	382.000	GS	120	4d01385
489111.822	96775.605	-0.463	382.500	GS	120	4d01385
489112.264	96775.370	-0.463	383.000	GS	120	4d01385
489112.705	96775.136	-0.464	383.500	GS	120	4d01385
489113.147	96774.901	-0.462	384.000	GS	120	4d01385
489113.588	96774.667	-0.452	384.500	GS	120	4d01385
489114.030	96774.432	-0.449	385.000	GS	120	4d01385
489114.472	96774.198	-0.455	385.500	GS	120	4d01385
489114.913	96773.963	-0.461	386.000	GS	120	4d01385
489115.355	96773.729	-0.469	386.500	GS	120	4d01385
489115.796	96773.494	-0.477	387.000	GS	120	4d01385
489116.238	96773.260	-0.488	387.500	GS	120	4d01385
489116.680	96773.025	-0.502	388.000	GS	120	4d01385
489117.121	96772.791	-0.519	388.500	GS	120	4d01385
489117.563	96772.556	-0.539	389.000	GS	120	4d01385
489118.004	96772.322	-0.559	389.500	GS	120	4d01385
489118.446	96772.087	-0.587	390.000	GS	120	4d01385
489118.887	96771.853	-0.604	390.500	GS	120	4d01385
489119.329	96771.618	-0.623	391.000	GS	120	4d01385
489119.771	96771.384	-0.638	391.500	GS	120	4d01385
489120.212	96771.149	-0.648	392.000	GS	120	4d01385
489120.654	96770.915	-0.658	392.500	GS	120	4d01385
489121.095	96770.680	-0.664	393.000	GS	120	4d01385
489121.537	96770.446	-0.668	393.500	S	120	4d01385
489121.979	96770.211	-0.677	394.000	S	120	4d01385
489122.420	96769.977	-0.689	394.500	S	120	4d01385
489122.862	96769.742	-0.702	395.000	S	120	4d01385
489123.303	96769.508	-0.710	395.500	S	120	4d01385
489123.745	96769.273	-0.717	396.000	S	120	4d01385
489124.187	96769.039	-0.718	396.500	S	120	4d01385
489124.628	96768.804	-0.719	397.000	S	120	4d01385
489125.070	96768.570	-0.721	397.500	S	120	4d01385
489125.511	96768.335	-0.726	398.000	S	120	4d01385
489125.953	96768.101	-0.732	398.500	S	120	4d01385
489126.395	96767.866	-0.737	399.000	S	120	4d01385
489126.836	96767.632	-0.751	399.500	S	120	4d01385
489127.278	96767.397	-0.761	400.000	S	120	4d01385
489127.719	96767.163	-0.778	400.500	S	120	4d01385
489128.161	96766.928	-0.801	401.000	S	120	4d01385
489128.603	96766.694	-0.805	401.500	S	120	4d01385
489129.044	96766.459	-0.808	402.000	S	120	4d01385
489129.486	96766.225	-0.821	402.500	S	120	4d01385
489129.927	96765.990	-0.829	403.000	S	120	4d01385
489130.369	96765.756	-0.834	403.500	S	120	4d01385
489130.811	96765.521	-0.843	404.000	S	120	4d01385
489131.252	96765.287	-0.852	404.500	S	120	4d01385
489131.694	96765.052	-0.856	405.000	S	120	4d01385
489132.135	96764.818	-0.865	405.500	S	120	4d01385
489132.577	96764.583	-0.870	406.000	S	120	4d01385
489133.019	96764.349	-0.875	406.500	S	120	4d01385
489133.460	96764.114	-0.875	407.000	S	120	4d01385
489133.902	96763.880	-0.877	407.500	S	120	4d01385
489134.343	96763.645	-0.884	408.000	S	120	4d01385
489134.785	96763.411	-0.889	408.500	S	120	4d01385
489135.227	96763.176	-0.892	409.000	S	120	4d01385
489135.668	96762.942	-0.896	409.500	S	120	4d01385
489136.110	96762.707	-0.905	410.000	S	120	4d01385
489136.551	96762.473	-0.914	410.500	S	120	4d01385
489136.993	96762.238	-0.920	411.000	S	120	4d01385
489137.435	96762.004	-0.926	411.500	S	120	4d01385
489137.876	96761.769	-0.933	412.000	S	120	4d01385
489138.318	96761.535	-0.939	412.500	S	120	4d01385
489138.759	96761.300	-0.942	413.000	S	120	4d01385
489139.201	96761.066	-0.946	413.500	S	120	4d01385
489139.643	96760.831	-0.951	414.000	S	120	4d01385
489140.084	96760.597	-0.958	414.500	S	120	4d01385
489140.526	96760.362	-0.964	415.000	S	120	4d01385
489140.967	96760.128	-0.966	415.500	S	120	4d01385
489141.409	96759.893	-0.973	416.000	S	120	4d01385
489141.851	96759.659	-0.981	416.500	S	120	4d01385
489142.292	96759.424	-0.993	417.000	S	120	4d01385
489142.734	96759.190	-0.999	417.500	S	120	4d01385
489143.175	96758.955	-1.009	418.000	S	120	4d01385
489143.617	96758.721	-1.020	418.500	S	120	4d01385
