Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489169.001	96859.311	-1.184	340.000	S	P12	4d01384
489169.450	96859.092	-1.174	340.500	S	P12	4d01384
489169.900	96858.872	-1.161	341.000	S	P12	4d01384
489170.349	96858.653	-1.162	341.500	S	P12	4d01384
489170.798	96858.433	-1.157	342.000	S	P12	4d01384
489171.247	96858.214	-1.153	342.500	S	P12	4d01384
489171.697	96857.994	-1.152	343.000	S	P12	4d01384
489172.146	96857.775	-1.151	343.500	S	P12	4d01384
489172.595	96857.555	-1.148	344.000	S	P12	4d01384
489173.044	96857.335	-1.149	344.500	S	P12	4d01384
489173.494	96857.116	-1.148	345.000	S	P12	4d01384
489173.943	96856.896	-1.146	345.500	S	P12	4d01384
489174.392	96856.677	-1.146	346.000	S	P12	4d01384
489174.841	96856.457	-1.146	346.500	S	P12	4d01384
489175.291	96856.238	-1.151	347.000	S	P12	4d01384
489175.740	96856.018	-1.153	347.500	S	P12	4d01384
489176.189	96855.799	-1.155	348.000	S	P12	4d01384
489176.638	96855.579	-1.156	348.500	S	P12	4d01384
489177.088	96855.360	-1.157	349.000	S	P12	4d01384
489177.537	96855.140	-1.157	349.500	S	P12	4d01384
489177.986	96854.921	-1.162	350.000	S	P12	4d01384
489178.435	96854.701	-1.170	350.500	S	P12	4d01384
489178.884	96854.482	-1.176	351.000	S	P12	4d01384
489179.334	96854.262	-1.189	351.500	S	P12	4d01384
489179.783	96854.043	-1.200	352.000	S	P12	4d01384
489180.232	96853.823	-1.209	352.500	S	P12	4d01384
489180.681	96853.604	-1.220	353.000	S	P12	4d01384
489181.131	96853.384	-1.230	353.500	S	P12	4d01384
489181.580	96853.165	-1.238	354.000	S	P12	4d01384
489182.029	96852.945	-1.251	354.500	S	P12	4d01384
489182.478	96852.726	-1.260	355.000	S	P12	4d01384
489182.928	96852.506	-1.274	355.500	S	P12	4d01384
489183.377	96852.287	-1.288	356.000	S	P12	4d01384
489183.826	96852.067	-1.301	356.500	S	P12	4d01384
489184.275	96851.848	-1.315	357.000	S	P12	4d01384
489184.725	96851.628	-1.331	357.500	S	P12	4d01384
489185.174	96851.409	-1.347	358.000	S	P12	4d01384
489185.623	96851.189	-1.363	358.500	S	P12	4d01384
489186.072	96850.970	-1.378	359.000	S	P12	4d01384
489186.522	96850.750	-1.393	359.500	S	P12	4d01384
489186.971	96850.531	-1.407	360.000	S	P12	4d01384
489187.420	96850.311	-1.424	360.500	S	P12	4d01384
489187.869	96850.092	-1.439	361.000	S	P12	4d01384
489188.318	96849.872	-1.452	361.500	S	P12	4d01384
489188.768	96849.653	-1.461	362.000	S	P12	4d01384
489189.217	96849.433	-1.465	362.500	S	P12	4d01384
489189.666	96849.214	-1.465	363.000	S	P12	4d01384
489190.115	96848.994	-1.462	363.500	S	P12	4d01384
489190.565	96848.774	-1.459	364.000	S	P12	4d01384
489191.014	96848.555	-1.455	364.500	S	P12	4d01384
489191.463	96848.335	-1.451	365.000	S	P12	4d01384
489191.912	96848.116	-1.452	365.500	S	P12	4d01384
489192.362	96847.896	-1.454	366.000	S	P12	4d01384
489192.811	96847.677	-1.463	366.500	S	P12	4d01384
489193.260	96847.457	-1.462	367.000	S	P12	4d01384
489193.709	96847.238	-1.478	367.500	S	P12	4d01384
489194.159	96847.018	-1.491	368.000	S	P12	4d01384
489194.608	96846.799	-1.502	368.500	S	P12	4d01384
489195.057	96846.579	-1.517	369.000	S	P12	4d01384
489195.506	96846.360	-1.529	369.500	S	P12	4d01384
489195.955	96846.140	-1.543	370.000	S	P12	4d01384
489196.405	96845.921	-1.556	370.500	S	P12	4d01384
489196.854	96845.701	-1.566	371.000	S	P12	4d01384
489197.303	96845.482	-1.571	371.500	S	P12	4d01384
489197.752	96845.262	-1.575	372.000	S	P12	4d01384
489198.202	96845.043	-1.580	372.500	S	P12	4d01384
489198.651	96844.823	-1.577	373.000	S	P12	4d01384
489199.100	96844.604	-1.575	373.500	S	P12	4d01384
489199.549	96844.384	-1.577	374.000	S	P12	4d01384
489199.999	96844.165	-1.589	374.500	S	P12	4d01384
489200.448	96843.945	-1.597	375.000	S	P12	4d01384
489200.897	96843.726	-1.600	375.500	S	P12	4d01384
489201.346	96843.506	-1.590	376.000	S	P12	4d01384
488805.353	96938.350	5.535	35.500	SD	120	4d01385
488805.795	96938.116	5.509	36.000	SD	120	4d01385
488806.237	96937.881	5.506	36.500	SD	120	4d01385
488806.678	96937.647	5.491	37.000	G	120	4d01385
488807.120	96937.412	5.494	37.500	G	120	4d01385
488807.561	96937.178	5.495	38.000	G	120	4d01385
488808.003	96936.943	5.503	38.500	G	120	4d01385
488808.445	96936.709	5.493	39.000	G	120	4d01385
488808.886	96936.474	5.515	39.500	G	120	4d01385
488810.653	96935.536	5.531	41.500	G	120	4d01385
488811.094	96935.302	5.578	42.000	G	120	4d01385
488811.536	96935.067	5.568	42.500	G	120	4d01385
488811.977	96934.833	5.479	43.000	G	120	4d01385
488812.419	96934.598	5.403	43.500	G	120	4d01385
488812.861	96934.364	5.341	44.000	G	120	4d01385
488813.302	96934.129	5.324	44.500	G	120	4d01385
488813.744	96933.895	5.286	45.000	G	120	4d01385
488814.185	96933.660	5.246	45.500	G	120	4d01385
488814.627	96933.426	5.213	46.000	G	120	4d01385
488815.069	96933.191	5.179	46.500	G	120	4d01385
488815.510	96932.957	5.146	47.000	G	120	4d01385
488815.952	96932.722	5.121	47.500	G	120	4d01385
488816.393	96932.488	5.097	48.000	G	120	4d01385
488816.835	96932.253	5.078	48.500	G	120	4d01385
488817.277	96932.019	5.059	49.000	G	120	4d01385
488817.718	96931.784	5.060	49.500	G	120	4d01385
488818.160	96931.550	5.060	50.000	G	120	4d01385
488818.601	96931.315	5.066	50.500	G	120	4d01385
488819.043	96931.081	5.078	51.000	G	120	4d01385
488819.485	96930.846	5.087	51.500	G	120	4d01385
488819.926	96930.612	5.096	52.000	G	120	4d01385
488820.368	96930.377	5.094	52.500	G	120	4d01385
488820.809	96930.143	5.097	53.000	G	120	4d01385
488821.251	96929.908	5.097	53.500	G	120	4d01385
488821.693	96929.674	5.096	54.000	G	120	4d01385
488822.134	96929.439	5.099	54.500	G	120	4d01385
488822.576	96929.205	5.127	55.000	G	120	4d01385
488823.017	96928.970	5.156	55.500	G	120	4d01385
488823.459	96928.736	5.201	56.000	G	120	4d01385
488823.900	96928.501	5.243	56.500	G	120	4d01385
488824.342	96928.267	5.277	57.000	G	120	4d01385
488824.784	96928.032	5.302	57.500	G	120	4d01385
488825.225	96927.798	5.328	58.000	G	120	4d01385
488825.667	96927.563	5.348	58.500	G	120	4d01385
488826.108	96927.329	5.361	59.000	G	120	4d01385
488826.550	96927.094	5.380	59.500	G	120	4d01385
488826.992	96926.860	5.399	60.000	G	120	4d01385
488827.433	96926.625	5.416	60.500	G	120	4d01385
488827.875	96926.391	5.441	61.000	G	120	4d01385
488828.316	96926.156	5.467	61.500	G	120	4d01385
488828.758	96925.922	5.485	62.000	G	120	4d01385
488829.200	96925.687	5.508	62.500	G	120	4d01385
488829.641	96925.453	5.532	63.000	G	120	4d01385
488830.083	96925.218	5.558	63.500	G	120	4d01385
488830.524	96924.984	5.582	64.000	G	120	4d01385
488830.966	96924.749	5.602	64.500	G	120	4d01385
488831.408	96924.515	5.620	65.000	G	120	4d01385
488831.849	96924.280	5.636	65.500	G	120	4d01385
488832.291	96924.046	5.652	66.000	G	120	4d01385
488832.732	96923.811	5.663	66.500	G	120	4d01385
488833.174	96923.577	5.671	67.000	G	120	4d01385
488833.616	96923.342	5.677	67.500	G	120	4d01385
488834.057	96923.108	5.680	68.000	G	120	4d01385
488834.499	96922.873	5.683	68.500	G	120	4d01385
488834.940	96922.639	5.681	69.000	G	120	4d01385
488835.382	96922.404	5.679	69.500	G	120	4d01385
488835.824	96922.170	5.674	70.000	G	120	4d01385
488836.265	96921.935	5.664	70.500	G	120	4d01385
488836.707	96921.701	5.657	71.000	G	120	4d01385
488837.148	96921.466	5.652	71.500	G	120	4d01385
488837.590	96921.232	5.647	72.000	G	120	4d01385
488838.032	96920.997	5.647	72.500	G	120	4d01385
488838.473	96920.763	5.597	73.000	G	120	4d01385
488838.915	96920.528	5.492	73.500	G	120	4d01385
488839.356	96920.294	5.301	74.000	G	120	4d01385
488839.798	96920.059	4.977	74.500	G	120	4d01385
488840.240	96919.824	4.694	75.000	G	120	4d01385
488840.681	96919.590	4.605	75.500	G	120	4d01385
488841.123	96919.355	4.499	76.000	G	120	4d01385
488841.564	96919.121	4.401	76.500	G	120	4d01385
488842.006	96918.886	4.326	77.000	G	120	4d01385
488842.448	96918.652	4.243	77.500	G	120	4d01385
488842.889	96918.417	4.172	78.000	G	120	4d01385
488843.331	96918.183	4.083	78.500	G	120	4d01385
488843.772	96917.948	3.991	79.000	G	120	4d01385
488844.214	96917.714	3.914	79.500	G	120	4d01385
488844.656	96917.479	3.832	80.000	G	120	4d01385
488845.097	96917.245	3.765	80.500	G	120	4d01385
488845.539	96917.010	3.706	81.000	G	120	4d01385
488845.980	96916.776	3.660	81.500	G	120	4d01385
488846.422	96916.541	3.631	82.000	G	120	4d01385
488846.864	96916.307	3.609	82.500	G	120	4d01385
488847.305	96916.072	3.589	83.000	G	120	4d01385
488847.747	96915.838	3.569	83.500	G	120	4d01385
488848.188	96915.603	3.549	84.000	G	120	4d01385
488848.630	96915.369	3.525	84.500	G	120	4d01385
488849.072	96915.134	3.501	85.000	G	120	4d01385
488849.513	96914.900	3.478	85.500	G	120	4d01385
488849.955	96914.665	3.458	86.000	G	120	4d01385
488850.396	96914.431	3.436	86.500	G	120	4d01385
488850.838	96914.196	3.412	87.000	G	120	4d01385
488851.280	96913.962	3.387	87.500	G	120	4d01385
488851.721	96913.727	3.355	88.000	G	120	4d01385
488852.163	96913.493	3.306	88.500	G	120	4d01385
488852.604	96913.258	3.260	89.000	G	120	4d01385
488853.046	96913.024	3.213	89.500	G	120	4d01385
488853.488	96912.789	3.150	90.000	G	120	4d01385
488853.929	96912.555	3.082	90.500	G	120	4d01385
488854.371	96912.320	3.010	91.000	G	120	4d01385
488854.812	96912.086	2.934	91.500	G	120	4d01385
488855.254	96911.851	2.867	92.000	G	120	4d01385
488855.696	96911.617	2.812	92.500	G	120	4d01385
488856.137	96911.382	2.749	93.000	G	120	4d01385
488856.579	96911.148	2.678	93.500	G	120	4d01385
488857.020	96910.913	2.599	94.000	G	120	4d01385
488857.462	96910.679	2.521	94.500	G	120	4d01385
488857.903	96910.444	2.445	95.000	G	120	4d01385
488858.345	96910.210	2.371	95.500	G	120	4d01385
488858.787	96909.975	2.309	96.000	G	120	4d01385
488859.228	96909.741	2.258	96.500	G	120	4d01385
488859.670	96909.506	2.202	97.000	G	120	4d01385
488860.111	96909.272	2.151	97.500	G	120	4d01385
488860.553	96909.037	2.108	98.000	G	120	4d01385
488860.995	96908.803	2.066	98.500	G	120	4d01385
488861.436	96908.568	2.025	99.000	G	120	4d01385
488861.878	96908.334	1.987	99.500	G	120	4d01385
488862.319	96908.099	1.948	100.000	G	120	4d01385
488862.761	96907.865	1.912	100.500	GS	120	4d01385
488863.203	96907.630	1.879	101.000	GS	120	4d01385
488863.644	96907.396	1.845	101.500	GS	120	4d01385
488864.086	96907.161	1.816	102.000	GS	120	4d01385
488864.527	96906.927	1.782	102.500	GS	120	4d01385
488864.969	96906.692	1.750	103.000	GS	120	4d01385
488865.411	96906.458	1.720	103.500	GS	120	4d01385
488865.852	96906.223	1.691	104.000	GS	120	4d01385
488866.294	96905.989	1.657	104.500	GS	120	4d01385
488866.735	96905.754	1.625	105.000	GS	120	4d01385
488867.177	96905.520	1.588	105.500	GS	120	4d01385
488867.619	96905.285	1.547	106.000	GS	120	4d01385
488868.060	96905.051	1.509	106.500	GS	120	4d01385
488868.502	96904.816	1.476	107.000	GS	120	4d01385
488868.943	96904.582	1.438	107.500	GS	120	4d01385
488869.385	96904.347	1.397	108.000	GS	120	4d01385
488869.827	96904.113	1.358	108.500	GS	120	4d01385
488870.268	96903.878	1.315	109.000	GS	120	4d01385
488870.710	96903.644	1.262	109.500	GS	120	4d01385
488871.151	96903.409	1.209	110.000	GS	120	4d01385
488871.593	96903.175	1.139	110.500	GS	120	4d01385
488872.035	96902.940	1.074	111.000	GS	120	4d01385
488872.476	96902.706	1.017	111.500	GS	120	4d01385
488872.918	96902.471	0.964	112.000	GS	120	4d01385
488873.359	96902.237	0.912	112.500	GS	120	4d01385
488873.801	96902.002	0.861	113.000	GS	120	4d01385
488874.243	96901.768	0.805	113.500	GS	120	4d01385
488874.684	96901.533	0.744	114.000	GS	120	4d01385
488875.126	96901.299	0.678	114.500	GS	120	4d01385
488875.567	96901.064	0.610	115.000	GS	120	4d01385
488876.009	96900.830	0.546	115.500	GS	120	4d01385
488876.451	96900.595	0.484	116.000	GS	120	4d01385
488876.892	96900.361	0.422	116.500	GS	120	4d01385
488877.334	96900.126	0.369	117.000	GS	120	4d01385
488877.775	96899.892	0.305	117.500	GS	120	4d01385
488878.217	96899.657	0.246	118.000	GS	120	4d01385
488878.659	96899.423	0.186	118.500	GS	120	4d01385
488879.100	96899.188	0.125	119.000	GS	120	4d01385
488879.542	96898.954	0.060	119.500	GS	120	4d01385
488879.983	96898.719	-0.009	120.000	GS	120	4d01385
488880.425	96898.485	-0.071	120.500	GS	120	4d01385
488880.867	96898.250	-0.137	121.000	GS	120	4d01385
488881.308	96898.016	-0.193	121.500	GS	120	4d01385
488881.750	96897.781	-0.250	122.000	GS	120	4d01385
488882.191	96897.547	-0.301	122.500	GS	120	4d01385
488882.633	96897.312	-0.353	123.000	GS	120	4d01385
488883.075	96897.078	-0.405	123.500	GS	120	4d01385
488883.516	96896.843	-0.460	124.000	GS	120	4d01385
488883.958	96896.609	-0.516	124.500	GS	120	4d01385
488884.399	96896.374	-0.557	125.000	GS	120	4d01385
488884.841	96896.140	-0.590	125.500	GS	120	4d01385
488885.283	96895.905	-0.610	126.000	GS	120	4d01385
488885.724	96895.671	-0.624	126.500	GS	120	4d01385
488886.166	96895.436	-0.634	127.000	GS	120	4d01385
488886.607	96895.202	-0.645	127.500	GS	120	4d01385
488887.049	96894.967	-0.656	128.000	GS	120	4d01385
488887.491	96894.733	-0.671	128.500	GS	120	4d01385
488887.932	96894.498	-0.689	129.000	GS	120	4d01385
488888.374	96894.264	-0.710	129.500	GS	120	4d01385
488888.815	96894.029	-0.733	130.000	GS	120	4d01385
488889.257	96893.795	-0.757	130.500	GS	120	4d01385
488889.698	96893.560	-0.789	131.000	GS	120	4d01385
488890.140	96893.326	-0.826	131.500	GS	120	4d01385
488890.582	96893.091	-0.862	132.000	GS	120	4d01385
488891.023	96892.857	-0.887	132.500	GS	120	4d01385
488891.465	96892.622	-0.917	133.000	GS	120	4d01385
488891.906	96892.388	-0.928	133.500	GS	120	4d01385
488892.348	96892.153	-0.933	134.000	GS	120	4d01385
488892.790	96891.919	-0.939	134.500	GS	120	4d01385
488893.231	96891.684	-0.916	135.000	GS	120	4d01385
488893.673	96891.450	-0.898	135.500	GS	120	4d01385
488894.114	96891.215	-0.883	136.000	GS	120	4d01385
488894.556	96890.981	-0.884	136.500	GS	120	4d01385
488894.998	96890.746	-0.889	137.000	GS	120	4d01385
488895.439	96890.512	-0.875	137.500	GS	120	4d01385
488895.881	96890.277	-0.901	138.000	GS	120	4d01385
488896.322	96890.043	-0.920	138.500	GS	120	4d01385
488896.764	96889.808	-0.940	139.000	GS	120	4d01385
488897.206	96889.574	-0.912	139.500	S	120	4d01385
488897.647	96889.339	-0.912	140.000	S	120	4d01385
488898.089	96889.105	-0.923	140.500	S	120	4d01385
488898.530	96888.870	-0.926	141.000	S	120	4d01385
488898.972	96888.636	-0.925	141.500	S	120	4d01385
488899.414	96888.401	-0.931	142.000	S	120	4d01385
488899.855	96888.167	-0.922	142.500	S	120	4d01385
488900.297	96887.932	-0.913	143.000	S	120	4d01385
488900.738	96887.698	-0.907	143.500	S	120	4d01385
488901.180	96887.463	-0.901	144.000	S	120	4d01385
488901.622	96887.229	-0.897	144.500	S	120	4d01385
488902.063	96886.994	-0.888	145.000	S	120	4d01385
488902.505	96886.760	-0.887	145.500	S	120	4d01385
488902.946	96886.525	-0.877	146.000	S	120	4d01385
488903.388	96886.291	-0.869	146.500	S	120	4d01385
488903.830	96886.056	-0.857	147.000	S	120	4d01385
488904.271	96885.822	-0.863	147.500	S	120	4d01385
488904.713	96885.587	-0.822	148.000	S	120	4d01385
488905.154	96885.353	-0.808	148.500	S	120	4d01385
488905.596	96885.118	-0.805	149.000	S	120	4d01385
488906.038	96884.883	-0.809	149.500	S	120	4d01385
488906.479	96884.649	-0.808	150.000	S	120	4d01385
488906.921	96884.414	-0.802	150.500	S	120	4d01385
488907.362	96884.180	-0.801	151.000	S	120	4d01385
488907.804	96883.945	-0.796	151.500	S	120	4d01385
488908.246	96883.711	-0.796	152.000	S	120	4d01385
488908.687	96883.476	-0.784	152.500	S	120	4d01385
488909.129	96883.242	-0.783	153.000	S	120	4d01385
488909.570	96883.007	-0.784	153.500	S	120	4d01385
488910.012	96882.773	-0.781	154.000	S	120	4d01385
488910.454	96882.538	-0.779	154.500	S	120	4d01385
488910.895	96882.304	-0.779	155.000	S	120	4d01385
488911.337	96882.069	-0.780	155.500	S	120	4d01385
488911.778	96881.835	-0.779	156.000	S	120	4d01385
488912.220	96881.600	-0.776	156.500	S	120	4d01385
488912.662	96881.366	-0.769	157.000	S	120	4d01385
488913.103	96881.131	-0.780	157.500	S	120	4d01385
488913.545	96880.897	-0.791	158.000	S	120	4d01385
488913.986	96880.662	-0.804	158.500	S	120	4d01385
488914.428	96880.428	-0.797	159.000	S	120	4d01385
488914.870	96880.193	-0.792	159.500	S	120	4d01385
488915.311	96879.959	-0.795	160.000	S	120	4d01385
488915.753	96879.724	-0.800	160.500	S	120	4d01385
488916.194	96879.490	-0.802	161.000	S	120	4d01385
488916.636	96879.255	-0.801	161.500	S	120	4d01385
488917.078	96879.021	-0.798	162.000	S	120	4d01385
488917.519	96878.786	-0.801	162.500	S	120	4d01385
488917.961	96878.552	-0.805	163.000	S	120	4d01385
488918.402	96878.317	-0.807	163.500	S	120	4d01385
488918.844	96878.083	-0.815	164.000	S	120	4d01385
488919.286	96877.848	-0.818	164.500	S	120	4d01385
488919.727	96877.614	-0.824	165.000	S	120	4d01385
488920.169	96877.379	-0.828	165.500	S	120	4d01385
488920.610	96877.145	-0.829	166.000	S	120	4d01385
488921.052	96876.910	-0.829	166.500	S	120	4d01385
488921.493	96876.676	-0.834	167.000	S	120	4d01385
488921.935	96876.441	-0.835	167.500	S	120	4d01385
488922.377	96876.207	-0.836	168.000	S	120	4d01385
488922.818	96875.972	-0.837	168.500	S	120	4d01385
488923.260	96875.738	-0.841	169.000	S	120	4d01385
488923.701	96875.503	-0.847	169.500	S	120	4d01385
488924.143	96875.269	-0.851	170.000	S	120	4d01385
488924.585	96875.034	-0.858	170.500	S	120	4d01385
488925.026	96874.800	-0.864	171.000	S	120	4d01385
488925.468	96874.565	-0.869	171.500	S	120	4d01385
488925.909	96874.331	-0.873	172.000	S	120	4d01385
488926.351	96874.096	-0.882	172.500	S	120	4d01385
488926.793	96873.862	-0.890	173.000	S	120	4d01385
488927.234	96873.627	-0.897	173.500	S	120	4d01385
488927.676	96873.393	-0.907	174.000	S	120	4d01385
488928.117	96873.158	-0.917	174.500	S	120	4d01385
488928.559	96872.924	-0.927	175.000	S	120	4d01385
488929.001	96872.689	-0.938	175.500	S	120	4d01385
488929.442	96872.455	-0.950	176.000	S	120	4d01385
488929.884	96872.220	-0.951	176.500	S	120	4d01385
488930.325	96871.986	-0.960	177.000	S	120	4d01385
488930.767	96871.751	-0.975	177.500	S	120	4d01385
488931.209	96871.517	-0.987	178.000	GS	120	4d01385
488931.650	96871.282	-0.997	178.500	GS	120	4d01385
488932.092	96871.048	-1.008	179.000	GS	120	4d01385
488932.533	96870.813	-1.014	179.500	GS	120	4d01385
488932.975	96870.579	-1.019	180.000	GS	120	4d01385
488933.417	96870.344	-1.015	180.500	GS	120	4d01385
488933.858	96870.110	-1.015	181.000	GS	120	4d01385
488934.300	96869.875	-1.012	181.500	GS	120	4d01385
488934.741	96869.641	-1.007	182.000	GS	120	4d01385
488935.183	96869.406	-1.004	182.500	GS	120	4d01385
488935.625	96869.172	-1.003	183.000	GS	120	4d01385
488936.066	96868.937	-1.006	183.500	GS	120	4d01385
488936.508	96868.703	-1.007	184.000	GS	120	4d01385
488936.949	96868.468	-1.005	184.500	GS	120	4d01385
488937.391	96868.234	-1.015	185.000	GS	120	4d01385
488937.833	96867.999	-1.024	185.500	GS	120	4d01385
488938.274	96867.765	-1.043	186.000	GS	120	4d01385
488938.716	96867.530	-1.061	186.500	GS	120	4d01385
488939.157	96867.296	-1.074	187.000	GS	120	4d01385
488939.599	96867.061	-1.090	187.500	GS	120	4d01385
488940.041	96866.827	-1.106	188.000	GS	120	4d01385
488940.482	96866.592	-1.123	188.500	GS	120	4d01385
488940.924	96866.358	-1.129	189.000	GS	120	4d01385
488941.365	96866.123	-1.128	189.500	GS	120	4d01385
488941.807	96865.889	-1.134	190.000	GS	120	4d01385
488942.249	96865.654	-1.138	190.500	GS	120	4d01385
488942.690	96865.420	-1.140	191.000	GS	120	4d01385
488943.132	96865.185	-1.145	191.500	GS	120	4d01385
488943.573	96864.951	-1.168	192.000	GS	120	4d01385
488944.015	96864.716	-1.191	192.500	GS	120	4d01385
488944.457	96864.482	-1.217	193.000	GS	120	4d01385
488944.898	96864.247	-1.247	193.500	GS	120	4d01385
488945.340	96864.013	-1.286	194.000	GS	120	4d01385
488945.781	96863.778	-1.326	194.500	GS	120	4d01385
488946.223	96863.544	-1.384	195.000	GS	120	4d01385
488946.665	96863.309	-1.444	195.500	GS	120	4d01385
488947.106	96863.075	-1.485	196.000	GS	120	4d01385
488947.548	96862.840	-1.554	196.500	GS	120	4d01385
488947.989	96862.606	-1.607	197.000	GS	120	4d01385
488948.431	96862.371	-1.636	197.500	GS	120	4d01385
488948.873	96862.137	-1.643	198.000	GS	120	4d01385
488949.314	96861.902	-1.641	198.500	GS	120	4d01385
488949.756	96861.668	-1.643	199.000	GS	120	4d01385
488950.197	96861.433	-1.652	199.500	GS	120	4d01385
488952.405	96860.261	-1.620	202.000	GS	120	4d01385
488952.847	96860.026	-1.610	202.500	GS	120	4d01385
488953.289	96859.792	-1.619	203.000	GS	120	4d01385
488953.730	96859.557	-1.619	203.500	GS	120	4d01385
488954.172	96859.323	-1.617	204.000	GS	120	4d01385
488954.613	96859.088	-1.615	204.500	GS	120	4d01385
488955.055	96858.854	-1.608	205.000	GS	120	4d01385
488955.496	96858.619	-1.612	205.500	GS	120	4d01385
488955.938	96858.385	-1.602	206.000	GS	120	4d01385
488956.380	96858.150	-1.595	206.500	GS	120	4d01385
