Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497917.164	99752.105	-1.800	227.000	S	NEW	4d01213A
497917.180	99751.605	-1.804	227.500	S	NEW	4d01213A
497917.195	99751.105	-1.812	228.000	S	NEW	4d01213A
497917.210	99750.605	-1.814	228.500	S	NEW	4d01213A
497917.225	99750.106	-1.825	229.000	S	NEW	4d01213A
497917.240	99749.606	-1.824	229.500	S	NEW	4d01213A
497917.256	99749.106	-1.822	230.000	S	NEW	4d01213A
497917.271	99748.606	-1.824	230.500	S	NEW	4d01213A
497917.286	99748.107	-1.830	231.000	S	NEW	4d01213A
497917.301	99747.607	-1.826	231.500	S	NEW	4d01213A
497917.316	99747.107	-1.822	232.000	S	NEW	4d01213A
497917.332	99746.607	-1.836	232.500	S	NEW	4d01213A
497917.347	99746.107	-1.822	233.000	S	NEW	4d01213A
497917.362	99745.608	-1.824	233.500	S	NEW	4d01213A
497917.377	99745.108	-1.821	234.000	S	NEW	4d01213A
497917.392	99744.608	-1.797	234.500	S	NEW	4d01213A
497917.407	99744.108	-1.793	235.000	S	NEW	4d01213A
497917.423	99743.609	-1.826	235.500	S	NEW	4d01213A
497917.438	99743.109	-1.834	236.000	S	NEW	4d01213A
497917.453	99742.609	-1.815	236.500	S	NEW	4d01213A
497917.468	99742.109	-1.813	237.000	S	NEW	4d01213A
497917.483	99741.610	-1.801	237.500	S	NEW	4d01213A
497917.499	99741.110	-1.808	238.000	S	NEW	4d01213A
497917.514	99740.610	-1.829	238.500	S	NEW	4d01213A
497917.529	99740.110	-1.856	239.000	S	NEW	4d01213A
497917.544	99739.610	-1.855	239.500	S	NEW	4d01213A
497917.559	99739.111	-1.846	240.000	S	NEW	4d01213A
497917.575	99738.611	-1.835	240.500	S	NEW	4d01213A
497917.590	99738.111	-1.818	241.000	S	NEW	4d01213A
497917.605	99737.611	-1.835	241.500	S	NEW	4d01213A
497917.620	99737.112	-1.854	242.000	S	NEW	4d01213A
497917.635	99736.612	-1.872	242.500	S	NEW	4d01213A
497917.650	99736.112	-1.896	243.000	S	NEW	4d01213A
497917.666	99735.612	-1.922	243.500	S	NEW	4d01213A
497917.681	99735.113	-1.942	244.000	S	NEW	4d01213A
497917.696	99734.613	-1.944	244.500	S	NEW	4d01213A
497917.711	99734.113	-1.889	245.000	S	NEW	4d01213A
497917.726	99733.613	-1.956	245.500	S	NEW	4d01213A
497917.772	99732.114	-1.787	247.000	S	NEW	4d01213A
497917.787	99731.614	-1.775	247.500	S	NEW	4d01213A
497917.802	99731.114	-1.778	248.000	S	NEW	4d01213A
497917.817	99730.615	-1.836	248.500	S	NEW	4d01213A
497917.833	99730.115	-1.865	249.000	S	NEW	4d01213A
497917.848	99729.615	-1.892	249.500	S	NEW	4d01213A
497917.863	99729.115	-1.935	250.000	S	NEW	4d01213A
497917.878	99728.616	-1.930	250.500	S	NEW	4d01213A
497917.893	99728.116	-1.930	251.000	S	NEW	4d01213A
497917.909	99727.616	-1.945	251.500	S	NEW	4d01213A
497917.924	99727.116	-1.959	252.000	S	NEW	4d01213A
497917.939	99726.616	-1.980	252.500	S	NEW	4d01213A
497917.954	99726.117	-1.980	253.000	S	NEW	4d01213A
497917.969	99725.617	-1.980	253.500	S	NEW	4d01213A
497917.985	99725.117	-1.905	254.000	S	NEW	4d01213A
497918.000	99724.617	-1.865	254.500	S	NEW	4d01213A
497918.015	99724.118	-1.868	255.000	S	NEW	4d01213A
497918.030	99723.618	-1.871	255.500	S	NEW	4d01213A
497918.045	99723.118	-1.872	256.000	S	NEW	4d01213A
497918.060	99722.618	-1.870	256.500	S	NEW	4d01213A
497918.076	99722.119	-1.893	257.000	S	NEW	4d01213A
497918.091	99721.619	-1.893	257.500	S	NEW	4d01213A
497873.017	99977.500	6.400	0.500	SD	E8	4d01217
497873.034	99977.001	6.349	1.000	SD	E8	4d01217
497873.051	99976.501	6.305	1.500	SD	E8	4d01217
497873.067	99976.001	6.282	2.000	SD	E8	4d01217
497873.084	99975.501	6.285	2.500	SD	E8	4d01217
497873.101	99975.002	6.236	3.000	SD	E8	4d01217
497873.118	99974.502	6.203	3.500	SD	E8	4d01217
497873.135	99974.002	6.166	4.000	SD	E8	4d01217
497873.152	99973.503	6.019	4.500	SD	E8	4d01217
497873.168	99973.003	5.749	5.000	SD	E8	4d01217
497873.185	99972.503	5.418	5.500	SD	E8	4d01217
497873.202	99972.003	5.199	6.000	SD	E8	4d01217
497873.219	99971.504	5.146	6.500	SD	E8	4d01217
497873.236	99971.004	5.171	7.000	G	E8	4d01217
497873.253	99970.504	5.262	7.500	G	E8	4d01217
497873.269	99970.005	5.387	8.000	G	E8	4d01217
497873.286	99969.505	5.495	8.500	G	E8	4d01217
497873.303	99969.005	5.560	9.000	G	E8	4d01217
497873.320	99968.505	5.605	9.500	G	E8	4d01217
497873.337	99968.006	5.637	10.000	G	E8	4d01217
497873.354	99967.506	5.643	10.500	G	E8	4d01217
497873.370	99967.006	5.629	11.000	G	E8	4d01217
497873.387	99966.507	5.590	11.500	G	E8	4d01217
497873.404	99966.007	5.529	12.000	G	E8	4d01217
497873.421	99965.507	5.439	12.500	G	E8	4d01217
497873.438	99965.007	5.306	13.000	G	E8	4d01217
497873.455	99964.508	5.118	13.500	G	E8	4d01217
497873.471	99964.008	4.861	14.000	G	E8	4d01217
497873.488	99963.508	4.600	14.500	G	E8	4d01217
497873.505	99963.009	4.371	15.000	G	E8	4d01217
497873.522	99962.509	4.224	15.500	G	E8	4d01217
497873.539	99962.009	4.148	16.000	G	E8	4d01217
497873.556	99961.509	4.090	16.500	G	E8	4d01217
497873.572	99961.010	4.034	17.000	G	E8	4d01217
497873.589	99960.510	3.962	17.500	G	E8	4d01217
497873.606	99960.010	3.890	18.000	G	E8	4d01217
497873.623	99959.510	3.820	18.500	G	E8	4d01217
497873.640	99959.011	3.776	19.000	G	E8	4d01217
497873.657	99958.511	3.720	19.500	G	E8	4d01217
497873.673	99958.011	3.658	20.000	G	E8	4d01217
497873.690	99957.512	3.611	20.500	G	E8	4d01217
497873.707	99957.012	3.557	21.000	G	E8	4d01217
497873.724	99956.512	3.459	21.500	G	E8	4d01217
497873.741	99956.012	3.343	22.000	G	E8	4d01217
497873.758	99955.513	3.209	22.500	G	E8	4d01217
497873.775	99955.013	3.041	23.000	G	E8	4d01217
497873.791	99954.513	2.882	23.500	G	E8	4d01217
497873.808	99954.014	2.770	24.000	G	E8	4d01217
497873.825	99953.514	2.682	24.500	GS	E8	4d01217
497873.842	99953.014	2.613	25.000	GS	E8	4d01217
497873.859	99952.514	2.541	25.500	GS	E8	4d01217
497873.876	99952.015	2.464	26.000	GS	E8	4d01217
497873.892	99951.515	2.393	26.500	GS	E8	4d01217
497873.909	99951.015	2.327	27.000	GS	E8	4d01217
497873.926	99950.516	2.260	27.500	GS	E8	4d01217
497873.943	99950.016	2.201	28.000	GS	E8	4d01217
497873.960	99949.516	2.149	28.500	GS	E8	4d01217
497873.977	99949.016	2.097	29.000	GS	E8	4d01217
497873.993	99948.517	2.046	29.500	GS	E8	4d01217
497874.010	99948.017	1.989	30.000	GS	E8	4d01217
497874.027	99947.517	1.932	30.500	GS	E8	4d01217
497874.044	99947.018	1.874	31.000	GS	E8	4d01217
497874.061	99946.518	1.824	31.500	GS	E8	4d01217
497874.078	99946.018	1.769	32.000	GS	E8	4d01217
497874.094	99945.518	1.719	32.500	GS	E8	4d01217
497874.111	99945.019	1.668	33.000	GS	E8	4d01217
497874.128	99944.519	1.621	33.500	GS	E8	4d01217
497874.145	99944.019	1.572	34.000	GS	E8	4d01217
497874.162	99943.520	1.520	34.500	GS	E8	4d01217
497874.179	99943.020	1.464	35.000	GS	E8	4d01217
497874.195	99942.520	1.405	35.500	GS	E8	4d01217
497874.212	99942.020	1.355	36.000	GS	E8	4d01217
497874.229	99941.521	1.323	36.500	GS	E8	4d01217
497874.246	99941.021	1.291	37.000	GS	E8	4d01217
497874.263	99940.521	1.264	37.500	GS	E8	4d01217
497874.280	99940.022	1.236	38.000	S	E8	4d01217
497874.296	99939.522	1.209	38.500	S	E8	4d01217
497874.313	99939.022	1.179	39.000	S	E8	4d01217
497874.330	99938.522	1.150	39.500	S	E8	4d01217
497874.347	99938.023	1.125	40.000	S	E8	4d01217
497874.364	99937.523	1.115	40.500	S	E8	4d01217
497874.381	99937.023	1.107	41.000	S	E8	4d01217
497874.397	99936.524	1.056	41.500	S	E8	4d01217
497874.414	99936.024	1.019	42.000	S	E8	4d01217
497874.431	99935.524	0.991	42.500	S	E8	4d01217
497874.448	99935.024	0.971	43.000	S	E8	4d01217
497874.465	99934.525	0.955	43.500	S	E8	4d01217
497874.482	99934.025	0.948	44.000	S	E8	4d01217
497874.499	99933.525	0.945	44.500	S	E8	4d01217
497874.515	99933.026	0.893	45.000	S	E8	4d01217
497874.532	99932.526	0.929	45.500	S	E8	4d01217
497874.549	99932.026	0.925	46.000	S	E8	4d01217
497874.566	99931.526	0.910	46.500	S	E8	4d01217
497874.583	99931.027	0.901	47.000	S	E8	4d01217
497874.600	99930.527	0.890	47.500	S	E8	4d01217
497874.616	99930.027	0.863	48.000	S	E8	4d01217
497874.633	99929.528	0.865	48.500	S	E8	4d01217
497874.650	99929.028	0.853	49.000	S	E8	4d01217
497874.667	99928.528	0.858	49.500	S	E8	4d01217
497874.684	99928.028	0.856	50.000	S	E8	4d01217
497874.701	99927.529	0.855	50.500	S	E8	4d01217
497874.717	99927.029	0.850	51.000	S	E8	4d01217
497874.734	99926.529	0.844	51.500	S	E8	4d01217
497874.751	99926.029	0.823	52.000	S	E8	4d01217
497874.768	99925.530	0.786	52.500	S	E8	4d01217
497874.785	99925.030	0.769	53.000	S	E8	4d01217
497874.802	99924.530	0.794	53.500	S	E8	4d01217
497874.818	99924.031	0.798	54.000	S	E8	4d01217
497874.835	99923.531	0.818	54.500	S	E8	4d01217
497874.852	99923.031	0.851	55.000	S	E8	4d01217
497874.869	99922.531	0.740	55.500	S	E8	4d01217
497874.886	99922.032	0.675	56.000	S	E8	4d01217
497874.903	99921.532	0.632	56.500	S	E8	4d01217
497874.919	99921.032	0.618	57.000	S	E8	4d01217
497874.936	99920.533	0.622	57.500	S	E8	4d01217
497874.953	99920.033	0.599	58.000	S	E8	4d01217
497874.970	99919.533	0.579	58.500	S	E8	4d01217
497874.987	99919.033	0.558	59.000	S	E8	4d01217
497875.004	99918.534	0.536	59.500	S	E8	4d01217
497875.020	99918.034	0.527	60.000	S	E8	4d01217
497875.037	99917.534	0.516	60.500	S	E8	4d01217
497875.054	99917.035	0.504	61.000	S	E8	4d01217
497875.071	99916.535	0.498	61.500	S	E8	4d01217
497875.088	99916.035	0.488	62.000	S	E8	4d01217
497875.105	99915.535	0.479	62.500	S	E8	4d01217
497875.121	99915.036	0.464	63.000	S	E8	4d01217
497875.138	99914.536	0.456	63.500	S	E8	4d01217
497875.155	99914.036	0.446	64.000	S	E8	4d01217
497875.172	99913.537	0.436	64.500	S	E8	4d01217
497875.189	99913.037	0.425	65.000	S	E8	4d01217
497875.206	99912.537	0.416	65.500	S	E8	4d01217
497875.223	99912.037	0.411	66.000	S	E8	4d01217
497875.239	99911.538	0.397	66.500	S	E8	4d01217
497875.256	99911.038	0.390	67.000	S	E8	4d01217
497875.273	99910.538	0.382	67.500	S	E8	4d01217
497875.290	99910.039	0.373	68.000	S	E8	4d01217
497875.307	99909.539	0.373	68.500	S	E8	4d01217
497875.324	99909.039	0.365	69.000	S	E8	4d01217
497875.340	99908.539	0.352	69.500	S	E8	4d01217
497875.357	99908.040	0.347	70.000	S	E8	4d01217
497875.374	99907.540	0.343	70.500	S	E8	4d01217
497875.391	99907.040	0.331	71.000	S	E8	4d01217
497875.408	99906.541	0.319	71.500	S	E8	4d01217
497875.425	99906.041	0.308	72.000	S	E8	4d01217
497875.441	99905.541	0.290	72.500	S	E8	4d01217
497875.458	99905.041	0.283	73.000	S	E8	4d01217
497875.475	99904.542	0.297	73.500	S	E8	4d01217
497875.492	99904.042	0.295	74.000	S	E8	4d01217
497875.509	99903.542	0.297	74.500	S	E8	4d01217
497875.526	99903.043	0.284	75.000	S	E8	4d01217
497875.542	99902.543	0.279	75.500	S	E8	4d01217
497875.559	99902.043	0.265	76.000	S	E8	4d01217
497875.576	99901.543	0.256	76.500	S	E8	4d01217
497875.593	99901.044	0.244	77.000	S	E8	4d01217
497875.610	99900.544	0.235	77.500	S	E8	4d01217
497875.627	99900.044	0.216	78.000	S	E8	4d01217
497875.643	99899.545	0.216	78.500	S	E8	4d01217
497875.660	99899.045	0.203	79.000	S	E8	4d01217
497875.677	99898.545	0.193	79.500	S	E8	4d01217
497875.694	99898.045	0.177	80.000	S	E8	4d01217
497875.711	99897.546	0.172	80.500	S	E8	4d01217
497875.728	99897.046	0.153	81.000	S	E8	4d01217
497875.744	99896.546	0.132	81.500	S	E8	4d01217
497875.761	99896.047	0.120	82.000	S	E8	4d01217
497875.778	99895.547	0.084	82.500	S	E8	4d01217
497875.795	99895.047	0.084	83.000	S	E8	4d01217
497875.812	99894.547	0.079	83.500	S	E8	4d01217
497875.829	99894.048	0.063	84.000	S	E8	4d01217
497875.845	99893.548	0.060	84.500	S	E8	4d01217
497875.862	99893.048	0.056	85.000	S	E8	4d01217
497875.879	99892.548	0.041	85.500	S	E8	4d01217
497875.896	99892.049	0.026	86.000	S	E8	4d01217
497875.913	99891.549	0.013	86.500	S	E8	4d01217
497875.930	99891.049	0.015	87.000	S	E8	4d01217
497875.947	99890.550	0.011	87.500	S	E8	4d01217
497875.963	99890.050	0.002	88.000	S	E8	4d01217
497875.980	99889.550	-0.022	88.500	S	E8	4d01217
497875.997	99889.050	-0.030	89.000	S	E8	4d01217
497876.014	99888.551	-0.050	89.500	S	E8	4d01217
497876.031	99888.051	-0.072	90.000	S	E8	4d01217
497876.048	99887.551	-0.078	90.500	S	E8	4d01217
497876.064	99887.052	-0.082	91.000	S	E8	4d01217
497876.081	99886.552	-0.090	91.500	S	E8	4d01217
497876.098	99886.052	-0.102	92.000	S	E8	4d01217
497876.115	99885.552	-0.124	92.500	S	E8	4d01217
497876.132	99885.053	-0.132	93.000	S	E8	4d01217
497876.149	99884.553	-0.138	93.500	S	E8	4d01217
497876.165	99884.053	-0.154	94.000	S	E8	4d01217
497876.182	99883.554	-0.167	94.500	S	E8	4d01217
497876.199	99883.054	-0.177	95.000	S	E8	4d01217
497876.216	99882.554	-0.192	95.500	S	E8	4d01217
497876.233	99882.054	-0.200	96.000	S	E8	4d01217
497876.250	99881.555	-0.202	96.500	S	E8	4d01217
497876.266	99881.055	-0.205	97.000	S	E8	4d01217
497876.283	99880.555	-0.216	97.500	S	E8	4d01217
497876.300	99880.056	-0.222	98.000	S	E8	4d01217
497876.317	99879.556	-0.226	98.500	S	E8	4d01217
497876.334	99879.056	-0.249	99.000	S	E8	4d01217
497876.351	99878.556	-0.271	99.500	S	E8	4d01217
497876.367	99878.057	-0.299	100.000	S	E8	4d01217
497876.384	99877.557	-0.296	100.500	S	E8	4d01217
497876.401	99877.057	-0.315	101.000	S	E8	4d01217
497876.418	99876.558	-0.325	101.500	S	E8	4d01217
497876.435	99876.058	-0.340	102.000	S	E8	4d01217
497876.452	99875.558	-0.346	102.500	S	E8	4d01217
497876.468	99875.058	-0.372	103.000	S	E8	4d01217
497876.485	99874.559	-0.390	103.500	S	E8	4d01217
497876.502	99874.059	-0.392	104.000	S	E8	4d01217
497876.519	99873.559	-0.403	104.500	S	E8	4d01217
497876.536	99873.060	-0.394	105.000	S	E8	4d01217
497876.553	99872.560	-0.377	105.500	S	E8	4d01217
497876.569	99872.060	-0.381	106.000	S	E8	4d01217
497876.586	99871.560	-0.371	106.500	S	E8	4d01217
497876.603	99871.061	-0.426	107.000	S	E8	4d01217
497876.620	99870.561	-0.433	107.500	S	E8	4d01217
497876.637	99870.061	-0.441	108.000	S	E8	4d01217
497876.654	99869.562	-0.440	108.500	S	E8	4d01217
497876.671	99869.062	-0.440	109.000	S	E8	4d01217
497876.687	99868.562	-0.476	109.500	S	E8	4d01217
497876.704	99868.062	-0.611	110.000	S	E8	4d01217
497876.721	99867.563	-0.637	110.500	S	E8	4d01217
497876.738	99867.063	-0.658	111.000	S	E8	4d01217
497876.755	99866.563	-0.665	111.500	S	E8	4d01217
497876.772	99866.064	-0.667	112.000	S	E8	4d01217
497876.788	99865.564	-0.686	112.500	S	E8	4d01217
497876.805	99865.064	-0.700	113.000	S	E8	4d01217
497876.822	99864.564	-0.707	113.500	S	E8	4d01217
497876.839	99864.065	-0.723	114.000	S	E8	4d01217
497876.856	99863.565	-0.715	114.500	S	E8	4d01217
497876.873	99863.065	-0.721	115.000	S	E8	4d01217
497876.889	99862.566	-0.722	115.500	S	E8	4d01217
497876.906	99862.066	-0.706	116.000	S	E8	4d01217
497876.923	99861.566	-0.622	116.500	S	E8	4d01217
497876.940	99861.066	-0.582	117.000	S	E8	4d01217
497876.957	99860.567	-0.591	117.500	S	E8	4d01217
497876.974	99860.067	-0.591	118.000	S	E8	4d01217
497876.990	99859.567	-0.591	118.500	S	E8	4d01217
497877.007	99859.067	-0.594	119.000	S	E8	4d01217
497877.024	99858.568	-0.599	119.500	S	E8	4d01217
497877.041	99858.068	-0.602	120.000	S	E8	4d01217
497877.058	99857.568	-0.600	120.500	S	E8	4d01217
497877.108	99856.069	-0.637	122.000	S	E8	4d01217
497877.125	99855.569	-0.664	122.500	S	E8	4d01217
497877.142	99855.070	-0.666	123.000	S	E8	4d01217
497877.159	99854.570	-0.665	123.500	S	E8	4d01217
497877.176	99854.070	-0.664	124.000	S	E8	4d01217
497877.192	99853.571	-0.667	124.500	S	E8	4d01217
497877.209	99853.071	-0.677	125.000	S	E8	4d01217
497877.226	99852.571	-0.692	125.500	S	E8	4d01217
497877.243	99852.071	-0.715	126.000	S	E8	4d01217
497877.260	99851.572	-0.739	126.500	S	E8	4d01217
497877.277	99851.072	-0.742	127.000	S	E8	4d01217
497877.293	99850.572	-0.756	127.500	S	E8	4d01217
497877.310	99850.073	-0.766	128.000	S	E8	4d01217
497877.327	99849.573	-0.779	128.500	S	E8	4d01217
497877.344	99849.073	-0.779	129.000	S	E8	4d01217
497877.361	99848.573	-0.795	129.500	S	E8	4d01217
497877.378	99848.074	-0.809	130.000	S	E8	4d01217
497877.395	99847.574	-0.816	130.500	S	E8	4d01217
497877.411	99847.074	-0.830	131.000	S	E8	4d01217
497877.428	99846.575	-0.842	131.500	S	E8	4d01217
497877.445	99846.075	-0.854	132.000	S	E8	4d01217
497877.462	99845.575	-0.866	132.500	S	E8	4d01217
497877.479	99845.075	-0.872	133.000	S	E8	4d01217
497877.496	99844.576	-0.885	133.500	S	E8	4d01217
497877.512	99844.076	-0.894	134.000	S	E8	4d01217
497877.529	99843.576	-0.904	134.500	S	E8	4d01217
497877.546	99843.077	-0.922	135.000	S	E8	4d01217
497877.563	99842.577	-0.937	135.500	S	E8	4d01217
497877.580	99842.077	-0.965	136.000	S	E8	4d01217
497877.597	99841.577	-0.986	136.500	S	E8	4d01217
497877.613	99841.078	-1.007	137.000	S	E8	4d01217
497877.630	99840.578	-1.027	137.500	S	E8	4d01217
497877.647	99840.078	-1.038	138.000	S	E8	4d01217
497877.664	99839.579	-1.053	138.500	S	E8	4d01217
497877.681	99839.079	-1.074	139.000	S	E8	4d01217
497877.698	99838.579	-1.095	139.500	S	E8	4d01217
497877.714	99838.079	-1.115	140.000	S	E8	4d01217
497877.731	99837.580	-1.141	140.500	S	E8	4d01217
497877.748	99837.080	-1.165	141.000	S	E8	4d01217
497877.765	99836.580	-1.184	141.500	S	E8	4d01217
497877.782	99836.081	-1.198	142.000	S	E8	4d01217
497877.799	99835.581	-1.215	142.500	S	E8	4d01217
497877.815	99835.081	-1.217	143.000	S	E8	4d01217
497877.832	99834.581	-1.225	143.500	S	E8	4d01217
497877.849	99834.082	-1.236	144.000	S	E8	4d01217
497877.866	99833.582	-1.244	144.500	S	E8	4d01217
497877.883	99833.082	-1.252	145.000	S	E8	4d01217
497877.900	99832.583	-1.256	145.500	S	E8	4d01217
497877.916	99832.083	-1.271	146.000	S	E8	4d01217
497877.933	99831.583	-1.283	146.500	S	E8	4d01217
497877.950	99831.083	-1.286	147.000	S	E8	4d01217
497877.967	99830.584	-1.301	147.500	S	E8	4d01217
497877.984	99830.084	-1.313	148.000	S	E8	4d01217
497878.001	99829.584	-1.316	148.500	S	E8	4d01217
497878.017	99829.085	-1.317	149.000	S	E8	4d01217
497878.034	99828.585	-1.323	149.500	S	E8	4d01217
497878.051	99828.085	-1.332	150.000	S	E8	4d01217
497878.068	99827.585	-1.332	150.500	S	E8	4d01217
497878.085	99827.086	-1.342	151.000	S	E8	4d01217
497878.102	99826.586	-1.342	151.500	S	E8	4d01217
497878.119	99826.086	-1.334	152.000	S	E8	4d01217
497878.135	99825.586	-1.330	152.500	S	E8	4d01217
497878.152	99825.087	-1.335	153.000	S	E8	4d01217
497878.169	99824.587	-1.326	153.500	S	E8	4d01217
497878.186	99824.087	-1.330	154.000	S	E8	4d01217
497878.203	99823.588	-1.331	154.500	S	E8	4d01217
497878.220	99823.088	-1.338	155.000	S	E8	4d01217
497878.236	99822.588	-1.348	155.500	S	E8	4d01217
497878.253	99822.088	-1.353	156.000	S	E8	4d01217
497878.270	99821.589	-1.362	156.500	S	E8	4d01217
497878.287	99821.089	-1.373	157.000	S	E8	4d01217
497878.304	99820.589	-1.378	157.500	S	E8	4d01217
497878.321	99820.090	-1.389	158.000	S	E8	4d01217
497878.337	99819.590	-1.396	158.500	S	E8	4d01217
497878.354	99819.090	-1.403	159.000	S	E8	4d01217
497878.371	99818.590	-1.425	159.500	S	E8	4d01217
497878.388	99818.091	-1.425	160.000	S	E8	4d01217
497878.405	99817.591	-1.428	160.500	S	E8	4d01217
497878.422	99817.091	-1.432	161.000	S	E8	4d01217
497878.438	99816.592	-1.432	161.500	S	E8	4d01217
497878.455	99816.092	-1.429	162.000	S	E8	4d01217
497878.472	99815.592	-1.428	162.500	S	E8	4d01217
497878.489	99815.092	-1.426	163.000	S	E8	4d01217
497878.506	99814.593	-1.418	163.500	S	E8	4d01217
497878.523	99814.093	-1.395	164.000	S	E8	4d01217
497878.539	99813.593	-1.390	164.500	S	E8	4d01217
497878.556	99813.094	-1.360	165.000	S	E8	4d01217
497878.573	99812.594	-1.347	165.500	S	E8	4d01217
497878.590	99812.094	-1.340	166.000	S	E8	4d01217
497878.607	99811.594	-1.336	166.500	S	E8	4d01217
497878.624	99811.095	-1.340	167.000	S	E8	4d01217
497878.640	99810.595	-1.345	167.500	S	E8	4d01217
497878.657	99810.095	-1.354	168.000	S	E8	4d01217
497878.674	99809.596	-1.368	168.500	S	E8	4d01217
497878.691	99809.096	-1.384	169.000	S	E8	4d01217
497878.708	99808.596	-1.403	169.500	S	E8	4d01217
497878.725	99808.096	-1.422	170.000	S	E8	4d01217
497878.741	99807.597	-1.442	170.500	S	E8	4d01217
497878.758	99807.097	-1.466	171.000	S	E8	4d01217
497878.775	99806.597	-1.490	171.500	S	E8	4d01217
497878.792	99806.098	-1.511	172.000	S	E8	4d01217
497878.809	99805.598	-1.531	172.500	S	E8	4d01217
497878.826	99805.098	-1.547	173.000	S	E8	4d01217
497878.843	99804.598	-1.559	173.500	S	E8	4d01217
497878.859	99804.099	-1.570	174.000	S	E8	4d01217
497878.876	99803.599	-1.577	174.500	S	E8	4d01217
497878.893	99803.099	-1.579	175.000	S	E8	4d01217
497878.910	99802.600	-1.582	175.500	S	E8	4d01217
497878.927	99802.100	-1.584	176.000	S	E8	4d01217
497878.944	99801.600	-1.584	176.500	S	E8	4d01217
497878.960	99801.100	-1.587	177.000	S	E8	4d01217
497878.977	99800.601	-1.589	177.500	S	E8	4d01217
497878.994	99800.101	-1.591	178.000	S	E8	4d01217
497879.011	99799.601	-1.589	178.500	S	E8	4d01217
497879.028	99799.102	-1.610	179.000	S	E8	4d01217
497879.045	99798.602	-1.602	179.500	S	E8	4d01217
497879.061	99798.102	-1.599	180.000	S	E8	4d01217
497879.078	99797.602	-1.593	180.500	S	E8	4d01217
497879.095	99797.103	-1.588	181.000	S	E8	4d01217
497879.112	99796.603	-1.579	181.500	S	E8	4d01217
497879.129	99796.103	-1.557	182.000	S	E8	4d01217
497879.146	99795.604	-1.539	182.500	S	E8	4d01217
497879.162	99795.104	-1.519	183.000	S	E8	4d01217
497879.179	99794.604	-1.501	183.500	S	E8	4d01217
497879.196	99794.104	-1.502	184.000	S	E8	4d01217
497879.213	99793.605	-1.519	184.500	S	E8	4d01217
497879.230	99793.105	-1.534	185.000	S	E8	4d01217
497879.247	99792.605	-1.552	185.500	S	E8	4d01217
497879.263	99792.105	-1.568	186.000	S	E8	4d01217
497879.280	99791.606	-1.574	186.500	S	E8	4d01217
497879.297	99791.106	-1.584	187.000	S	E8	4d01217
497879.314	99790.606	-1.580	187.500	S	E8	4d01217
497879.331	99790.107	-1.580	188.000	S	E8	4d01217
497879.348	99789.607	-1.583	188.500	S	E8	4d01217
497879.364	99789.107	-1.586	189.000	S	E8	4d01217
497879.381	99788.607	-1.579	189.500	S	E8	4d01217
497879.398	99788.108	-1.568	190.000	S	E8	4d01217
497879.415	99787.608	-1.562	190.500	S	E8	4d01217
497879.432	99787.108	-1.546	191.000	S	E8	4d01217
