Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497911.470	99939.518	0.974	39.500	S	NEW	4d01213A
497911.485	99939.018	0.978	40.000	S	NEW	4d01213A
497911.500	99938.519	0.979	40.500	S	NEW	4d01213A
497911.515	99938.019	0.981	41.000	S	NEW	4d01213A
497911.530	99937.519	0.982	41.500	S	NEW	4d01213A
497911.546	99937.019	0.981	42.000	S	NEW	4d01213A
497911.561	99936.520	0.979	42.500	S	NEW	4d01213A
497911.576	99936.020	0.975	43.000	S	NEW	4d01213A
497911.591	99935.520	0.970	43.500	S	NEW	4d01213A
497911.606	99935.020	0.963	44.000	S	NEW	4d01213A
497911.622	99934.521	0.955	44.500	S	NEW	4d01213A
497911.637	99934.021	0.948	45.000	S	NEW	4d01213A
497911.652	99933.521	0.940	45.500	S	NEW	4d01213A
497911.667	99933.021	0.932	46.000	S	NEW	4d01213A
497911.682	99932.521	0.923	46.500	S	NEW	4d01213A
497911.697	99932.022	0.917	47.000	S	NEW	4d01213A
497911.713	99931.522	0.904	47.500	S	NEW	4d01213A
497911.728	99931.022	0.892	48.000	S	NEW	4d01213A
497911.743	99930.522	0.887	48.500	S	NEW	4d01213A
497911.758	99930.023	0.877	49.000	S	NEW	4d01213A
497911.773	99929.523	0.869	49.500	S	NEW	4d01213A
497911.789	99929.023	0.859	50.000	S	NEW	4d01213A
497911.804	99928.523	0.849	50.500	S	NEW	4d01213A
497911.819	99928.024	0.840	51.000	S	NEW	4d01213A
497911.834	99927.524	0.830	51.500	S	NEW	4d01213A
497911.849	99927.024	0.823	52.000	S	NEW	4d01213A
497911.865	99926.524	0.812	52.500	S	NEW	4d01213A
497911.880	99926.024	0.803	53.000	S	NEW	4d01213A
497911.895	99925.525	0.795	53.500	S	NEW	4d01213A
497911.910	99925.025	0.786	54.000	S	NEW	4d01213A
497911.925	99924.525	0.778	54.500	S	NEW	4d01213A
497911.940	99924.025	0.769	55.000	S	NEW	4d01213A
497911.956	99923.526	0.759	55.500	S	NEW	4d01213A
497911.971	99923.026	0.750	56.000	S	NEW	4d01213A
497911.986	99922.526	0.742	56.500	S	NEW	4d01213A
497912.001	99922.026	0.735	57.000	S	NEW	4d01213A
497912.016	99921.527	0.725	57.500	S	NEW	4d01213A
497912.032	99921.027	0.716	58.000	S	NEW	4d01213A
497912.047	99920.527	0.711	58.500	S	NEW	4d01213A
497912.062	99920.027	0.702	59.000	S	NEW	4d01213A
497912.077	99919.527	0.695	59.500	S	NEW	4d01213A
497912.092	99919.028	0.687	60.000	S	NEW	4d01213A
497912.108	99918.528	0.679	60.500	S	NEW	4d01213A
497912.123	99918.028	0.671	61.000	S	NEW	4d01213A
497912.138	99917.528	0.662	61.500	S	NEW	4d01213A
497912.153	99917.029	0.653	62.000	S	NEW	4d01213A
497912.168	99916.529	0.643	62.500	S	NEW	4d01213A
497912.183	99916.029	0.635	63.000	S	NEW	4d01213A
497912.199	99915.529	0.626	63.500	S	NEW	4d01213A
497912.214	99915.030	0.617	64.000	S	NEW	4d01213A
497912.229	99914.530	0.607	64.500	S	NEW	4d01213A
497912.244	99914.030	0.598	65.000	S	NEW	4d01213A
497912.259	99913.530	0.588	65.500	S	NEW	4d01213A
497912.275	99913.030	0.577	66.000	S	NEW	4d01213A
497912.290	99912.531	0.566	66.500	S	NEW	4d01213A
497912.305	99912.031	0.557	67.000	S	NEW	4d01213A
497912.320	99911.531	0.546	67.500	S	NEW	4d01213A
497912.335	99911.031	0.535	68.000	S	NEW	4d01213A
497912.350	99910.532	0.525	68.500	S	NEW	4d01213A
497912.366	99910.032	0.516	69.000	S	NEW	4d01213A
497912.381	99909.532	0.507	69.500	S	NEW	4d01213A
497912.396	99909.032	0.497	70.000	S	NEW	4d01213A
497912.411	99908.533	0.487	70.500	S	NEW	4d01213A
497912.426	99908.033	0.478	71.000	S	NEW	4d01213A
497912.442	99907.533	0.464	71.500	S	NEW	4d01213A
497912.457	99907.033	0.455	72.000	S	NEW	4d01213A
497912.472	99906.533	0.444	72.500	S	NEW	4d01213A
497912.487	99906.034	0.435	73.000	S	NEW	4d01213A
497912.502	99905.534	0.424	73.500	S	NEW	4d01213A
497912.518	99905.034	0.414	74.000	S	NEW	4d01213A
497912.533	99904.534	0.406	74.500	S	NEW	4d01213A
497912.548	99904.035	0.397	75.000	S	NEW	4d01213A
497912.563	99903.535	0.387	75.500	S	NEW	4d01213A
497912.578	99903.035	0.379	76.000	S	NEW	4d01213A
497912.593	99902.535	0.369	76.500	S	NEW	4d01213A
497912.609	99902.036	0.358	77.000	S	NEW	4d01213A
497912.624	99901.536	0.348	77.500	S	NEW	4d01213A
497912.639	99901.036	0.336	78.000	S	NEW	4d01213A
497912.654	99900.536	0.327	78.500	S	NEW	4d01213A
497912.669	99900.036	0.316	79.000	S	NEW	4d01213A
497912.685	99899.537	0.304	79.500	S	NEW	4d01213A
497912.700	99899.037	0.297	80.000	S	NEW	4d01213A
497912.715	99898.537	0.290	80.500	S	NEW	4d01213A
497912.730	99898.037	0.280	81.000	S	NEW	4d01213A
497912.745	99897.538	0.272	81.500	S	NEW	4d01213A
497912.761	99897.038	0.264	82.000	S	NEW	4d01213A
497912.776	99896.538	0.258	82.500	S	NEW	4d01213A
497912.791	99896.038	0.250	83.000	S	NEW	4d01213A
497912.806	99895.539	0.242	83.500	S	NEW	4d01213A
497912.821	99895.039	0.235	84.000	S	NEW	4d01213A
497912.836	99894.539	0.223	84.500	S	NEW	4d01213A
497912.852	99894.039	0.213	85.000	S	NEW	4d01213A
497912.867	99893.539	0.203	85.500	S	NEW	4d01213A
497912.882	99893.040	0.190	86.000	S	NEW	4d01213A
497912.897	99892.540	0.178	86.500	S	NEW	4d01213A
497912.912	99892.040	0.168	87.000	S	NEW	4d01213A
497912.928	99891.540	0.158	87.500	S	NEW	4d01213A
497912.943	99891.041	0.147	88.000	S	NEW	4d01213A
497912.958	99890.541	0.137	88.500	S	NEW	4d01213A
497912.973	99890.041	0.127	89.000	S	NEW	4d01213A
497912.988	99889.541	0.116	89.500	S	NEW	4d01213A
497913.003	99889.042	0.109	90.000	S	NEW	4d01213A
497913.019	99888.542	0.097	90.500	S	NEW	4d01213A
497913.034	99888.042	0.087	91.000	S	NEW	4d01213A
497913.049	99887.542	0.078	91.500	S	NEW	4d01213A
497913.064	99887.042	0.066	92.000	S	NEW	4d01213A
497913.079	99886.543	0.055	92.500	S	NEW	4d01213A
497913.095	99886.043	0.044	93.000	S	NEW	4d01213A
497913.110	99885.543	0.030	93.500	S	NEW	4d01213A
497913.125	99885.043	0.019	94.000	S	NEW	4d01213A
497913.140	99884.544	0.007	94.500	S	NEW	4d01213A
497913.155	99884.044	-0.005	95.000	S	NEW	4d01213A
497913.171	99883.544	-0.017	95.500	S	NEW	4d01213A
497913.186	99883.044	-0.029	96.000	S	NEW	4d01213A
497913.201	99882.545	-0.040	96.500	S	NEW	4d01213A
497913.216	99882.045	-0.052	97.000	S	NEW	4d01213A
497913.231	99881.545	-0.061	97.500	S	NEW	4d01213A
497913.246	99881.045	-0.073	98.000	S	NEW	4d01213A
497913.262	99880.545	-0.082	98.500	S	NEW	4d01213A
497913.277	99880.046	-0.094	99.000	S	NEW	4d01213A
497913.292	99879.546	-0.103	99.500	S	NEW	4d01213A
497913.307	99879.046	-0.114	100.000	S	NEW	4d01213A
497913.322	99878.546	-0.125	100.500	S	NEW	4d01213A
497913.338	99878.047	-0.136	101.000	S	NEW	4d01213A
497913.353	99877.547	-0.146	101.500	S	NEW	4d01213A
497913.368	99877.047	-0.157	102.000	S	NEW	4d01213A
497913.383	99876.547	-0.167	102.500	S	NEW	4d01213A
497913.398	99876.048	-0.178	103.000	S	NEW	4d01213A
497913.414	99875.548	-0.188	103.500	S	NEW	4d01213A
497913.429	99875.048	-0.198	104.000	S	NEW	4d01213A
497913.444	99874.548	-0.207	104.500	S	NEW	4d01213A
497913.459	99874.048	-0.217	105.000	S	NEW	4d01213A
497913.474	99873.549	-0.228	105.500	S	NEW	4d01213A
497913.489	99873.049	-0.239	106.000	S	NEW	4d01213A
497913.505	99872.549	-0.251	106.500	S	NEW	4d01213A
497913.520	99872.049	-0.263	107.000	S	NEW	4d01213A
497913.535	99871.550	-0.275	107.500	S	NEW	4d01213A
497913.550	99871.050	-0.287	108.000	S	NEW	4d01213A
497913.565	99870.550	-0.300	108.500	S	NEW	4d01213A
497913.581	99870.050	-0.312	109.000	S	NEW	4d01213A
497913.596	99869.551	-0.323	109.500	S	NEW	4d01213A
497913.611	99869.051	-0.336	110.000	S	NEW	4d01213A
497913.626	99868.551	-0.346	110.500	S	NEW	4d01213A
497913.641	99868.051	-0.357	111.000	S	NEW	4d01213A
497913.657	99867.551	-0.369	111.500	S	NEW	4d01213A
497913.672	99867.052	-0.378	112.000	S	NEW	4d01213A
497913.687	99866.552	-0.386	112.500	S	NEW	4d01213A
497913.702	99866.052	-0.393	113.000	S	NEW	4d01213A
497913.717	99865.552	-0.398	113.500	S	NEW	4d01213A
497913.732	99865.053	-0.404	114.000	S	NEW	4d01213A
497913.748	99864.553	-0.410	114.500	S	NEW	4d01213A
497913.763	99864.053	-0.417	115.000	S	NEW	4d01213A
497913.778	99863.553	-0.425	115.500	S	NEW	4d01213A
497913.793	99863.054	-0.433	116.000	S	NEW	4d01213A
497913.808	99862.554	-0.440	116.500	S	NEW	4d01213A
497913.824	99862.054	-0.446	117.000	S	NEW	4d01213A
497913.839	99861.554	-0.454	117.500	S	NEW	4d01213A
497913.854	99861.054	-0.461	118.000	S	NEW	4d01213A
497913.869	99860.555	-0.470	118.500	S	NEW	4d01213A
497913.884	99860.055	-0.478	119.000	S	NEW	4d01213A
497913.899	99859.555	-0.487	119.500	S	NEW	4d01213A
497913.915	99859.055	-0.498	120.000	S	NEW	4d01213A
497913.930	99858.556	-0.509	120.500	S	NEW	4d01213A
497913.945	99858.056	-0.522	121.000	S	NEW	4d01213A
497913.960	99857.556	-0.534	121.500	S	NEW	4d01213A
497913.975	99857.056	-0.547	122.000	S	NEW	4d01213A
497913.991	99856.557	-0.559	122.500	S	NEW	4d01213A
497914.006	99856.057	-0.572	123.000	S	NEW	4d01213A
497914.021	99855.557	-0.584	123.500	S	NEW	4d01213A
497914.036	99855.057	-0.597	124.000	S	NEW	4d01213A
497914.051	99854.557	-0.610	124.500	S	NEW	4d01213A
497914.067	99854.058	-0.622	125.000	S	NEW	4d01213A
497914.082	99853.558	-0.635	125.500	S	NEW	4d01213A
497914.097	99853.058	-0.648	126.000	S	NEW	4d01213A
497914.112	99852.558	-0.659	126.500	S	NEW	4d01213A
497914.127	99852.059	-0.670	127.000	S	NEW	4d01213A
497914.142	99851.559	-0.680	127.500	S	NEW	4d01213A
497914.158	99851.059	-0.691	128.000	S	NEW	4d01213A
497914.173	99850.559	-0.702	128.500	S	NEW	4d01213A
497914.188	99850.060	-0.711	129.000	S	NEW	4d01213A
497914.203	99849.560	-0.721	129.500	S	NEW	4d01213A
497914.218	99849.060	-0.731	130.000	S	NEW	4d01213A
497914.234	99848.560	-0.742	130.500	S	NEW	4d01213A
497914.249	99848.060	-0.752	131.000	S	NEW	4d01213A
497914.264	99847.561	-0.764	131.500	S	NEW	4d01213A
497914.279	99847.061	-0.774	132.000	S	NEW	4d01213A
497914.294	99846.561	-0.785	132.500	S	NEW	4d01213A
497914.310	99846.061	-0.796	133.000	S	NEW	4d01213A
497914.325	99845.562	-0.807	133.500	S	NEW	4d01213A
497914.340	99845.062	-0.817	134.000	S	NEW	4d01213A
497914.355	99844.562	-0.829	134.500	S	NEW	4d01213A
497914.370	99844.062	-0.841	135.000	S	NEW	4d01213A
497914.385	99843.563	-0.853	135.500	S	NEW	4d01213A
497914.401	99843.063	-0.865	136.000	S	NEW	4d01213A
497914.416	99842.563	-0.878	136.500	S	NEW	4d01213A
497914.431	99842.063	-0.891	137.000	S	NEW	4d01213A
497914.446	99841.563	-0.905	137.500	S	NEW	4d01213A
497914.461	99841.064	-0.919	138.000	S	NEW	4d01213A
497914.477	99840.564	-0.934	138.500	S	NEW	4d01213A
497914.492	99840.064	-0.950	139.000	S	NEW	4d01213A
497914.507	99839.564	-0.967	139.500	S	NEW	4d01213A
497914.522	99839.065	-0.985	140.000	S	NEW	4d01213A
497914.537	99838.565	-1.005	140.500	S	NEW	4d01213A
497914.552	99838.065	-1.025	141.000	S	NEW	4d01213A
497914.568	99837.565	-1.045	141.500	S	NEW	4d01213A
497914.583	99837.066	-1.066	142.000	S	NEW	4d01213A
497914.598	99836.566	-1.087	142.500	S	NEW	4d01213A
497914.613	99836.066	-1.109	143.000	S	NEW	4d01213A
497914.628	99835.566	-1.135	143.500	S	NEW	4d01213A
497914.644	99835.066	-1.165	144.000	S	NEW	4d01213A
497914.659	99834.567	-1.199	144.500	S	NEW	4d01213A
497914.674	99834.067	-1.239	145.000	S	NEW	4d01213A
497914.689	99833.567	-1.281	145.500	S	NEW	4d01213A
497914.704	99833.067	-1.324	146.000	S	NEW	4d01213A
497914.720	99832.568	-1.364	146.500	S	NEW	4d01213A
497914.735	99832.068	-1.395	147.000	S	NEW	4d01213A
497914.750	99831.568	-1.407	147.500	S	NEW	4d01213A
497914.765	99831.068	-1.413	148.000	S	NEW	4d01213A
497914.780	99830.569	-1.414	148.500	S	NEW	4d01213A
497914.795	99830.069	-1.415	149.000	S	NEW	4d01213A
497914.811	99829.569	-1.416	149.500	S	NEW	4d01213A
497914.826	99829.069	-1.420	150.000	S	NEW	4d01213A
497914.841	99828.569	-1.420	150.500	S	NEW	4d01213A
497914.856	99828.070	-1.418	151.000	S	NEW	4d01213A
497914.871	99827.570	-1.414	151.500	S	NEW	4d01213A
497914.887	99827.070	-1.406	152.000	S	NEW	4d01213A
497914.902	99826.570	-1.390	152.500	S	NEW	4d01213A
497914.917	99826.071	-1.373	153.000	S	NEW	4d01213A
497914.932	99825.571	-1.355	153.500	S	NEW	4d01213A
497914.947	99825.071	-1.328	154.000	S	NEW	4d01213A
497914.963	99824.571	-1.301	154.500	S	NEW	4d01213A
497914.978	99824.072	-1.282	155.000	S	NEW	4d01213A
497914.993	99823.572	-1.258	155.500	S	NEW	4d01213A
497915.008	99823.072	-1.239	156.000	S	NEW	4d01213A
497915.023	99822.572	-1.226	156.500	S	NEW	4d01213A
497915.038	99822.072	-1.217	157.000	S	NEW	4d01213A
497915.054	99821.573	-1.212	157.500	S	NEW	4d01213A
497915.069	99821.073	-1.206	158.000	S	NEW	4d01213A
497915.084	99820.573	-1.205	158.500	S	NEW	4d01213A
497915.099	99820.073	-1.208	159.000	S	NEW	4d01213A
497915.114	99819.574	-1.208	159.500	S	NEW	4d01213A
497915.130	99819.074	-1.211	160.000	S	NEW	4d01213A
497915.145	99818.574	-1.215	160.500	S	NEW	4d01213A
497915.160	99818.074	-1.221	161.000	S	NEW	4d01213A
497915.175	99817.575	-1.228	161.500	S	NEW	4d01213A
497915.190	99817.075	-1.235	162.000	S	NEW	4d01213A
497915.205	99816.575	-1.235	162.500	S	NEW	4d01213A
497915.221	99816.075	-1.240	163.000	S	NEW	4d01213A
497915.236	99815.575	-1.245	163.500	S	NEW	4d01213A
497915.251	99815.076	-1.249	164.000	S	NEW	4d01213A
497915.266	99814.576	-1.254	164.500	S	NEW	4d01213A
497915.281	99814.076	-1.256	165.000	S	NEW	4d01213A
497915.297	99813.576	-1.260	165.500	S	NEW	4d01213A
497915.312	99813.077	-1.264	166.000	S	NEW	4d01213A
497915.327	99812.577	-1.267	166.500	S	NEW	4d01213A
497915.342	99812.077	-1.273	167.000	S	NEW	4d01213A
497915.357	99811.577	-1.273	167.500	S	NEW	4d01213A
497915.373	99811.078	-1.274	168.000	S	NEW	4d01213A
497915.388	99810.578	-1.274	168.500	S	NEW	4d01213A
497915.403	99810.078	-1.278	169.000	S	NEW	4d01213A
497915.418	99809.578	-1.281	169.500	S	NEW	4d01213A
497915.433	99809.078	-1.286	170.000	S	NEW	4d01213A
497915.448	99808.579	-1.302	170.500	S	NEW	4d01213A
497915.464	99808.079	-1.311	171.000	S	NEW	4d01213A
497915.479	99807.579	-1.331	171.500	S	NEW	4d01213A
497915.494	99807.079	-1.353	172.000	S	NEW	4d01213A
497915.509	99806.580	-1.382	172.500	S	NEW	4d01213A
497915.524	99806.080	-1.425	173.000	S	NEW	4d01213A
497915.540	99805.580	-1.456	173.500	S	NEW	4d01213A
497915.555	99805.080	-1.481	174.000	S	NEW	4d01213A
497915.570	99804.581	-1.502	174.500	S	NEW	4d01213A
497915.585	99804.081	-1.511	175.000	S	NEW	4d01213A
497915.600	99803.581	-1.522	175.500	S	NEW	4d01213A
497915.616	99803.081	-1.535	176.000	S	NEW	4d01213A
497915.631	99802.581	-1.549	176.500	S	NEW	4d01213A
497915.646	99802.082	-1.566	177.000	S	NEW	4d01213A
497915.661	99801.582	-1.581	177.500	S	NEW	4d01213A
497915.676	99801.082	-1.594	178.000	S	NEW	4d01213A
497915.691	99800.582	-1.601	178.500	S	NEW	4d01213A
497915.707	99800.083	-1.598	179.000	S	NEW	4d01213A
497915.722	99799.583	-1.595	179.500	S	NEW	4d01213A
497915.737	99799.083	-1.584	180.000	S	NEW	4d01213A
497915.752	99798.583	-1.589	180.500	S	NEW	4d01213A
497915.767	99798.084	-1.593	181.000	S	NEW	4d01213A
497915.783	99797.584	-1.594	181.500	S	NEW	4d01213A
497915.798	99797.084	-1.599	182.000	S	NEW	4d01213A
497915.813	99796.584	-1.603	182.500	S	NEW	4d01213A
497915.828	99796.084	-1.601	183.000	S	NEW	4d01213A
497915.843	99795.585	-1.600	183.500	S	NEW	4d01213A
497915.858	99795.085	-1.601	184.000	S	NEW	4d01213A
497915.874	99794.585	-1.600	184.500	S	NEW	4d01213A
497915.889	99794.085	-1.599	185.000	S	NEW	4d01213A
497915.904	99793.586	-1.611	185.500	S	NEW	4d01213A
497915.919	99793.086	-1.608	186.000	S	NEW	4d01213A
497915.934	99792.586	-1.619	186.500	S	NEW	4d01213A
497915.950	99792.086	-1.624	187.000	S	NEW	4d01213A
497915.965	99791.587	-1.622	187.500	S	NEW	4d01213A
497915.980	99791.087	-1.645	188.000	S	NEW	4d01213A
497915.995	99790.587	-1.658	188.500	S	NEW	4d01213A
497916.010	99790.087	-1.662	189.000	S	NEW	4d01213A
497916.026	99789.587	-1.668	189.500	S	NEW	4d01213A
497916.041	99789.088	-1.676	190.000	S	NEW	4d01213A
497916.056	99788.588	-1.676	190.500	S	NEW	4d01213A
497916.071	99788.088	-1.673	191.000	S	NEW	4d01213A
497916.086	99787.588	-1.684	191.500	S	NEW	4d01213A
497916.101	99787.089	-1.689	192.000	S	NEW	4d01213A
497916.117	99786.589	-1.687	192.500	S	NEW	4d01213A
497916.132	99786.089	-1.690	193.000	S	NEW	4d01213A
497916.147	99785.589	-1.692	193.500	S	NEW	4d01213A
497916.162	99785.090	-1.695	194.000	S	NEW	4d01213A
497916.177	99784.590	-1.701	194.500	S	NEW	4d01213A
497916.193	99784.090	-1.717	195.000	S	NEW	4d01213A
497916.208	99783.590	-1.705	195.500	S	NEW	4d01213A
497916.223	99783.090	-1.698	196.000	S	NEW	4d01213A
497916.238	99782.591	-1.713	196.500	S	NEW	4d01213A
497916.253	99782.091	-1.736	197.000	S	NEW	4d01213A
497916.269	99781.591	-1.725	197.500	S	NEW	4d01213A
497916.284	99781.091	-1.719	198.000	S	NEW	4d01213A
497916.299	99780.592	-1.709	198.500	S	NEW	4d01213A
497916.314	99780.092	-1.700	199.000	S	NEW	4d01213A
497916.329	99779.592	-1.698	199.500	S	NEW	4d01213A
497916.344	99779.092	-1.695	200.000	S	NEW	4d01213A
497916.360	99778.592	-1.688	200.500	S	NEW	4d01213A
497916.375	99778.093	-1.691	201.000	S	NEW	4d01213A
497916.390	99777.593	-1.689	201.500	S	NEW	4d01213A
497916.405	99777.093	-1.684	202.000	S	NEW	4d01213A
497916.420	99776.593	-1.685	202.500	S	NEW	4d01213A
497823.057	99900.622	0.415	-100.000	S	E68A	4d01214
497823.557	99900.639	0.409	-99.500	S	E68A	4d01214
497824.056	99900.656	0.413	-99.000	S	E68A	4d01214
497824.556	99900.673	0.413	-98.500	S	E68A	4d01214
497825.056	99900.690	0.412	-98.000	S	E68A	4d01214
497825.556	99900.707	0.411	-97.500	S	E68A	4d01214
497826.055	99900.724	0.410	-97.000	S	E68A	4d01214
497826.555	99900.740	0.409	-96.500	S	E68A	4d01214
497827.055	99900.757	0.408	-96.000	S	E68A	4d01214
497827.554	99900.774	0.406	-95.500	S	E68A	4d01214
497828.054	99900.791	0.405	-95.000	S	E68A	4d01214
497828.554	99900.808	0.403	-94.500	S	E68A	4d01214
497829.054	99900.825	0.402	-94.000	S	E68A	4d01214
497829.553	99900.842	0.400	-93.500	S	E68A	4d01214
497830.053	99900.859	0.398	-93.000	S	E68A	4d01214
497830.553	99900.876	0.397	-92.500	S	E68A	4d01214
497831.052	99900.892	0.394	-92.000	S	E68A	4d01214
497831.552	99900.909	0.392	-91.500	S	E68A	4d01214
497832.052	99900.926	0.390	-91.000	S	E68A	4d01214
497832.552	99900.943	0.387	-90.500	S	E68A	4d01214
497833.051	99900.960	0.385	-90.000	S	E68A	4d01214
497833.551	99900.977	0.382	-89.500	S	E68A	4d01214
497834.051	99900.994	0.379	-89.000	S	E68A	4d01214
497834.551	99901.011	0.375	-88.500	S	E68A	4d01214
497835.050	99901.028	0.370	-88.000	S	E68A	4d01214
497835.550	99901.044	0.367	-87.500	S	E68A	4d01214
497836.050	99901.061	0.364	-87.000	S	E68A	4d01214
497836.549	99901.078	0.359	-86.500	S	E68A	4d01214
497837.049	99901.095	0.359	-86.000	S	E68A	4d01214
497837.549	99901.112	0.357	-85.500	S	E68A	4d01214
497838.049	99901.129	0.354	-85.000	S	E68A	4d01214
497838.548	99901.146	0.350	-84.500	S	E68A	4d01214
497839.048	99901.163	0.344	-84.000	S	E68A	4d01214
497839.548	99901.180	0.335	-83.500	S	E68A	4d01214
497840.047	99901.196	0.318	-83.000	S	E68A	4d01214
497840.547	99901.213	0.291	-82.500	S	E68A	4d01214
497841.047	99901.230	0.262	-82.000	S	E68A	4d01214
497841.547	99901.247	0.238	-81.500	S	E68A	4d01214
497842.046	99901.264	0.235	-81.000	S	E68A	4d01214
497842.546	99901.281	0.249	-80.500	S	E68A	4d01214
497843.046	99901.298	0.265	-80.000	S	E68A	4d01214
497843.545	99901.315	0.279	-79.500	S	E68A	4d01214
497844.045	99901.332	0.289	-79.000	S	E68A	4d01214
497844.545	99901.348	0.298	-78.500	S	E68A	4d01214
497845.045	99901.365	0.305	-78.000	S	E68A	4d01214
497845.544	99901.382	0.309	-77.500	S	E68A	4d01214
497846.044	99901.399	0.313	-77.000	S	E68A	4d01214
497846.544	99901.416	0.316	-76.500	S	E68A	4d01214
497847.043	99901.433	0.316	-76.000	S	E68A	4d01214
497847.543	99901.450	0.317	-75.500	S	E68A	4d01214
497848.043	99901.467	0.318	-75.000	S	E68A	4d01214
497848.543	99901.484	0.319	-74.500	S	E68A	4d01214
497849.042	99901.500	0.323	-74.000	S	E68A	4d01214
497849.542	99901.517	0.326	-73.500	S	E68A	4d01214
497850.042	99901.534	0.331	-73.000	S	E68A	4d01214
497850.541	99901.551	0.334	-72.500	S	E68A	4d01214
497851.041	99901.568	0.339	-72.000	S	E68A	4d01214
497851.541	99901.585	0.343	-71.500	S	E68A	4d01214
497852.041	99901.602	0.347	-71.000	S	E68A	4d01214
497852.540	99901.619	0.351	-70.500	S	E68A	4d01214
497853.040	99901.636	0.355	-70.000	S	E68A	4d01214
497853.540	99901.652	0.359	-69.500	S	E68A	4d01214
497854.039	99901.669	0.362	-69.000	S	E68A	4d01214
497854.539	99901.686	0.365	-68.500	S	E68A	4d01214
497855.039	99901.703	0.368	-68.000	S	E68A	4d01214
497855.539	99901.720	0.370	-67.500	S	E68A	4d01214
497856.038	99901.737	0.373	-67.000	S	E68A	4d01214
497856.538	99901.754	0.375	-66.500	S	E68A	4d01214
497857.038	99901.771	0.376	-66.000	S	E68A	4d01214
497857.537	99901.788	0.377	-65.500	S	E68A	4d01214
497858.037	99901.804	0.378	-65.000	S	E68A	4d01214
497858.537	99901.821	0.380	-64.500	S	E68A	4d01214
497859.037	99901.838	0.380	-64.000	S	E68A	4d01214
497859.536	99901.855	0.379	-63.500	S	E68A	4d01214
497860.036	99901.872	0.381	-63.000	S	E68A	4d01214
497860.536	99901.889	0.382	-62.500	S	E68A	4d01214
497861.035	99901.906	0.383	-62.000	S	E68A	4d01214
497861.535	99901.923	0.384	-61.500	S	E68A	4d01214
497862.035	99901.940	0.384	-61.000	S	E68A	4d01214
497862.535	99901.956	0.384	-60.500	S	E68A	4d01214
497863.034	99901.973	0.384	-60.000	S	E68A	4d01214
497863.534	99901.990	0.383	-59.500	S	E68A	4d01214
497864.034	99902.007	0.387	-59.000	S	E68A	4d01214
497864.533	99902.024	0.383	-58.500	S	E68A	4d01214
497865.033	99902.041	0.384	-58.000	S	E68A	4d01214
497865.533	99902.058	0.384	-57.500	S	E68A	4d01214
497866.033	99902.075	0.387	-57.000	S	E68A	4d01214
497866.532	99902.092	0.385	-56.500	S	E68A	4d01214
497867.032	99902.108	0.385	-56.000	S	E68A	4d01214
497867.532	99902.125	0.384	-55.500	S	E68A	4d01214
497868.031	99902.142	0.382	-55.000	S	E68A	4d01214
497868.531	99902.159	0.380	-54.500	S	E68A	4d01214
497869.031	99902.176	0.381	-54.000	S	E68A	4d01214
497869.531	99902.193	0.379	-53.500	S	E68A	4d01214
497870.030	99902.210	0.381	-53.000	S	E68A	4d01214
497870.530	99902.227	0.380	-52.500	S	E68A	4d01214
497871.030	99902.244	0.381	-52.000	S	E68A	4d01214
497871.529	99902.260	0.382	-51.500	S	E68A	4d01214
497872.029	99902.277	0.383	-51.000	S	E68A	4d01214
497872.529	99902.294	0.384	-50.500	S	E68A	4d01214
497873.029	99902.311	0.384	-50.000	S	E68A	4d01214
497873.528	99902.328	0.385	-49.500	S	E68A	4d01214
497874.028	99902.345	0.385	-49.000	S	E68A	4d01214
497874.528	99902.362	0.385	-48.500	S	E68A	4d01214
497875.027	99902.379	0.385	-48.000	S	E68A	4d01214
497875.527	99902.396	0.386	-47.500	S	E68A	4d01214
497876.027	99902.412	0.385	-47.000	S	E68A	4d01214
