Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491530.000	98234.474	-1.993	90.000	S		4d01349A
491530.213	98234.022	-2.011	90.500	S		4d01349A
491530.425	98233.569	-2.027	91.000	S		4d01349A
491530.637	98233.116	-2.024	91.500	S		4d01349A
491530.850	98232.664	-2.025	92.000	S		4d01349A
491531.062	98232.211	-2.039	92.500	S		4d01349A
491531.274	98231.758	-2.044	93.000	S		4d01349A
491531.487	98231.306	-2.051	93.500	S		4d01349A
491531.699	98230.853	-2.063	94.000	S		4d01349A
491531.911	98230.400	-2.064	94.500	S		4d01349A
491532.124	98229.948	-2.064	95.000	S		4d01349A
491532.336	98229.495	-2.065	95.500	S		4d01349A
491532.548	98229.042	-2.059	96.000	S		4d01349A
491532.761	98228.589	-2.061	96.500	S		4d01349A
491532.973	98228.137	-2.063	97.000	S		4d01349A
491533.185	98227.684	-2.070	97.500	S		4d01349A
491533.398	98227.231	-2.065	98.000	S		4d01349A
491533.610	98226.779	-2.069	98.500	S		4d01349A
491533.822	98226.326	-2.071	99.000	S		4d01349A
491534.035	98225.873	-2.067	99.500	S		4d01349A
491534.247	98225.421	-2.064	100.000	S		4d01349A
491534.459	98224.968	-2.065	100.500	S		4d01349A
491534.672	98224.515	-2.066	101.000	S		4d01349A
491534.884	98224.063	-2.061	101.500	S		4d01349A
491535.096	98223.610	-2.061	102.000	S		4d01349A
491535.309	98223.157	-2.082	102.500	S		4d01349A
491535.521	98222.705	-2.080	103.000	S		4d01349A
491535.733	98222.252	-2.060	103.500	S		4d01349A
491468.187	98297.813	5.479	36.500	SD	139	4d01350
491468.395	98297.359	5.479	37.000	SD	139	4d01350
491468.603	98296.904	5.479	37.500	SD	139	4d01350
491468.812	98296.449	5.479	38.000	SD	139	4d01350
491469.020	98295.995	5.462	38.500	SD	139	4d01350
491469.228	98295.540	5.462	39.000	SD	139	4d01350
491469.436	98295.085	5.325	39.500	G	139	4d01350
491469.644	98294.631	5.259	40.000	G	139	4d01350
491469.852	98294.176	5.202	40.500	G	139	4d01350
491470.060	98293.721	5.103	41.000	G	139	4d01350
491470.268	98293.267	4.932	41.500	G	139	4d01350
491470.476	98292.812	4.820	42.000	G	139	4d01350
491470.684	98292.357	4.693	42.500	G	139	4d01350
491470.892	98291.903	4.543	43.000	G	139	4d01350
491471.100	98291.448	4.427	43.500	G	139	4d01350
491471.309	98290.993	4.326	44.000	G	139	4d01350
491471.517	98290.539	4.260	44.500	G	139	4d01350
491471.725	98290.084	4.211	45.000	G	139	4d01350
491471.933	98289.630	4.172	45.500	G	139	4d01350
491472.141	98289.175	4.140	46.000	G	139	4d01350
491472.349	98288.720	4.140	46.500	G	139	4d01350
491472.557	98288.266	4.134	47.000	G	139	4d01350
491472.765	98287.811	4.122	47.500	G	139	4d01350
491472.973	98287.356	4.128	48.000	G	139	4d01350
491473.181	98286.902	4.102	48.500	G	139	4d01350
491473.389	98286.447	4.053	49.000	G	139	4d01350
491473.597	98285.992	4.000	49.500	G	139	4d01350
491473.805	98285.538	3.986	50.000	G	139	4d01350
491474.014	98285.083	3.990	50.500	G	139	4d01350
491474.222	98284.628	3.927	51.000	G	139	4d01350
491474.430	98284.174	3.750	51.500	G	139	4d01350
491474.638	98283.719	3.583	52.000	G	139	4d01350
491474.846	98283.265	3.450	52.500	G	139	4d01350
491475.054	98282.810	3.482	53.000	G	139	4d01350
491475.262	98282.355	3.521	53.500	G	139	4d01350
491475.470	98281.901	3.536	54.000	G	139	4d01350
491475.678	98281.446	3.540	54.500	G	139	4d01350
491475.886	98280.991	3.458	55.000	G	139	4d01350
491476.094	98280.537	3.308	55.500	G	139	4d01350
491476.302	98280.082	3.154	56.000	G	139	4d01350
491476.511	98279.627	3.029	56.500	G	139	4d01350
491476.719	98279.173	2.923	57.000	G	139	4d01350
491476.927	98278.718	2.800	57.500	GS	139	4d01350
491477.135	98278.263	2.666	58.000	GS	139	4d01350
491477.343	98277.809	2.573	58.500	GS	139	4d01350
491477.551	98277.354	2.498	59.000	GS	139	4d01350
491477.759	98276.899	2.418	59.500	GS	139	4d01350
491477.967	98276.445	2.337	60.000	GS	139	4d01350
491478.175	98275.990	2.259	60.500	GS	139	4d01350
491478.383	98275.536	2.180	61.000	GS	139	4d01350
491478.591	98275.081	2.105	61.500	GS	139	4d01350
491478.799	98274.626	2.051	62.000	GS	139	4d01350
491479.008	98274.172	2.010	62.500	GS	139	4d01350
491479.216	98273.717	1.964	63.000	GS	139	4d01350
491479.424	98273.262	1.963	63.500	GS	139	4d01350
491479.632	98272.808	1.906	64.000	GS	139	4d01350
491479.840	98272.353	1.850	64.500	GS	139	4d01350
491480.048	98271.898	1.845	65.000	GS	139	4d01350
491480.256	98271.444	1.789	65.500	GS	139	4d01350
491480.464	98270.989	1.655	66.000	GS	139	4d01350
491480.672	98270.534	1.616	66.500	GS	139	4d01350
491480.880	98270.080	1.612	67.000	GS	139	4d01350
491481.088	98269.625	1.369	67.500	GS	139	4d01350
491481.296	98269.171	1.318	68.000	GS	139	4d01350
491481.504	98268.716	1.308	68.500	GS	139	4d01350
491481.713	98268.261	1.038	69.000	GS	139	4d01350
491481.921	98267.807	1.012	69.500	GS	139	4d01350
491482.129	98267.352	0.935	70.000	GS	139	4d01350
491482.337	98266.897	0.788	70.500	GS	139	4d01350
491482.545	98266.443	0.725	71.000	GS	139	4d01350
491482.753	98265.988	0.718	71.500	GS	139	4d01350
491482.961	98265.533	0.673	72.000	GS	139	4d01350
491483.169	98265.079	0.618	72.500	GS	139	4d01350
491483.377	98264.624	0.556	73.000	GS	139	4d01350
491483.585	98264.169	0.511	73.500	GS	139	4d01350
491483.793	98263.715	0.466	74.000	GS	139	4d01350
491484.001	98263.260	0.416	74.500	GS	139	4d01350
491484.210	98262.805	0.363	75.000	GS	139	4d01350
491484.418	98262.351	0.317	75.500	GS	139	4d01350
491484.626	98261.896	0.260	76.000	GS	139	4d01350
491484.834	98261.442	0.213	76.500	GS	139	4d01350
491485.042	98260.987	0.172	77.000	GS	139	4d01350
491485.250	98260.532	0.123	77.500	GS	139	4d01350
491485.458	98260.078	0.065	78.000	GS	139	4d01350
491485.666	98259.623	0.015	78.500	GS	139	4d01350
491485.874	98259.168	-0.022	79.000	GS	139	4d01350
491486.082	98258.714	-0.055	79.500	GS	139	4d01350
491486.290	98258.259	-0.106	80.000	GS	139	4d01350
491486.498	98257.804	-0.140	80.500	GS	139	4d01350
491486.706	98257.350	-0.173	81.000	GS	139	4d01350
491486.915	98256.895	-0.220	81.500	GS	139	4d01350
491487.123	98256.440	-0.260	82.000	GS	139	4d01350
491487.331	98255.986	-0.312	82.500	GS	139	4d01350
491487.539	98255.531	-0.363	83.000	GS	139	4d01350
491487.747	98255.076	-0.413	83.500	GS	139	4d01350
491487.955	98254.622	-0.463	84.000	GS	139	4d01350
491488.163	98254.167	-0.499	84.500	GS	139	4d01350
491488.371	98253.713	-0.539	85.000	GS	139	4d01350
491488.579	98253.258	-0.580	85.500	GS	139	4d01350
491488.787	98252.803	-0.628	86.000	GS	139	4d01350
491488.995	98252.349	-0.632	86.500	GS	139	4d01350
491489.203	98251.894	-0.674	87.000	GS	139	4d01350
491489.412	98251.439	-0.724	87.500	GS	139	4d01350
491489.620	98250.985	-0.777	88.000	GS	139	4d01350
491489.828	98250.530	-0.828	88.500	GS	139	4d01350
491490.036	98250.075	-0.869	89.000	GS	139	4d01350
491490.244	98249.621	-0.910	89.500	S	139	4d01350
491490.452	98249.166	-0.952	90.000	S	139	4d01350
491490.660	98248.711	-1.001	90.500	S	139	4d01350
491490.868	98248.257	-1.038	91.000	S	139	4d01350
491491.076	98247.802	-1.071	91.500	S	139	4d01350
491491.284	98247.348	-1.113	92.000	S	139	4d01350
491491.492	98246.893	-1.146	92.500	S	139	4d01350
491491.700	98246.438	-1.179	93.000	S	139	4d01350
491491.908	98245.984	-1.213	93.500	S	139	4d01350
491492.117	98245.529	-1.249	94.000	S	139	4d01350
491492.325	98245.074	-1.277	94.500	S	139	4d01350
491492.533	98244.620	-1.305	95.000	S	139	4d01350
491492.741	98244.165	-1.326	95.500	S	139	4d01350
491492.949	98243.710	-1.363	96.000	S	139	4d01350
491493.157	98243.256	-1.388	96.500	S	139	4d01350
491493.365	98242.801	-1.411	97.000	S	139	4d01350
491493.573	98242.346	-1.437	97.500	S	139	4d01350
491493.781	98241.892	-1.457	98.000	S	139	4d01350
491493.989	98241.437	-1.474	98.500	S	139	4d01350
491494.197	98240.982	-1.490	99.000	S	139	4d01350
491494.405	98240.528	-1.508	99.500	S	139	4d01350
491494.614	98240.073	-1.527	100.000	S	139	4d01350
491494.822	98239.619	-1.549	100.500	S	139	4d01350
491495.030	98239.164	-1.569	101.000	S	139	4d01350
491495.238	98238.709	-1.590	101.500	S	139	4d01350
491495.446	98238.255	-1.606	102.000	S	139	4d01350
491495.654	98237.800	-1.627	102.500	S	139	4d01350
491495.862	98237.345	-1.646	103.000	S	139	4d01350
491496.070	98236.891	-1.662	103.500	S	139	4d01350
491496.278	98236.436	-1.683	104.000	S	139	4d01350
491496.486	98235.981	-1.704	104.500	S	139	4d01350
491496.694	98235.527	-1.720	105.000	S	139	4d01350
491496.902	98235.072	-1.738	105.500	S	139	4d01350
491497.110	98234.617	-1.756	106.000	S	139	4d01350
491497.319	98234.163	-1.772	106.500	S	139	4d01350
491497.527	98233.708	-1.787	107.000	S	139	4d01350
491497.735	98233.254	-1.802	107.500	S	139	4d01350
491497.943	98232.799	-1.816	108.000	S	139	4d01350
491498.151	98232.344	-1.835	108.500	S	139	4d01350
491498.359	98231.890	-1.852	109.000	S	139	4d01350
491498.567	98231.435	-1.858	109.500	S	139	4d01350
491498.775	98230.980	-1.867	110.000	S	139	4d01350
491498.983	98230.526	-1.883	110.500	S	139	4d01350
491499.191	98230.071	-1.897	111.000	S	139	4d01350
491499.399	98229.616	-1.907	111.500	S	139	4d01350
491499.607	98229.162	-1.918	112.000	S	139	4d01350
491499.816	98228.707	-1.927	112.500	S	139	4d01350
491500.024	98228.252	-1.938	113.000	S	139	4d01350
491500.232	98227.798	-1.957	113.500	S	139	4d01350
491500.440	98227.343	-1.966	114.000	S	139	4d01350
491500.648	98226.888	-1.971	114.500	S	139	4d01350
491500.856	98226.434	-1.986	115.000	S	139	4d01350
491501.064	98225.979	-1.991	115.500	S	139	4d01350
491501.272	98225.525	-2.000	116.000	S	139	4d01350
491501.480	98225.070	-2.019	116.500	S	139	4d01350
491501.688	98224.615	-2.021	117.000	S	139	4d01350
491501.896	98224.161	-2.026	117.500	S	139	4d01350
491502.104	98223.706	-2.040	118.000	S	139	4d01350
491502.312	98223.251	-2.055	118.500	S	139	4d01350
491502.521	98222.797	-2.060	119.000	S	139	4d01350
491502.729	98222.342	-2.058	119.500	S	139	4d01350
491502.937	98221.887	-2.062	120.000	S	139	4d01350
491503.145	98221.433	-2.068	120.500	S	139	4d01350
491503.353	98220.978	-2.074	121.000	S	139	4d01350
491503.561	98220.523	-2.076	121.500	S	139	4d01350
491503.769	98220.069	-2.078	122.000	S	139	4d01350
491503.977	98219.614	-2.075	122.500	S	139	4d01350
491504.185	98219.159	-2.079	123.000	S	139	4d01350
491504.393	98218.705	-2.078	123.500	S	139	4d01350
491504.601	98218.250	-2.085	124.000	S	139	4d01350
491504.809	98217.796	-2.078	124.500	S	139	4d01350
491505.018	98217.341	-2.077	125.000	S	139	4d01350
491505.226	98216.886	-2.079	125.500	S	139	4d01350
491505.434	98216.432	-2.084	126.000	S	139	4d01350
491505.642	98215.977	-2.071	126.500	S	139	4d01350
491505.850	98215.522	-2.070	127.000	S	139	4d01350
491506.058	98215.068	-2.076	127.500	S	139	4d01350
491506.266	98214.613	-2.073	128.000	S	139	4d01350
491506.474	98214.158	-2.069	128.500	S	139	4d01350
491506.682	98213.704	-2.065	129.000	S	139	4d01350
491506.890	98213.249	-2.061	129.500	S	139	4d01350
491507.098	98212.794	-2.058	130.000	S	139	4d01350
491507.306	98212.340	-2.058	130.500	S	139	4d01350
491436.072	98293.546	5.946	-2.500	SD		4d01351
491436.243	98293.076	5.913	-2.000	SD		4d01351
491436.414	98292.606	5.884	-1.500	G		4d01351
491436.585	98292.136	5.875	-1.000	G		4d01351
491436.756	98291.666	5.903	-0.500	G		4d01351
491436.928	98291.194	5.959	0.000	G		4d01351
491436.927	98291.197	5.959	0.000	G		4d01351
491436.928	98291.194	5.959	0.500	G		4d01351
491437.270	98290.254	6.068	1.000	G		4d01351
491437.441	98289.784	6.082	1.500	G		4d01351
491437.612	98289.314	6.086	2.000	G		4d01351
491437.783	98288.844	6.082	2.500	G		4d01351
491437.954	98288.375	6.048	3.000	G		4d01351
491438.125	98287.905	5.987	3.500	G		4d01351
491438.296	98287.435	5.906	4.000	G		4d01351
491438.467	98286.965	5.818	4.500	G		4d01351
491438.638	98286.495	5.692	5.000	G		4d01351
491438.809	98286.025	5.559	5.500	G		4d01351
491438.980	98285.556	5.451	6.000	G		4d01351
491439.151	98285.086	5.343	6.500	G		4d01351
491439.322	98284.616	5.245	7.000	G		4d01351
491439.493	98284.146	5.170	7.500	G		4d01351
491439.664	98283.676	5.099	8.000	G		4d01351
491439.835	98283.206	4.983	8.500	G		4d01351
491440.006	98282.736	4.860	9.000	G		4d01351
491440.177	98282.267	4.756	9.500	G		4d01351
491440.348	98281.797	4.632	10.000	G		4d01351
491440.519	98281.327	4.540	10.500	G		4d01351
491440.690	98280.857	4.436	11.000	G		4d01351
491440.861	98280.387	4.355	11.500	G		4d01351
491441.032	98279.917	4.288	12.000	G		4d01351
491441.203	98279.448	4.233	12.500	G		4d01351
491441.374	98278.978	4.201	13.000	G		4d01351
491441.545	98278.508	4.187	13.500	G		4d01351
491441.716	98278.038	4.160	14.000	G		4d01351
491441.887	98277.568	4.123	14.500	G		4d01351
491442.058	98277.098	4.090	15.000	G		4d01351
491442.229	98276.628	4.095	15.500	G		4d01351
491442.400	98276.159	4.096	16.000	G		4d01351
491442.571	98275.689	3.990	16.500	G		4d01351
491442.742	98275.219	3.751	17.000	G		4d01351
491442.913	98274.749	3.505	17.500	G		4d01351
491443.084	98274.279	3.335	18.000	G		4d01351
491443.255	98273.809	3.271	18.500	G		4d01351
491443.426	98273.340	3.259	19.000	G		4d01351
491443.597	98272.870	3.294	19.500	G		4d01351
491443.768	98272.400	3.291	20.000	G		4d01351
491443.939	98271.930	3.285	20.500	G		4d01351
491444.110	98271.460	3.225	21.000	G		4d01351
491444.281	98270.990	3.119	21.500	G		4d01351
491444.452	98270.520	3.064	22.000	G		4d01351
491444.623	98270.051	3.007	22.500	G		4d01351
491444.794	98269.581	2.922	23.000	G		4d01351
491444.965	98269.111	2.835	23.500	G		4d01351
491445.136	98268.641	2.668	24.000	G		4d01351
491445.307	98268.171	2.530	24.500	G		4d01351
491445.478	98267.701	2.394	25.000	G		4d01351
491445.649	98267.232	2.313	25.500	GS		4d01351
491445.820	98266.762	2.246	26.000	GS		4d01351
491445.991	98266.292	2.178	26.500	GS		4d01351
491446.162	98265.822	2.125	27.000	GS		4d01351
491446.333	98265.352	2.067	27.500	GS		4d01351
491446.504	98264.882	2.008	28.000	GS		4d01351
491446.675	98264.412	1.954	28.500	GS		4d01351
491446.846	98263.943	1.902	29.000	GS		4d01351
491447.017	98263.473	1.860	29.500	GS		4d01351
491447.188	98263.003	1.815	30.000	GS		4d01351
491447.359	98262.533	1.775	30.500	GS		4d01351
491447.530	98262.063	1.734	31.000	GS		4d01351
491447.701	98261.593	1.692	31.500	GS		4d01351
491447.872	98261.124	1.656	32.000	GS		4d01351
491448.043	98260.654	1.621	32.500	GS		4d01351
491448.215	98260.184	1.591	33.000	GS		4d01351
491448.386	98259.714	1.538	33.500	GS		4d01351
491448.557	98259.244	1.497	34.000	GS		4d01351
491448.728	98258.774	1.445	34.500	GS		4d01351
491448.899	98258.304	1.398	35.000	GS		4d01351
491449.070	98257.835	1.348	35.500	GS		4d01351
491449.241	98257.365	1.293	36.000	GS		4d01351
491449.412	98256.895	1.239	36.500	GS		4d01351
491449.583	98256.425	1.191	37.000	GS		4d01351
491449.754	98255.955	1.151	37.500	GS		4d01351
491449.925	98255.485	1.097	38.000	GS		4d01351
491450.096	98255.016	1.030	38.500	GS		4d01351
491450.267	98254.546	0.956	39.000	GS		4d01351
491450.438	98254.076	0.891	39.500	GS		4d01351
491450.609	98253.606	0.840	40.000	GS		4d01351
491450.780	98253.136	0.788	40.500	GS		4d01351
491450.951	98252.666	0.732	41.000	GS		4d01351
491451.122	98252.196	0.686	41.500	GS		4d01351
491451.293	98251.727	0.630	42.000	GS		4d01351
491451.464	98251.257	0.583	42.500	GS		4d01351
491451.635	98250.787	0.546	43.000	GS		4d01351
491451.806	98250.317	0.504	43.500	GS		4d01351
491451.977	98249.847	0.463	44.000	GS		4d01351
491452.148	98249.377	0.418	44.500	GS		4d01351
491452.319	98248.908	0.372	45.000	GS		4d01351
491452.490	98248.438	0.312	45.500	GS		4d01351
491452.661	98247.968	0.250	46.000	GS		4d01351
491452.832	98247.498	0.181	46.500	GS		4d01351
491453.003	98247.028	0.113	47.000	GS		4d01351
491453.174	98246.558	0.054	47.500	GS		4d01351
491453.345	98246.088	-0.001	48.000	GS		4d01351
491453.516	98245.619	-0.049	48.500	GS		4d01351
491453.687	98245.149	-0.090	49.000	GS		4d01351
491453.858	98244.679	-0.132	49.500	GS		4d01351
491454.029	98244.209	-0.171	50.000	GS		4d01351
491454.200	98243.739	-0.214	50.500	GS		4d01351
491454.371	98243.269	-0.270	51.000	GS		4d01351
491454.542	98242.800	-0.333	51.500	GS		4d01351
491454.713	98242.330	-0.376	52.000	GS		4d01351
491454.884	98241.860	-0.428	52.500	GS		4d01351
491455.055	98241.390	-0.467	53.000	GS		4d01351
491455.226	98240.920	-0.519	53.500	GS		4d01351
491455.397	98240.450	-0.560	54.000	GS		4d01351
491455.568	98239.980	-0.596	54.500	GS		4d01351
491455.739	98239.511	-0.647	55.000	GS		4d01351
491455.910	98239.041	-0.689	55.500	GS		4d01351
491456.081	98238.571	-0.733	56.000	GS		4d01351
491456.252	98238.101	-0.777	56.500	GS		4d01351
491456.423	98237.631	-0.819	57.000	GS		4d01351
491456.594	98237.161	-0.853	57.500	GS		4d01351
491456.765	98236.692	-0.896	58.000	GS		4d01351
491456.936	98236.222	-0.938	58.500	GS		4d01351
491457.107	98235.752	-0.980	59.000	GS		4d01351
491457.278	98235.282	-1.023	59.500	GS		4d01351
491457.449	98234.812	-1.055	60.000	GS		4d01351
491457.620	98234.342	-1.096	60.500	GS		4d01351
491457.791	98233.872	-1.130	61.000	GS		4d01351
491457.962	98233.403	-1.165	61.500	S		4d01351
491458.133	98232.933	-1.206	62.000	S		4d01351
491458.304	98232.463	-1.248	62.500	S		4d01351
491458.475	98231.993	-1.283	63.000	S		4d01351
491458.646	98231.523	-1.316	63.500	S		4d01351
491458.817	98231.053	-1.348	64.000	S		4d01351
491458.988	98230.584	-1.383	64.500	S		4d01351
491459.159	98230.114	-1.414	65.000	S		4d01351
491459.330	98229.644	-1.448	65.500	S		4d01351
491459.501	98229.174	-1.473	66.000	S		4d01351
491459.672	98228.704	-1.503	66.500	S		4d01351
491459.843	98228.234	-1.527	67.000	S		4d01351
491460.014	98227.764	-1.555	67.500	S		4d01351
491460.185	98227.295	-1.580	68.000	S		4d01351
491460.356	98226.825	-1.602	68.500	S		4d01351
491460.527	98226.355	-1.623	69.000	S		4d01351
491460.698	98225.885	-1.639	69.500	S		4d01351
491460.869	98225.415	-1.661	70.000	S		4d01351
491461.040	98224.945	-1.680	70.500	S		4d01351
491461.211	98224.476	-1.700	71.000	S		4d01351
491461.382	98224.006	-1.723	71.500	S		4d01351
491461.553	98223.536	-1.743	72.000	S		4d01351
491461.724	98223.066	-1.763	72.500	S		4d01351
491461.895	98222.596	-1.789	73.000	S		4d01351
491462.066	98222.126	-1.813	73.500	S		4d01351
491462.237	98221.656	-1.833	74.000	S		4d01351
491462.408	98221.187	-1.852	74.500	S		4d01351
491462.579	98220.717	-1.866	75.000	S		4d01351
491462.750	98220.247	-1.884	75.500	S		4d01351
491462.921	98219.777	-1.900	76.000	S		4d01351
491463.092	98219.307	-1.915	76.500	S		4d01351
491463.263	98218.837	-1.929	77.000	S		4d01351
491463.434	98218.368	-1.944	77.500	S		4d01351
491463.605	98217.898	-1.957	78.000	S		4d01351
491463.776	98217.428	-1.969	78.500	S		4d01351
491463.947	98216.958	-1.984	79.000	S		4d01351
491464.118	98216.488	-1.995	79.500	S		4d01351
491464.289	98216.018	-2.008	80.000	S		4d01351
491464.460	98215.548	-2.019	80.500	S		4d01351
491464.631	98215.079	-2.031	81.000	S		4d01351
491464.802	98214.609	-2.043	81.500	S		4d01351
491464.973	98214.139	-2.046	82.000	S		4d01351
491465.144	98213.669	-2.051	82.500	S		4d01351
491465.316	98213.199	-2.063	83.000	S		4d01351
491465.487	98212.729	-2.070	83.500	S		4d01351
491465.658	98212.260	-2.078	84.000	S		4d01351
491465.829	98211.790	-2.078	84.500	S		4d01351
491466.000	98211.320	-2.080	85.000	S		4d01351
491466.171	98210.850	-2.082	85.500	S		4d01351
491466.342	98210.380	-2.085	86.000	S		4d01351
491466.513	98209.910	-2.091	86.500	S		4d01351
491466.684	98209.440	-2.089	87.000	S		4d01351
491466.855	98208.971	-2.092	87.500	S		4d01351
491467.026	98208.501	-2.098	88.000	S		4d01351
491467.197	98208.031	-2.094	88.500	S		4d01351
491467.368	98207.561	-2.090	89.000	S		4d01351
491467.539	98207.091	-2.095	89.500	S		4d01351
491467.710	98206.621	-2.084	90.000	S		4d01351
491467.881	98206.152	-2.079	90.500	S		4d01351
491468.052	98205.682	-2.054	91.000	S		4d01351
491468.223	98205.212	-2.077	91.500	S		4d01351
491468.394	98204.742	-2.059	92.000	S		4d01351
491468.565	98204.272	-2.052	92.500	S		4d01351
491468.736	98203.802	-2.046	93.000	S		4d01351
491468.907	98203.332	-2.041	93.500	S		4d01351
491469.078	98202.863	-2.038	94.000	S		4d01351
491469.249	98202.393	-2.038	94.500	S		4d01351
491406.562	98285.805	5.920	13.000	SD		4d01352
491406.691	98285.322	5.920	13.500	SD		4d01352
491406.821	98284.839	5.984	14.000	SD		4d01352
491406.950	98284.356	5.901	14.500	G		4d01352
491407.080	98283.873	5.782	15.000	G		4d01352
491407.209	98283.390	5.651	15.500	G		4d01352
491407.338	98282.907	5.491	16.000	G		4d01352
491407.468	98282.424	5.381	16.500	G		4d01352
491407.597	98281.941	5.331	17.000	G		4d01352
491407.727	98281.458	5.246	17.500	G		4d01352
491407.856	98280.975	5.094	18.000	G		4d01352
491407.985	98280.492	4.953	18.500	G		4d01352
491408.115	98280.009	4.858	19.000	G		4d01352
491408.244	98279.526	4.768	19.500	G		4d01352
491408.374	98279.043	4.678	20.000	G		4d01352
491408.503	98278.560	4.588	20.500	G		4d01352
491408.633	98278.077	4.509	21.000	G		4d01352
491408.762	98277.594	4.431	21.500	G		4d01352
