Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491503.458	98291.063	2.920	27.500	G	NEW	4d01349A
491503.670	98290.610	2.852	28.000	G	NEW	4d01349A
491503.883	98290.157	2.785	28.500	G	NEW	4d01349A
491504.095	98289.705	2.716	29.000	G	NEW	4d01349A
491504.307	98289.252	2.650	29.500	G	NEW	4d01349A
491504.520	98288.799	2.587	30.000	G	NEW	4d01349A
491504.732	98288.347	2.527	30.500	GS	NEW	4d01349A
491504.944	98287.894	2.471	31.000	GS	NEW	4d01349A
491505.156	98287.441	2.417	31.500	GS	NEW	4d01349A
491505.369	98286.989	2.361	32.000	GS	NEW	4d01349A
491505.581	98286.536	2.309	32.500	GS	NEW	4d01349A
491505.793	98286.083	2.257	33.000	GS	NEW	4d01349A
491506.006	98285.631	2.208	33.500	GS	NEW	4d01349A
491506.218	98285.178	2.160	34.000	GS	NEW	4d01349A
491506.430	98284.725	2.111	34.500	GS	NEW	4d01349A
491506.643	98284.272	2.063	35.000	GS	NEW	4d01349A
491506.855	98283.820	2.012	35.500	GS	NEW	4d01349A
491507.067	98283.367	1.964	36.000	GS	NEW	4d01349A
491507.280	98282.914	1.917	36.500	GS	NEW	4d01349A
491507.492	98282.462	1.867	37.000	GS	NEW	4d01349A
491507.704	98282.009	1.819	37.500	GS	NEW	4d01349A
491507.917	98281.556	1.768	38.000	GS	NEW	4d01349A
491508.129	98281.104	1.719	38.500	GS	NEW	4d01349A
491508.341	98280.651	1.672	39.000	GS	NEW	4d01349A
491508.554	98280.198	1.626	39.500	GS	NEW	4d01349A
491508.766	98279.746	1.582	40.000	GS	NEW	4d01349A
491508.978	98279.293	1.534	40.500	GS	NEW	4d01349A
491509.191	98278.840	1.486	41.000	GS	NEW	4d01349A
491509.403	98278.388	1.439	41.500	GS	NEW	4d01349A
491509.615	98277.935	1.392	42.000	GS	NEW	4d01349A
491509.828	98277.482	1.346	42.500	GS	NEW	4d01349A
491510.040	98277.030	1.301	43.000	GS	NEW	4d01349A
491510.252	98276.577	1.259	43.500	GS	NEW	4d01349A
491510.465	98276.124	1.213	44.000	GS	NEW	4d01349A
491510.677	98275.672	1.169	44.500	GS	NEW	4d01349A
491510.889	98275.219	1.124	45.000	GS	NEW	4d01349A
491511.102	98274.766	1.079	45.500	GS	NEW	4d01349A
491511.314	98274.314	1.037	46.000	GS	NEW	4d01349A
491511.526	98273.861	0.993	46.500	GS	NEW	4d01349A
491511.739	98273.408	0.949	47.000	GS	NEW	4d01349A
491511.951	98272.956	0.910	47.500	GS	NEW	4d01349A
491512.163	98272.503	0.865	48.000	GS	NEW	4d01349A
491512.376	98272.050	0.823	48.500	GS	NEW	4d01349A
491512.588	98271.597	0.778	49.000	GS	NEW	4d01349A
491512.800	98271.145	0.732	49.500	GS	NEW	4d01349A
491513.013	98270.692	0.686	50.000	GS	NEW	4d01349A
491513.225	98270.239	0.638	50.500	GS	NEW	4d01349A
491513.437	98269.787	0.593	51.000	GS	NEW	4d01349A
491513.650	98269.334	0.549	51.500	GS	NEW	4d01349A
491513.862	98268.881	0.507	52.000	GS	NEW	4d01349A
491514.074	98268.429	0.464	52.500	GS	NEW	4d01349A
491514.286	98267.976	0.421	53.000	GS	NEW	4d01349A
491514.499	98267.523	0.378	53.500	GS	NEW	4d01349A
491514.711	98267.071	0.335	54.000	GS	NEW	4d01349A
491514.923	98266.618	0.292	54.500	GS	NEW	4d01349A
491515.136	98266.165	0.249	55.000	GS	NEW	4d01349A
491515.348	98265.713	0.203	55.500	GS	NEW	4d01349A
491515.560	98265.260	0.160	56.000	GS	NEW	4d01349A
491515.773	98264.807	0.122	56.500	GS	NEW	4d01349A
491515.985	98264.355	0.087	57.000	GS	NEW	4d01349A
491516.197	98263.902	0.055	57.500	GS	NEW	4d01349A
491516.410	98263.449	0.019	58.000	GS	NEW	4d01349A
491516.622	98262.997	-0.022	58.500	GS	NEW	4d01349A
491516.834	98262.544	-0.068	59.000	GS	NEW	4d01349A
491517.047	98262.091	-0.119	59.500	GS	NEW	4d01349A
491517.259	98261.639	-0.169	60.000	GS	NEW	4d01349A
491517.471	98261.186	-0.217	60.500	GS	NEW	4d01349A
491517.684	98260.733	-0.262	61.000	GS	NEW	4d01349A
491517.896	98260.281	-0.307	61.500	GS	NEW	4d01349A
491518.108	98259.828	-0.357	62.000	GS	NEW	4d01349A
491518.321	98259.375	-0.405	62.500	GS	NEW	4d01349A
491518.533	98258.922	-0.449	63.000	GS	NEW	4d01349A
491518.745	98258.470	-0.498	63.500	GS	NEW	4d01349A
491518.958	98258.017	-0.544	64.000	GS	NEW	4d01349A
491519.170	98257.564	-0.591	64.500	GS	NEW	4d01349A
491519.382	98257.112	-0.640	65.000	GS	NEW	4d01349A
491519.595	98256.659	-0.688	65.500	GS	NEW	4d01349A
491519.807	98256.206	-0.738	66.000	GS	NEW	4d01349A
491520.019	98255.754	-0.791	66.500	GS	NEW	4d01349A
491520.232	98255.301	-0.843	67.000	GS	NEW	4d01349A
491520.444	98254.848	-0.895	67.500	GS	NEW	4d01349A
491520.656	98254.396	-0.947	68.000	GS	NEW	4d01349A
491520.869	98253.943	-0.996	68.500	GS	NEW	4d01349A
491521.081	98253.490	-1.044	69.000	GS	NEW	4d01349A
491521.293	98253.038	-1.091	69.500	GS	NEW	4d01349A
491521.506	98252.585	-1.138	70.000	GS	NEW	4d01349A
491521.718	98252.132	-1.182	70.500	GS	NEW	4d01349A
491521.930	98251.680	-1.227	71.000	GS	NEW	4d01349A
491522.143	98251.227	-1.271	71.500	GS	NEW	4d01349A
491522.355	98250.774	-1.315	72.000	GS	NEW	4d01349A
491522.567	98250.322	-1.359	72.500	GS	NEW	4d01349A
491522.780	98249.869	-1.403	73.000	GS	NEW	4d01349A
491522.992	98249.416	-1.445	73.500	GS	NEW	4d01349A
491523.204	98248.964	-1.485	74.000	GS	NEW	4d01349A
491523.416	98248.511	-1.521	74.500	GS	NEW	4d01349A
491523.629	98248.058	-1.555	75.000	GS	NEW	4d01349A
491523.841	98247.606	-1.585	75.500	GS	NEW	4d01349A
491524.053	98247.153	-1.614	76.000	GS	NEW	4d01349A
491524.266	98246.700	-1.639	76.500	GS	NEW	4d01349A
491524.478	98246.247	-1.661	77.000	S	NEW	4d01349A
491524.690	98245.795	-1.682	77.500	S	NEW	4d01349A
491524.903	98245.342	-1.700	78.000	S	NEW	4d01349A
491525.115	98244.889	-1.717	78.500	S	NEW	4d01349A
491525.327	98244.437	-1.732	79.000	S	NEW	4d01349A
491525.540	98243.984	-1.747	79.500	S	NEW	4d01349A
491525.752	98243.531	-1.762	80.000	S	NEW	4d01349A
491525.964	98243.079	-1.779	80.500	S	NEW	4d01349A
491526.177	98242.626	-1.795	81.000	S	NEW	4d01349A
491526.389	98242.173	-1.813	81.500	S	NEW	4d01349A
491526.601	98241.721	-1.830	82.000	S	NEW	4d01349A
491526.814	98241.268	-1.848	82.500	S	NEW	4d01349A
491527.026	98240.815	-1.865	83.000	S	NEW	4d01349A
491527.238	98240.363	-1.880	83.500	S	NEW	4d01349A
491527.451	98239.910	-1.897	84.000	S	NEW	4d01349A
491527.663	98239.457	-1.912	84.500	S	NEW	4d01349A
491527.875	98239.005	-1.926	85.000	S	NEW	4d01349A
491528.088	98238.552	-1.940	85.500	S	NEW	4d01349A
491528.300	98238.099	-1.953	86.000	S	NEW	4d01349A
491528.512	98237.647	-1.966	86.500	S	NEW	4d01349A
491528.725	98237.194	-1.979	87.000	S	NEW	4d01349A
491528.937	98236.741	-1.993	87.500	S	NEW	4d01349A
491529.149	98236.289	-2.007	88.000	S	NEW	4d01349A
491529.362	98235.836	-2.021	88.500	S	NEW	4d01349A
491529.574	98235.383	-2.034	89.000	S	NEW	4d01349A
491529.786	98234.931	-2.045	89.500	S	NEW	4d01349A
491529.999	98234.478	-2.055	90.000	S	NEW	4d01349A
491530.211	98234.025	-2.063	90.500	S	NEW	4d01349A
491530.423	98233.572	-2.070	91.000	S	NEW	4d01349A
491530.636	98233.120	-2.078	91.500	S	NEW	4d01349A
491530.848	98232.667	-2.085	92.000	S	NEW	4d01349A
491531.060	98232.214	-2.091	92.500	S	NEW	4d01349A
491531.273	98231.762	-2.097	93.000	S	NEW	4d01349A
491531.485	98231.309	-2.103	93.500	S	NEW	4d01349A
491531.697	98230.856	-2.109	94.000	S	NEW	4d01349A
491531.909	98230.404	-2.119	94.500	S	NEW	4d01349A
491532.122	98229.951	-2.129	95.000	S	NEW	4d01349A
491532.334	98229.498	-2.141	95.500	S	NEW	4d01349A
491532.546	98229.046	-2.153	96.000	S	NEW	4d01349A
491532.759	98228.593	-2.162	96.500	S	NEW	4d01349A
491532.971	98228.140	-2.156	97.000	S	NEW	4d01349A
491533.183	98227.688	-2.158	97.500	S	NEW	4d01349A
491533.396	98227.235	-2.159	98.000	S	NEW	4d01349A
491533.608	98226.782	-2.159	98.500	S	NEW	4d01349A
491533.820	98226.330	-2.164	99.000	S	NEW	4d01349A
491534.033	98225.877	-2.167	99.500	S	NEW	4d01349A
491534.245	98225.424	-2.169	100.000	S	NEW	4d01349A
491534.457	98224.972	-2.177	100.500	S	NEW	4d01349A
491534.670	98224.519	-2.186	101.000	S	NEW	4d01349A
491534.882	98224.066	-2.192	101.500	S	NEW	4d01349A
491535.094	98223.614	-2.197	102.000	S	NEW	4d01349A
491535.307	98223.161	-2.201	102.500	S	NEW	4d01349A
491535.519	98222.708	-2.204	103.000	S	NEW	4d01349A
491535.731	98222.256	-2.206	103.500	S	NEW	4d01349A
491535.944	98221.803	-2.210	104.000	S	NEW	4d01349A
491536.156	98221.350	-2.210	104.500	S	NEW	4d01349A
491536.368	98220.897	-2.208	105.000	S	NEW	4d01349A
491536.581	98220.445	-2.205	105.500	S	NEW	4d01349A
491536.793	98219.992	-2.203	106.000	S	NEW	4d01349A
491537.005	98219.539	-2.201	106.500	S	NEW	4d01349A
491537.218	98219.087	-2.198	107.000	S	NEW	4d01349A
491537.430	98218.634	-2.197	107.500	S	NEW	4d01349A
491537.642	98218.181	-2.197	108.000	S	NEW	4d01349A
491537.855	98217.729	-2.196	108.500	S	NEW	4d01349A
491538.067	98217.276	-2.194	109.000	S	NEW	4d01349A
491538.279	98216.823	-2.197	109.500	S	NEW	4d01349A
491538.492	98216.371	-2.196	110.000	S	NEW	4d01349A
491538.704	98215.918	-2.195	110.500	S	NEW	4d01349A
491538.916	98215.465	-2.195	111.000	S	NEW	4d01349A
491539.129	98215.013	-2.195	111.500	S	NEW	4d01349A
491539.341	98214.560	-2.194	112.000	S	NEW	4d01349A
491468.606	98296.902	5.431	37.500	SD	139	4d01350
491468.814	98296.447	5.412	38.000	SD	139	4d01350
491469.022	98295.992	5.390	38.500	SD	139	4d01350
491469.230	98295.538	5.406	39.000	SD	139	4d01350
491469.438	98295.083	5.341	39.500	G	139	4d01350
491469.646	98294.628	5.292	40.000	G	139	4d01350
491469.854	98294.174	5.252	40.500	G	139	4d01350
491470.063	98293.719	5.198	41.000	G	139	4d01350
491470.271	98293.264	5.148	41.500	G	139	4d01350
491470.479	98292.810	5.111	42.000	G	139	4d01350
491470.687	98292.355	5.076	42.500	G	139	4d01350
491470.895	98291.900	5.050	43.000	G	139	4d01350
491471.103	98291.446	5.022	43.500	G	139	4d01350
491471.311	98290.991	4.983	44.000	G	139	4d01350
491471.519	98290.537	4.932	44.500	G	139	4d01350
491471.727	98290.082	4.862	45.000	G	139	4d01350
491471.935	98289.627	4.769	45.500	G	139	4d01350
491472.143	98289.173	4.656	46.000	G	139	4d01350
491472.351	98288.718	4.541	46.500	G	139	4d01350
491472.559	98288.263	4.448	47.000	G	139	4d01350
491472.768	98287.809	4.342	47.500	G	139	4d01350
491472.976	98287.354	4.236	48.000	G	139	4d01350
491473.184	98286.899	4.141	48.500	G	139	4d01350
491473.392	98286.445	4.037	49.000	G	139	4d01350
491473.600	98285.990	3.922	49.500	G	139	4d01350
491473.808	98285.535	3.822	50.000	G	139	4d01350
491474.016	98285.081	3.749	50.500	G	139	4d01350
491474.224	98284.626	3.708	51.000	G	139	4d01350
491474.432	98284.171	3.710	51.500	G	139	4d01350
491474.640	98283.717	3.746	52.000	G	139	4d01350
491474.848	98283.262	3.814	52.500	G	139	4d01350
491475.056	98282.808	3.847	53.000	G	139	4d01350
491475.265	98282.353	3.844	53.500	G	139	4d01350
491475.473	98281.898	3.809	54.000	G	139	4d01350
491475.681	98281.444	3.725	54.500	G	139	4d01350
491475.889	98280.989	3.615	55.000	G	139	4d01350
491476.097	98280.534	3.508	55.500	G	139	4d01350
491476.305	98280.080	3.393	56.000	G	139	4d01350
491476.513	98279.625	3.278	56.500	G	139	4d01350
491476.721	98279.170	3.179	57.000	G	139	4d01350
491476.929	98278.716	3.094	57.500	G	139	4d01350
491477.137	98278.261	3.017	58.000	G	139	4d01350
491477.345	98277.806	2.941	58.500	G	139	4d01350
491477.553	98277.352	2.857	59.000	G	139	4d01350
491477.761	98276.897	2.784	59.500	G	139	4d01350
491477.970	98276.443	2.707	60.000	G	139	4d01350
491478.178	98275.988	2.629	60.500	G	139	4d01350
491478.386	98275.533	2.554	61.000	GS	139	4d01350
491478.594	98275.079	2.469	61.500	GS	139	4d01350
491478.802	98274.624	2.387	62.000	GS	139	4d01350
491479.010	98274.169	2.312	62.500	GS	139	4d01350
491479.218	98273.715	2.238	63.000	GS	139	4d01350
491479.426	98273.260	2.161	63.500	GS	139	4d01350
491479.634	98272.805	2.088	64.000	GS	139	4d01350
491479.842	98272.351	2.022	64.500	GS	139	4d01350
491480.050	98271.896	1.942	65.000	GS	139	4d01350
491480.258	98271.441	1.865	65.500	GS	139	4d01350
491480.467	98270.987	1.794	66.000	GS	139	4d01350
491480.675	98270.532	1.714	66.500	GS	139	4d01350
491480.883	98270.077	1.648	67.000	GS	139	4d01350
491481.091	98269.623	1.581	67.500	GS	139	4d01350
491481.299	98269.168	1.516	68.000	GS	139	4d01350
491481.507	98268.714	1.442	68.500	GS	139	4d01350
491481.715	98268.259	1.367	69.000	GS	139	4d01350
491481.923	98267.804	1.314	69.500	GS	139	4d01350
491482.131	98267.350	1.258	70.000	GS	139	4d01350
491482.339	98266.895	1.211	70.500	GS	139	4d01350
491482.547	98266.440	1.161	71.000	GS	139	4d01350
491482.755	98265.986	1.118	71.500	GS	139	4d01350
491482.963	98265.531	1.074	72.000	GS	139	4d01350
491483.172	98265.076	1.032	72.500	GS	139	4d01350
491483.380	98264.622	0.988	73.000	GS	139	4d01350
491483.588	98264.167	0.947	73.500	GS	139	4d01350
491483.796	98263.712	0.902	74.000	GS	139	4d01350
491484.004	98263.258	0.859	74.500	GS	139	4d01350
491484.212	98262.803	0.814	75.000	GS	139	4d01350
491484.420	98262.348	0.768	75.500	GS	139	4d01350
491484.628	98261.894	0.724	76.000	GS	139	4d01350
491484.836	98261.439	0.677	76.500	GS	139	4d01350
491485.044	98260.985	0.633	77.000	GS	139	4d01350
491485.252	98260.530	0.590	77.500	GS	139	4d01350
491485.460	98260.075	0.542	78.000	GS	139	4d01350
491485.669	98259.621	0.497	78.500	GS	139	4d01350
491485.877	98259.166	0.451	79.000	GS	139	4d01350
491486.085	98258.711	0.405	79.500	GS	139	4d01350
491486.293	98258.257	0.362	80.000	GS	139	4d01350
491486.501	98257.802	0.319	80.500	GS	139	4d01350
491486.709	98257.347	0.275	81.000	GS	139	4d01350
491486.917	98256.893	0.232	81.500	GS	139	4d01350
491487.125	98256.438	0.189	82.000	GS	139	4d01350
491487.333	98255.983	0.143	82.500	GS	139	4d01350
491487.541	98255.529	0.097	83.000	GS	139	4d01350
491487.749	98255.074	0.052	83.500	GS	139	4d01350
491487.957	98254.620	0.007	84.000	GS	139	4d01350
491488.165	98254.165	-0.040	84.500	GS	139	4d01350
491488.374	98253.710	-0.088	85.000	GS	139	4d01350
491488.582	98253.256	-0.138	85.500	GS	139	4d01350
491488.790	98252.801	-0.189	86.000	GS	139	4d01350
491488.998	98252.346	-0.240	86.500	GS	139	4d01350
491489.206	98251.892	-0.291	87.000	GS	139	4d01350
491489.414	98251.437	-0.339	87.500	GS	139	4d01350
491489.622	98250.982	-0.386	88.000	GS	139	4d01350
491489.830	98250.528	-0.430	88.500	GS	139	4d01350
491490.038	98250.073	-0.471	89.000	GS	139	4d01350
491490.246	98249.618	-0.512	89.500	GS	139	4d01350
491490.454	98249.164	-0.555	90.000	GS	139	4d01350
491490.662	98248.709	-0.607	90.500	GS	139	4d01350
491490.871	98248.254	-0.660	91.000	GS	139	4d01350
491491.079	98247.800	-0.718	91.500	GS	139	4d01350
491491.287	98247.345	-0.773	92.000	GS	139	4d01350
491491.495	98246.891	-0.822	92.500	GS	139	4d01350
491491.703	98246.436	-0.867	93.000	GS	139	4d01350
491491.911	98245.981	-0.912	93.500	GS	139	4d01350
491492.119	98245.527	-0.956	94.000	GS	139	4d01350
491492.327	98245.072	-1.000	94.500	GS	139	4d01350
491492.535	98244.617	-1.044	95.000	GS	139	4d01350
491492.743	98244.163	-1.087	95.500	GS	139	4d01350
491492.951	98243.708	-1.128	96.000	GS	139	4d01350
491493.159	98243.253	-1.170	96.500	GS	139	4d01350
491493.367	98242.799	-1.213	97.000	GS	139	4d01350
491493.576	98242.344	-1.255	97.500	GS	139	4d01350
491493.784	98241.889	-1.297	98.000	GS	139	4d01350
491493.992	98241.435	-1.340	98.500	GS	139	4d01350
491494.200	98240.980	-1.384	99.000	GS	139	4d01350
491494.408	98240.525	-1.423	99.500	GS	139	4d01350
491494.616	98240.071	-1.466	100.000	GS	139	4d01350
491494.824	98239.616	-1.505	100.500	GS	139	4d01350
491495.032	98239.162	-1.545	101.000	GS	139	4d01350
491495.240	98238.707	-1.578	101.500	GS	139	4d01350
491495.448	98238.252	-1.610	102.000	GS	139	4d01350
491495.656	98237.798	-1.639	102.500	GS	139	4d01350
491495.864	98237.343	-1.664	103.000	GS	139	4d01350
491496.073	98236.888	-1.687	103.500	GS	139	4d01350
491496.281	98236.434	-1.708	104.000	GS	139	4d01350
491496.489	98235.979	-1.729	104.500	S	139	4d01350
491496.697	98235.524	-1.744	105.000	S	139	4d01350
491496.905	98235.070	-1.759	105.500	S	139	4d01350
491497.113	98234.615	-1.773	106.000	S	139	4d01350
491497.321	98234.160	-1.787	106.500	S	139	4d01350
491497.529	98233.706	-1.802	107.000	S	139	4d01350
491497.737	98233.251	-1.817	107.500	S	139	4d01350
491497.945	98232.797	-1.832	108.000	S	139	4d01350
491498.153	98232.342	-1.849	108.500	S	139	4d01350
491498.361	98231.887	-1.865	109.000	S	139	4d01350
491498.569	98231.433	-1.881	109.500	S	139	4d01350
491498.778	98230.978	-1.896	110.000	S	139	4d01350
491498.986	98230.523	-1.911	110.500	S	139	4d01350
491499.194	98230.069	-1.925	111.000	S	139	4d01350
491499.402	98229.614	-1.940	111.500	S	139	4d01350
491499.610	98229.159	-1.953	112.000	S	139	4d01350
491499.818	98228.705	-1.967	112.500	S	139	4d01350
491500.026	98228.250	-1.982	113.000	S	139	4d01350
491500.234	98227.795	-1.996	113.500	S	139	4d01350
491500.442	98227.341	-2.010	114.000	S	139	4d01350
491500.650	98226.886	-2.026	114.500	S	139	4d01350
491500.858	98226.431	-2.043	115.000	S	139	4d01350
491501.066	98225.977	-2.060	115.500	S	139	4d01350
491501.275	98225.522	-2.076	116.000	S	139	4d01350
491501.483	98225.068	-2.091	116.500	S	139	4d01350
491501.691	98224.613	-2.105	117.000	S	139	4d01350
491501.899	98224.158	-2.118	117.500	S	139	4d01350
491502.107	98223.704	-2.129	118.000	S	139	4d01350
491502.315	98223.249	-2.140	118.500	S	139	4d01350
491502.523	98222.794	-2.150	119.000	S	139	4d01350
491502.731	98222.340	-2.160	119.500	S	139	4d01350
491502.939	98221.885	-2.167	120.000	S	139	4d01350
491503.147	98221.430	-2.175	120.500	S	139	4d01350
491503.355	98220.976	-2.182	121.000	S	139	4d01350
491503.563	98220.521	-2.191	121.500	S	139	4d01350
491503.771	98220.066	-2.199	122.000	S	139	4d01350
491503.980	98219.612	-2.200	122.500	S	139	4d01350
491504.188	98219.157	-2.202	123.000	S	139	4d01350
491504.396	98218.702	-2.203	123.500	S	139	4d01350
491504.604	98218.248	-2.203	124.000	S	139	4d01350
491504.812	98217.793	-2.202	124.500	S	139	4d01350
491505.020	98217.339	-2.200	125.000	S	139	4d01350
491505.228	98216.884	-2.197	125.500	S	139	4d01350
491505.436	98216.429	-2.198	126.000	S	139	4d01350
491435.733	98294.479	5.763	-3.500	SD	NEW	4d01351
491435.904	98294.009	5.666	-3.000	SD	NEW	4d01351
491436.075	98293.539	5.647	-2.500	SD	NEW	4d01351
491436.246	98293.069	5.654	-2.000	SD	NEW	4d01351
491436.417	98292.600	5.563	-1.500	G	NEW	4d01351
491436.588	98292.130	5.553	-1.000	G	NEW	4d01351
491436.759	98291.660	5.549	-0.500	G	NEW	4d01351
491437.101	98290.720	5.390	0.500	G	NEW	4d01351
491437.272	98290.250	5.801	1.000	G	NEW	4d01351
491437.443	98289.780	5.907	1.500	G	NEW	4d01351
491437.614	98289.311	5.923	2.000	G	NEW	4d01351
491437.785	98288.841	5.917	2.500	G	NEW	4d01351
491437.956	98288.371	5.873	3.000	G	NEW	4d01351
491438.127	98287.901	5.803	3.500	G	NEW	4d01351
491438.298	98287.431	5.732	4.000	G	NEW	4d01351
491438.469	98286.961	5.657	4.500	G	NEW	4d01351
491438.640	98286.492	5.538	5.000	G	NEW	4d01351
491438.811	98286.022	5.415	5.500	G	NEW	4d01351
491438.982	98285.552	5.281	6.000	G	NEW	4d01351
491439.153	98285.082	5.143	6.500	G	NEW	4d01351
491439.324	98284.612	5.005	7.000	G	NEW	4d01351
491439.495	98284.142	4.877	7.500	G	NEW	4d01351
491439.666	98283.672	4.753	8.000	G	NEW	4d01351
491439.837	98283.203	4.628	8.500	G	NEW	4d01351
491440.008	98282.733	4.512	9.000	G	NEW	4d01351
491440.179	98282.263	4.406	9.500	G	NEW	4d01351
491440.350	98281.793	4.311	10.000	G	NEW	4d01351
491440.521	98281.323	4.221	10.500	G	NEW	4d01351
491440.692	98280.853	4.144	11.000	G	NEW	4d01351
491440.863	98280.384	4.088	11.500	G	NEW	4d01351
491441.034	98279.914	4.046	12.000	G	NEW	4d01351
491441.205	98279.444	4.020	12.500	G	NEW	4d01351
491441.376	98278.974	4.010	13.000	G	NEW	4d01351
491441.547	98278.504	4.007	13.500	G	NEW	4d01351
491441.718	98278.034	4.009	14.000	G	NEW	4d01351
491441.889	98277.564	4.026	14.500	G	NEW	4d01351
491442.060	98277.095	4.043	15.000	G	NEW	4d01351
491442.231	98276.625	4.021	15.500	G	NEW	4d01351
491442.402	98276.155	3.994	16.000	G	NEW	4d01351
491442.573	98275.685	3.988	16.500	G	NEW	4d01351
491442.744	98275.215	3.966	17.000	G	NEW	4d01351
491442.915	98274.745	3.920	17.500	G	NEW	4d01351
491443.086	98274.276	3.736	18.000	G	NEW	4d01351
491443.257	98273.806	3.699	18.500	G	NEW	4d01351
491443.428	98273.336	3.650	19.000	G	NEW	4d01351
491443.599	98272.866	3.642	19.500	G	NEW	4d01351
491443.770	98272.396	3.515	20.000	G	NEW	4d01351
491443.941	98271.926	3.426	20.500	G	NEW	4d01351
491444.112	98271.456	3.321	21.000	G	NEW	4d01351
491444.283	98270.987	3.188	21.500	G	NEW	4d01351
491444.454	98270.517	3.093	22.000	G	NEW	4d01351
491444.625	98270.047	2.982	22.500	G	NEW	4d01351
491444.796	98269.577	2.898	23.000	G	NEW	4d01351
491444.967	98269.107	2.831	23.500	G	NEW	4d01351
491445.138	98268.637	2.752	24.000	G	NEW	4d01351
491445.309	98268.168	2.686	24.500	G	NEW	4d01351
491445.480	98267.698	2.585	25.000	G	NEW	4d01351
491445.651	98267.228	2.511	25.500	G	NEW	4d01351
491445.822	98266.758	2.437	26.000	G	NEW	4d01351
491445.993	98266.288	2.372	26.500	G	NEW	4d01351
491446.165	98265.818	2.314	27.000	G	NEW	4d01351
491446.336	98265.348	2.252	27.500	G	NEW	4d01351
491446.507	98264.879	2.204	28.000	G	NEW	4d01351
491446.678	98264.409	2.171	28.500	GS	NEW	4d01351
491446.849	98263.939	2.131	29.000	GS	NEW	4d01351
491447.020	98263.469	2.095	29.500	GS	NEW	4d01351
491447.191	98262.999	2.057	30.000	GS	NEW	4d01351
491447.362	98262.529	2.009	30.500	GS	NEW	4d01351
491447.533	98262.060	1.956	31.000	GS	NEW	4d01351
491447.704	98261.590	1.900	31.500	GS	NEW	4d01351
491447.875	98261.120	1.851	32.000	GS	NEW	4d01351
491448.046	98260.650	1.806	32.500	GS	NEW	4d01351
491448.217	98260.180	1.760	33.000	GS	NEW	4d01351
491448.388	98259.710	1.720	33.500	GS	NEW	4d01351
491448.559	98259.240	1.668	34.000	GS	NEW	4d01351
491448.730	98258.771	1.621	34.500	GS	NEW	4d01351
491448.901	98258.301	1.573	35.000	GS	NEW	4d01351
491449.072	98257.831	1.527	35.500	GS	NEW	4d01351
491449.243	98257.361	1.483	36.000	GS	NEW	4d01351
491449.414	98256.891	1.437	36.500	GS	NEW	4d01351
491449.585	98256.421	1.391	37.000	GS	NEW	4d01351
491449.756	98255.952	1.346	37.500	GS	NEW	4d01351
491449.927	98255.482	1.301	38.000	GS	NEW	4d01351
491450.098	98255.012	1.265	38.500	GS	NEW	4d01351
491450.269	98254.542	1.227	39.000	GS	NEW	4d01351
491450.440	98254.072	1.190	39.500	GS	NEW	4d01351
491450.611	98253.602	1.149	40.000	GS	NEW	4d01351
491450.782	98253.132	1.111	40.500	GS	NEW	4d01351
491450.953	98252.663	1.066	41.000	GS	NEW	4d01351
491451.124	98252.193	1.020	41.500	GS	NEW	4d01351
491451.295	98251.723	0.972	42.000	GS	NEW	4d01351
491451.466	98251.253	0.927	42.500	GS	NEW	4d01351
491451.637	98250.783	0.879	43.000	GS	NEW	4d01351
491451.808	98250.313	0.830	43.500	GS	NEW	4d01351
491451.979	98249.844	0.782	44.000	GS	NEW	4d01351
491452.150	98249.374	0.735	44.500	GS	NEW	4d01351
491452.321	98248.904	0.687	45.000	GS	NEW	4d01351
491452.492	98248.434	0.643	45.500	GS	NEW	4d01351
491452.663	98247.964	0.597	46.000	GS	NEW	4d01351
491452.834	98247.494	0.556	46.500	GS	NEW	4d01351
491453.005	98247.024	0.515	47.000	GS	NEW	4d01351
