Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489174.841	96856.457	-1.230	346.500	S	P12	4d01384
489175.291	96856.238	-1.241	347.000	S	P12	4d01384
489175.740	96856.018	-1.260	347.500	S	P12	4d01384
489176.189	96855.799	-1.272	348.000	S	P12	4d01384
489176.638	96855.579	-1.291	348.500	S	P12	4d01384
489177.088	96855.360	-1.306	349.000	S	P12	4d01384
489177.537	96855.140	-1.317	349.500	S	P12	4d01384
489177.986	96854.921	-1.327	350.000	S	P12	4d01384
489178.435	96854.701	-1.336	350.500	S	P12	4d01384
489178.884	96854.482	-1.336	351.000	S	P12	4d01384
489179.334	96854.262	-1.335	351.500	S	P12	4d01384
489179.783	96854.043	-1.329	352.000	S	P12	4d01384
489180.232	96853.823	-1.327	352.500	S	P12	4d01384
489180.681	96853.604	-1.330	353.000	S	P12	4d01384
489181.131	96853.384	-1.323	353.500	S	P12	4d01384
489181.580	96853.165	-1.317	354.000	S	P12	4d01384
489182.029	96852.945	-1.317	354.500	S	P12	4d01384
489182.478	96852.726	-1.312	355.000	S	P12	4d01384
489182.928	96852.506	-1.304	355.500	S	P12	4d01384
489183.377	96852.287	-1.297	356.000	S	P12	4d01384
489183.826	96852.067	-1.294	356.500	S	P12	4d01384
489184.275	96851.848	-1.283	357.000	S	P12	4d01384
489184.725	96851.628	-1.272	357.500	S	P12	4d01384
489185.174	96851.409	-1.259	358.000	S	P12	4d01384
489185.623	96851.189	-1.247	358.500	S	P12	4d01384
489186.072	96850.970	-1.233	359.000	S	P12	4d01384
489186.522	96850.750	-1.232	359.500	S	P12	4d01384
489186.971	96850.531	-1.233	360.000	S	P12	4d01384
489187.420	96850.311	-1.242	360.500	S	P12	4d01384
489187.869	96850.092	-1.256	361.000	S	P12	4d01384
489188.318	96849.872	-1.268	361.500	S	P12	4d01384
489188.768	96849.653	-1.279	362.000	S	P12	4d01384
489189.217	96849.433	-1.297	362.500	S	P12	4d01384
489189.666	96849.214	-1.314	363.000	S	P12	4d01384
489190.115	96848.994	-1.341	363.500	S	P12	4d01384
489190.565	96848.774	-1.354	364.000	S	P12	4d01384
489191.014	96848.555	-1.369	364.500	S	P12	4d01384
489191.463	96848.335	-1.386	365.000	S	P12	4d01384
489191.912	96848.116	-1.403	365.500	S	P12	4d01384
489192.362	96847.896	-1.418	366.000	S	P12	4d01384
489192.811	96847.677	-1.435	366.500	S	P12	4d01384
489193.260	96847.457	-1.435	367.000	S	P12	4d01384
489193.709	96847.238	-1.431	367.500	S	P12	4d01384
489194.159	96847.018	-1.456	368.000	S	P12	4d01384
489194.608	96846.799	-1.468	368.500	S	P12	4d01384
489195.057	96846.579	-1.480	369.000	S	P12	4d01384
489195.506	96846.360	-1.496	369.500	S	P12	4d01384
489195.955	96846.140	-1.510	370.000	S	P12	4d01384
489196.405	96845.921	-1.528	370.500	S	P12	4d01384
489196.854	96845.701	-1.538	371.000	S	P12	4d01384
489197.303	96845.482	-1.548	371.500	S	P12	4d01384
489197.752	96845.262	-1.560	372.000	S	P12	4d01384
489198.202	96845.043	-1.567	372.500	S	P12	4d01384
489198.651	96844.823	-1.574	373.000	S	P12	4d01384
489199.100	96844.604	-1.579	373.500	S	P12	4d01384
489199.549	96844.384	-1.589	374.000	S	P12	4d01384
489199.999	96844.165	-1.589	374.500	S	P12	4d01384
488805.353	96938.350	5.573	35.500	SD	120	4d01385
488805.795	96938.116	5.453	36.000	SD	120	4d01385
488806.237	96937.881	5.429	36.500	SD	120	4d01385
488806.678	96937.647	5.445	37.000	G	120	4d01385
488807.120	96937.412	5.400	37.500	G	120	4d01385
488807.561	96937.178	5.346	38.000	G	120	4d01385
488808.003	96936.943	5.319	38.500	G	120	4d01385
488808.445	96936.709	5.347	39.000	G	120	4d01385
488808.886	96936.474	5.313	39.500	G	120	4d01385
488809.328	96936.240	5.432	40.000	G	120	4d01385
488809.769	96936.005	5.566	40.500	G	120	4d01385
488810.211	96935.771	5.620	41.000	G	120	4d01385
488810.653	96935.536	5.608	41.500	G	120	4d01385
488811.094	96935.302	5.589	42.000	G	120	4d01385
488811.536	96935.067	5.573	42.500	G	120	4d01385
488811.977	96934.833	5.555	43.000	G	120	4d01385
488812.419	96934.598	5.544	43.500	G	120	4d01385
488812.861	96934.364	5.479	44.000	G	120	4d01385
488813.302	96934.129	5.399	44.500	G	120	4d01385
488813.744	96933.895	5.336	45.000	G	120	4d01385
488814.185	96933.660	5.268	45.500	G	120	4d01385
488814.627	96933.426	5.193	46.000	G	120	4d01385
488815.069	96933.191	5.168	46.500	G	120	4d01385
488815.510	96932.957	5.134	47.000	G	120	4d01385
488815.952	96932.722	5.107	47.500	G	120	4d01385
488816.393	96932.488	5.085	48.000	G	120	4d01385
488816.835	96932.253	5.067	48.500	G	120	4d01385
488817.277	96932.019	5.042	49.000	G	120	4d01385
488817.718	96931.784	5.030	49.500	G	120	4d01385
488818.160	96931.550	5.034	50.000	G	120	4d01385
488818.601	96931.315	5.039	50.500	G	120	4d01385
488819.043	96931.081	5.045	51.000	G	120	4d01385
488819.485	96930.846	5.050	51.500	G	120	4d01385
488819.926	96930.612	5.054	52.000	G	120	4d01385
488820.368	96930.377	5.061	52.500	G	120	4d01385
488820.809	96930.143	5.071	53.000	G	120	4d01385
488821.251	96929.908	5.079	53.500	G	120	4d01385
488821.693	96929.674	5.082	54.000	G	120	4d01385
488822.134	96929.439	5.093	54.500	G	120	4d01385
488822.576	96929.205	5.106	55.000	G	120	4d01385
488823.017	96928.970	5.131	55.500	G	120	4d01385
488823.459	96928.736	5.153	56.000	G	120	4d01385
488823.900	96928.501	5.182	56.500	G	120	4d01385
488824.342	96928.267	5.207	57.000	G	120	4d01385
488824.784	96928.032	5.248	57.500	G	120	4d01385
488825.225	96927.798	5.289	58.000	G	120	4d01385
488825.667	96927.563	5.325	58.500	G	120	4d01385
488826.108	96927.329	5.356	59.000	G	120	4d01385
488826.550	96927.094	5.382	59.500	G	120	4d01385
488826.992	96926.860	5.407	60.000	G	120	4d01385
488827.433	96926.625	5.421	60.500	G	120	4d01385
488827.875	96926.391	5.437	61.000	G	120	4d01385
488828.316	96926.156	5.461	61.500	G	120	4d01385
488828.758	96925.922	5.481	62.000	G	120	4d01385
488829.200	96925.687	5.507	62.500	G	120	4d01385
488829.641	96925.453	5.534	63.000	G	120	4d01385
488830.083	96925.218	5.564	63.500	G	120	4d01385
488830.524	96924.984	5.601	64.000	G	120	4d01385
488830.966	96924.749	5.617	64.500	G	120	4d01385
488831.408	96924.515	5.640	65.000	G	120	4d01385
488831.849	96924.280	5.654	65.500	G	120	4d01385
488832.291	96924.046	5.672	66.000	G	120	4d01385
488832.732	96923.811	5.689	66.500	G	120	4d01385
488833.174	96923.577	5.705	67.000	G	120	4d01385
488833.616	96923.342	5.712	67.500	G	120	4d01385
488834.057	96923.108	5.733	68.000	G	120	4d01385
488834.499	96922.873	5.730	68.500	G	120	4d01385
488834.940	96922.639	5.742	69.000	G	120	4d01385
488835.382	96922.404	5.747	69.500	G	120	4d01385
488835.824	96922.170	5.746	70.000	G	120	4d01385
488836.265	96921.935	5.743	70.500	G	120	4d01385
488836.707	96921.701	5.738	71.000	G	120	4d01385
488837.148	96921.466	5.731	71.500	G	120	4d01385
488837.590	96921.232	5.712	72.000	G	120	4d01385
488838.032	96920.997	5.638	72.500	G	120	4d01385
488838.473	96920.763	5.505	73.000	G	120	4d01385
488838.915	96920.528	5.367	73.500	G	120	4d01385
488839.356	96920.294	5.202	74.000	G	120	4d01385
488839.798	96920.059	5.052	74.500	G	120	4d01385
488840.240	96919.824	4.875	75.000	G	120	4d01385
488840.681	96919.590	4.680	75.500	G	120	4d01385
488841.123	96919.355	4.507	76.000	G	120	4d01385
488841.564	96919.121	4.371	76.500	G	120	4d01385
488842.006	96918.886	4.265	77.000	G	120	4d01385
488842.448	96918.652	4.201	77.500	G	120	4d01385
488842.889	96918.417	4.167	78.000	G	120	4d01385
488843.331	96918.183	4.128	78.500	G	120	4d01385
488843.772	96917.948	4.082	79.000	G	120	4d01385
488844.214	96917.714	4.036	79.500	G	120	4d01385
488844.656	96917.479	3.959	80.000	G	120	4d01385
488845.097	96917.245	3.879	80.500	G	120	4d01385
488845.539	96917.010	3.795	81.000	G	120	4d01385
488845.980	96916.776	3.705	81.500	G	120	4d01385
488846.422	96916.541	3.626	82.000	G	120	4d01385
488846.864	96916.307	3.550	82.500	G	120	4d01385
488847.305	96916.072	3.471	83.000	G	120	4d01385
488847.747	96915.838	3.401	83.500	G	120	4d01385
488848.188	96915.603	3.334	84.000	G	120	4d01385
488848.630	96915.369	3.272	84.500	G	120	4d01385
488849.072	96915.134	3.224	85.000	G	120	4d01385
488849.513	96914.900	3.178	85.500	G	120	4d01385
488849.955	96914.665	3.147	86.000	G	120	4d01385
488850.396	96914.431	3.121	86.500	G	120	4d01385
488850.838	96914.196	3.100	87.000	G	120	4d01385
488851.280	96913.962	3.069	87.500	G	120	4d01385
488851.721	96913.727	3.025	88.000	G	120	4d01385
488852.163	96913.493	2.981	88.500	G	120	4d01385
488852.604	96913.258	2.926	89.000	G	120	4d01385
488853.046	96913.024	2.872	89.500	G	120	4d01385
488853.488	96912.789	2.822	90.000	G	120	4d01385
488853.929	96912.555	2.772	90.500	G	120	4d01385
488854.371	96912.320	2.720	91.000	G	120	4d01385
488854.812	96912.086	2.680	91.500	GS	120	4d01385
488855.254	96911.851	2.640	92.000	GS	120	4d01385
488855.696	96911.617	2.594	92.500	GS	120	4d01385
488856.137	96911.382	2.547	93.000	GS	120	4d01385
488856.579	96911.148	2.504	93.500	GS	120	4d01385
488857.020	96910.913	2.454	94.000	GS	120	4d01385
488857.462	96910.679	2.409	94.500	GS	120	4d01385
488857.903	96910.444	2.366	95.000	GS	120	4d01385
488858.345	96910.210	2.325	95.500	GS	120	4d01385
488858.787	96909.975	2.288	96.000	GS	120	4d01385
488859.228	96909.741	2.249	96.500	GS	120	4d01385
488859.670	96909.506	2.211	97.000	GS	120	4d01385
488860.111	96909.272	2.171	97.500	GS	120	4d01385
488860.553	96909.037	2.136	98.000	GS	120	4d01385
488860.995	96908.803	2.100	98.500	GS	120	4d01385
488861.436	96908.568	2.066	99.000	GS	120	4d01385
488861.878	96908.334	2.033	99.500	GS	120	4d01385
488862.319	96908.099	1.999	100.000	GS	120	4d01385
488862.761	96907.865	1.966	100.500	GS	120	4d01385
488863.203	96907.630	1.934	101.000	GS	120	4d01385
488863.644	96907.396	1.903	101.500	GS	120	4d01385
488864.086	96907.161	1.871	102.000	GS	120	4d01385
488864.527	96906.927	1.837	102.500	GS	120	4d01385
488864.969	96906.692	1.803	103.000	GS	120	4d01385
488865.411	96906.458	1.771	103.500	GS	120	4d01385
488865.852	96906.223	1.734	104.000	GS	120	4d01385
488866.294	96905.989	1.696	104.500	GS	120	4d01385
488866.735	96905.754	1.657	105.000	GS	120	4d01385
488867.177	96905.520	1.616	105.500	GS	120	4d01385
488867.619	96905.285	1.572	106.000	GS	120	4d01385
488868.060	96905.051	1.529	106.500	GS	120	4d01385
488868.502	96904.816	1.483	107.000	GS	120	4d01385
488868.943	96904.582	1.438	107.500	GS	120	4d01385
488869.385	96904.347	1.388	108.000	GS	120	4d01385
488869.827	96904.113	1.342	108.500	GS	120	4d01385
488870.268	96903.878	1.291	109.000	GS	120	4d01385
488870.710	96903.644	1.240	109.500	GS	120	4d01385
488871.151	96903.409	1.188	110.000	GS	120	4d01385
488871.593	96903.175	1.134	110.500	GS	120	4d01385
488872.035	96902.940	1.081	111.000	GS	120	4d01385
488872.476	96902.706	1.029	111.500	GS	120	4d01385
488872.918	96902.471	0.976	112.000	GS	120	4d01385
488873.359	96902.237	0.926	112.500	GS	120	4d01385
488873.801	96902.002	0.879	113.000	GS	120	4d01385
488874.243	96901.768	0.828	113.500	GS	120	4d01385
488874.684	96901.533	0.774	114.000	GS	120	4d01385
488875.126	96901.299	0.717	114.500	GS	120	4d01385
488875.567	96901.064	0.659	115.000	GS	120	4d01385
488876.009	96900.830	0.594	115.500	GS	120	4d01385
488876.451	96900.595	0.533	116.000	GS	120	4d01385
488876.892	96900.361	0.471	116.500	GS	120	4d01385
488877.334	96900.126	0.405	117.000	GS	120	4d01385
488877.775	96899.892	0.335	117.500	GS	120	4d01385
488878.217	96899.657	0.261	118.000	GS	120	4d01385
488878.659	96899.423	0.197	118.500	GS	120	4d01385
488879.100	96899.188	0.135	119.000	GS	120	4d01385
488879.542	96898.954	0.074	119.500	GS	120	4d01385
488879.983	96898.719	0.007	120.000	GS	120	4d01385
488880.425	96898.485	-0.057	120.500	GS	120	4d01385
488880.867	96898.250	-0.129	121.000	GS	120	4d01385
488881.308	96898.016	-0.200	121.500	GS	120	4d01385
488881.750	96897.781	-0.257	122.000	GS	120	4d01385
488882.191	96897.547	-0.317	122.500	GS	120	4d01385
488882.633	96897.312	-0.366	123.000	GS	120	4d01385
488883.075	96897.078	-0.413	123.500	GS	120	4d01385
488883.516	96896.843	-0.456	124.000	GS	120	4d01385
488883.958	96896.609	-0.487	124.500	GS	120	4d01385
488884.399	96896.374	-0.517	125.000	GS	120	4d01385
488884.841	96896.140	-0.544	125.500	GS	120	4d01385
488885.283	96895.905	-0.571	126.000	GS	120	4d01385
488885.724	96895.671	-0.597	126.500	GS	120	4d01385
488886.166	96895.436	-0.616	127.000	GS	120	4d01385
488886.607	96895.202	-0.635	127.500	GS	120	4d01385
488887.049	96894.967	-0.667	128.000	GS	120	4d01385
488887.491	96894.733	-0.690	128.500	GS	120	4d01385
488887.932	96894.498	-0.715	129.000	GS	120	4d01385
488888.374	96894.264	-0.741	129.500	GS	120	4d01385
488888.815	96894.029	-0.769	130.000	GS	120	4d01385
488889.257	96893.795	-0.801	130.500	GS	120	4d01385
488889.698	96893.560	-0.831	131.000	GS	120	4d01385
488890.140	96893.326	-0.864	131.500	GS	120	4d01385
488890.582	96893.091	-0.893	132.000	GS	120	4d01385
488891.023	96892.857	-0.926	132.500	GS	120	4d01385
488891.465	96892.622	-0.953	133.000	GS	120	4d01385
488891.906	96892.388	-0.977	133.500	GS	120	4d01385
488892.348	96892.153	-0.996	134.000	GS	120	4d01385
488892.790	96891.919	-1.011	134.500	GS	120	4d01385
488893.231	96891.684	-1.021	135.000	GS	120	4d01385
488893.673	96891.450	-1.029	135.500	GS	120	4d01385
488894.114	96891.215	-1.033	136.000	GS	120	4d01385
488894.556	96890.981	-1.034	136.500	GS	120	4d01385
488894.998	96890.746	-1.041	137.000	GS	120	4d01385
488895.439	96890.512	-1.041	137.500	GS	120	4d01385
488895.881	96890.277	-1.042	138.000	GS	120	4d01385
488896.322	96890.043	-1.037	138.500	GS	120	4d01385
488896.764	96889.808	-1.033	139.000	GS	120	4d01385
488897.206	96889.574	-1.028	139.500	S	120	4d01385
488897.647	96889.339	-1.021	140.000	S	120	4d01385
488898.089	96889.105	-1.008	140.500	S	120	4d01385
488898.530	96888.870	-0.999	141.000	S	120	4d01385
488898.972	96888.636	-0.986	141.500	S	120	4d01385
488899.414	96888.401	-0.974	142.000	S	120	4d01385
488899.855	96888.167	-0.963	142.500	S	120	4d01385
488900.297	96887.932	-0.950	143.000	S	120	4d01385
488900.738	96887.698	-0.939	143.500	S	120	4d01385
488901.180	96887.463	-0.924	144.000	S	120	4d01385
488901.622	96887.229	-0.907	144.500	S	120	4d01385
488902.063	96886.994	-0.890	145.000	S	120	4d01385
488902.505	96886.760	-0.878	145.500	S	120	4d01385
488902.946	96886.525	-0.866	146.000	S	120	4d01385
488903.388	96886.291	-0.854	146.500	S	120	4d01385
488903.830	96886.056	-0.840	147.000	S	120	4d01385
488904.271	96885.822	-0.828	147.500	S	120	4d01385
488904.713	96885.587	-0.816	148.000	S	120	4d01385
488905.154	96885.353	-0.804	148.500	S	120	4d01385
488905.596	96885.118	-0.789	149.000	S	120	4d01385
488906.038	96884.883	-0.789	149.500	S	120	4d01385
488906.479	96884.649	-0.796	150.000	S	120	4d01385
488906.921	96884.414	-0.798	150.500	S	120	4d01385
488907.362	96884.180	-0.803	151.000	S	120	4d01385
488907.804	96883.945	-0.808	151.500	S	120	4d01385
488908.246	96883.711	-0.807	152.000	S	120	4d01385
488908.687	96883.476	-0.805	152.500	S	120	4d01385
488909.129	96883.242	-0.801	153.000	S	120	4d01385
488909.570	96883.007	-0.795	153.500	S	120	4d01385
488910.012	96882.773	-0.789	154.000	S	120	4d01385
488910.454	96882.538	-0.786	154.500	S	120	4d01385
488910.895	96882.304	-0.780	155.000	S	120	4d01385
488911.337	96882.069	-0.776	155.500	S	120	4d01385
488911.778	96881.835	-0.783	156.000	S	120	4d01385
488912.220	96881.600	-0.771	156.500	S	120	4d01385
488912.662	96881.366	-0.772	157.000	S	120	4d01385
488913.103	96881.131	-0.774	157.500	S	120	4d01385
488913.545	96880.897	-0.767	158.000	S	120	4d01385
488913.986	96880.662	-0.760	158.500	S	120	4d01385
488914.428	96880.428	-0.760	159.000	S	120	4d01385
488914.870	96880.193	-0.750	159.500	S	120	4d01385
488915.311	96879.959	-0.751	160.000	S	120	4d01385
488915.753	96879.724	-0.748	160.500	S	120	4d01385
488916.194	96879.490	-0.745	161.000	S	120	4d01385
488916.636	96879.255	-0.751	161.500	S	120	4d01385
488917.078	96879.021	-0.760	162.000	S	120	4d01385
488917.519	96878.786	-0.765	162.500	S	120	4d01385
488917.961	96878.552	-0.775	163.000	S	120	4d01385
488918.402	96878.317	-0.782	163.500	S	120	4d01385
488918.844	96878.083	-0.790	164.000	S	120	4d01385
488919.286	96877.848	-0.794	164.500	S	120	4d01385
488919.727	96877.614	-0.798	165.000	S	120	4d01385
488920.169	96877.379	-0.803	165.500	S	120	4d01385
488920.610	96877.145	-0.804	166.000	S	120	4d01385
488921.052	96876.910	-0.808	166.500	S	120	4d01385
488921.493	96876.676	-0.813	167.000	S	120	4d01385
488921.935	96876.441	-0.819	167.500	S	120	4d01385
488922.377	96876.207	-0.824	168.000	S	120	4d01385
488922.818	96875.972	-0.824	168.500	S	120	4d01385
488923.260	96875.738	-0.832	169.000	S	120	4d01385
488923.701	96875.503	-0.842	169.500	S	120	4d01385
488924.143	96875.269	-0.853	170.000	S	120	4d01385
488924.585	96875.034	-0.867	170.500	S	120	4d01385
488925.026	96874.800	-0.867	171.000	S	120	4d01385
488925.468	96874.565	-0.868	171.500	S	120	4d01385
488925.909	96874.331	-0.874	172.000	S	120	4d01385
488926.351	96874.096	-0.877	172.500	S	120	4d01385
488926.793	96873.862	-0.879	173.000	S	120	4d01385
488927.234	96873.627	-0.883	173.500	S	120	4d01385
488927.676	96873.393	-0.890	174.000	S	120	4d01385
488928.117	96873.158	-0.896	174.500	S	120	4d01385
488928.559	96872.924	-0.900	175.000	S	120	4d01385
488929.001	96872.689	-0.904	175.500	S	120	4d01385
488929.442	96872.455	-0.911	176.000	S	120	4d01385
488929.884	96872.220	-0.915	176.500	S	120	4d01385
488930.325	96871.986	-0.916	177.000	S	120	4d01385
488930.767	96871.751	-0.922	177.500	S	120	4d01385
488931.209	96871.517	-0.924	178.000	GS	120	4d01385
488931.650	96871.282	-0.928	178.500	GS	120	4d01385
488932.092	96871.048	-0.930	179.000	GS	120	4d01385
488932.533	96870.813	-0.936	179.500	GS	120	4d01385
488932.975	96870.579	-0.938	180.000	GS	120	4d01385
488933.417	96870.344	-0.947	180.500	GS	120	4d01385
488933.858	96870.110	-0.956	181.000	GS	120	4d01385
488934.300	96869.875	-0.965	181.500	GS	120	4d01385
488934.741	96869.641	-0.976	182.000	GS	120	4d01385
488935.183	96869.406	-0.989	182.500	GS	120	4d01385
488935.625	96869.172	-1.000	183.000	GS	120	4d01385
488936.066	96868.937	-1.019	183.500	GS	120	4d01385
488936.508	96868.703	-1.037	184.000	GS	120	4d01385
488936.949	96868.468	-1.057	184.500	GS	120	4d01385
488937.391	96868.234	-1.075	185.000	GS	120	4d01385
488937.833	96867.999	-1.098	185.500	GS	120	4d01385
488938.274	96867.765	-1.117	186.000	GS	120	4d01385
488938.716	96867.530	-1.130	186.500	GS	120	4d01385
488939.157	96867.296	-1.138	187.000	GS	120	4d01385
488939.599	96867.061	-1.143	187.500	GS	120	4d01385
488940.041	96866.827	-1.149	188.000	GS	120	4d01385
488940.482	96866.592	-1.147	188.500	GS	120	4d01385
488940.924	96866.358	-1.143	189.000	GS	120	4d01385
488941.365	96866.123	-1.134	189.500	GS	120	4d01385
488941.807	96865.889	-1.125	190.000	GS	120	4d01385
488942.249	96865.654	-1.124	190.500	GS	120	4d01385
488942.690	96865.420	-1.116	191.000	GS	120	4d01385
488943.132	96865.185	-1.122	191.500	GS	120	4d01385
488943.573	96864.951	-1.135	192.000	GS	120	4d01385
488944.015	96864.716	-1.143	192.500	GS	120	4d01385
488944.457	96864.482	-1.165	193.000	GS	120	4d01385
488944.898	96864.247	-1.196	193.500	GS	120	4d01385
488945.340	96864.013	-1.246	194.000	GS	120	4d01385
488945.781	96863.778	-1.320	194.500	GS	120	4d01385
488946.223	96863.544	-1.424	195.000	GS	120	4d01385
488946.665	96863.309	-1.485	195.500	GS	120	4d01385
488947.106	96863.075	-1.517	196.000	GS	120	4d01385
488947.548	96862.840	-1.573	196.500	GS	120	4d01385
488947.989	96862.606	-1.560	197.000	GS	120	4d01385
488948.431	96862.371	-1.541	197.500	GS	120	4d01385
488953.730	96859.557	-1.629	203.500	GS	120	4d01385
488954.172	96859.323	-1.563	204.000	GS	120	4d01385
488954.613	96859.088	-1.523	204.500	GS	120	4d01385
488955.055	96858.854	-1.523	205.000	GS	120	4d01385
488955.496	96858.619	-1.515	205.500	GS	120	4d01385
488955.938	96858.385	-1.513	206.000	GS	120	4d01385
488956.380	96858.150	-1.510	206.500	GS	120	4d01385
488956.821	96857.916	-1.514	207.000	GS	120	4d01385
488957.263	96857.681	-1.546	207.500	GS	120	4d01385
488957.704	96857.447	-1.600	208.000	GS	120	4d01385
488958.146	96857.212	-1.591	208.500	GS	120	4d01385
488958.588	96856.978	-1.639	209.000	GS	120	4d01385
488959.029	96856.743	-1.548	209.500	GS	120	4d01385
488959.471	96856.509	-1.495	210.000	GS	120	4d01385
488959.912	96856.274	-1.497	210.500	GS	120	4d01385
488960.354	96856.040	-1.482	211.000	GS	120	4d01385
488960.796	96855.805	-1.470	211.500	GS	120	4d01385
488961.237	96855.571	-1.463	212.000	GS	120	4d01385
488961.679	96855.336	-1.442	212.500	GS	120	4d01385
488962.120	96855.102	-1.418	213.000	GS	120	4d01385
488962.562	96854.867	-1.392	213.500	GS	120	4d01385
488963.004	96854.633	-1.362	214.000	GS	120	4d01385
488963.445	96854.398	-1.333	214.500	GS	120	4d01385
488963.887	96854.164	-1.307	215.000	GS	120	4d01385
488964.328	96853.929	-1.282	215.500	GS	120	4d01385
488964.770	96853.695	-1.258	216.000	GS	120	4d01385
488965.212	96853.460	-1.243	216.500	GS	120	4d01385
488965.653	96853.226	-1.232	217.000	GS	120	4d01385
