Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488906.198	96987.726	4.387	47.500	G	P12	4d01384
488906.647	96987.507	4.361	48.000	G	P12	4d01384
488907.096	96987.287	4.336	48.500	G	P12	4d01384
488907.545	96987.068	4.311	49.000	G	P12	4d01384
488907.994	96986.848	4.291	49.500	G	P12	4d01384
488908.444	96986.629	4.273	50.000	G	P12	4d01384
488908.893	96986.409	4.263	50.500	G	P12	4d01384
488909.342	96986.190	4.256	51.000	G	P12	4d01384
488909.791	96985.970	4.254	51.500	G	P12	4d01384
488910.241	96985.751	4.256	52.000	G	P12	4d01384
488910.690	96985.531	4.264	52.500	G	P12	4d01384
488911.139	96985.312	4.273	53.000	G	P12	4d01384
488911.588	96985.092	4.284	53.500	G	P12	4d01384
488912.038	96984.873	4.293	54.000	G	P12	4d01384
488912.487	96984.653	4.298	54.500	G	P12	4d01384
488912.936	96984.434	4.303	55.000	G	P12	4d01384
488913.385	96984.214	4.307	55.500	G	P12	4d01384
488913.835	96983.995	4.312	56.000	G	P12	4d01384
488914.284	96983.775	4.316	56.500	G	P12	4d01384
488914.733	96983.556	4.318	57.000	G	P12	4d01384
488915.182	96983.336	4.316	57.500	G	P12	4d01384
488915.632	96983.116	4.313	58.000	G	P12	4d01384
488916.081	96982.897	4.301	58.500	G	P12	4d01384
488916.530	96982.677	4.281	59.000	G	P12	4d01384
488916.979	96982.458	4.250	59.500	G	P12	4d01384
488917.428	96982.238	4.205	60.000	G	P12	4d01384
488917.878	96982.019	4.159	60.500	G	P12	4d01384
488918.327	96981.799	4.099	61.000	G	P12	4d01384
488918.776	96981.580	4.040	61.500	G	P12	4d01384
488919.225	96981.360	3.982	62.000	G	P12	4d01384
488919.675	96981.141	3.935	62.500	G	P12	4d01384
488920.124	96980.921	3.895	63.000	G	P12	4d01384
488920.573	96980.702	3.867	63.500	G	P12	4d01384
488921.022	96980.482	3.846	64.000	G	P12	4d01384
488921.472	96980.263	3.821	64.500	G	P12	4d01384
488921.921	96980.043	3.786	65.000	G	P12	4d01384
488922.370	96979.824	3.743	65.500	G	P12	4d01384
488922.819	96979.604	3.692	66.000	GS	P12	4d01384
488923.269	96979.385	3.630	66.500	GS	P12	4d01384
488923.718	96979.165	3.566	67.000	GS	P12	4d01384
488924.167	96978.946	3.514	67.500	GS	P12	4d01384
488924.616	96978.726	3.455	68.000	GS	P12	4d01384
488925.065	96978.507	3.392	68.500	GS	P12	4d01384
488925.515	96978.287	3.325	69.000	GS	P12	4d01384
488925.964	96978.068	3.246	69.500	GS	P12	4d01384
488926.413	96977.848	3.159	70.000	GS	P12	4d01384
488926.862	96977.629	3.065	70.500	GS	P12	4d01384
488927.312	96977.409	2.988	71.000	GS	P12	4d01384
488927.761	96977.190	2.911	71.500	GS	P12	4d01384
488928.210	96976.970	2.839	72.000	GS	P12	4d01384
488928.659	96976.751	2.761	72.500	GS	P12	4d01384
488929.109	96976.531	2.687	73.000	GS	P12	4d01384
488929.558	96976.312	2.618	73.500	GS	P12	4d01384
488930.007	96976.092	2.555	74.000	GS	P12	4d01384
488930.456	96975.873	2.491	74.500	GS	P12	4d01384
488930.906	96975.653	2.431	75.000	GS	P12	4d01384
488931.355	96975.434	2.377	75.500	GS	P12	4d01384
488931.804	96975.214	2.321	76.000	GS	P12	4d01384
488932.253	96974.994	2.272	76.500	GS	P12	4d01384
488932.703	96974.775	2.222	77.000	GS	P12	4d01384
488933.152	96974.555	2.171	77.500	GS	P12	4d01384
488933.601	96974.336	2.121	78.000	GS	P12	4d01384
488934.050	96974.116	2.064	78.500	GS	P12	4d01384
488934.499	96973.897	2.012	79.000	GS	P12	4d01384
488934.949	96973.677	1.961	79.500	GS	P12	4d01384
488935.398	96973.458	1.906	80.000	GS	P12	4d01384
488935.847	96973.238	1.853	80.500	GS	P12	4d01384
488936.296	96973.019	1.805	81.000	GS	P12	4d01384
488936.746	96972.799	1.756	81.500	GS	P12	4d01384
488937.195	96972.580	1.707	82.000	GS	P12	4d01384
488937.644	96972.360	1.660	82.500	GS	P12	4d01384
488938.093	96972.141	1.603	83.000	GS	P12	4d01384
488938.543	96971.921	1.553	83.500	GS	P12	4d01384
488938.992	96971.702	1.504	84.000	GS	P12	4d01384
488939.441	96971.482	1.454	84.500	GS	P12	4d01384
488939.890	96971.263	1.407	85.000	GS	P12	4d01384
488940.340	96971.043	1.363	85.500	GS	P12	4d01384
488940.789	96970.824	1.317	86.000	GS	P12	4d01384
488941.238	96970.604	1.270	86.500	GS	P12	4d01384
488941.687	96970.385	1.223	87.000	GS	P12	4d01384
488942.136	96970.165	1.174	87.500	GS	P12	4d01384
488942.586	96969.946	1.122	88.000	GS	P12	4d01384
488943.035	96969.726	1.074	88.500	GS	P12	4d01384
488943.484	96969.507	1.017	89.000	GS	P12	4d01384
488943.933	96969.287	0.961	89.500	GS	P12	4d01384
488944.383	96969.068	0.907	90.000	GS	P12	4d01384
488944.832	96968.848	0.849	90.500	GS	P12	4d01384
488945.281	96968.629	0.785	91.000	GS	P12	4d01384
488945.730	96968.409	0.725	91.500	GS	P12	4d01384
488946.180	96968.190	0.658	92.000	GS	P12	4d01384
488946.629	96967.970	0.597	92.500	GS	P12	4d01384
488947.078	96967.751	0.536	93.000	GS	P12	4d01384
488947.527	96967.531	0.479	93.500	GS	P12	4d01384
488947.977	96967.312	0.430	94.000	GS	P12	4d01384
488948.426	96967.092	0.383	94.500	GS	P12	4d01384
488948.875	96966.873	0.339	95.000	GS	P12	4d01384
488949.324	96966.653	0.302	95.500	GS	P12	4d01384
488949.774	96966.433	0.265	96.000	GS	P12	4d01384
488950.223	96966.214	0.232	96.500	GS	P12	4d01384
488950.672	96965.994	0.196	97.000	GS	P12	4d01384
488951.121	96965.775	0.156	97.500	GS	P12	4d01384
488951.570	96965.555	0.118	98.000	GS	P12	4d01384
488952.020	96965.336	0.071	98.500	GS	P12	4d01384
488952.469	96965.116	0.024	99.000	GS	P12	4d01384
488952.918	96964.897	-0.026	99.500	GS	P12	4d01384
488953.367	96964.677	-0.074	100.000	GS	P12	4d01384
488953.817	96964.458	-0.124	100.500	GS	P12	4d01384
488954.266	96964.238	-0.187	101.000	GS	P12	4d01384
488954.715	96964.019	-0.250	101.500	GS	P12	4d01384
488955.164	96963.799	-0.323	102.000	GS	P12	4d01384
488955.614	96963.580	-0.390	102.500	GS	P12	4d01384
488956.063	96963.360	-0.456	103.000	GS	P12	4d01384
488956.512	96963.141	-0.520	103.500	GS	P12	4d01384
488956.961	96962.921	-0.587	104.000	GS	P12	4d01384
488957.411	96962.702	-0.651	104.500	GS	P12	4d01384
488957.860	96962.482	-0.715	105.000	GS	P12	4d01384
488958.309	96962.263	-0.777	105.500	GS	P12	4d01384
488958.758	96962.043	-0.841	106.000	GS	P12	4d01384
488959.208	96961.824	-0.904	106.500	GS	P12	4d01384
488959.657	96961.604	-0.989	107.000	GS	P12	4d01384
488960.106	96961.385	-1.083	107.500	GS	P12	4d01384
488960.555	96961.165	-1.160	108.000	GS	P12	4d01384
488961.004	96960.946	-1.220	108.500	S	P12	4d01384
488961.454	96960.726	-1.257	109.000	S	P12	4d01384
488961.903	96960.507	-1.279	109.500	S	P12	4d01384
488962.352	96960.287	-1.295	110.000	S	P12	4d01384
488962.801	96960.068	-1.310	110.500	S	P12	4d01384
488963.251	96959.848	-1.324	111.000	S	P12	4d01384
488963.700	96959.629	-1.336	111.500	S	P12	4d01384
488964.149	96959.409	-1.348	112.000	S	P12	4d01384
488964.598	96959.190	-1.361	112.500	S	P12	4d01384
488965.048	96958.970	-1.373	113.000	S	P12	4d01384
488965.497	96958.751	-1.382	113.500	S	P12	4d01384
488965.946	96958.531	-1.389	114.000	S	P12	4d01384
488966.395	96958.312	-1.396	114.500	S	P12	4d01384
488966.845	96958.092	-1.401	115.000	S	P12	4d01384
488967.294	96957.872	-1.409	115.500	S	P12	4d01384
488967.743	96957.653	-1.411	116.000	S	P12	4d01384
488968.192	96957.433	-1.416	116.500	S	P12	4d01384
488968.641	96957.214	-1.422	117.000	S	P12	4d01384
488969.091	96956.994	-1.429	117.500	S	P12	4d01384
488969.540	96956.775	-1.434	118.000	S	P12	4d01384
488969.989	96956.555	-1.436	118.500	S	P12	4d01384
488970.438	96956.336	-1.438	119.000	S	P12	4d01384
488970.888	96956.116	-1.440	119.500	S	P12	4d01384
488971.337	96955.897	-1.444	120.000	S	P12	4d01384
488971.786	96955.677	-1.449	120.500	S	P12	4d01384
488972.235	96955.458	-1.455	121.000	S	P12	4d01384
488972.685	96955.238	-1.456	121.500	S	P12	4d01384
488973.134	96955.019	-1.456	122.000	S	P12	4d01384
488973.583	96954.799	-1.456	122.500	S	P12	4d01384
488974.032	96954.580	-1.457	123.000	S	P12	4d01384
488974.482	96954.360	-1.458	123.500	S	P12	4d01384
488974.931	96954.141	-1.457	124.000	S	P12	4d01384
488975.380	96953.921	-1.452	124.500	S	P12	4d01384
488975.829	96953.702	-1.458	125.000	S	P12	4d01384
488976.279	96953.482	-1.462	125.500	S	P12	4d01384
488976.728	96953.263	-1.469	126.000	S	P12	4d01384
488977.177	96953.043	-1.473	126.500	S	P12	4d01384
488977.626	96952.824	-1.473	127.000	S	P12	4d01384
488978.075	96952.604	-1.474	127.500	S	P12	4d01384
488978.525	96952.385	-1.467	128.000	S	P12	4d01384
488978.974	96952.165	-1.466	128.500	S	P12	4d01384
488979.423	96951.946	-1.468	129.000	S	P12	4d01384
488979.872	96951.726	-1.464	129.500	S	P12	4d01384
488980.322	96951.507	-1.460	130.000	S	P12	4d01384
488980.771	96951.287	-1.458	130.500	S	P12	4d01384
488981.220	96951.068	-1.455	131.000	S	P12	4d01384
488981.669	96950.848	-1.455	131.500	S	P12	4d01384
488982.119	96950.629	-1.452	132.000	S	P12	4d01384
488982.568	96950.409	-1.452	132.500	S	P12	4d01384
488983.017	96950.190	-1.452	133.000	S	P12	4d01384
488983.466	96949.970	-1.451	133.500	S	P12	4d01384
488983.916	96949.750	-1.452	134.000	S	P12	4d01384
488984.365	96949.531	-1.454	134.500	S	P12	4d01384
488984.814	96949.311	-1.456	135.000	S	P12	4d01384
488985.263	96949.092	-1.458	135.500	S	P12	4d01384
488985.713	96948.872	-1.461	136.000	S	P12	4d01384
488986.162	96948.653	-1.463	136.500	S	P12	4d01384
488986.611	96948.433	-1.465	137.000	S	P12	4d01384
488987.060	96948.214	-1.467	137.500	S	P12	4d01384
488987.509	96947.994	-1.468	138.000	S	P12	4d01384
488987.959	96947.775	-1.463	138.500	S	P12	4d01384
488988.408	96947.555	-1.461	139.000	S	P12	4d01384
488988.857	96947.336	-1.456	139.500	S	P12	4d01384
488989.306	96947.116	-1.455	140.000	S	P12	4d01384
488989.756	96946.897	-1.457	140.500	S	P12	4d01384
488990.205	96946.677	-1.457	141.000	S	P12	4d01384
488990.654	96946.458	-1.456	141.500	S	P12	4d01384
488991.103	96946.238	-1.458	142.000	S	P12	4d01384
488991.553	96946.019	-1.456	142.500	S	P12	4d01384
488992.002	96945.799	-1.451	143.000	S	P12	4d01384
488992.451	96945.580	-1.448	143.500	S	P12	4d01384
488992.900	96945.360	-1.437	144.000	S	P12	4d01384
488993.350	96945.141	-1.431	144.500	S	P12	4d01384
488993.799	96944.921	-1.417	145.000	S	P12	4d01384
488994.248	96944.702	-1.411	145.500	S	P12	4d01384
488994.697	96944.482	-1.400	146.000	S	P12	4d01384
488995.146	96944.263	-1.392	146.500	S	P12	4d01384
488995.596	96944.043	-1.383	147.000	S	P12	4d01384
488996.045	96943.824	-1.364	147.500	S	P12	4d01384
488996.494	96943.604	-1.360	148.000	S	P12	4d01384
488996.943	96943.385	-1.352	148.500	S	P12	4d01384
488997.393	96943.165	-1.337	149.000	S	P12	4d01384
488997.842	96942.946	-1.323	149.500	S	P12	4d01384
488998.291	96942.726	-1.308	150.000	S	P12	4d01384
488998.740	96942.507	-1.306	150.500	S	P12	4d01384
488999.190	96942.287	-1.298	151.000	S	P12	4d01384
488999.639	96942.068	-1.284	151.500	S	P12	4d01384
489000.088	96941.848	-1.273	152.000	S	P12	4d01384
489000.537	96941.629	-1.269	152.500	S	P12	4d01384
489000.987	96941.409	-1.264	153.000	S	P12	4d01384
489001.436	96941.189	-1.260	153.500	S	P12	4d01384
489001.885	96940.970	-1.243	154.000	S	P12	4d01384
489002.334	96940.750	-1.235	154.500	S	P12	4d01384
489002.784	96940.531	-1.211	155.000	S	P12	4d01384
489003.233	96940.311	-1.198	155.500	S	P12	4d01384
489003.682	96940.092	-1.192	156.000	S	P12	4d01384
489004.131	96939.872	-1.193	156.500	S	P12	4d01384
489004.580	96939.653	-1.179	157.000	S	P12	4d01384
489005.030	96939.433	-1.172	157.500	S	P12	4d01384
489005.479	96939.214	-1.165	158.000	S	P12	4d01384
489005.928	96938.994	-1.156	158.500	S	P12	4d01384
489006.377	96938.775	-1.149	159.000	S	P12	4d01384
489006.827	96938.555	-1.146	159.500	S	P12	4d01384
489007.276	96938.336	-1.144	160.000	S	P12	4d01384
489007.725	96938.116	-1.135	160.500	S	P12	4d01384
489008.174	96937.897	-1.137	161.000	S	P12	4d01384
489008.624	96937.677	-1.132	161.500	S	P12	4d01384
489009.073	96937.458	-1.133	162.000	S	P12	4d01384
489009.522	96937.238	-1.143	162.500	S	P12	4d01384
489009.971	96937.019	-1.141	163.000	S	P12	4d01384
489010.421	96936.799	-1.139	163.500	S	P12	4d01384
489010.870	96936.580	-1.138	164.000	S	P12	4d01384
489011.319	96936.360	-1.138	164.500	S	P12	4d01384
489011.768	96936.141	-1.139	165.000	S	P12	4d01384
489012.217	96935.921	-1.137	165.500	S	P12	4d01384
489012.667	96935.702	-1.142	166.000	S	P12	4d01384
489013.116	96935.482	-1.146	166.500	S	P12	4d01384
489013.565	96935.263	-1.149	167.000	S	P12	4d01384
489014.014	96935.043	-1.140	167.500	S	P12	4d01384
489014.464	96934.824	-1.134	168.000	S	P12	4d01384
489014.913	96934.604	-1.130	168.500	S	P12	4d01384
489015.362	96934.385	-1.122	169.000	S	P12	4d01384
489015.811	96934.165	-1.120	169.500	S	P12	4d01384
489016.261	96933.946	-1.124	170.000	S	P12	4d01384
489016.710	96933.726	-1.130	170.500	S	P12	4d01384
489017.159	96933.507	-1.142	171.000	S	P12	4d01384
489017.608	96933.287	-1.159	171.500	S	P12	4d01384
489018.058	96933.068	-1.168	172.000	S	P12	4d01384
489018.507	96932.848	-1.160	172.500	S	P12	4d01384
489018.956	96932.628	-1.154	173.000	S	P12	4d01384
489019.405	96932.409	-1.154	173.500	S	P12	4d01384
489019.855	96932.189	-1.151	174.000	S	P12	4d01384
489020.304	96931.970	-1.150	174.500	S	P12	4d01384
489020.753	96931.750	-1.157	175.000	S	P12	4d01384
489021.202	96931.531	-1.163	175.500	S	P12	4d01384
489021.651	96931.311	-1.163	176.000	S	P12	4d01384
489022.101	96931.092	-1.163	176.500	S	P12	4d01384
489022.550	96930.872	-1.156	177.000	S	P12	4d01384
489022.999	96930.653	-1.158	177.500	S	P12	4d01384
489023.448	96930.433	-1.175	178.000	S	P12	4d01384
489023.898	96930.214	-1.182	178.500	S	P12	4d01384
489024.347	96929.994	-1.177	179.000	S	P12	4d01384
489024.796	96929.775	-1.189	179.500	S	P12	4d01384
489025.245	96929.555	-1.181	180.000	S	P12	4d01384
489025.695	96929.336	-1.187	180.500	S	P12	4d01384
489026.144	96929.116	-1.157	181.000	S	P12	4d01384
489026.593	96928.897	-1.179	181.500	S	P12	4d01384
489027.042	96928.677	-1.177	182.000	S	P12	4d01384
489027.492	96928.458	-1.183	182.500	S	P12	4d01384
489027.941	96928.238	-1.182	183.000	S	P12	4d01384
489028.390	96928.019	-1.180	183.500	S	P12	4d01384
489028.839	96927.799	-1.183	184.000	S	P12	4d01384
489029.289	96927.580	-1.185	184.500	S	P12	4d01384
489029.738	96927.360	-1.187	185.000	S	P12	4d01384
489030.187	96927.141	-1.192	185.500	S	P12	4d01384
489030.636	96926.921	-1.194	186.000	S	P12	4d01384
489031.085	96926.702	-1.191	186.500	S	P12	4d01384
489031.535	96926.482	-1.197	187.000	S	P12	4d01384
489031.984	96926.263	-1.201	187.500	S	P12	4d01384
489032.433	96926.043	-1.201	188.000	S	P12	4d01384
489032.882	96925.824	-1.206	188.500	S	P12	4d01384
489033.332	96925.604	-1.223	189.000	S	P12	4d01384
489033.781	96925.385	-1.212	189.500	S	P12	4d01384
489034.230	96925.165	-1.221	190.000	S	P12	4d01384
489034.679	96924.946	-1.229	190.500	S	P12	4d01384
489035.129	96924.726	-1.245	191.000	S	P12	4d01384
489035.578	96924.506	-1.242	191.500	S	P12	4d01384
489036.027	96924.287	-1.244	192.000	S	P12	4d01384
489036.476	96924.067	-1.243	192.500	S	P12	4d01384
489036.926	96923.848	-1.248	193.000	S	P12	4d01384
489037.375	96923.628	-1.252	193.500	S	P12	4d01384
489037.824	96923.409	-1.256	194.000	S	P12	4d01384
489038.273	96923.189	-1.261	194.500	S	P12	4d01384
489038.722	96922.970	-1.271	195.000	S	P12	4d01384
489039.172	96922.750	-1.277	195.500	S	P12	4d01384
489039.621	96922.531	-1.283	196.000	S	P12	4d01384
489040.070	96922.311	-1.284	196.500	S	P12	4d01384
489040.519	96922.092	-1.283	197.000	S	P12	4d01384
489040.969	96921.872	-1.285	197.500	S	P12	4d01384
489041.418	96921.653	-1.286	198.000	S	P12	4d01384
489041.867	96921.433	-1.284	198.500	S	P12	4d01384
489042.316	96921.214	-1.280	199.000	S	P12	4d01384
489042.766	96920.994	-1.290	199.500	S	P12	4d01384
489043.215	96920.775	-1.292	200.000	S	P12	4d01384
489043.664	96920.555	-1.297	200.500	S	P12	4d01384
489044.113	96920.336	-1.297	201.000	S	P12	4d01384
489044.563	96920.116	-1.292	201.500	S	P12	4d01384
489045.012	96919.897	-1.304	202.000	S	P12	4d01384
489045.461	96919.677	-1.306	202.500	S	P12	4d01384
489045.910	96919.458	-1.309	203.000	S	P12	4d01384
489046.360	96919.238	-1.324	203.500	S	P12	4d01384
489046.809	96919.019	-1.333	204.000	S	P12	4d01384
489047.258	96918.799	-1.337	204.500	S	P12	4d01384
489047.707	96918.580	-1.352	205.000	S	P12	4d01384
489048.156	96918.360	-1.343	205.500	S	P12	4d01384
489048.606	96918.141	-1.342	206.000	S	P12	4d01384
489049.055	96917.921	-1.340	206.500	S	P12	4d01384
489049.504	96917.702	-1.336	207.000	S	P12	4d01384
489049.953	96917.482	-1.335	207.500	S	P12	4d01384
489050.403	96917.263	-1.335	208.000	S	P12	4d01384
489050.852	96917.043	-1.335	208.500	S	P12	4d01384
489051.301	96916.824	-1.339	209.000	S	P12	4d01384
489051.750	96916.604	-1.348	209.500	S	P12	4d01384
489052.200	96916.385	-1.356	210.000	S	P12	4d01384
489052.649	96916.165	-1.357	210.500	S	P12	4d01384
489053.098	96915.945	-1.366	211.000	S	P12	4d01384
489053.547	96915.726	-1.373	211.500	S	P12	4d01384
489053.997	96915.506	-1.373	212.000	S	P12	4d01384
489054.446	96915.287	-1.376	212.500	S	P12	4d01384
489054.895	96915.067	-1.379	213.000	S	P12	4d01384
489055.344	96914.848	-1.378	213.500	S	P12	4d01384
489055.793	96914.628	-1.379	214.000	S	P12	4d01384
489056.243	96914.409	-1.378	214.500	S	P12	4d01384
489056.692	96914.189	-1.375	215.000	S	P12	4d01384
489057.141	96913.970	-1.377	215.500	S	P12	4d01384
489057.590	96913.750	-1.383	216.000	S	P12	4d01384
489058.040	96913.531	-1.387	216.500	S	P12	4d01384
489058.489	96913.311	-1.387	217.000	S	P12	4d01384
489058.938	96913.092	-1.395	217.500	S	P12	4d01384
489059.387	96912.872	-1.406	218.000	S	P12	4d01384
489059.837	96912.653	-1.402	218.500	S	P12	4d01384
489060.286	96912.433	-1.407	219.000	S	P12	4d01384
489060.735	96912.214	-1.412	219.500	S	P12	4d01384
489061.184	96911.994	-1.416	220.000	S	P12	4d01384
489061.634	96911.775	-1.420	220.500	S	P12	4d01384
489062.083	96911.555	-1.431	221.000	S	P12	4d01384
489062.532	96911.336	-1.434	221.500	S	P12	4d01384
489062.981	96911.116	-1.443	222.000	S	P12	4d01384
489063.431	96910.897	-1.446	222.500	S	P12	4d01384
489063.880	96910.677	-1.441	223.000	S	P12	4d01384
489064.329	96910.458	-1.444	223.500	S	P12	4d01384
489064.778	96910.238	-1.445	224.000	S	P12	4d01384
489065.227	96910.019	-1.441	224.500	S	P12	4d01384
489065.677	96909.799	-1.434	225.000	S	P12	4d01384
489066.126	96909.580	-1.440	225.500	S	P12	4d01384
489066.575	96909.360	-1.442	226.000	S	P12	4d01384
489067.024	96909.141	-1.448	226.500	S	P12	4d01384
489067.474	96908.921	-1.458	227.000	S	P12	4d01384
489067.923	96908.702	-1.463	227.500	S	P12	4d01384
489068.372	96908.482	-1.467	228.000	S	P12	4d01384
489068.821	96908.263	-1.472	228.500	S	P12	4d01384
489069.271	96908.043	-1.474	229.000	S	P12	4d01384
489069.720	96907.823	-1.477	229.500	S	P12	4d01384
489070.169	96907.604	-1.480	230.000	S	P12	4d01384
489070.618	96907.384	-1.486	230.500	S	P12	4d01384
489071.068	96907.165	-1.491	231.000	S	P12	4d01384
489071.517	96906.945	-1.498	231.500	S	P12	4d01384
489071.966	96906.726	-1.507	232.000	S	P12	4d01384
489072.415	96906.506	-1.510	232.500	S	P12	4d01384
489072.865	96906.287	-1.511	233.000	S	P12	4d01384
489073.314	96906.067	-1.514	233.500	S	P12	4d01384
489073.763	96905.848	-1.514	234.000	S	P12	4d01384
489074.212	96905.628	-1.512	234.500	S	P12	4d01384
489074.661	96905.409	-1.506	235.000	S	P12	4d01384
489075.111	96905.189	-1.521	235.500	S	P12	4d01384
489075.560	96904.970	-1.515	236.000	S	P12	4d01384
489076.009	96904.750	-1.516	236.500	S	P12	4d01384
489076.458	96904.531	-1.515	237.000	S	P12	4d01384
489076.908	96904.311	-1.523	237.500	S	P12	4d01384
489077.357	96904.092	-1.526	238.000	S	P12	4d01384
489077.806	96903.872	-1.529	238.500	S	P12	4d01384
489078.255	96903.653	-1.532	239.000	S	P12	4d01384
489078.705	96903.433	-1.528	239.500	S	P12	4d01384
489079.154	96903.214	-1.530	240.000	S	P12	4d01384
489079.603	96902.994	-1.532	240.500	S	P12	4d01384
489080.052	96902.775	-1.535	241.000	S	P12	4d01384
489080.502	96902.555	-1.538	241.500	S	P12	4d01384
489080.951	96902.336	-1.541	242.000	S	P12	4d01384
489081.400	96902.116	-1.548	242.500	S	P12	4d01384
489081.849	96901.897	-1.535	243.000	S	P12	4d01384
489082.298	96901.677	-1.534	243.500	S	P12	4d01384
489082.748	96901.458	-1.532	244.000	S	P12	4d01384
489083.197	96901.238	-1.530	244.500	S	P12	4d01384
489083.646	96901.019	-1.534	245.000	S	P12	4d01384
489084.095	96900.799	-1.539	245.500	S	P12	4d01384
489084.545	96900.580	-1.543	246.000	S	P12	4d01384
489084.994	96900.360	-1.550	246.500	S	P12	4d01384
489085.443	96900.141	-1.552	247.000	S	P12	4d01384
489085.892	96899.921	-1.552	247.500	S	P12	4d01384
489086.342	96899.702	-1.555	248.000	S	P12	4d01384
489086.791	96899.482	-1.555	248.500	S	P12	4d01384
489087.240	96899.262	-1.557	249.000	S	P12	4d01384
489087.689	96899.043	-1.562	249.500	S	P12	4d01384
489088.139	96898.823	-1.563	250.000	S	P12	4d01384
489088.588	96898.604	-1.565	250.500	S	P12	4d01384
489089.037	96898.384	-1.570	251.000	S	P12	4d01384
489089.486	96898.165	-1.565	251.500	S	P12	4d01384
489089.936	96897.945	-1.554	252.000	S	P12	4d01384
