Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491522.992	98249.416	-1.222	73.500	S	NEW	4d01349A
491523.204	98248.964	-1.296	74.000	S	NEW	4d01349A
491523.416	98248.511	-1.373	74.500	S	NEW	4d01349A
491523.629	98248.058	-1.434	75.000	S	NEW	4d01349A
491523.841	98247.606	-1.479	75.500	S	NEW	4d01349A
491524.053	98247.153	-1.519	76.000	S	NEW	4d01349A
491524.266	98246.700	-1.560	76.500	S	NEW	4d01349A
491524.478	98246.247	-1.595	77.000	S	NEW	4d01349A
491524.690	98245.795	-1.640	77.500	S	NEW	4d01349A
491524.903	98245.342	-1.683	78.000	S	NEW	4d01349A
491525.115	98244.889	-1.715	78.500	S	NEW	4d01349A
491525.327	98244.437	-1.751	79.000	S	NEW	4d01349A
491525.540	98243.984	-1.798	79.500	S	NEW	4d01349A
491525.752	98243.531	-1.866	80.000	S	NEW	4d01349A
491525.964	98243.079	-1.940	80.500	S	NEW	4d01349A
491526.177	98242.626	-2.006	81.000	S	NEW	4d01349A
491526.389	98242.173	-2.053	81.500	S	NEW	4d01349A
491526.601	98241.721	-2.068	82.000	S	NEW	4d01349A
491526.814	98241.268	-2.072	82.500	S	NEW	4d01349A
491527.026	98240.815	-2.069	83.000	S	NEW	4d01349A
491527.238	98240.363	-2.060	83.500	S	NEW	4d01349A
491527.451	98239.910	-2.045	84.000	S	NEW	4d01349A
491527.663	98239.457	-2.046	84.500	S	NEW	4d01349A
491527.875	98239.005	-2.042	85.000	S	NEW	4d01349A
491528.088	98238.552	-2.035	85.500	S	NEW	4d01349A
491528.300	98238.099	-2.029	86.000	S	NEW	4d01349A
491528.512	98237.647	-2.027	86.500	S	NEW	4d01349A
491528.725	98237.194	-2.027	87.000	S	NEW	4d01349A
491528.937	98236.741	-2.021	87.500	S	NEW	4d01349A
491529.149	98236.289	-2.023	88.000	S	NEW	4d01349A
491529.362	98235.836	-2.024	88.500	S	NEW	4d01349A
491529.574	98235.383	-2.025	89.000	S	NEW	4d01349A
491529.786	98234.931	-2.025	89.500	S	NEW	4d01349A
491529.999	98234.478	-2.026	90.000	S	NEW	4d01349A
491530.211	98234.025	-2.030	90.500	S	NEW	4d01349A
491468.606	98296.902	4.928	37.500	SD	139	4d01350
491468.814	98296.447	4.839	38.000	SD	139	4d01350
491469.022	98295.992	4.797	38.500	SD	139	4d01350
491469.230	98295.538	4.764	39.000	SD	139	4d01350
491469.438	98295.083	4.760	39.500	G	139	4d01350
491469.646	98294.628	4.708	40.000	G	139	4d01350
491469.854	98294.174	4.642	40.500	G	139	4d01350
491470.063	98293.719	4.576	41.000	G	139	4d01350
491470.271	98293.264	4.513	41.500	G	139	4d01350
491470.479	98292.810	4.436	42.000	G	139	4d01350
491470.687	98292.355	4.367	42.500	G	139	4d01350
491470.895	98291.900	4.304	43.000	G	139	4d01350
491471.103	98291.446	4.220	43.500	G	139	4d01350
491471.311	98290.991	4.131	44.000	G	139	4d01350
491471.519	98290.537	4.032	44.500	G	139	4d01350
491471.727	98290.082	3.940	45.000	G	139	4d01350
491471.935	98289.627	3.850	45.500	G	139	4d01350
491472.143	98289.173	3.758	46.000	G	139	4d01350
491472.351	98288.718	3.680	46.500	G	139	4d01350
491472.559	98288.263	3.629	47.000	G	139	4d01350
491472.768	98287.809	3.567	47.500	G	139	4d01350
491472.976	98287.354	3.524	48.000	G	139	4d01350
491473.184	98286.899	3.492	48.500	G	139	4d01350
491473.392	98286.445	3.453	49.000	G	139	4d01350
491473.600	98285.990	3.414	49.500	G	139	4d01350
491473.808	98285.535	3.385	50.000	G	139	4d01350
491474.016	98285.081	3.359	50.500	G	139	4d01350
491474.224	98284.626	3.353	51.000	G	139	4d01350
491474.432	98284.171	3.345	51.500	G	139	4d01350
491474.640	98283.717	3.338	52.000	G	139	4d01350
491474.848	98283.262	3.327	52.500	G	139	4d01350
491475.056	98282.808	3.303	53.000	G	139	4d01350
491475.265	98282.353	3.270	53.500	G	139	4d01350
491475.473	98281.898	3.221	54.000	G	139	4d01350
491475.681	98281.444	3.176	54.500	G	139	4d01350
491475.889	98280.989	3.150	55.000	G	139	4d01350
491476.097	98280.534	3.136	55.500	G	139	4d01350
491476.305	98280.080	3.128	56.000	G	139	4d01350
491476.513	98279.625	3.121	56.500	G	139	4d01350
491476.721	98279.170	3.113	57.000	G	139	4d01350
491476.929	98278.716	3.069	57.500	G	139	4d01350
491477.137	98278.261	2.974	58.000	G	139	4d01350
491477.345	98277.806	2.793	58.500	GS	139	4d01350
491477.553	98277.352	2.572	59.000	GS	139	4d01350
491477.761	98276.897	2.406	59.500	GS	139	4d01350
491477.970	98276.443	2.317	60.000	GS	139	4d01350
491478.178	98275.988	2.242	60.500	GS	139	4d01350
491478.386	98275.533	2.178	61.000	GS	139	4d01350
491478.594	98275.079	2.123	61.500	GS	139	4d01350
491478.802	98274.624	2.061	62.000	GS	139	4d01350
491479.010	98274.169	1.992	62.500	GS	139	4d01350
491479.218	98273.715	1.925	63.000	GS	139	4d01350
491479.426	98273.260	1.866	63.500	GS	139	4d01350
491479.634	98272.805	1.822	64.000	GS	139	4d01350
491479.842	98272.351	1.778	64.500	GS	139	4d01350
491480.050	98271.896	1.721	65.000	GS	139	4d01350
491480.258	98271.441	1.673	65.500	GS	139	4d01350
491480.467	98270.987	1.634	66.000	GS	139	4d01350
491480.675	98270.532	1.580	66.500	GS	139	4d01350
491480.883	98270.077	1.529	67.000	GS	139	4d01350
491481.091	98269.623	1.482	67.500	GS	139	4d01350
491481.299	98269.168	1.442	68.000	GS	139	4d01350
491481.507	98268.714	1.389	68.500	GS	139	4d01350
491481.715	98268.259	1.345	69.000	GS	139	4d01350
491481.923	98267.804	1.302	69.500	GS	139	4d01350
491482.131	98267.350	1.254	70.000	GS	139	4d01350
491482.339	98266.895	1.202	70.500	GS	139	4d01350
491482.547	98266.440	1.151	71.000	GS	139	4d01350
491482.755	98265.986	1.104	71.500	GS	139	4d01350
491482.963	98265.531	1.055	72.000	GS	139	4d01350
491483.172	98265.076	1.023	72.500	GS	139	4d01350
491483.380	98264.622	0.984	73.000	GS	139	4d01350
491483.588	98264.167	0.945	73.500	GS	139	4d01350
491483.796	98263.712	0.899	74.000	GS	139	4d01350
491484.004	98263.258	0.859	74.500	GS	139	4d01350
491484.212	98262.803	0.817	75.000	GS	139	4d01350
491484.420	98262.348	0.774	75.500	GS	139	4d01350
491484.628	98261.894	0.729	76.000	GS	139	4d01350
491484.836	98261.439	0.682	76.500	GS	139	4d01350
491485.044	98260.985	0.637	77.000	GS	139	4d01350
491485.252	98260.530	0.599	77.500	GS	139	4d01350
491485.460	98260.075	0.563	78.000	GS	139	4d01350
491485.669	98259.621	0.530	78.500	GS	139	4d01350
491485.877	98259.166	0.493	79.000	GS	139	4d01350
491486.085	98258.711	0.459	79.500	GS	139	4d01350
491486.293	98258.257	0.423	80.000	GS	139	4d01350
491486.501	98257.802	0.393	80.500	GS	139	4d01350
491486.709	98257.347	0.365	81.000	GS	139	4d01350
491486.917	98256.893	0.333	81.500	GS	139	4d01350
491487.125	98256.438	0.298	82.000	GS	139	4d01350
491487.333	98255.983	0.263	82.500	GS	139	4d01350
491487.541	98255.529	0.225	83.000	GS	139	4d01350
491487.749	98255.074	0.185	83.500	GS	139	4d01350
491487.957	98254.620	0.152	84.000	GS	139	4d01350
491488.165	98254.165	0.114	84.500	GS	139	4d01350
491488.374	98253.710	0.075	85.000	GS	139	4d01350
491488.582	98253.256	0.035	85.500	GS	139	4d01350
491488.790	98252.801	-0.011	86.000	GS	139	4d01350
491488.998	98252.346	-0.049	86.500	GS	139	4d01350
491489.206	98251.892	-0.082	87.000	GS	139	4d01350
491489.414	98251.437	-0.113	87.500	GS	139	4d01350
491489.622	98250.982	-0.142	88.000	GS	139	4d01350
491489.830	98250.528	-0.168	88.500	GS	139	4d01350
491490.038	98250.073	-0.210	89.000	GS	139	4d01350
491490.246	98249.618	-0.260	89.500	GS	139	4d01350
491490.454	98249.164	-0.305	90.000	GS	139	4d01350
491490.662	98248.709	-0.344	90.500	GS	139	4d01350
491490.871	98248.254	-0.386	91.000	GS	139	4d01350
491491.079	98247.800	-0.425	91.500	GS	139	4d01350
491491.287	98247.345	-0.467	92.000	GS	139	4d01350
491491.495	98246.891	-0.510	92.500	GS	139	4d01350
491491.703	98246.436	-0.552	93.000	GS	139	4d01350
491491.911	98245.981	-0.599	93.500	GS	139	4d01350
491492.119	98245.527	-0.646	94.000	GS	139	4d01350
491492.327	98245.072	-0.690	94.500	GS	139	4d01350
491492.535	98244.617	-0.737	95.000	GS	139	4d01350
491492.743	98244.163	-0.783	95.500	GS	139	4d01350
491492.951	98243.708	-0.831	96.000	S	139	4d01350
491493.159	98243.253	-0.885	96.500	S	139	4d01350
491493.367	98242.799	-0.946	97.000	S	139	4d01350
491493.576	98242.344	-1.002	97.500	S	139	4d01350
491493.784	98241.889	-1.065	98.000	S	139	4d01350
491493.992	98241.435	-1.125	98.500	S	139	4d01350
491494.200	98240.980	-1.185	99.000	S	139	4d01350
491494.408	98240.525	-1.222	99.500	S	139	4d01350
491494.616	98240.071	-1.254	100.000	S	139	4d01350
491494.824	98239.616	-1.292	100.500	S	139	4d01350
491495.032	98239.162	-1.336	101.000	S	139	4d01350
491495.240	98238.707	-1.375	101.500	S	139	4d01350
491495.448	98238.252	-1.420	102.000	S	139	4d01350
491495.656	98237.798	-1.464	102.500	S	139	4d01350
491495.864	98237.343	-1.502	103.000	S	139	4d01350
491496.073	98236.888	-1.529	103.500	S	139	4d01350
491496.281	98236.434	-1.561	104.000	S	139	4d01350
491496.489	98235.979	-1.596	104.500	S	139	4d01350
491496.697	98235.524	-1.624	105.000	S	139	4d01350
491496.905	98235.070	-1.673	105.500	S	139	4d01350
491497.113	98234.615	-1.736	106.000	S	139	4d01350
491497.321	98234.160	-1.806	106.500	S	139	4d01350
491497.529	98233.706	-1.884	107.000	S	139	4d01350
491497.737	98233.251	-1.939	107.500	S	139	4d01350
491497.945	98232.797	-2.005	108.000	S	139	4d01350
491498.153	98232.342	-2.046	108.500	S	139	4d01350
491498.361	98231.887	-2.086	109.000	S	139	4d01350
491498.569	98231.433	-2.114	109.500	S	139	4d01350
491498.778	98230.978	-2.122	110.000	S	139	4d01350
491498.986	98230.523	-2.127	110.500	S	139	4d01350
491499.194	98230.069	-2.106	111.000	S	139	4d01350
491499.402	98229.614	-2.090	111.500	S	139	4d01350
491499.610	98229.159	-2.079	112.000	S	139	4d01350
491499.818	98228.705	-2.071	112.500	S	139	4d01350
491500.026	98228.250	-2.076	113.000	S	139	4d01350
491500.234	98227.795	-2.073	113.500	S	139	4d01350
491500.442	98227.341	-2.074	114.000	S	139	4d01350
491500.650	98226.886	-2.076	114.500	S	139	4d01350
491500.858	98226.431	-2.073	115.000	S	139	4d01350
491501.066	98225.977	-2.070	115.500	S	139	4d01350
491435.562	98294.949	5.744	-4.000	SD	NEW	4d01351
491435.733	98294.479	5.677	-3.500	SD	NEW	4d01351
491435.904	98294.009	5.609	-3.000	SD	NEW	4d01351
491436.075	98293.539	5.581	-2.500	SD	NEW	4d01351
491436.246	98293.069	5.583	-2.000	SD	NEW	4d01351
491436.417	98292.600	5.525	-1.500	G	NEW	4d01351
491436.588	98292.130	5.503	-1.000	G	NEW	4d01351
491436.759	98291.660	5.502	-0.500	G	NEW	4d01351
491437.101	98290.720	5.548	0.500	G	NEW	4d01351
491437.272	98290.250	5.599	1.000	G	NEW	4d01351
491437.443	98289.780	5.694	1.500	G	NEW	4d01351
491437.614	98289.311	5.799	2.000	G	NEW	4d01351
491437.785	98288.841	5.858	2.500	G	NEW	4d01351
491437.956	98288.371	5.905	3.000	G	NEW	4d01351
491438.127	98287.901	5.923	3.500	G	NEW	4d01351
491438.298	98287.431	5.913	4.000	G	NEW	4d01351
491438.469	98286.961	5.886	4.500	G	NEW	4d01351
491438.640	98286.492	5.837	5.000	G	NEW	4d01351
491438.811	98286.022	5.751	5.500	G	NEW	4d01351
491438.982	98285.552	5.611	6.000	G	NEW	4d01351
491439.153	98285.082	5.375	6.500	G	NEW	4d01351
491439.324	98284.612	5.156	7.000	G	NEW	4d01351
491439.495	98284.142	5.013	7.500	G	NEW	4d01351
491439.666	98283.672	4.924	8.000	G	NEW	4d01351
491439.837	98283.203	4.841	8.500	G	NEW	4d01351
491440.008	98282.733	4.771	9.000	G	NEW	4d01351
491440.179	98282.263	4.685	9.500	G	NEW	4d01351
491440.350	98281.793	4.571	10.000	G	NEW	4d01351
491440.521	98281.323	4.442	10.500	G	NEW	4d01351
491440.692	98280.853	4.305	11.000	G	NEW	4d01351
491440.863	98280.384	4.192	11.500	G	NEW	4d01351
491441.034	98279.914	4.101	12.000	G	NEW	4d01351
491441.205	98279.444	4.028	12.500	G	NEW	4d01351
491441.376	98278.974	3.972	13.000	G	NEW	4d01351
491441.547	98278.504	3.919	13.500	G	NEW	4d01351
491441.718	98278.034	3.861	14.000	G	NEW	4d01351
491441.889	98277.564	3.808	14.500	G	NEW	4d01351
491442.060	98277.095	3.765	15.000	G	NEW	4d01351
491442.231	98276.625	3.729	15.500	G	NEW	4d01351
491442.402	98276.155	3.701	16.000	G	NEW	4d01351
491442.573	98275.685	3.671	16.500	G	NEW	4d01351
491442.744	98275.215	3.630	17.000	G	NEW	4d01351
491442.915	98274.745	3.589	17.500	G	NEW	4d01351
491443.086	98274.276	3.551	18.000	G	NEW	4d01351
491443.257	98273.806	3.525	18.500	G	NEW	4d01351
491443.428	98273.336	3.511	19.000	G	NEW	4d01351
491443.599	98272.866	3.489	19.500	G	NEW	4d01351
491443.770	98272.396	3.476	20.000	G	NEW	4d01351
491443.941	98271.926	3.416	20.500	G	NEW	4d01351
491444.112	98271.456	3.301	21.000	G	NEW	4d01351
491444.283	98270.987	3.157	21.500	G	NEW	4d01351
491444.454	98270.517	2.981	22.000	G	NEW	4d01351
491444.625	98270.047	2.859	22.500	G	NEW	4d01351
491444.796	98269.577	2.732	23.000	G	NEW	4d01351
491444.967	98269.107	2.626	23.500	G	NEW	4d01351
491445.138	98268.637	2.547	24.000	G	NEW	4d01351
491445.309	98268.168	2.497	24.500	G	NEW	4d01351
491445.480	98267.698	2.449	25.000	G	NEW	4d01351
491445.651	98267.228	2.397	25.500	GS	NEW	4d01351
491445.822	98266.758	2.349	26.000	GS	NEW	4d01351
491445.993	98266.288	2.290	26.500	GS	NEW	4d01351
491446.165	98265.818	2.225	27.000	GS	NEW	4d01351
491446.336	98265.348	2.159	27.500	GS	NEW	4d01351
491446.507	98264.879	2.099	28.000	GS	NEW	4d01351
491446.678	98264.409	2.053	28.500	GS	NEW	4d01351
491446.849	98263.939	2.006	29.000	GS	NEW	4d01351
491447.020	98263.469	1.964	29.500	GS	NEW	4d01351
491447.191	98262.999	1.929	30.000	GS	NEW	4d01351
491447.362	98262.529	1.888	30.500	GS	NEW	4d01351
491447.533	98262.060	1.846	31.000	GS	NEW	4d01351
491447.704	98261.590	1.802	31.500	GS	NEW	4d01351
491447.875	98261.120	1.753	32.000	GS	NEW	4d01351
491448.046	98260.650	1.704	32.500	GS	NEW	4d01351
491448.217	98260.180	1.665	33.000	GS	NEW	4d01351
491448.388	98259.710	1.630	33.500	GS	NEW	4d01351
491448.559	98259.240	1.592	34.000	GS	NEW	4d01351
491448.730	98258.771	1.551	34.500	GS	NEW	4d01351
491448.901	98258.301	1.511	35.000	GS	NEW	4d01351
491449.072	98257.831	1.471	35.500	GS	NEW	4d01351
491449.243	98257.361	1.431	36.000	GS	NEW	4d01351
491449.414	98256.891	1.396	36.500	GS	NEW	4d01351
491449.585	98256.421	1.360	37.000	GS	NEW	4d01351
491449.756	98255.952	1.324	37.500	GS	NEW	4d01351
491449.927	98255.482	1.292	38.000	GS	NEW	4d01351
491450.098	98255.012	1.254	38.500	GS	NEW	4d01351
491450.269	98254.542	1.213	39.000	GS	NEW	4d01351
491450.440	98254.072	1.173	39.500	GS	NEW	4d01351
491450.611	98253.602	1.128	40.000	GS	NEW	4d01351
491450.782	98253.132	1.088	40.500	GS	NEW	4d01351
491450.953	98252.663	1.046	41.000	GS	NEW	4d01351
491451.124	98252.193	1.009	41.500	GS	NEW	4d01351
491451.295	98251.723	0.965	42.000	GS	NEW	4d01351
491451.466	98251.253	0.924	42.500	GS	NEW	4d01351
491451.637	98250.783	0.884	43.000	GS	NEW	4d01351
491451.808	98250.313	0.845	43.500	GS	NEW	4d01351
491451.979	98249.844	0.804	44.000	GS	NEW	4d01351
491452.150	98249.374	0.767	44.500	GS	NEW	4d01351
491452.321	98248.904	0.727	45.000	GS	NEW	4d01351
491452.492	98248.434	0.688	45.500	GS	NEW	4d01351
491452.663	98247.964	0.646	46.000	GS	NEW	4d01351
491452.834	98247.494	0.603	46.500	GS	NEW	4d01351
491453.005	98247.024	0.558	47.000	GS	NEW	4d01351
491453.176	98246.555	0.513	47.500	GS	NEW	4d01351
491453.347	98246.085	0.468	48.000	GS	NEW	4d01351
491453.518	98245.615	0.424	48.500	GS	NEW	4d01351
491453.689	98245.145	0.379	49.000	GS	NEW	4d01351
491453.860	98244.675	0.334	49.500	GS	NEW	4d01351
491454.031	98244.205	0.286	50.000	GS	NEW	4d01351
491454.202	98243.735	0.223	50.500	GS	NEW	4d01351
491454.373	98243.266	0.155	51.000	GS	NEW	4d01351
491454.544	98242.796	0.089	51.500	GS	NEW	4d01351
491454.715	98242.326	0.034	52.000	GS	NEW	4d01351
491454.886	98241.856	-0.009	52.500	GS	NEW	4d01351
491455.057	98241.386	-0.038	53.000	GS	NEW	4d01351
491455.228	98240.916	-0.070	53.500	GS	NEW	4d01351
491455.399	98240.447	-0.098	54.000	GS	NEW	4d01351
491455.570	98239.977	-0.126	54.500	GS	NEW	4d01351
491455.741	98239.507	-0.158	55.000	GS	NEW	4d01351
491455.912	98239.037	-0.186	55.500	GS	NEW	4d01351
491456.083	98238.567	-0.219	56.000	GS	NEW	4d01351
491456.254	98238.097	-0.250	56.500	GS	NEW	4d01351
491456.425	98237.627	-0.278	57.000	GS	NEW	4d01351
491456.596	98237.158	-0.313	57.500	GS	NEW	4d01351
491456.767	98236.688	-0.344	58.000	GS	NEW	4d01351
491456.938	98236.218	-0.378	58.500	GS	NEW	4d01351
491457.109	98235.748	-0.415	59.000	GS	NEW	4d01351
491457.280	98235.278	-0.450	59.500	GS	NEW	4d01351
491457.451	98234.808	-0.487	60.000	GS	NEW	4d01351
491457.622	98234.339	-0.528	60.500	GS	NEW	4d01351
491457.793	98233.869	-0.573	61.000	GS	NEW	4d01351
491457.964	98233.399	-0.622	61.500	GS	NEW	4d01351
491458.135	98232.929	-0.675	62.000	GS	NEW	4d01351
491458.306	98232.459	-0.751	62.500	GS	NEW	4d01351
491458.477	98231.989	-0.836	63.000	GS	NEW	4d01351
491458.648	98231.519	-0.914	63.500	GS	NEW	4d01351
491458.819	98231.050	-0.970	64.000	S	NEW	4d01351
491458.990	98230.580	-1.005	64.500	S	NEW	4d01351
491459.161	98230.110	-1.040	65.000	S	NEW	4d01351
491459.332	98229.640	-1.080	65.500	S	NEW	4d01351
491459.503	98229.170	-1.113	66.000	S	NEW	4d01351
491459.674	98228.700	-1.163	66.500	S	NEW	4d01351
491459.845	98228.231	-1.214	67.000	S	NEW	4d01351
491460.016	98227.761	-1.258	67.500	S	NEW	4d01351
491460.187	98227.291	-1.299	68.000	S	NEW	4d01351
491460.358	98226.821	-1.327	68.500	S	NEW	4d01351
491460.529	98226.351	-1.370	69.000	S	NEW	4d01351
491460.700	98225.881	-1.418	69.500	S	NEW	4d01351
491460.871	98225.411	-1.457	70.000	S	NEW	4d01351
491461.042	98224.942	-1.529	70.500	S	NEW	4d01351
491461.213	98224.472	-1.582	71.000	S	NEW	4d01351
491461.384	98224.002	-1.633	71.500	S	NEW	4d01351
491461.555	98223.532	-1.686	72.000	S	NEW	4d01351
491461.726	98223.062	-1.741	72.500	S	NEW	4d01351
491461.897	98222.592	-1.812	73.000	S	NEW	4d01351
491462.068	98222.123	-1.895	73.500	S	NEW	4d01351
491462.239	98221.653	-1.981	74.000	S	NEW	4d01351
491462.410	98221.183	-2.038	74.500	S	NEW	4d01351
491462.581	98220.713	-2.081	75.000	S	NEW	4d01351
491462.752	98220.243	-2.111	75.500	S	NEW	4d01351
491462.923	98219.773	-2.123	76.000	S	NEW	4d01351
491463.094	98219.303	-2.129	76.500	S	NEW	4d01351
491463.265	98218.834	-2.124	77.000	S	NEW	4d01351
491463.436	98218.364	-2.126	77.500	S	NEW	4d01351
491463.607	98217.894	-2.129	78.000	S	NEW	4d01351
491463.778	98217.424	-2.128	78.500	S	NEW	4d01351
491463.949	98216.954	-2.125	79.000	S	NEW	4d01351
491464.120	98216.484	-2.121	79.500	S	NEW	4d01351
491464.291	98216.015	-2.121	80.000	S	NEW	4d01351
491464.463	98215.545	-2.096	80.500	S	NEW	4d01351
491406.306	98286.769	5.619	12.000	SD	NEW	4d01352
491406.435	98286.286	5.616	12.500	SD	NEW	4d01352
491406.565	98285.803	5.610	13.000	SD	NEW	4d01352
491406.694	98285.320	5.604	13.500	SD	NEW	4d01352
491406.823	98284.837	5.598	14.000	SD	NEW	4d01352
491406.953	98284.354	5.587	14.500	G	NEW	4d01352
491407.082	98283.871	5.572	15.000	G	NEW	4d01352
491407.212	98283.388	5.556	15.500	G	NEW	4d01352
491407.341	98282.905	5.541	16.000	G	NEW	4d01352
491407.470	98282.422	5.538	16.500	G	NEW	4d01352
491407.600	98281.939	5.539	17.000	G	NEW	4d01352
491407.729	98281.456	5.549	17.500	G	NEW	4d01352
491407.859	98280.973	5.562	18.000	G	NEW	4d01352
491407.988	98280.490	5.571	18.500	G	NEW	4d01352
491408.118	98280.007	5.564	19.000	G	NEW	4d01352
491408.247	98279.524	5.511	19.500	G	NEW	4d01352
491408.376	98279.041	5.432	20.000	G	NEW	4d01352
491408.506	98278.559	5.332	20.500	G	NEW	4d01352
491408.635	98278.076	5.223	21.000	G	NEW	4d01352
491408.765	98277.593	5.111	21.500	G	NEW	4d01352
491408.894	98277.110	5.001	22.000	G	NEW	4d01352
491409.023	98276.627	4.892	22.500	G	NEW	4d01352
491409.153	98276.144	4.794	23.000	G	NEW	4d01352
491409.282	98275.661	4.711	23.500	G	NEW	4d01352
491409.412	98275.178	4.643	24.000	G	NEW	4d01352
491409.541	98274.695	4.592	24.500	G	NEW	4d01352
491409.670	98274.212	4.546	25.000	G	NEW	4d01352
491409.800	98273.729	4.496	25.500	G	NEW	4d01352
491409.929	98273.246	4.446	26.000	G	NEW	4d01352
491410.059	98272.763	4.368	26.500	G	NEW	4d01352
491410.188	98272.280	4.273	27.000	G	NEW	4d01352
491410.317	98271.797	4.169	27.500	G	NEW	4d01352
491410.447	98271.314	4.061	28.000	G	NEW	4d01352
491410.576	98270.831	3.985	28.500	G	NEW	4d01352
491410.706	98270.348	3.930	29.000	G	NEW	4d01352
491410.835	98269.865	3.882	29.500	G	NEW	4d01352
491410.964	98269.382	3.845	30.000	G	NEW	4d01352
491411.094	98268.899	3.810	30.500	G	NEW	4d01352
491411.223	98268.416	3.776	31.000	G	NEW	4d01352
491411.353	98267.933	3.739	31.500	G	NEW	4d01352
491411.482	98267.450	3.701	32.000	G	NEW	4d01352
491411.612	98266.967	3.672	32.500	G	NEW	4d01352
491411.741	98266.484	3.641	33.000	G	NEW	4d01352
491411.870	98266.001	3.608	33.500	G	NEW	4d01352
491412.000	98265.518	3.554	34.000	G	NEW	4d01352
491412.129	98265.036	3.493	34.500	G	NEW	4d01352
491412.259	98264.553	3.422	35.000	G	NEW	4d01352
491412.388	98264.070	3.359	35.500	G	NEW	4d01352
491412.517	98263.587	3.292	36.000	G	NEW	4d01352
491412.647	98263.104	3.221	36.500	G	NEW	4d01352
491412.776	98262.621	3.150	37.000	G	NEW	4d01352
491412.906	98262.138	3.036	37.500	G	NEW	4d01352
491413.035	98261.655	2.948	38.000	G	NEW	4d01352
491413.164	98261.172	2.852	38.500	G	NEW	4d01352
491413.294	98260.689	2.754	39.000	G	NEW	4d01352
491413.423	98260.206	2.674	39.500	G	NEW	4d01352
491413.553	98259.723	2.603	40.000	G	NEW	4d01352
491413.682	98259.240	2.561	40.500	GS	NEW	4d01352
491413.811	98258.757	2.501	41.000	GS	NEW	4d01352
491413.941	98258.274	2.435	41.500	GS	NEW	4d01352
491414.070	98257.791	2.378	42.000	GS	NEW	4d01352
491414.200	98257.308	2.323	42.500	GS	NEW	4d01352
491414.329	98256.825	2.266	43.000	GS	NEW	4d01352
491414.459	98256.342	2.219	43.500	GS	NEW	4d01352
491414.588	98255.859	2.168	44.000	GS	NEW	4d01352
491414.717	98255.376	2.118	44.500	GS	NEW	4d01352
491414.847	98254.893	2.072	45.000	GS	NEW	4d01352
491414.976	98254.410	2.027	45.500	GS	NEW	4d01352
491415.106	98253.927	1.984	46.000	GS	NEW	4d01352
491415.235	98253.444	1.945	46.500	GS	NEW	4d01352
491415.364	98252.961	1.909	47.000	GS	NEW	4d01352
491415.494	98252.478	1.876	47.500	GS	NEW	4d01352
491415.623	98251.996	1.842	48.000	GS	NEW	4d01352
491415.753	98251.513	1.807	48.500	GS	NEW	4d01352
491415.882	98251.030	1.770	49.000	GS	NEW	4d01352
491416.011	98250.547	1.720	49.500	GS	NEW	4d01352
491416.141	98250.064	1.663	50.000	GS	NEW	4d01352
