Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497911.758	99930.023	0.679	49.000	S	NEW	4d01213A
497911.773	99929.523	0.666	49.500	S	NEW	4d01213A
497911.789	99929.023	0.652	50.000	S	NEW	4d01213A
497911.804	99928.523	0.638	50.500	S	NEW	4d01213A
497911.819	99928.024	0.627	51.000	S	NEW	4d01213A
497911.834	99927.524	0.611	51.500	S	NEW	4d01213A
497911.849	99927.024	0.605	52.000	S	NEW	4d01213A
497911.865	99926.524	0.595	52.500	S	NEW	4d01213A
497911.880	99926.024	0.585	53.000	S	NEW	4d01213A
497911.895	99925.525	0.576	53.500	S	NEW	4d01213A
497911.910	99925.025	0.566	54.000	S	NEW	4d01213A
497911.925	99924.525	0.554	54.500	S	NEW	4d01213A
497911.940	99924.025	0.547	55.000	S	NEW	4d01213A
497911.956	99923.526	0.538	55.500	S	NEW	4d01213A
497911.971	99923.026	0.529	56.000	S	NEW	4d01213A
497911.986	99922.526	0.518	56.500	S	NEW	4d01213A
497912.001	99922.026	0.509	57.000	S	NEW	4d01213A
497912.016	99921.527	0.501	57.500	S	NEW	4d01213A
497912.032	99921.027	0.494	58.000	S	NEW	4d01213A
497912.047	99920.527	0.487	58.500	S	NEW	4d01213A
497912.062	99920.027	0.480	59.000	S	NEW	4d01213A
497912.077	99919.527	0.474	59.500	S	NEW	4d01213A
497912.092	99919.028	0.468	60.000	S	NEW	4d01213A
497912.108	99918.528	0.460	60.500	S	NEW	4d01213A
497912.123	99918.028	0.451	61.000	S	NEW	4d01213A
497912.138	99917.528	0.442	61.500	S	NEW	4d01213A
497912.153	99917.029	0.437	62.000	S	NEW	4d01213A
497912.168	99916.529	0.429	62.500	S	NEW	4d01213A
497912.183	99916.029	0.425	63.000	S	NEW	4d01213A
497912.199	99915.529	0.417	63.500	S	NEW	4d01213A
497912.214	99915.030	0.407	64.000	S	NEW	4d01213A
497912.229	99914.530	0.403	64.500	S	NEW	4d01213A
497912.244	99914.030	0.397	65.000	S	NEW	4d01213A
497912.259	99913.530	0.387	65.500	S	NEW	4d01213A
497912.275	99913.030	0.380	66.000	S	NEW	4d01213A
497912.290	99912.531	0.373	66.500	S	NEW	4d01213A
497912.305	99912.031	0.364	67.000	S	NEW	4d01213A
497912.320	99911.531	0.355	67.500	S	NEW	4d01213A
497912.335	99911.031	0.346	68.000	S	NEW	4d01213A
497912.350	99910.532	0.336	68.500	S	NEW	4d01213A
497912.366	99910.032	0.327	69.000	S	NEW	4d01213A
497912.381	99909.532	0.306	69.500	S	NEW	4d01213A
497912.396	99909.032	0.308	70.000	S	NEW	4d01213A
497912.411	99908.533	0.299	70.500	S	NEW	4d01213A
497912.426	99908.033	0.289	71.000	S	NEW	4d01213A
497912.442	99907.533	0.280	71.500	S	NEW	4d01213A
497912.457	99907.033	0.269	72.000	S	NEW	4d01213A
497912.472	99906.533	0.255	72.500	S	NEW	4d01213A
497912.487	99906.034	0.244	73.000	S	NEW	4d01213A
497912.502	99905.534	0.232	73.500	S	NEW	4d01213A
497912.518	99905.034	0.220	74.000	S	NEW	4d01213A
497912.533	99904.534	0.209	74.500	S	NEW	4d01213A
497912.548	99904.035	0.199	75.000	S	NEW	4d01213A
497912.563	99903.535	0.188	75.500	S	NEW	4d01213A
497912.578	99903.035	0.179	76.000	S	NEW	4d01213A
497912.593	99902.535	0.167	76.500	S	NEW	4d01213A
497912.609	99902.036	0.154	77.000	S	NEW	4d01213A
497912.624	99901.536	0.146	77.500	S	NEW	4d01213A
497912.639	99901.036	0.133	78.000	S	NEW	4d01213A
497912.654	99900.536	0.124	78.500	S	NEW	4d01213A
497912.669	99900.036	0.112	79.000	S	NEW	4d01213A
497912.685	99899.537	0.099	79.500	S	NEW	4d01213A
497912.700	99899.037	0.088	80.000	S	NEW	4d01213A
497912.715	99898.537	0.078	80.500	S	NEW	4d01213A
497912.730	99898.037	0.065	81.000	S	NEW	4d01213A
497912.745	99897.538	0.054	81.500	S	NEW	4d01213A
497912.761	99897.038	0.042	82.000	S	NEW	4d01213A
497912.776	99896.538	0.028	82.500	S	NEW	4d01213A
497912.791	99896.038	0.019	83.000	S	NEW	4d01213A
497912.806	99895.539	0.007	83.500	S	NEW	4d01213A
497912.821	99895.039	-0.005	84.000	S	NEW	4d01213A
497912.836	99894.539	-0.017	84.500	S	NEW	4d01213A
497912.852	99894.039	-0.030	85.000	S	NEW	4d01213A
497912.867	99893.539	-0.044	85.500	S	NEW	4d01213A
497912.882	99893.040	-0.056	86.000	S	NEW	4d01213A
497912.897	99892.540	-0.068	86.500	S	NEW	4d01213A
497912.912	99892.040	-0.081	87.000	S	NEW	4d01213A
497912.928	99891.540	-0.093	87.500	S	NEW	4d01213A
497912.943	99891.041	-0.106	88.000	S	NEW	4d01213A
497912.958	99890.541	-0.116	88.500	S	NEW	4d01213A
497912.973	99890.041	-0.128	89.000	S	NEW	4d01213A
497912.988	99889.541	-0.140	89.500	S	NEW	4d01213A
497913.003	99889.042	-0.153	90.000	S	NEW	4d01213A
497913.019	99888.542	-0.166	90.500	S	NEW	4d01213A
497913.034	99888.042	-0.178	91.000	S	NEW	4d01213A
497913.049	99887.542	-0.189	91.500	S	NEW	4d01213A
497913.064	99887.042	-0.203	92.000	S	NEW	4d01213A
497913.079	99886.543	-0.216	92.500	S	NEW	4d01213A
497913.095	99886.043	-0.230	93.000	S	NEW	4d01213A
497913.110	99885.543	-0.243	93.500	S	NEW	4d01213A
497913.125	99885.043	-0.256	94.000	S	NEW	4d01213A
497913.140	99884.544	-0.268	94.500	S	NEW	4d01213A
497913.155	99884.044	-0.280	95.000	S	NEW	4d01213A
497913.171	99883.544	-0.291	95.500	S	NEW	4d01213A
497913.186	99883.044	-0.302	96.000	S	NEW	4d01213A
497913.201	99882.545	-0.312	96.500	S	NEW	4d01213A
497913.216	99882.045	-0.323	97.000	S	NEW	4d01213A
497913.231	99881.545	-0.334	97.500	S	NEW	4d01213A
497913.246	99881.045	-0.346	98.000	S	NEW	4d01213A
497913.262	99880.545	-0.357	98.500	S	NEW	4d01213A
497913.277	99880.046	-0.369	99.000	S	NEW	4d01213A
497913.292	99879.546	-0.381	99.500	S	NEW	4d01213A
497913.307	99879.046	-0.394	100.000	S	NEW	4d01213A
497913.322	99878.546	-0.410	100.500	S	NEW	4d01213A
497913.338	99878.047	-0.426	101.000	S	NEW	4d01213A
497913.353	99877.547	-0.445	101.500	S	NEW	4d01213A
497913.368	99877.047	-0.462	102.000	S	NEW	4d01213A
497913.383	99876.547	-0.476	102.500	S	NEW	4d01213A
497913.398	99876.048	-0.488	103.000	S	NEW	4d01213A
497913.414	99875.548	-0.499	103.500	S	NEW	4d01213A
497913.429	99875.048	-0.510	104.000	S	NEW	4d01213A
497913.444	99874.548	-0.521	104.500	S	NEW	4d01213A
497913.459	99874.048	-0.532	105.000	S	NEW	4d01213A
497913.474	99873.549	-0.543	105.500	S	NEW	4d01213A
497913.489	99873.049	-0.552	106.000	S	NEW	4d01213A
497913.505	99872.549	-0.562	106.500	S	NEW	4d01213A
497913.520	99872.049	-0.572	107.000	S	NEW	4d01213A
497913.535	99871.550	-0.581	107.500	S	NEW	4d01213A
497913.550	99871.050	-0.590	108.000	S	NEW	4d01213A
497913.565	99870.550	-0.596	108.500	S	NEW	4d01213A
497913.581	99870.050	-0.602	109.000	S	NEW	4d01213A
497913.596	99869.551	-0.609	109.500	S	NEW	4d01213A
497913.611	99869.051	-0.617	110.000	S	NEW	4d01213A
497913.626	99868.551	-0.626	110.500	S	NEW	4d01213A
497913.641	99868.051	-0.635	111.000	S	NEW	4d01213A
497913.657	99867.551	-0.644	111.500	S	NEW	4d01213A
497913.672	99867.052	-0.654	112.000	S	NEW	4d01213A
497913.687	99866.552	-0.663	112.500	S	NEW	4d01213A
497913.702	99866.052	-0.672	113.000	S	NEW	4d01213A
497913.717	99865.552	-0.681	113.500	S	NEW	4d01213A
497913.732	99865.053	-0.692	114.000	S	NEW	4d01213A
497913.748	99864.553	-0.698	114.500	S	NEW	4d01213A
497913.763	99864.053	-0.708	115.000	S	NEW	4d01213A
497913.778	99863.553	-0.718	115.500	S	NEW	4d01213A
497913.793	99863.054	-0.728	116.000	S	NEW	4d01213A
497913.808	99862.554	-0.739	116.500	S	NEW	4d01213A
497913.824	99862.054	-0.751	117.000	S	NEW	4d01213A
497913.839	99861.554	-0.763	117.500	S	NEW	4d01213A
497913.854	99861.054	-0.777	118.000	S	NEW	4d01213A
497913.869	99860.555	-0.791	118.500	S	NEW	4d01213A
497913.884	99860.055	-0.804	119.000	S	NEW	4d01213A
497913.899	99859.555	-0.819	119.500	S	NEW	4d01213A
497913.915	99859.055	-0.833	120.000	S	NEW	4d01213A
497913.930	99858.556	-0.846	120.500	S	NEW	4d01213A
497913.945	99858.056	-0.862	121.000	S	NEW	4d01213A
497913.960	99857.556	-0.876	121.500	S	NEW	4d01213A
497913.975	99857.056	-0.889	122.000	S	NEW	4d01213A
497913.991	99856.557	-0.903	122.500	S	NEW	4d01213A
497914.006	99856.057	-0.915	123.000	S	NEW	4d01213A
497914.021	99855.557	-0.926	123.500	S	NEW	4d01213A
497914.036	99855.057	-0.935	124.000	S	NEW	4d01213A
497914.051	99854.557	-0.943	124.500	S	NEW	4d01213A
497914.067	99854.058	-0.951	125.000	S	NEW	4d01213A
497914.082	99853.558	-0.958	125.500	S	NEW	4d01213A
497914.097	99853.058	-0.965	126.000	S	NEW	4d01213A
497914.112	99852.558	-0.973	126.500	S	NEW	4d01213A
497914.127	99852.059	-0.981	127.000	S	NEW	4d01213A
497914.142	99851.559	-0.989	127.500	S	NEW	4d01213A
497914.158	99851.059	-0.997	128.000	S	NEW	4d01213A
497914.173	99850.559	-1.007	128.500	S	NEW	4d01213A
497914.188	99850.060	-1.015	129.000	S	NEW	4d01213A
497914.203	99849.560	-1.024	129.500	S	NEW	4d01213A
497914.218	99849.060	-1.034	130.000	S	NEW	4d01213A
497914.234	99848.560	-1.043	130.500	S	NEW	4d01213A
497914.249	99848.060	-1.053	131.000	S	NEW	4d01213A
497914.264	99847.561	-1.064	131.500	S	NEW	4d01213A
497914.279	99847.061	-1.077	132.000	S	NEW	4d01213A
497914.294	99846.561	-1.090	132.500	S	NEW	4d01213A
497914.310	99846.061	-1.104	133.000	S	NEW	4d01213A
497914.325	99845.562	-1.120	133.500	S	NEW	4d01213A
497914.340	99845.062	-1.138	134.000	S	NEW	4d01213A
497914.355	99844.562	-1.159	134.500	S	NEW	4d01213A
497914.370	99844.062	-1.188	135.000	S	NEW	4d01213A
497914.385	99843.563	-1.222	135.500	S	NEW	4d01213A
497914.401	99843.063	-1.262	136.000	S	NEW	4d01213A
497914.416	99842.563	-1.301	136.500	S	NEW	4d01213A
497914.431	99842.063	-1.324	137.000	S	NEW	4d01213A
497914.446	99841.563	-1.336	137.500	S	NEW	4d01213A
497914.461	99841.064	-1.336	138.000	S	NEW	4d01213A
497914.477	99840.564	-1.333	138.500	S	NEW	4d01213A
497914.492	99840.064	-1.344	139.000	S	NEW	4d01213A
497914.507	99839.564	-1.352	139.500	S	NEW	4d01213A
497914.522	99839.065	-1.355	140.000	S	NEW	4d01213A
497914.537	99838.565	-1.361	140.500	S	NEW	4d01213A
497914.552	99838.065	-1.367	141.000	S	NEW	4d01213A
497914.568	99837.565	-1.369	141.500	S	NEW	4d01213A
497914.583	99837.066	-1.374	142.000	S	NEW	4d01213A
497914.598	99836.566	-1.382	142.500	S	NEW	4d01213A
497914.613	99836.066	-1.380	143.000	S	NEW	4d01213A
497914.628	99835.566	-1.391	143.500	S	NEW	4d01213A
497914.644	99835.066	-1.396	144.000	S	NEW	4d01213A
497914.659	99834.567	-1.401	144.500	S	NEW	4d01213A
497914.674	99834.067	-1.397	145.000	S	NEW	4d01213A
497914.689	99833.567	-1.395	145.500	S	NEW	4d01213A
497914.704	99833.067	-1.400	146.000	S	NEW	4d01213A
497914.720	99832.568	-1.402	146.500	S	NEW	4d01213A
497914.735	99832.068	-1.398	147.000	S	NEW	4d01213A
497914.750	99831.568	-1.395	147.500	S	NEW	4d01213A
497914.765	99831.068	-1.395	148.000	S	NEW	4d01213A
497914.780	99830.569	-1.393	148.500	S	NEW	4d01213A
497914.795	99830.069	-1.391	149.000	S	NEW	4d01213A
497914.811	99829.569	-1.393	149.500	S	NEW	4d01213A
497914.826	99829.069	-1.396	150.000	S	NEW	4d01213A
497914.841	99828.569	-1.403	150.500	S	NEW	4d01213A
497914.856	99828.070	-1.409	151.000	S	NEW	4d01213A
497914.871	99827.570	-1.404	151.500	S	NEW	4d01213A
497914.887	99827.070	-1.400	152.000	S	NEW	4d01213A
497914.902	99826.570	-1.400	152.500	S	NEW	4d01213A
497914.917	99826.071	-1.385	153.000	S	NEW	4d01213A
497914.932	99825.571	-1.387	153.500	S	NEW	4d01213A
497914.947	99825.071	-1.369	154.000	S	NEW	4d01213A
497914.963	99824.571	-1.346	154.500	S	NEW	4d01213A
497914.978	99824.072	-1.317	155.000	S	NEW	4d01213A
497914.993	99823.572	-1.292	155.500	S	NEW	4d01213A
497915.008	99823.072	-1.267	156.000	S	NEW	4d01213A
497915.023	99822.572	-1.257	156.500	S	NEW	4d01213A
497915.038	99822.072	-1.256	157.000	S	NEW	4d01213A
497915.054	99821.573	-1.257	157.500	S	NEW	4d01213A
497915.069	99821.073	-1.259	158.000	S	NEW	4d01213A
497915.084	99820.573	-1.260	158.500	S	NEW	4d01213A
497915.099	99820.073	-1.260	159.000	S	NEW	4d01213A
497915.114	99819.574	-1.261	159.500	S	NEW	4d01213A
497915.130	99819.074	-1.262	160.000	S	NEW	4d01213A
497915.145	99818.574	-1.266	160.500	S	NEW	4d01213A
497915.160	99818.074	-1.271	161.000	S	NEW	4d01213A
497915.175	99817.575	-1.277	161.500	S	NEW	4d01213A
497915.190	99817.075	-1.283	162.000	S	NEW	4d01213A
497915.205	99816.575	-1.290	162.500	S	NEW	4d01213A
497915.221	99816.075	-1.297	163.000	S	NEW	4d01213A
497915.236	99815.575	-1.305	163.500	S	NEW	4d01213A
497915.251	99815.076	-1.314	164.000	S	NEW	4d01213A
497915.266	99814.576	-1.322	164.500	S	NEW	4d01213A
497915.281	99814.076	-1.332	165.000	S	NEW	4d01213A
497915.297	99813.576	-1.342	165.500	S	NEW	4d01213A
497915.312	99813.077	-1.352	166.000	S	NEW	4d01213A
497915.327	99812.577	-1.364	166.500	S	NEW	4d01213A
497915.342	99812.077	-1.375	167.000	S	NEW	4d01213A
497915.357	99811.577	-1.387	167.500	S	NEW	4d01213A
497915.373	99811.078	-1.401	168.000	S	NEW	4d01213A
497915.388	99810.578	-1.417	168.500	S	NEW	4d01213A
497915.403	99810.078	-1.435	169.000	S	NEW	4d01213A
497915.418	99809.578	-1.455	169.500	S	NEW	4d01213A
497915.433	99809.078	-1.475	170.000	S	NEW	4d01213A
497915.448	99808.579	-1.487	170.500	S	NEW	4d01213A
497915.464	99808.079	-1.493	171.000	S	NEW	4d01213A
497915.479	99807.579	-1.499	171.500	S	NEW	4d01213A
497915.494	99807.079	-1.502	172.000	S	NEW	4d01213A
497915.509	99806.580	-1.498	172.500	S	NEW	4d01213A
497915.524	99806.080	-1.484	173.000	S	NEW	4d01213A
497915.540	99805.580	-1.467	173.500	S	NEW	4d01213A
497915.555	99805.080	-1.452	174.000	S	NEW	4d01213A
497915.570	99804.581	-1.440	174.500	S	NEW	4d01213A
497915.585	99804.081	-1.433	175.000	S	NEW	4d01213A
497915.600	99803.581	-1.431	175.500	S	NEW	4d01213A
497915.616	99803.081	-1.429	176.000	S	NEW	4d01213A
497915.631	99802.581	-1.432	176.500	S	NEW	4d01213A
497915.646	99802.082	-1.433	177.000	S	NEW	4d01213A
497915.661	99801.582	-1.434	177.500	S	NEW	4d01213A
497915.676	99801.082	-1.434	178.000	S	NEW	4d01213A
497915.691	99800.582	-1.434	178.500	S	NEW	4d01213A
497915.707	99800.083	-1.434	179.000	S	NEW	4d01213A
497915.722	99799.583	-1.435	179.500	S	NEW	4d01213A
497915.737	99799.083	-1.436	180.000	S	NEW	4d01213A
497915.752	99798.583	-1.440	180.500	S	NEW	4d01213A
497915.767	99798.084	-1.444	181.000	S	NEW	4d01213A
497915.783	99797.584	-1.449	181.500	S	NEW	4d01213A
497915.798	99797.084	-1.454	182.000	S	NEW	4d01213A
497915.813	99796.584	-1.460	182.500	S	NEW	4d01213A
497915.828	99796.084	-1.467	183.000	S	NEW	4d01213A
497915.843	99795.585	-1.474	183.500	S	NEW	4d01213A
497915.858	99795.085	-1.484	184.000	S	NEW	4d01213A
497915.874	99794.585	-1.493	184.500	S	NEW	4d01213A
497915.889	99794.085	-1.504	185.000	S	NEW	4d01213A
497915.904	99793.586	-1.514	185.500	S	NEW	4d01213A
497915.919	99793.086	-1.524	186.000	S	NEW	4d01213A
497915.934	99792.586	-1.531	186.500	S	NEW	4d01213A
497915.950	99792.086	-1.535	187.000	S	NEW	4d01213A
497915.965	99791.587	-1.543	187.500	S	NEW	4d01213A
497915.980	99791.087	-1.557	188.000	S	NEW	4d01213A
497915.995	99790.587	-1.582	188.500	S	NEW	4d01213A
497916.010	99790.087	-1.610	189.000	S	NEW	4d01213A
497916.026	99789.587	-1.646	189.500	S	NEW	4d01213A
497916.041	99789.088	-1.678	190.000	S	NEW	4d01213A
497916.056	99788.588	-1.690	190.500	S	NEW	4d01213A
497916.071	99788.088	-1.700	191.000	S	NEW	4d01213A
497916.086	99787.588	-1.704	191.500	S	NEW	4d01213A
497916.101	99787.089	-1.716	192.000	S	NEW	4d01213A
497916.117	99786.589	-1.721	192.500	S	NEW	4d01213A
497916.132	99786.089	-1.720	193.000	S	NEW	4d01213A
497916.147	99785.589	-1.720	193.500	S	NEW	4d01213A
497916.162	99785.090	-1.718	194.000	S	NEW	4d01213A
497916.177	99784.590	-1.711	194.500	S	NEW	4d01213A
497916.193	99784.090	-1.714	195.000	S	NEW	4d01213A
497916.208	99783.590	-1.713	195.500	S	NEW	4d01213A
497916.223	99783.090	-1.714	196.000	S	NEW	4d01213A
497916.238	99782.591	-1.711	196.500	S	NEW	4d01213A
497916.253	99782.091	-1.714	197.000	S	NEW	4d01213A
497916.269	99781.591	-1.712	197.500	S	NEW	4d01213A
497823.057	99900.622	0.312	-100.000	S	E68A	4d01214
497823.557	99900.639	0.309	-99.500	S	E68A	4d01214
497824.056	99900.656	0.308	-99.000	S	E68A	4d01214
497824.556	99900.673	0.306	-98.500	S	E68A	4d01214
497825.056	99900.690	0.304	-98.000	S	E68A	4d01214
497825.556	99900.707	0.301	-97.500	S	E68A	4d01214
497826.055	99900.724	0.300	-97.000	S	E68A	4d01214
497826.555	99900.740	0.299	-96.500	S	E68A	4d01214
497827.055	99900.757	0.298	-96.000	S	E68A	4d01214
497827.554	99900.774	0.296	-95.500	S	E68A	4d01214
497828.054	99900.791	0.295	-95.000	S	E68A	4d01214
497828.554	99900.808	0.293	-94.500	S	E68A	4d01214
497829.054	99900.825	0.292	-94.000	S	E68A	4d01214
497829.553	99900.842	0.291	-93.500	S	E68A	4d01214
497830.053	99900.859	0.288	-93.000	S	E68A	4d01214
497830.553	99900.876	0.285	-92.500	S	E68A	4d01214
497831.052	99900.892	0.283	-92.000	S	E68A	4d01214
497831.552	99900.909	0.279	-91.500	S	E68A	4d01214
497832.052	99900.926	0.276	-91.000	S	E68A	4d01214
497832.552	99900.943	0.273	-90.500	S	E68A	4d01214
497833.051	99900.960	0.270	-90.000	S	E68A	4d01214
497833.551	99900.977	0.267	-89.500	S	E68A	4d01214
497834.051	99900.994	0.264	-89.000	S	E68A	4d01214
497834.551	99901.011	0.260	-88.500	S	E68A	4d01214
497835.050	99901.028	0.256	-88.000	S	E68A	4d01214
497835.550	99901.044	0.253	-87.500	S	E68A	4d01214
497836.050	99901.061	0.251	-87.000	S	E68A	4d01214
497836.549	99901.078	0.251	-86.500	S	E68A	4d01214
497837.049	99901.095	0.252	-86.000	S	E68A	4d01214
497837.549	99901.112	0.255	-85.500	S	E68A	4d01214
497838.049	99901.129	0.259	-85.000	S	E68A	4d01214
497838.548	99901.146	0.263	-84.500	S	E68A	4d01214
497839.048	99901.163	0.268	-84.000	S	E68A	4d01214
497839.548	99901.180	0.266	-83.500	S	E68A	4d01214
497840.047	99901.196	0.256	-83.000	S	E68A	4d01214
497840.547	99901.213	0.223	-82.500	S	E68A	4d01214
497841.047	99901.230	0.151	-82.000	S	E68A	4d01214
497841.547	99901.247	0.076	-81.500	S	E68A	4d01214
497842.046	99901.264	0.029	-81.000	S	E68A	4d01214
497842.546	99901.281	0.033	-80.500	S	E68A	4d01214
497843.046	99901.298	0.040	-80.000	S	E68A	4d01214
497843.545	99901.315	0.050	-79.500	S	E68A	4d01214
497844.045	99901.332	0.058	-79.000	S	E68A	4d01214
497844.545	99901.348	0.067	-78.500	S	E68A	4d01214
497845.045	99901.365	0.077	-78.000	S	E68A	4d01214
497845.544	99901.382	0.089	-77.500	S	E68A	4d01214
497846.044	99901.399	0.102	-77.000	S	E68A	4d01214
497846.544	99901.416	0.115	-76.500	S	E68A	4d01214
497847.043	99901.433	0.129	-76.000	S	E68A	4d01214
497847.543	99901.450	0.142	-75.500	S	E68A	4d01214
497848.043	99901.467	0.156	-75.000	S	E68A	4d01214
497848.543	99901.484	0.168	-74.500	S	E68A	4d01214
497849.042	99901.500	0.178	-74.000	S	E68A	4d01214
497849.542	99901.517	0.188	-73.500	S	E68A	4d01214
497850.042	99901.534	0.197	-73.000	S	E68A	4d01214
497850.541	99901.551	0.205	-72.500	S	E68A	4d01214
497851.041	99901.568	0.211	-72.000	S	E68A	4d01214
497851.541	99901.585	0.217	-71.500	S	E68A	4d01214
497852.041	99901.602	0.223	-71.000	S	E68A	4d01214
497852.540	99901.619	0.228	-70.500	S	E68A	4d01214
497853.040	99901.636	0.232	-70.000	S	E68A	4d01214
497853.540	99901.652	0.237	-69.500	S	E68A	4d01214
497854.039	99901.669	0.240	-69.000	S	E68A	4d01214
497854.539	99901.686	0.243	-68.500	S	E68A	4d01214
497855.039	99901.703	0.248	-68.000	S	E68A	4d01214
497855.539	99901.720	0.250	-67.500	S	E68A	4d01214
497856.038	99901.737	0.253	-67.000	S	E68A	4d01214
497856.538	99901.754	0.254	-66.500	S	E68A	4d01214
497857.038	99901.771	0.256	-66.000	S	E68A	4d01214
497857.537	99901.788	0.257	-65.500	S	E68A	4d01214
497858.037	99901.804	0.257	-65.000	S	E68A	4d01214
497858.537	99901.821	0.256	-64.500	S	E68A	4d01214
497859.037	99901.838	0.257	-64.000	S	E68A	4d01214
497859.536	99901.855	0.257	-63.500	S	E68A	4d01214
497860.036	99901.872	0.257	-63.000	S	E68A	4d01214
497860.536	99901.889	0.257	-62.500	S	E68A	4d01214
497861.035	99901.906	0.257	-62.000	S	E68A	4d01214
497861.535	99901.923	0.257	-61.500	S	E68A	4d01214
497862.035	99901.940	0.256	-61.000	S	E68A	4d01214
497862.535	99901.956	0.255	-60.500	S	E68A	4d01214
497863.034	99901.973	0.253	-60.000	S	E68A	4d01214
497863.534	99901.990	0.251	-59.500	S	E68A	4d01214
497864.034	99902.007	0.250	-59.000	S	E68A	4d01214
497864.533	99902.024	0.248	-58.500	S	E68A	4d01214
497865.033	99902.041	0.244	-58.000	S	E68A	4d01214
497865.533	99902.058	0.240	-57.500	S	E68A	4d01214
497866.033	99902.075	0.234	-57.000	S	E68A	4d01214
497866.532	99902.092	0.225	-56.500	S	E68A	4d01214
497867.032	99902.108	0.235	-56.000	S	E68A	4d01214
497867.532	99902.125	0.229	-55.500	S	E68A	4d01214
497868.031	99902.142	0.234	-55.000	S	E68A	4d01214
497868.531	99902.159	0.230	-54.500	S	E68A	4d01214
497869.031	99902.176	0.233	-54.000	S	E68A	4d01214
497869.531	99902.193	0.229	-53.500	S	E68A	4d01214
497870.030	99902.210	0.226	-53.000	S	E68A	4d01214
497870.530	99902.227	0.224	-52.500	S	E68A	4d01214
497871.030	99902.244	0.225	-52.000	S	E68A	4d01214
497871.529	99902.260	0.220	-51.500	S	E68A	4d01214
497872.029	99902.277	0.219	-51.000	S	E68A	4d01214
497872.529	99902.294	0.214	-50.500	S	E68A	4d01214
497873.029	99902.311	0.216	-50.000	S	E68A	4d01214
497873.528	99902.328	0.213	-49.500	S	E68A	4d01214
497874.028	99902.345	0.212	-49.000	S	E68A	4d01214
497874.528	99902.362	0.210	-48.500	S	E68A	4d01214
497875.027	99902.379	0.204	-48.000	S	E68A	4d01214
497875.527	99902.396	0.203	-47.500	S	E68A	4d01214
497876.027	99902.412	0.198	-47.000	S	E68A	4d01214
497876.527	99902.429	0.199	-46.500	S	E68A	4d01214
497877.026	99902.446	0.196	-46.000	S	E68A	4d01214
497877.526	99902.463	0.196	-45.500	S	E68A	4d01214
497878.026	99902.480	0.196	-45.000	S	E68A	4d01214
497878.525	99902.497	0.197	-44.500	S	E68A	4d01214
497879.025	99902.514	0.197	-44.000	S	E68A	4d01214
497879.525	99902.531	0.198	-43.500	S	E68A	4d01214
497880.025	99902.548	0.195	-43.000	S	E68A	4d01214
497880.524	99902.564	0.195	-42.500	S	E68A	4d01214
497881.024	99902.581	0.193	-42.000	S	E68A	4d01214
497881.524	99902.598	0.192	-41.500	S	E68A	4d01214
497882.023	99902.615	0.189	-41.000	S	E68A	4d01214
497882.523	99902.632	0.189	-40.500	S	E68A	4d01214
497883.023	99902.649	0.188	-40.000	S	E68A	4d01214
497883.523	99902.666	0.187	-39.500	S	E68A	4d01214
497884.022	99902.683	0.186	-39.000	S	E68A	4d01214
497884.522	99902.700	0.183	-38.500	S	E68A	4d01214
497885.022	99902.716	0.181	-38.000	S	E68A	4d01214
497885.521	99902.733	0.178	-37.500	S	E68A	4d01214
497886.021	99902.750	0.179	-37.000	S	E68A	4d01214
497886.521	99902.767	0.178	-36.500	S	E68A	4d01214
497887.021	99902.784	0.178	-36.000	S	E68A	4d01214
497887.520	99902.801	0.178	-35.500	S	E68A	4d01214
497888.020	99902.818	0.178	-35.000	S	E68A	4d01214
497888.520	99902.835	0.175	-34.500	S	E68A	4d01214
497889.019	99902.852	0.172	-34.000	S	E68A	4d01214
497889.519	99902.868	0.174	-33.500	S	E68A	4d01214
