Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491120.382	98128.875	1.249	71.000	GS	NEW	4d01357A
491120.552	98128.405	1.188	71.500	GS	NEW	4d01357A
491120.721	98127.935	1.132	72.000	GS	NEW	4d01357A
491120.891	98127.464	1.078	72.500	GS	NEW	4d01357A
491121.060	98126.994	1.012	73.000	GS	NEW	4d01357A
491121.230	98126.523	0.964	73.500	GS	NEW	4d01357A
491121.399	98126.053	0.913	74.000	GS	NEW	4d01357A
491121.569	98125.583	0.863	74.500	GS	NEW	4d01357A
491121.738	98125.112	0.818	75.000	GS	NEW	4d01357A
491121.908	98124.642	0.761	75.500	GS	NEW	4d01357A
491122.077	98124.171	0.704	76.000	GS	NEW	4d01357A
491122.247	98123.701	0.633	76.500	GS	NEW	4d01357A
491122.417	98123.231	0.567	77.000	GS	NEW	4d01357A
491122.586	98122.760	0.502	77.500	GS	NEW	4d01357A
491122.756	98122.290	0.433	78.000	GS	NEW	4d01357A
491122.925	98121.820	0.365	78.500	GS	NEW	4d01357A
491123.095	98121.349	0.293	79.000	GS	NEW	4d01357A
491123.264	98120.879	0.216	79.500	GS	NEW	4d01357A
491123.434	98120.408	0.138	80.000	GS	NEW	4d01357A
491123.603	98119.938	0.067	80.500	GS	NEW	4d01357A
491123.773	98119.468	-0.004	81.000	GS	NEW	4d01357A
491123.942	98118.997	-0.072	81.500	GS	NEW	4d01357A
491124.112	98118.527	-0.134	82.000	GS	NEW	4d01357A
491124.281	98118.056	-0.193	82.500	GS	NEW	4d01357A
491124.451	98117.586	-0.259	83.000	GS	NEW	4d01357A
491124.620	98117.116	-0.319	83.500	GS	NEW	4d01357A
491124.790	98116.645	-0.377	84.000	GS	NEW	4d01357A
491124.959	98116.175	-0.437	84.500	GS	NEW	4d01357A
491125.129	98115.705	-0.498	85.000	GS	NEW	4d01357A
491125.298	98115.234	-0.563	85.500	GS	NEW	4d01357A
491125.468	98114.764	-0.624	86.000	GS	NEW	4d01357A
491125.637	98114.293	-0.692	86.500	GS	NEW	4d01357A
491125.807	98113.823	-0.767	87.000	GS	NEW	4d01357A
491125.976	98113.353	-0.828	87.500	GS	NEW	4d01357A
491126.146	98112.882	-0.882	88.000	GS	NEW	4d01357A
491126.316	98112.412	-0.949	88.500	GS	NEW	4d01357A
491126.485	98111.941	-1.021	89.000	GS	NEW	4d01357A
491126.655	98111.471	-1.068	89.500	GS	NEW	4d01357A
491126.824	98111.001	-1.134	90.000	GS	NEW	4d01357A
491126.994	98110.530	-1.195	90.500	GS	NEW	4d01357A
491127.163	98110.060	-1.241	91.000	GS	NEW	4d01357A
491127.333	98109.590	-1.301	91.500	GS	NEW	4d01357A
491127.502	98109.119	-1.350	92.000	S	NEW	4d01357A
491127.672	98108.649	-1.385	92.500	S	NEW	4d01357A
491127.841	98108.178	-1.429	93.000	S	NEW	4d01357A
491128.011	98107.708	-1.490	93.500	S	NEW	4d01357A
491128.180	98107.238	-1.536	94.000	S	NEW	4d01357A
491128.350	98106.767	-1.556	94.500	S	NEW	4d01357A
491128.519	98106.297	-1.572	95.000	S	NEW	4d01357A
491128.689	98105.826	-1.575	95.500	S	NEW	4d01357A
491128.858	98105.356	-1.575	96.000	S	NEW	4d01357A
491129.028	98104.886	-1.580	96.500	S	NEW	4d01357A
491129.197	98104.415	-1.582	97.000	S	NEW	4d01357A
491129.367	98103.945	-1.581	97.500	S	NEW	4d01357A
491129.536	98103.475	-1.582	98.000	S	NEW	4d01357A
491129.706	98103.004	-1.592	98.500	S	NEW	4d01357A
491131.232	98098.771	-1.798	103.000	S	NEW	4d01357A
491131.401	98098.300	-1.821	103.500	S	NEW	4d01357A
491131.571	98097.830	-1.827	104.000	S	NEW	4d01357A
491131.740	98097.360	-1.835	104.500	S	NEW	4d01357A
491131.910	98096.889	-1.844	105.000	S	NEW	4d01357A
491132.079	98096.419	-1.845	105.500	S	NEW	4d01357A
491132.249	98095.948	-1.863	106.000	S	NEW	4d01357A
491132.418	98095.478	-1.872	106.500	S	NEW	4d01357A
491132.588	98095.008	-1.879	107.000	S	NEW	4d01357A
491132.757	98094.537	-1.892	107.500	S	NEW	4d01357A
491132.927	98094.067	-1.903	108.000	S	NEW	4d01357A
491133.096	98093.596	-1.901	108.500	S	NEW	4d01357A
491133.266	98093.126	-1.910	109.000	S	NEW	4d01357A
491133.435	98092.656	-1.914	109.500	S	NEW	4d01357A
491133.605	98092.185	-1.911	110.000	S	NEW	4d01357A
491133.775	98091.715	-1.894	110.500	S	NEW	4d01357A
491025.690	98166.457	6.108	34.000	SD	136	4d01358
491025.876	98165.993	6.112	34.500	SD	136	4d01358
491026.063	98165.529	6.123	35.000	SD	136	4d01358
491026.250	98165.065	6.123	35.500	SD	136	4d01358
491026.436	98164.601	6.126	36.000	SD	136	4d01358
491026.623	98164.137	6.126	36.500	SD	136	4d01358
491026.809	98163.674	6.141	37.000	SD	136	4d01358
491026.996	98163.210	6.165	37.500	SD	136	4d01358
491027.183	98162.746	6.200	38.000	SD	136	4d01358
491027.369	98162.282	6.233	38.500	SD	136	4d01358
491027.556	98161.818	6.264	39.000	SD	136	4d01358
491027.742	98161.354	6.290	39.500	G	136	4d01358
491027.929	98160.890	6.333	40.000	G	136	4d01358
491028.116	98160.427	6.348	40.500	G	136	4d01358
491028.302	98159.963	6.349	41.000	G	136	4d01358
491028.489	98159.499	6.348	41.500	G	136	4d01358
491028.676	98159.035	6.336	42.000	G	136	4d01358
491028.862	98158.571	6.322	42.500	G	136	4d01358
491029.049	98158.107	6.317	43.000	G	136	4d01358
491029.235	98157.643	6.316	43.500	G	136	4d01358
491029.422	98157.179	6.319	44.000	G	136	4d01358
491029.609	98156.716	6.324	44.500	G	136	4d01358
491029.795	98156.252	6.331	45.000	G	136	4d01358
491029.982	98155.788	6.340	45.500	G	136	4d01358
491030.168	98155.324	6.347	46.000	G	136	4d01358
491030.355	98154.860	6.341	46.500	G	136	4d01358
491030.542	98154.396	6.334	47.000	G	136	4d01358
491030.728	98153.932	6.329	47.500	G	136	4d01358
491030.915	98153.468	6.317	48.000	G	136	4d01358
491031.102	98153.005	6.307	48.500	G	136	4d01358
491031.288	98152.541	6.309	49.000	G	136	4d01358
491031.475	98152.077	6.299	49.500	G	136	4d01358
491031.661	98151.613	6.285	50.000	G	136	4d01358
491031.848	98151.149	6.266	50.500	G	136	4d01358
491032.035	98150.685	6.225	51.000	G	136	4d01358
491032.221	98150.221	6.195	51.500	G	136	4d01358
491032.408	98149.758	6.179	52.000	G	136	4d01358
491032.594	98149.294	6.169	52.500	G	136	4d01358
491032.781	98148.830	6.169	53.000	G	136	4d01358
491032.968	98148.366	6.178	53.500	G	136	4d01358
491033.154	98147.902	6.191	54.000	G	136	4d01358
491033.341	98147.438	6.210	54.500	G	136	4d01358
491033.527	98146.974	6.227	55.000	G	136	4d01358
491033.714	98146.510	6.239	55.500	G	136	4d01358
491033.901	98146.047	6.249	56.000	G	136	4d01358
491034.087	98145.583	6.258	56.500	G	136	4d01358
491034.274	98145.119	6.265	57.000	G	136	4d01358
491034.461	98144.655	6.272	57.500	G	136	4d01358
491034.647	98144.191	6.275	58.000	G	136	4d01358
491034.834	98143.727	6.276	58.500	G	136	4d01358
491035.020	98143.263	6.259	59.000	G	136	4d01358
491035.207	98142.799	6.229	59.500	G	136	4d01358
491035.394	98142.336	6.179	60.000	G	136	4d01358
491035.580	98141.872	6.121	60.500	G	136	4d01358
491035.767	98141.408	6.041	61.000	G	136	4d01358
491035.953	98140.944	5.967	61.500	G	136	4d01358
491036.140	98140.480	5.896	62.000	G	136	4d01358
491036.327	98140.016	5.831	62.500	G	136	4d01358
491036.513	98139.552	5.777	63.000	G	136	4d01358
491036.700	98139.089	5.744	63.500	G	136	4d01358
491036.887	98138.625	5.724	64.000	G	136	4d01358
491037.073	98138.161	5.716	64.500	G	136	4d01358
491037.260	98137.697	5.715	65.000	G	136	4d01358
491037.446	98137.233	5.710	65.500	G	136	4d01358
491037.633	98136.769	5.705	66.000	G	136	4d01358
491037.820	98136.305	5.703	66.500	G	136	4d01358
491038.006	98135.841	5.695	67.000	G	136	4d01358
491038.193	98135.378	5.674	67.500	G	136	4d01358
491038.379	98134.914	5.642	68.000	G	136	4d01358
491038.566	98134.450	5.577	68.500	G	136	4d01358
491038.753	98133.986	5.444	69.000	G	136	4d01358
491038.939	98133.522	5.234	69.500	G	136	4d01358
491039.126	98133.058	5.020	70.000	G	136	4d01358
491039.313	98132.594	4.878	70.500	G	136	4d01358
491039.499	98132.130	4.775	71.000	G	136	4d01358
491039.686	98131.667	4.691	71.500	G	136	4d01358
491039.872	98131.203	4.604	72.000	G	136	4d01358
491040.059	98130.739	4.514	72.500	G	136	4d01358
491040.246	98130.275	4.427	73.000	G	136	4d01358
491040.432	98129.811	4.343	73.500	G	136	4d01358
491040.619	98129.347	4.264	74.000	G	136	4d01358
491040.805	98128.883	4.183	74.500	G	136	4d01358
491040.992	98128.419	4.108	75.000	G	136	4d01358
491041.179	98127.956	4.029	75.500	G	136	4d01358
491041.365	98127.492	3.948	76.000	G	136	4d01358
491041.552	98127.028	3.864	76.500	G	136	4d01358
491041.738	98126.564	3.785	77.000	G	136	4d01358
491041.925	98126.100	3.714	77.500	G	136	4d01358
491042.112	98125.636	3.641	78.000	G	136	4d01358
491042.298	98125.172	3.574	78.500	G	136	4d01358
491042.485	98124.709	3.506	79.000	G	136	4d01358
491042.672	98124.245	3.446	79.500	G	136	4d01358
491042.858	98123.781	3.389	80.000	G	136	4d01358
491043.045	98123.317	3.338	80.500	G	136	4d01358
491043.231	98122.853	3.295	81.000	G	136	4d01358
491043.418	98122.389	3.253	81.500	G	136	4d01358
491043.605	98121.925	3.209	82.000	G	136	4d01358
491043.791	98121.461	3.165	82.500	GS	136	4d01358
491043.978	98120.998	3.124	83.000	GS	136	4d01358
491044.164	98120.534	3.071	83.500	GS	136	4d01358
491044.351	98120.070	3.032	84.000	GS	136	4d01358
491044.538	98119.606	2.996	84.500	GS	136	4d01358
491044.724	98119.142	2.946	85.000	GS	136	4d01358
491044.911	98118.678	2.927	85.500	GS	136	4d01358
491045.098	98118.214	2.883	86.000	GS	136	4d01358
491045.284	98117.750	2.847	86.500	GS	136	4d01358
491045.471	98117.287	2.811	87.000	GS	136	4d01358
491045.657	98116.823	2.766	87.500	GS	136	4d01358
491045.844	98116.359	2.734	88.000	GS	136	4d01358
491046.031	98115.895	2.698	88.500	GS	136	4d01358
491046.217	98115.431	2.676	89.000	GS	136	4d01358
491046.404	98114.967	2.653	89.500	GS	136	4d01358
491046.590	98114.503	2.623	90.000	GS	136	4d01358
491046.777	98114.040	2.591	90.500	GS	136	4d01358
491046.964	98113.576	2.552	91.000	GS	136	4d01358
491047.150	98113.112	2.513	91.500	GS	136	4d01358
491047.337	98112.648	2.477	92.000	GS	136	4d01358
491047.524	98112.184	2.440	92.500	GS	136	4d01358
491047.710	98111.720	2.407	93.000	GS	136	4d01358
491047.897	98111.256	2.371	93.500	GS	136	4d01358
491048.083	98110.792	2.332	94.000	GS	136	4d01358
491048.270	98110.329	2.289	94.500	GS	136	4d01358
491048.457	98109.865	2.236	95.000	GS	136	4d01358
491048.643	98109.401	2.194	95.500	GS	136	4d01358
491048.830	98108.937	2.150	96.000	GS	136	4d01358
491049.016	98108.473	2.110	96.500	GS	136	4d01358
491049.203	98108.009	2.076	97.000	GS	136	4d01358
491049.390	98107.545	2.036	97.500	GS	136	4d01358
491049.576	98107.081	1.984	98.000	GS	136	4d01358
491049.763	98106.618	1.940	98.500	GS	136	4d01358
491049.949	98106.154	1.882	99.000	GS	136	4d01358
491050.136	98105.690	1.838	99.500	GS	136	4d01358
491050.323	98105.226	1.808	100.000	GS	136	4d01358
491050.509	98104.762	1.761	100.500	GS	136	4d01358
491050.696	98104.298	1.713	101.000	GS	136	4d01358
491050.883	98103.834	1.663	101.500	GS	136	4d01358
491051.069	98103.371	1.607	102.000	GS	136	4d01358
491051.256	98102.907	1.546	102.500	GS	136	4d01358
491051.442	98102.443	1.487	103.000	GS	136	4d01358
491051.629	98101.979	1.433	103.500	GS	136	4d01358
491051.816	98101.515	1.385	104.000	GS	136	4d01358
491052.002	98101.051	1.330	104.500	GS	136	4d01358
491052.189	98100.587	1.280	105.000	GS	136	4d01358
491052.375	98100.123	1.226	105.500	GS	136	4d01358
491052.562	98099.660	1.164	106.000	GS	136	4d01358
491052.749	98099.196	1.102	106.500	GS	136	4d01358
491052.935	98098.732	1.046	107.000	GS	136	4d01358
491053.122	98098.268	0.991	107.500	GS	136	4d01358
491053.309	98097.804	0.947	108.000	GS	136	4d01358
491053.495	98097.340	0.909	108.500	GS	136	4d01358
491053.682	98096.876	0.868	109.000	GS	136	4d01358
491053.868	98096.412	0.808	109.500	GS	136	4d01358
491054.055	98095.949	0.761	110.000	GS	136	4d01358
491054.242	98095.485	0.700	110.500	GS	136	4d01358
491054.428	98095.021	0.635	111.000	GS	136	4d01358
491054.615	98094.557	0.577	111.500	GS	136	4d01358
491054.801	98094.093	0.511	112.000	GS	136	4d01358
491054.988	98093.629	0.448	112.500	GS	136	4d01358
491055.175	98093.165	0.377	113.000	GS	136	4d01358
491055.361	98092.702	0.304	113.500	GS	136	4d01358
491055.548	98092.238	0.232	114.000	GS	136	4d01358
491055.735	98091.774	0.161	114.500	GS	136	4d01358
491055.921	98091.310	0.095	115.000	GS	136	4d01358
491056.108	98090.846	0.027	115.500	GS	136	4d01358
491056.294	98090.382	-0.039	116.000	GS	136	4d01358
491056.481	98089.918	-0.098	116.500	GS	136	4d01358
491056.668	98089.454	-0.160	117.000	GS	136	4d01358
491056.854	98088.991	-0.240	117.500	GS	136	4d01358
491057.041	98088.527	-0.297	118.000	GS	136	4d01358
491057.227	98088.063	-0.358	118.500	GS	136	4d01358
491057.414	98087.599	-0.427	119.000	GS	136	4d01358
491057.601	98087.135	-0.480	119.500	GS	136	4d01358
491057.787	98086.671	-0.536	120.000	GS	136	4d01358
491057.974	98086.207	-0.583	120.500	GS	136	4d01358
491058.160	98085.743	-0.634	121.000	GS	136	4d01358
491058.347	98085.280	-0.690	121.500	GS	136	4d01358
491058.534	98084.816	-0.745	122.000	GS	136	4d01358
491058.720	98084.352	-0.818	122.500	GS	136	4d01358
491058.907	98083.888	-0.889	123.000	GS	136	4d01358
491059.094	98083.424	-0.978	123.500	GS	136	4d01358
491059.280	98082.960	-1.050	124.000	GS	136	4d01358
491059.467	98082.496	-1.110	124.500	GS	136	4d01358
491059.653	98082.032	-1.162	125.000	GS	136	4d01358
491059.840	98081.569	-1.206	125.500	GS	136	4d01358
491060.027	98081.105	-1.238	126.000	S	136	4d01358
491060.213	98080.641	-1.286	126.500	S	136	4d01358
491060.400	98080.177	-1.373	127.000	S	136	4d01358
491060.586	98079.713	-1.431	127.500	S	136	4d01358
491060.773	98079.249	-1.437	128.000	S	136	4d01358
491060.960	98078.785	-1.447	128.500	S	136	4d01358
491061.146	98078.322	-1.451	129.000	S	136	4d01358
491061.333	98077.858	-1.454	129.500	S	136	4d01358
491061.520	98077.394	-1.461	130.000	S	136	4d01358
491061.706	98076.930	-1.468	130.500	S	136	4d01358
491061.893	98076.466	-1.466	131.000	S	136	4d01358
491062.079	98076.002	-1.474	131.500	S	136	4d01358
491062.266	98075.538	-1.478	132.000	S	136	4d01358
491062.453	98075.074	-1.478	132.500	S	136	4d01358
491062.639	98074.611	-1.477	133.000	S	136	4d01358
491065.625	98067.189	-1.804	141.000	S	136	4d01358
491065.812	98066.725	-1.813	141.500	S	136	4d01358
491065.998	98066.261	-1.815	142.000	S	136	4d01358
491066.185	98065.797	-1.817	142.500	S	136	4d01358
491066.371	98065.333	-1.821	143.000	S	136	4d01358
491066.558	98064.869	-1.826	143.500	S	136	4d01358
491066.745	98064.405	-1.832	144.000	S	136	4d01358
491066.931	98063.942	-1.840	144.500	S	136	4d01358
491067.118	98063.478	-1.847	145.000	S	136	4d01358
491067.305	98063.014	-1.849	145.500	S	136	4d01358
491067.491	98062.550	-1.851	146.000	S	136	4d01358
491067.678	98062.086	-1.853	146.500	S	136	4d01358
491067.864	98061.622	-1.848	147.000	S	136	4d01358
491068.051	98061.158	-1.829	147.500	S	136	4d01358
490952.987	98146.456	5.961	0.500	SD	NEW	4d01358A
490953.173	98145.992	5.917	1.000	SD	NEW	4d01358A
490953.360	98145.528	5.915	1.500	SD	NEW	4d01358A
490953.546	98145.064	5.917	2.000	SD	NEW	4d01358A
490953.733	98144.601	5.918	2.500	SD	NEW	4d01358A
490953.919	98144.137	5.896	3.000	SD	NEW	4d01358A
490954.106	98143.673	5.907	3.500	SD	NEW	4d01358A
490954.293	98143.209	5.908	4.000	SD	NEW	4d01358A
490954.479	98142.745	5.892	4.500	SD	NEW	4d01358A
490954.666	98142.281	5.694	5.000	SD	NEW	4d01358A
490954.852	98141.817	5.622	5.500	SD	NEW	4d01358A
490955.039	98141.353	5.620	6.000	SD	NEW	4d01358A
490955.226	98140.890	5.621	6.500	SD	NEW	4d01358A
490955.412	98140.426	5.622	7.000	G	NEW	4d01358A
490955.599	98139.962	5.612	7.500	G	NEW	4d01358A
490955.785	98139.498	5.607	8.000	G	NEW	4d01358A
490955.972	98139.034	5.585	8.500	G	NEW	4d01358A
490956.158	98138.570	5.565	9.000	G	NEW	4d01358A
490956.345	98138.106	5.558	9.500	G	NEW	4d01358A
490956.532	98137.642	5.563	10.000	G	NEW	4d01358A
490956.718	98137.178	5.584	10.500	G	NEW	4d01358A
490956.905	98136.715	5.630	11.000	G	NEW	4d01358A
490957.091	98136.251	5.686	11.500	G	NEW	4d01358A
490957.278	98135.787	5.773	12.000	G	NEW	4d01358A
490957.464	98135.323	5.862	12.500	G	NEW	4d01358A
490957.651	98134.859	5.934	13.000	G	NEW	4d01358A
490957.838	98134.395	6.000	13.500	G	NEW	4d01358A
490958.024	98133.931	6.062	14.000	G	NEW	4d01358A
490958.211	98133.467	6.116	14.500	G	NEW	4d01358A
490958.397	98133.003	6.163	15.000	G	NEW	4d01358A
490958.584	98132.540	6.204	15.500	G	NEW	4d01358A
490958.770	98132.076	6.250	16.000	G	NEW	4d01358A
490958.957	98131.612	6.296	16.500	G	NEW	4d01358A
490959.144	98131.148	6.333	17.000	G	NEW	4d01358A
490959.330	98130.684	6.377	17.500	G	NEW	4d01358A
490959.517	98130.220	6.422	18.000	G	NEW	4d01358A
490959.703	98129.756	6.455	18.500	G	NEW	4d01358A
490959.890	98129.292	6.477	19.000	G	NEW	4d01358A
490960.077	98128.829	6.494	19.500	G	NEW	4d01358A
490960.263	98128.365	6.514	20.000	G	NEW	4d01358A
490960.450	98127.901	6.527	20.500	G	NEW	4d01358A
490960.636	98127.437	6.535	21.000	G	NEW	4d01358A
490960.823	98126.973	6.534	21.500	G	NEW	4d01358A
490961.009	98126.509	6.530	22.000	G	NEW	4d01358A
490961.196	98126.045	6.521	22.500	G	NEW	4d01358A
490961.383	98125.581	6.510	23.000	G	NEW	4d01358A
490961.569	98125.117	6.500	23.500	G	NEW	4d01358A
490961.756	98124.654	6.490	24.000	G	NEW	4d01358A
490961.942	98124.190	6.475	24.500	G	NEW	4d01358A
490962.129	98123.726	6.457	25.000	G	NEW	4d01358A
490962.315	98123.262	6.439	25.500	G	NEW	4d01358A
490962.502	98122.798	6.413	26.000	G	NEW	4d01358A
490962.689	98122.334	6.388	26.500	G	NEW	4d01358A
490962.875	98121.870	6.362	27.000	G	NEW	4d01358A
490963.062	98121.406	6.338	27.500	G	NEW	4d01358A
490963.248	98120.942	6.315	28.000	G	NEW	4d01358A
490963.435	98120.479	6.296	28.500	G	NEW	4d01358A
490963.622	98120.015	6.278	29.000	G	NEW	4d01358A
490963.808	98119.551	6.271	29.500	G	NEW	4d01358A
490963.995	98119.087	6.268	30.000	G	NEW	4d01358A
490964.181	98118.623	6.290	30.500	G	NEW	4d01358A
490964.368	98118.159	6.311	31.000	G	NEW	4d01358A
490964.554	98117.695	6.329	31.500	G	NEW	4d01358A
490964.741	98117.231	6.348	32.000	G	NEW	4d01358A
490964.928	98116.768	6.362	32.500	G	NEW	4d01358A
490965.114	98116.304	6.368	33.000	G	NEW	4d01358A
490965.301	98115.840	6.373	33.500	G	NEW	4d01358A
490965.487	98115.376	6.375	34.000	G	NEW	4d01358A
490965.674	98114.912	6.372	34.500	G	NEW	4d01358A
490965.860	98114.448	6.373	35.000	G	NEW	4d01358A
490966.047	98113.984	6.375	35.500	G	NEW	4d01358A
490966.234	98113.520	6.375	36.000	G	NEW	4d01358A
490966.420	98113.056	6.379	36.500	G	NEW	4d01358A
490966.607	98112.593	6.375	37.000	G	NEW	4d01358A
490966.793	98112.129	6.363	37.500	G	NEW	4d01358A
490966.980	98111.665	6.348	38.000	G	NEW	4d01358A
490967.166	98111.201	6.320	38.500	G	NEW	4d01358A
490967.353	98110.737	6.279	39.000	G	NEW	4d01358A
490967.540	98110.273	6.231	39.500	G	NEW	4d01358A
490967.726	98109.809	6.172	40.000	G	NEW	4d01358A
490967.913	98109.345	6.114	40.500	G	NEW	4d01358A
490968.099	98108.881	6.051	41.000	G	NEW	4d01358A
490968.286	98108.418	5.958	41.500	G	NEW	4d01358A
490968.473	98107.954	5.810	42.000	G	NEW	4d01358A
490968.659	98107.490	5.558	42.500	G	NEW	4d01358A
490968.846	98107.026	5.304	43.000	G	NEW	4d01358A
490969.032	98106.562	5.122	43.500	G	NEW	4d01358A
490969.219	98106.098	5.009	44.000	G	NEW	4d01358A
490969.405	98105.634	4.909	44.500	G	NEW	4d01358A
490969.592	98105.170	4.813	45.000	G	NEW	4d01358A
490969.779	98104.707	4.720	45.500	G	NEW	4d01358A
490969.965	98104.243	4.637	46.000	G	NEW	4d01358A
490970.152	98103.779	4.556	46.500	G	NEW	4d01358A
490970.338	98103.315	4.480	47.000	G	NEW	4d01358A
490970.525	98102.851	4.408	47.500	G	NEW	4d01358A
490970.711	98102.387	4.338	48.000	G	NEW	4d01358A
490970.898	98101.923	4.271	48.500	G	NEW	4d01358A
490971.085	98101.459	4.203	49.000	G	NEW	4d01358A
490971.271	98100.995	4.132	49.500	G	NEW	4d01358A
490971.458	98100.532	4.058	50.000	G	NEW	4d01358A
490971.644	98100.068	3.984	50.500	G	NEW	4d01358A
490971.831	98099.604	3.913	51.000	G	NEW	4d01358A
490972.017	98099.140	3.842	51.500	G	NEW	4d01358A
490972.204	98098.676	3.773	52.000	G	NEW	4d01358A
490972.391	98098.212	3.705	52.500	G	NEW	4d01358A
490972.577	98097.748	3.640	53.000	G	NEW	4d01358A
490972.764	98097.284	3.573	53.500	G	NEW	4d01358A
490972.950	98096.820	3.512	54.000	G	NEW	4d01358A
490973.137	98096.357	3.451	54.500	G	NEW	4d01358A
490973.324	98095.893	3.389	55.000	GS	NEW	4d01358A
490973.510	98095.429	3.328	55.500	GS	NEW	4d01358A
490973.697	98094.965	3.267	56.000	GS	NEW	4d01358A
490973.883	98094.501	3.215	56.500	GS	NEW	4d01358A
490974.070	98094.037	3.159	57.000	GS	NEW	4d01358A
490974.256	98093.573	3.109	57.500	GS	NEW	4d01358A
490974.443	98093.109	3.066	58.000	GS	NEW	4d01358A
490974.630	98092.646	3.017	58.500	GS	NEW	4d01358A
490974.816	98092.182	2.974	59.000	GS	NEW	4d01358A
490975.003	98091.718	2.934	59.500	GS	NEW	4d01358A
490975.189	98091.254	2.893	60.000	GS	NEW	4d01358A
490975.376	98090.790	2.858	60.500	GS	NEW	4d01358A
490975.562	98090.326	2.822	61.000	GS	NEW	4d01358A
490975.749	98089.862	2.788	61.500	GS	NEW	4d01358A
490975.936	98089.398	2.759	62.000	GS	NEW	4d01358A
490976.122	98088.934	2.727	62.500	GS	NEW	4d01358A
490976.309	98088.471	2.695	63.000	GS	NEW	4d01358A
490976.495	98088.007	2.662	63.500	GS	NEW	4d01358A
490976.682	98087.543	2.633	64.000	GS	NEW	4d01358A
490976.869	98087.079	2.601	64.500	GS	NEW	4d01358A
490977.055	98086.615	2.568	65.000	GS	NEW	4d01358A
490977.242	98086.151	2.539	65.500	GS	NEW	4d01358A
490977.428	98085.687	2.507	66.000	GS	NEW	4d01358A
490977.615	98085.223	2.477	66.500	GS	NEW	4d01358A
490977.801	98084.759	2.447	67.000	GS	NEW	4d01358A
490977.988	98084.296	2.414	67.500	GS	NEW	4d01358A
