Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491124.620	98117.116	0.053	83.500	GS	NEW	4d01357A
491124.790	98116.645	-0.000	84.000	GS	NEW	4d01357A
491124.959	98116.175	-0.049	84.500	GS	NEW	4d01357A
491125.129	98115.705	-0.100	85.000	GS	NEW	4d01357A
491125.298	98115.234	-0.153	85.500	GS	NEW	4d01357A
491125.468	98114.764	-0.205	86.000	GS	NEW	4d01357A
491125.637	98114.293	-0.259	86.500	GS	NEW	4d01357A
491125.807	98113.823	-0.311	87.000	GS	NEW	4d01357A
491125.976	98113.353	-0.360	87.500	GS	NEW	4d01357A
491126.146	98112.882	-0.409	88.000	GS	NEW	4d01357A
491126.316	98112.412	-0.459	88.500	GS	NEW	4d01357A
491126.485	98111.941	-0.510	89.000	GS	NEW	4d01357A
491126.655	98111.471	-0.559	89.500	GS	NEW	4d01357A
491126.824	98111.001	-0.608	90.000	GS	NEW	4d01357A
491126.994	98110.530	-0.658	90.500	GS	NEW	4d01357A
491127.163	98110.060	-0.708	91.000	GS	NEW	4d01357A
491127.333	98109.590	-0.761	91.500	GS	NEW	4d01357A
491127.502	98109.119	-0.827	92.000	GS	NEW	4d01357A
491127.672	98108.649	-0.888	92.500	GS	NEW	4d01357A
491127.841	98108.178	-0.955	93.000	GS	NEW	4d01357A
491128.011	98107.708	-1.018	93.500	GS	NEW	4d01357A
491128.180	98107.238	-1.050	94.000	GS	NEW	4d01357A
491128.350	98106.767	-1.079	94.500	GS	NEW	4d01357A
491128.519	98106.297	-1.121	95.000	GS	NEW	4d01357A
491128.689	98105.826	-1.272	95.500	GS	NEW	4d01357A
491128.858	98105.356	-1.408	96.000	S	NEW	4d01357A
491129.028	98104.886	-1.439	96.500	S	NEW	4d01357A
491129.197	98104.415	-1.451	97.000	S	NEW	4d01357A
491129.367	98103.945	-1.453	97.500	S	NEW	4d01357A
491129.536	98103.475	-1.461	98.000	S	NEW	4d01357A
491129.706	98103.004	-1.473	98.500	S	NEW	4d01357A
491129.876	98102.534	-1.486	99.000	S	NEW	4d01357A
491130.045	98102.063	-1.499	99.500	S	NEW	4d01357A
491130.215	98101.593	-1.504	100.000	S	NEW	4d01357A
491130.384	98101.123	-1.512	100.500	S	NEW	4d01357A
491130.554	98100.652	-1.509	101.000	S	NEW	4d01357A
491130.723	98100.182	-1.513	101.500	S	NEW	4d01357A
491130.893	98099.711	-1.514	102.000	S	NEW	4d01357A
491131.062	98099.241	-1.509	102.500	S	NEW	4d01357A
491131.232	98098.771	-1.510	103.000	S	NEW	4d01357A
491131.401	98098.300	-1.507	103.500	S	NEW	4d01357A
491131.571	98097.830	-1.482	104.000	S	NEW	4d01357A
491131.740	98097.360	-1.474	104.500	S	NEW	4d01357A
491131.910	98096.889	-1.466	105.000	S	NEW	4d01357A
491027.742	98161.354	6.348	39.500	G	136	4d01358
491027.929	98160.890	6.333	40.000	G	136	4d01358
491028.116	98160.427	6.318	40.500	G	136	4d01358
491028.302	98159.963	6.312	41.000	G	136	4d01358
491028.489	98159.499	6.309	41.500	G	136	4d01358
491028.676	98159.035	6.294	42.000	G	136	4d01358
491028.862	98158.571	6.288	42.500	G	136	4d01358
491029.049	98158.107	6.288	43.000	G	136	4d01358
491029.235	98157.643	6.277	43.500	G	136	4d01358
491029.422	98157.179	6.278	44.000	G	136	4d01358
491029.609	98156.716	6.281	44.500	G	136	4d01358
491029.795	98156.252	6.288	45.000	G	136	4d01358
491029.982	98155.788	6.298	45.500	G	136	4d01358
491030.168	98155.324	6.306	46.000	G	136	4d01358
491030.355	98154.860	6.310	46.500	G	136	4d01358
491030.542	98154.396	6.305	47.000	G	136	4d01358
491030.728	98153.932	6.300	47.500	G	136	4d01358
491030.915	98153.468	6.296	48.000	G	136	4d01358
491031.102	98153.005	6.293	48.500	G	136	4d01358
491031.288	98152.541	6.286	49.000	G	136	4d01358
491031.475	98152.077	6.285	49.500	G	136	4d01358
491031.661	98151.613	6.277	50.000	G	136	4d01358
491031.848	98151.149	6.251	50.500	G	136	4d01358
491032.035	98150.685	6.219	51.000	G	136	4d01358
491032.221	98150.221	6.191	51.500	G	136	4d01358
491032.408	98149.758	6.169	52.000	G	136	4d01358
491032.594	98149.294	6.161	52.500	G	136	4d01358
491032.781	98148.830	6.162	53.000	G	136	4d01358
491032.968	98148.366	6.170	53.500	G	136	4d01358
491033.154	98147.902	6.184	54.000	G	136	4d01358
491033.341	98147.438	6.202	54.500	G	136	4d01358
491033.527	98146.974	6.220	55.000	G	136	4d01358
491033.714	98146.510	6.236	55.500	G	136	4d01358
491033.901	98146.047	6.249	56.000	G	136	4d01358
491034.087	98145.583	6.261	56.500	G	136	4d01358
491034.274	98145.119	6.273	57.000	G	136	4d01358
491034.461	98144.655	6.282	57.500	G	136	4d01358
491034.647	98144.191	6.285	58.000	G	136	4d01358
491034.834	98143.727	6.284	58.500	G	136	4d01358
491035.020	98143.263	6.267	59.000	G	136	4d01358
491035.207	98142.799	6.248	59.500	G	136	4d01358
491035.394	98142.336	6.204	60.000	G	136	4d01358
491035.580	98141.872	6.157	60.500	G	136	4d01358
491035.767	98141.408	6.107	61.000	G	136	4d01358
491035.953	98140.944	6.057	61.500	G	136	4d01358
491036.140	98140.480	6.014	62.000	G	136	4d01358
491036.327	98140.016	5.976	62.500	G	136	4d01358
491036.513	98139.552	5.933	63.000	G	136	4d01358
491036.700	98139.089	5.889	63.500	G	136	4d01358
491036.887	98138.625	5.828	64.000	G	136	4d01358
491037.073	98138.161	5.755	64.500	G	136	4d01358
491037.260	98137.697	5.663	65.000	G	136	4d01358
491037.446	98137.233	5.528	65.500	G	136	4d01358
491037.633	98136.769	5.375	66.000	G	136	4d01358
491037.820	98136.305	5.209	66.500	G	136	4d01358
491038.006	98135.841	5.033	67.000	G	136	4d01358
491038.193	98135.378	4.875	67.500	G	136	4d01358
491038.379	98134.914	4.737	68.000	G	136	4d01358
491038.566	98134.450	4.626	68.500	G	136	4d01358
491038.753	98133.986	4.529	69.000	G	136	4d01358
491038.939	98133.522	4.437	69.500	G	136	4d01358
491039.126	98133.058	4.355	70.000	G	136	4d01358
491039.313	98132.594	4.266	70.500	G	136	4d01358
491039.499	98132.130	4.183	71.000	G	136	4d01358
491039.686	98131.667	4.103	71.500	G	136	4d01358
491039.872	98131.203	4.027	72.000	G	136	4d01358
491040.059	98130.739	3.961	72.500	G	136	4d01358
491040.246	98130.275	3.902	73.000	G	136	4d01358
491040.432	98129.811	3.845	73.500	G	136	4d01358
491040.619	98129.347	3.794	74.000	G	136	4d01358
491040.805	98128.883	3.744	74.500	G	136	4d01358
491040.992	98128.419	3.693	75.000	G	136	4d01358
491041.179	98127.956	3.641	75.500	G	136	4d01358
491041.365	98127.492	3.591	76.000	G	136	4d01358
491041.552	98127.028	3.543	76.500	G	136	4d01358
491041.738	98126.564	3.499	77.000	G	136	4d01358
491041.925	98126.100	3.458	77.500	G	136	4d01358
491042.112	98125.636	3.423	78.000	G	136	4d01358
491042.298	98125.172	3.385	78.500	G	136	4d01358
491042.485	98124.709	3.352	79.000	G	136	4d01358
491042.672	98124.245	3.320	79.500	G	136	4d01358
491042.858	98123.781	3.288	80.000	G	136	4d01358
491043.045	98123.317	3.258	80.500	G	136	4d01358
491043.231	98122.853	3.226	81.000	G	136	4d01358
491043.418	98122.389	3.185	81.500	G	136	4d01358
491043.605	98121.925	3.145	82.000	G	136	4d01358
491043.791	98121.461	3.101	82.500	G	136	4d01358
491043.978	98120.998	3.058	83.000	G	136	4d01358
491044.164	98120.534	3.017	83.500	G	136	4d01358
491044.351	98120.070	2.977	84.000	G	136	4d01358
491044.538	98119.606	2.933	84.500	G	136	4d01358
491044.724	98119.142	2.905	85.000	G	136	4d01358
491044.911	98118.678	2.876	85.500	G	136	4d01358
491045.098	98118.214	2.847	86.000	G	136	4d01358
491045.284	98117.750	2.815	86.500	G	136	4d01358
491045.471	98117.287	2.773	87.000	G	136	4d01358
491045.657	98116.823	2.731	87.500	G	136	4d01358
491045.844	98116.359	2.686	88.000	G	136	4d01358
491046.031	98115.895	2.639	88.500	G	136	4d01358
491046.217	98115.431	2.587	89.000	G	136	4d01358
491046.404	98114.967	2.534	89.500	G	136	4d01358
491046.590	98114.503	2.480	90.000	G	136	4d01358
491046.777	98114.040	2.430	90.500	G	136	4d01358
491046.964	98113.576	2.376	91.000	G	136	4d01358
491047.150	98113.112	2.328	91.500	G	136	4d01358
491047.337	98112.648	2.287	92.000	G	136	4d01358
491047.524	98112.184	2.247	92.500	G	136	4d01358
491047.710	98111.720	2.218	93.000	G	136	4d01358
491047.897	98111.256	2.184	93.500	G	136	4d01358
491048.083	98110.792	2.149	94.000	G	136	4d01358
491048.270	98110.329	2.121	94.500	G	136	4d01358
491048.457	98109.865	2.082	95.000	G	136	4d01358
491048.643	98109.401	2.052	95.500	G	136	4d01358
491048.830	98108.937	2.026	96.000	G	136	4d01358
491049.016	98108.473	2.001	96.500	GS	136	4d01358
491049.203	98108.009	1.972	97.000	GS	136	4d01358
491049.390	98107.545	1.942	97.500	GS	136	4d01358
491049.576	98107.081	1.906	98.000	GS	136	4d01358
491049.763	98106.618	1.867	98.500	GS	136	4d01358
491049.949	98106.154	1.832	99.000	GS	136	4d01358
491050.136	98105.690	1.795	99.500	GS	136	4d01358
491050.323	98105.226	1.759	100.000	GS	136	4d01358
491050.509	98104.762	1.721	100.500	GS	136	4d01358
491050.696	98104.298	1.681	101.000	GS	136	4d01358
491050.883	98103.834	1.641	101.500	GS	136	4d01358
491051.069	98103.371	1.592	102.000	GS	136	4d01358
491051.256	98102.907	1.553	102.500	GS	136	4d01358
491051.442	98102.443	1.502	103.000	GS	136	4d01358
491051.629	98101.979	1.451	103.500	GS	136	4d01358
491051.816	98101.515	1.399	104.000	GS	136	4d01358
491052.002	98101.051	1.346	104.500	GS	136	4d01358
491052.189	98100.587	1.296	105.000	GS	136	4d01358
491052.375	98100.123	1.244	105.500	GS	136	4d01358
491052.562	98099.660	1.194	106.000	GS	136	4d01358
491052.749	98099.196	1.145	106.500	GS	136	4d01358
491052.935	98098.732	1.095	107.000	GS	136	4d01358
491053.122	98098.268	1.045	107.500	GS	136	4d01358
491053.309	98097.804	0.990	108.000	GS	136	4d01358
491053.495	98097.340	0.941	108.500	GS	136	4d01358
491053.682	98096.876	0.887	109.000	GS	136	4d01358
491053.868	98096.412	0.840	109.500	GS	136	4d01358
491054.055	98095.949	0.790	110.000	GS	136	4d01358
491054.242	98095.485	0.742	110.500	GS	136	4d01358
491054.428	98095.021	0.696	111.000	GS	136	4d01358
491054.615	98094.557	0.653	111.500	GS	136	4d01358
491054.801	98094.093	0.596	112.000	GS	136	4d01358
491054.988	98093.629	0.542	112.500	GS	136	4d01358
491055.175	98093.165	0.492	113.000	GS	136	4d01358
491055.361	98092.702	0.442	113.500	GS	136	4d01358
491055.548	98092.238	0.399	114.000	GS	136	4d01358
491055.735	98091.774	0.349	114.500	GS	136	4d01358
491055.921	98091.310	0.302	115.000	GS	136	4d01358
491056.108	98090.846	0.251	115.500	GS	136	4d01358
491056.294	98090.382	0.197	116.000	GS	136	4d01358
491056.481	98089.918	0.143	116.500	GS	136	4d01358
491056.668	98089.454	0.100	117.000	GS	136	4d01358
491056.854	98088.991	0.050	117.500	GS	136	4d01358
491057.041	98088.527	-0.001	118.000	GS	136	4d01358
491057.227	98088.063	-0.053	118.500	GS	136	4d01358
491057.414	98087.599	-0.109	119.000	GS	136	4d01358
491057.601	98087.135	-0.160	119.500	GS	136	4d01358
491057.787	98086.671	-0.217	120.000	GS	136	4d01358
491057.974	98086.207	-0.272	120.500	GS	136	4d01358
491058.160	98085.743	-0.318	121.000	GS	136	4d01358
491058.347	98085.280	-0.363	121.500	GS	136	4d01358
491058.534	98084.816	-0.412	122.000	GS	136	4d01358
491058.720	98084.352	-0.464	122.500	GS	136	4d01358
491058.907	98083.888	-0.522	123.000	GS	136	4d01358
491059.094	98083.424	-0.588	123.500	GS	136	4d01358
491059.280	98082.960	-0.660	124.000	GS	136	4d01358
491059.467	98082.496	-0.728	124.500	GS	136	4d01358
491059.653	98082.032	-0.788	125.000	GS	136	4d01358
491059.840	98081.569	-0.842	125.500	GS	136	4d01358
491060.027	98081.105	-0.892	126.000	GS	136	4d01358
491060.213	98080.641	-0.916	126.500	GS	136	4d01358
491060.400	98080.177	-0.958	127.000	GS	136	4d01358
491060.586	98079.713	-1.018	127.500	GS	136	4d01358
491060.773	98079.249	-1.112	128.000	GS	136	4d01358
491060.960	98078.785	-1.151	128.500	S	136	4d01358
491061.146	98078.322	-1.171	129.000	S	136	4d01358
491061.333	98077.858	-1.188	129.500	S	136	4d01358
491061.520	98077.394	-1.195	130.000	S	136	4d01358
491061.706	98076.930	-1.207	130.500	S	136	4d01358
491061.893	98076.466	-1.222	131.000	S	136	4d01358
491062.079	98076.002	-1.239	131.500	S	136	4d01358
491062.266	98075.538	-1.262	132.000	S	136	4d01358
491062.453	98075.074	-1.284	132.500	S	136	4d01358
491062.639	98074.611	-1.307	133.000	S	136	4d01358
491062.826	98074.147	-1.384	133.500	S	136	4d01358
491063.012	98073.683	-1.436	134.000	S	136	4d01358
491063.199	98073.219	-1.464	134.500	S	136	4d01358
491063.386	98072.755	-1.478	135.000	S	136	4d01358
491063.572	98072.291	-1.483	135.500	S	136	4d01358
491063.759	98071.827	-1.481	136.000	S	136	4d01358
491063.945	98071.363	-1.470	136.500	S	136	4d01358
491064.132	98070.900	-1.479	137.000	S	136	4d01358
491064.319	98070.436	-1.490	137.500	S	136	4d01358
491064.505	98069.972	-1.489	138.000	S	136	4d01358
491064.692	98069.508	-1.483	138.500	S	136	4d01358
491064.879	98069.044	-1.479	139.000	S	136	4d01358
491065.065	98068.580	-1.480	139.500	S	136	4d01358
491065.252	98068.116	-1.444	140.000	S	136	4d01358
491065.438	98067.653	-1.355	140.500	S	136	4d01358
490954.666	98142.281	5.671	5.000	SD	NEW	4d01358A
490954.852	98141.817	5.614	5.500	SD	NEW	4d01358A
490955.039	98141.353	5.605	6.000	SD	NEW	4d01358A
490955.226	98140.890	5.605	6.500	SD	NEW	4d01358A
490955.412	98140.426	5.606	7.000	G	NEW	4d01358A
490955.599	98139.962	5.585	7.500	G	NEW	4d01358A
490955.785	98139.498	5.576	8.000	G	NEW	4d01358A
490955.972	98139.034	5.561	8.500	G	NEW	4d01358A
490956.158	98138.570	5.550	9.000	G	NEW	4d01358A
490956.345	98138.106	5.536	9.500	G	NEW	4d01358A
490956.532	98137.642	5.538	10.000	G	NEW	4d01358A
490956.718	98137.178	5.564	10.500	G	NEW	4d01358A
490956.905	98136.715	5.605	11.000	G	NEW	4d01358A
490957.091	98136.251	5.670	11.500	G	NEW	4d01358A
490957.278	98135.787	5.754	12.000	G	NEW	4d01358A
490957.464	98135.323	5.838	12.500	G	NEW	4d01358A
490957.651	98134.859	5.916	13.000	G	NEW	4d01358A
490957.838	98134.395	5.988	13.500	G	NEW	4d01358A
490958.024	98133.931	6.047	14.000	G	NEW	4d01358A
490958.211	98133.467	6.107	14.500	G	NEW	4d01358A
490958.397	98133.003	6.151	15.000	G	NEW	4d01358A
490958.584	98132.540	6.198	15.500	G	NEW	4d01358A
490958.770	98132.076	6.245	16.000	G	NEW	4d01358A
490958.957	98131.612	6.295	16.500	G	NEW	4d01358A
490959.144	98131.148	6.335	17.000	G	NEW	4d01358A
490959.330	98130.684	6.381	17.500	G	NEW	4d01358A
490959.517	98130.220	6.421	18.000	G	NEW	4d01358A
490959.703	98129.756	6.452	18.500	G	NEW	4d01358A
490959.890	98129.292	6.473	19.000	G	NEW	4d01358A
490960.077	98128.829	6.491	19.500	G	NEW	4d01358A
490960.263	98128.365	6.509	20.000	G	NEW	4d01358A
490960.450	98127.901	6.524	20.500	G	NEW	4d01358A
490960.636	98127.437	6.534	21.000	G	NEW	4d01358A
490960.823	98126.973	6.535	21.500	G	NEW	4d01358A
490961.009	98126.509	6.531	22.000	G	NEW	4d01358A
490961.196	98126.045	6.521	22.500	G	NEW	4d01358A
490961.383	98125.581	6.512	23.000	G	NEW	4d01358A
490961.569	98125.117	6.504	23.500	G	NEW	4d01358A
490961.756	98124.654	6.495	24.000	G	NEW	4d01358A
490961.942	98124.190	6.477	24.500	G	NEW	4d01358A
490962.129	98123.726	6.458	25.000	G	NEW	4d01358A
490962.315	98123.262	6.434	25.500	G	NEW	4d01358A
490962.502	98122.798	6.412	26.000	G	NEW	4d01358A
490962.689	98122.334	6.387	26.500	G	NEW	4d01358A
490962.875	98121.870	6.358	27.000	G	NEW	4d01358A
490963.062	98121.406	6.332	27.500	G	NEW	4d01358A
490963.248	98120.942	6.314	28.000	G	NEW	4d01358A
490963.435	98120.479	6.293	28.500	G	NEW	4d01358A
490963.622	98120.015	6.277	29.000	G	NEW	4d01358A
490963.808	98119.551	6.277	29.500	G	NEW	4d01358A
490963.995	98119.087	6.278	30.000	G	NEW	4d01358A
490964.181	98118.623	6.300	30.500	G	NEW	4d01358A
490964.368	98118.159	6.331	31.000	G	NEW	4d01358A
490964.554	98117.695	6.360	31.500	G	NEW	4d01358A
490964.741	98117.231	6.389	32.000	G	NEW	4d01358A
490964.928	98116.768	6.412	32.500	G	NEW	4d01358A
490965.114	98116.304	6.436	33.000	G	NEW	4d01358A
490965.301	98115.840	6.422	33.500	G	NEW	4d01358A
490965.487	98115.376	6.426	34.000	G	NEW	4d01358A
490965.674	98114.912	6.418	34.500	G	NEW	4d01358A
490965.860	98114.448	6.408	35.000	G	NEW	4d01358A
490966.047	98113.984	6.392	35.500	G	NEW	4d01358A
490966.234	98113.520	6.390	36.000	G	NEW	4d01358A
490966.420	98113.056	6.383	36.500	G	NEW	4d01358A
490966.607	98112.593	6.370	37.000	G	NEW	4d01358A
490966.793	98112.129	6.358	37.500	G	NEW	4d01358A
490966.980	98111.665	6.327	38.000	G	NEW	4d01358A
490967.166	98111.201	6.278	38.500	G	NEW	4d01358A
490967.353	98110.737	6.194	39.000	G	NEW	4d01358A
490967.540	98110.273	6.055	39.500	G	NEW	4d01358A
490967.726	98109.809	5.865	40.000	G	NEW	4d01358A
490967.913	98109.345	5.632	40.500	G	NEW	4d01358A
490968.099	98108.881	5.388	41.000	G	NEW	4d01358A
490968.286	98108.418	5.176	41.500	G	NEW	4d01358A
490968.473	98107.954	5.006	42.000	G	NEW	4d01358A
490968.659	98107.490	4.870	42.500	G	NEW	4d01358A
490968.846	98107.026	4.761	43.000	G	NEW	4d01358A
490969.032	98106.562	4.664	43.500	G	NEW	4d01358A
490969.219	98106.098	4.579	44.000	G	NEW	4d01358A
490969.405	98105.634	4.508	44.500	G	NEW	4d01358A
490969.592	98105.170	4.446	45.000	G	NEW	4d01358A
490969.779	98104.707	4.398	45.500	G	NEW	4d01358A
490969.965	98104.243	4.365	46.000	G	NEW	4d01358A
490970.152	98103.779	4.329	46.500	G	NEW	4d01358A
490970.338	98103.315	4.296	47.000	G	NEW	4d01358A
490970.525	98102.851	4.263	47.500	G	NEW	4d01358A
490970.711	98102.387	4.225	48.000	G	NEW	4d01358A
490970.898	98101.923	4.176	48.500	G	NEW	4d01358A
490971.085	98101.459	4.123	49.000	G	NEW	4d01358A
490971.271	98100.995	4.059	49.500	G	NEW	4d01358A
490971.458	98100.532	3.998	50.000	G	NEW	4d01358A
490971.644	98100.068	3.927	50.500	G	NEW	4d01358A
490971.831	98099.604	3.865	51.000	G	NEW	4d01358A
490972.017	98099.140	3.804	51.500	G	NEW	4d01358A
490972.204	98098.676	3.748	52.000	G	NEW	4d01358A
490972.391	98098.212	3.703	52.500	G	NEW	4d01358A
490972.577	98097.748	3.656	53.000	G	NEW	4d01358A
490972.764	98097.284	3.607	53.500	G	NEW	4d01358A
490972.950	98096.820	3.549	54.000	G	NEW	4d01358A
490973.137	98096.357	3.484	54.500	G	NEW	4d01358A
490973.324	98095.893	3.419	55.000	G	NEW	4d01358A
490973.510	98095.429	3.346	55.500	G	NEW	4d01358A
490973.697	98094.965	3.275	56.000	G	NEW	4d01358A
490973.883	98094.501	3.203	56.500	G	NEW	4d01358A
490974.070	98094.037	3.146	57.000	G	NEW	4d01358A
490974.256	98093.573	3.090	57.500	G	NEW	4d01358A
490974.443	98093.109	3.039	58.000	G	NEW	4d01358A
490974.630	98092.646	2.997	58.500	G	NEW	4d01358A
490974.816	98092.182	2.955	59.000	G	NEW	4d01358A
490975.003	98091.718	2.917	59.500	G	NEW	4d01358A
490975.189	98091.254	2.873	60.000	G	NEW	4d01358A
490975.376	98090.790	2.828	60.500	G	NEW	4d01358A
490975.562	98090.326	2.780	61.000	G	NEW	4d01358A
490975.749	98089.862	2.734	61.500	G	NEW	4d01358A
490975.936	98089.398	2.685	62.000	G	NEW	4d01358A
490976.122	98088.934	2.632	62.500	G	NEW	4d01358A
490976.309	98088.471	2.584	63.000	G	NEW	4d01358A
490976.495	98088.007	2.536	63.500	G	NEW	4d01358A
490976.682	98087.543	2.488	64.000	G	NEW	4d01358A
490976.869	98087.079	2.439	64.500	G	NEW	4d01358A
490977.055	98086.615	2.388	65.000	G	NEW	4d01358A
490977.242	98086.151	2.340	65.500	G	NEW	4d01358A
490977.428	98085.687	2.291	66.000	G	NEW	4d01358A
490977.615	98085.223	2.244	66.500	G	NEW	4d01358A
490977.801	98084.759	2.202	67.000	G	NEW	4d01358A
490977.988	98084.296	2.163	67.500	G	NEW	4d01358A
490978.175	98083.832	2.112	68.000	G	NEW	4d01358A
490978.361	98083.368	2.071	68.500	G	NEW	4d01358A
490978.548	98082.904	2.039	69.000	G	NEW	4d01358A
490978.734	98082.440	2.013	69.500	G	NEW	4d01358A
490978.921	98081.976	1.983	70.000	GS	NEW	4d01358A
490979.107	98081.512	1.954	70.500	GS	NEW	4d01358A
490979.294	98081.048	1.918	71.000	GS	NEW	4d01358A
490979.481	98080.585	1.871	71.500	GS	NEW	4d01358A
490979.667	98080.121	1.833	72.000	GS	NEW	4d01358A
490979.854	98079.657	1.803	72.500	GS	NEW	4d01358A
490980.040	98079.193	1.767	73.000	GS	NEW	4d01358A
490980.227	98078.729	1.740	73.500	GS	NEW	4d01358A
490980.413	98078.265	1.718	74.000	GS	NEW	4d01358A
490980.600	98077.801	1.689	74.500	GS	NEW	4d01358A
490980.787	98077.337	1.661	75.000	GS	NEW	4d01358A
490980.973	98076.873	1.629	75.500	GS	NEW	4d01358A
490981.160	98076.410	1.593	76.000	GS	NEW	4d01358A
490981.346	98075.946	1.552	76.500	GS	NEW	4d01358A
490981.533	98075.482	1.512	77.000	GS	NEW	4d01358A
490981.720	98075.018	1.466	77.500	GS	NEW	4d01358A
490981.906	98074.554	1.419	78.000	GS	NEW	4d01358A
490982.093	98074.090	1.376	78.500	GS	NEW	4d01358A
490982.279	98073.626	1.332	79.000	GS	NEW	4d01358A
490982.466	98073.162	1.287	79.500	GS	NEW	4d01358A
490982.652	98072.698	1.243	80.000	GS	NEW	4d01358A
490982.839	98072.235	1.193	80.500	GS	NEW	4d01358A
490983.026	98071.771	1.144	81.000	GS	NEW	4d01358A
490983.212	98071.307	1.098	81.500	GS	NEW	4d01358A
490983.399	98070.843	1.047	82.000	GS	NEW	4d01358A
490983.585	98070.379	1.003	82.500	GS	NEW	4d01358A
490983.772	98069.915	0.956	83.000	GS	NEW	4d01358A
490983.958	98069.451	0.908	83.500	GS	NEW	4d01358A
490984.145	98068.987	0.858	84.000	GS	NEW	4d01358A
490984.332	98068.524	0.808	84.500	GS	NEW	4d01358A
490984.518	98068.060	0.757	85.000	GS	NEW	4d01358A
490984.705	98067.596	0.710	85.500	GS	NEW	4d01358A
490984.891	98067.132	0.660	86.000	GS	NEW	4d01358A
490985.078	98066.668	0.612	86.500	GS	NEW	4d01358A
490985.265	98066.204	0.563	87.000	GS	NEW	4d01358A
490985.451	98065.740	0.503	87.500	GS	NEW	4d01358A
490985.638	98065.276	0.453	88.000	GS	NEW	4d01358A
490985.824	98064.812	0.406	88.500	GS	NEW	4d01358A
490986.011	98064.349	0.357	89.000	GS	NEW	4d01358A
490986.197	98063.885	0.318	89.500	GS	NEW	4d01358A
490986.384	98063.421	0.269	90.000	GS	NEW	4d01358A
490986.571	98062.957	0.215	90.500	GS	NEW	4d01358A
490986.757	98062.493	0.163	91.000	GS	NEW	4d01358A
490986.944	98062.029	0.104	91.500	GS	NEW	4d01358A
