Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497877.714	99838.079	-0.807	140.000	S	E8	4d01217
497877.731	99837.580	-0.817	140.500	S	E8	4d01217
497877.748	99837.080	-0.826	141.000	S	E8	4d01217
497877.765	99836.580	-0.837	141.500	S	E8	4d01217
497877.782	99836.081	-0.838	142.000	S	E8	4d01217
497877.799	99835.581	-0.846	142.500	S	E8	4d01217
497877.815	99835.081	-0.856	143.000	S	E8	4d01217
497877.832	99834.581	-0.854	143.500	S	E8	4d01217
497877.849	99834.082	-0.872	144.000	S	E8	4d01217
497877.866	99833.582	-0.925	144.500	S	E8	4d01217
497877.883	99833.082	-0.936	145.000	S	E8	4d01217
497877.900	99832.583	-0.963	145.500	S	E8	4d01217
497877.916	99832.083	-1.019	146.000	S	E8	4d01217
497877.933	99831.583	-1.039	146.500	S	E8	4d01217
497877.950	99831.083	-1.057	147.000	S	E8	4d01217
497877.967	99830.584	-1.068	147.500	S	E8	4d01217
497877.984	99830.084	-1.075	148.000	S	E8	4d01217
497878.001	99829.584	-1.088	148.500	S	E8	4d01217
497878.017	99829.085	-1.095	149.000	S	E8	4d01217
497878.034	99828.585	-1.098	149.500	S	E8	4d01217
497878.051	99828.085	-1.105	150.000	S	E8	4d01217
497878.068	99827.585	-1.109	150.500	S	E8	4d01217
497878.085	99827.086	-1.115	151.000	S	E8	4d01217
497878.102	99826.586	-1.124	151.500	S	E8	4d01217
497878.119	99826.086	-1.118	152.000	S	E8	4d01217
497878.135	99825.586	-1.111	152.500	S	E8	4d01217
497878.152	99825.087	-1.113	153.000	S	E8	4d01217
497878.169	99824.587	-1.115	153.500	S	E8	4d01217
497878.186	99824.087	-1.116	154.000	S	E8	4d01217
497878.203	99823.588	-1.120	154.500	S	E8	4d01217
497878.220	99823.088	-1.122	155.000	S	E8	4d01217
497878.236	99822.588	-1.131	155.500	S	E8	4d01217
497878.253	99822.088	-1.144	156.000	S	E8	4d01217
497878.270	99821.589	-1.161	156.500	S	E8	4d01217
497878.287	99821.089	-1.186	157.000	S	E8	4d01217
497878.304	99820.589	-1.218	157.500	S	E8	4d01217
497878.321	99820.090	-1.243	158.000	S	E8	4d01217
497878.337	99819.590	-1.282	158.500	S	E8	4d01217
497878.354	99819.090	-1.315	159.000	S	E8	4d01217
497878.371	99818.590	-1.339	159.500	S	E8	4d01217
497878.388	99818.091	-1.360	160.000	S	E8	4d01217
497878.405	99817.591	-1.368	160.500	S	E8	4d01217
497878.422	99817.091	-1.370	161.000	S	E8	4d01217
497878.438	99816.592	-1.375	161.500	S	E8	4d01217
497878.455	99816.092	-1.385	162.000	S	E8	4d01217
497878.472	99815.592	-1.408	162.500	S	E8	4d01217
497878.489	99815.092	-1.429	163.000	S	E8	4d01217
497878.506	99814.593	-1.445	163.500	S	E8	4d01217
497878.523	99814.093	-1.460	164.000	S	E8	4d01217
497878.539	99813.593	-1.479	164.500	S	E8	4d01217
497878.556	99813.094	-1.474	165.000	S	E8	4d01217
497878.573	99812.594	-1.477	165.500	S	E8	4d01217
497878.590	99812.094	-1.475	166.000	S	E8	4d01217
497878.607	99811.594	-1.481	166.500	S	E8	4d01217
497878.624	99811.095	-1.489	167.000	S	E8	4d01217
497878.640	99810.595	-1.498	167.500	S	E8	4d01217
497878.657	99810.095	-1.508	168.000	S	E8	4d01217
497878.674	99809.596	-1.512	168.500	S	E8	4d01217
497878.691	99809.096	-1.517	169.000	S	E8	4d01217
497878.708	99808.596	-1.516	169.500	S	E8	4d01217
497878.725	99808.096	-1.521	170.000	S	E8	4d01217
497878.741	99807.597	-1.527	170.500	S	E8	4d01217
497878.758	99807.097	-1.532	171.000	S	E8	4d01217
497878.775	99806.597	-1.539	171.500	S	E8	4d01217
497878.792	99806.098	-1.542	172.000	S	E8	4d01217
497878.809	99805.598	-1.541	172.500	S	E8	4d01217
497878.826	99805.098	-1.540	173.000	S	E8	4d01217
497878.843	99804.598	-1.541	173.500	S	E8	4d01217
497878.859	99804.099	-1.546	174.000	S	E8	4d01217
497878.876	99803.599	-1.551	174.500	S	E8	4d01217
497878.893	99803.099	-1.562	175.000	S	E8	4d01217
497878.910	99802.600	-1.572	175.500	S	E8	4d01217
497878.927	99802.100	-1.578	176.000	S	E8	4d01217
497878.944	99801.600	-1.583	176.500	S	E8	4d01217
497878.960	99801.100	-1.586	177.000	S	E8	4d01217
497878.977	99800.601	-1.588	177.500	S	E8	4d01217
497878.994	99800.101	-1.591	178.000	S	E8	4d01217
497879.011	99799.601	-1.596	178.500	S	E8	4d01217
497879.028	99799.102	-1.601	179.000	S	E8	4d01217
497879.045	99798.602	-1.607	179.500	S	E8	4d01217
497879.061	99798.102	-1.614	180.000	S	E8	4d01217
497879.078	99797.602	-1.608	180.500	S	E8	4d01217
497879.095	99797.103	-1.605	181.000	S	E8	4d01217
497879.112	99796.603	-1.604	181.500	S	E8	4d01217
497879.129	99796.103	-1.603	182.000	S	E8	4d01217
497879.146	99795.604	-1.603	182.500	S	E8	4d01217
497879.162	99795.104	-1.605	183.000	S	E8	4d01217
497879.179	99794.604	-1.629	183.500	S	E8	4d01217
497879.196	99794.104	-1.613	184.000	S	E8	4d01217
497879.213	99793.605	-1.614	184.500	S	E8	4d01217
497879.230	99793.105	-1.615	185.000	S	E8	4d01217
497879.247	99792.605	-1.621	185.500	S	E8	4d01217
497879.263	99792.105	-1.625	186.000	S	E8	4d01217
497879.280	99791.606	-1.630	186.500	S	E8	4d01217
497879.297	99791.106	-1.631	187.000	S	E8	4d01217
497879.314	99790.606	-1.631	187.500	S	E8	4d01217
497822.908	99974.498	6.058	-2.500	SD	E7	4d01218
497822.926	99973.999	6.026	-2.000	SD	E7	4d01218
497822.945	99973.499	5.994	-1.500	SD	E7	4d01218
497822.963	99972.999	5.982	-1.000	SD	E7	4d01218
497822.982	99972.500	5.970	-0.500	SD	E7	4d01218
497823.018	99971.500	5.943	0.500	SD	E7	4d01218
497823.037	99971.001	5.934	1.000	SD	E7	4d01218
497823.055	99970.501	5.925	1.500	SD	E7	4d01218
497823.074	99970.001	5.907	2.000	SD	E7	4d01218
497823.092	99969.502	5.884	2.500	SD	E7	4d01218
497823.111	99969.002	5.884	3.000	SD	E7	4d01218
497823.129	99968.502	5.844	3.500	SD	E7	4d01218
497823.148	99968.003	5.801	4.000	SD	E7	4d01218
497823.166	99967.503	5.773	4.500	SD	E7	4d01218
497823.185	99967.003	5.754	5.000	SD	E7	4d01218
497823.203	99966.504	5.745	5.500	G	E7	4d01218
497823.222	99966.004	5.733	6.000	G	E7	4d01218
497823.240	99965.504	5.723	6.500	G	E7	4d01218
497823.259	99965.005	5.705	7.000	G	E7	4d01218
497823.277	99964.505	5.689	7.500	G	E7	4d01218
497823.296	99964.005	5.688	8.000	G	E7	4d01218
497823.314	99963.506	5.694	8.500	G	E7	4d01218
497823.332	99963.006	5.683	9.000	G	E7	4d01218
497823.351	99962.506	5.652	9.500	G	E7	4d01218
497823.369	99962.007	5.618	10.000	G	E7	4d01218
497823.388	99961.507	5.558	10.500	G	E7	4d01218
497823.406	99961.008	5.486	11.000	G	E7	4d01218
497823.425	99960.508	5.426	11.500	G	E7	4d01218
497823.443	99960.008	5.375	12.000	G	E7	4d01218
497823.462	99959.509	5.322	12.500	G	E7	4d01218
497823.480	99959.009	5.269	13.000	G	E7	4d01218
497823.499	99958.509	5.197	13.500	G	E7	4d01218
497823.517	99958.010	5.083	14.000	G	E7	4d01218
497823.536	99957.510	4.888	14.500	G	E7	4d01218
497823.554	99957.010	4.547	15.000	G	E7	4d01218
497823.573	99956.511	4.154	15.500	G	E7	4d01218
497823.591	99956.011	3.907	16.000	G	E7	4d01218
497823.610	99955.511	3.752	16.500	G	E7	4d01218
497823.628	99955.012	3.660	17.000	G	E7	4d01218
497823.646	99954.512	3.589	17.500	G	E7	4d01218
497823.665	99954.012	3.482	18.000	G	E7	4d01218
497823.683	99953.513	3.374	18.500	G	E7	4d01218
497823.702	99953.013	3.272	19.000	G	E7	4d01218
497823.720	99952.513	3.156	19.500	GS	E7	4d01218
497823.739	99952.014	3.068	20.000	GS	E7	4d01218
497823.757	99951.514	2.986	20.500	GS	E7	4d01218
497823.776	99951.014	2.894	21.000	GS	E7	4d01218
497823.794	99950.515	2.815	21.500	GS	E7	4d01218
497823.813	99950.015	2.728	22.000	GS	E7	4d01218
497823.831	99949.515	2.656	22.500	GS	E7	4d01218
497823.850	99949.016	2.584	23.000	GS	E7	4d01218
497823.868	99948.516	2.530	23.500	GS	E7	4d01218
497823.887	99948.016	2.476	24.000	GS	E7	4d01218
497823.905	99947.517	2.412	24.500	GS	E7	4d01218
497823.923	99947.017	2.354	25.000	GS	E7	4d01218
497823.942	99946.517	2.295	25.500	GS	E7	4d01218
497823.960	99946.018	2.244	26.000	GS	E7	4d01218
497823.979	99945.518	2.195	26.500	GS	E7	4d01218
497823.997	99945.018	2.149	27.000	GS	E7	4d01218
497824.016	99944.519	2.094	27.500	GS	E7	4d01218
497824.034	99944.019	2.043	28.000	GS	E7	4d01218
497824.053	99943.519	1.988	28.500	GS	E7	4d01218
497824.071	99943.020	1.946	29.000	GS	E7	4d01218
497824.090	99942.520	1.906	29.500	GS	E7	4d01218
497824.108	99942.020	1.859	30.000	GS	E7	4d01218
497824.127	99941.521	1.810	30.500	GS	E7	4d01218
497824.145	99941.021	1.767	31.000	GS	E7	4d01218
497824.164	99940.521	1.715	31.500	GS	E7	4d01218
497824.182	99940.022	1.667	32.000	GS	E7	4d01218
497824.201	99939.522	1.624	32.500	GS	E7	4d01218
497824.219	99939.023	1.579	33.000	GS	E7	4d01218
497824.237	99938.523	1.536	33.500	GS	E7	4d01218
497824.256	99938.023	1.498	34.000	GS	E7	4d01218
497824.274	99937.524	1.454	34.500	GS	E7	4d01218
497824.293	99937.024	1.414	35.000	S	E7	4d01218
497824.311	99936.524	1.368	35.500	S	E7	4d01218
497824.330	99936.025	1.319	36.000	S	E7	4d01218
497824.348	99935.525	1.268	36.500	S	E7	4d01218
497824.367	99935.025	1.219	37.000	S	E7	4d01218
497824.385	99934.526	1.167	37.500	S	E7	4d01218
497824.404	99934.026	1.117	38.000	S	E7	4d01218
497824.422	99933.526	1.068	38.500	S	E7	4d01218
497824.441	99933.027	1.023	39.000	S	E7	4d01218
497824.459	99932.527	0.976	39.500	S	E7	4d01218
497824.478	99932.027	0.931	40.000	S	E7	4d01218
497824.496	99931.528	0.890	40.500	S	E7	4d01218
497824.515	99931.028	0.851	41.000	S	E7	4d01218
497824.533	99930.528	0.822	41.500	S	E7	4d01218
497824.551	99930.029	0.792	42.000	S	E7	4d01218
497824.570	99929.529	0.772	42.500	S	E7	4d01218
497824.588	99929.029	0.755	43.000	S	E7	4d01218
497824.607	99928.530	0.732	43.500	S	E7	4d01218
497824.625	99928.030	0.696	44.000	S	E7	4d01218
497824.644	99927.530	0.675	44.500	S	E7	4d01218
497824.662	99927.031	0.680	45.000	S	E7	4d01218
497824.681	99926.531	0.673	45.500	S	E7	4d01218
497824.699	99926.031	0.640	46.000	S	E7	4d01218
497824.718	99925.532	0.579	46.500	S	E7	4d01218
497824.736	99925.032	0.569	47.000	S	E7	4d01218
497824.755	99924.532	0.538	47.500	S	E7	4d01218
497824.773	99924.033	0.531	48.000	S	E7	4d01218
497824.792	99923.533	0.529	48.500	S	E7	4d01218
497824.810	99923.033	0.544	49.000	S	E7	4d01218
497824.829	99922.534	0.523	49.500	S	E7	4d01218
497824.847	99922.034	0.515	50.000	S	E7	4d01218
497824.865	99921.534	0.514	50.500	S	E7	4d01218
497824.884	99921.035	0.506	51.000	S	E7	4d01218
497824.902	99920.535	0.484	51.500	S	E7	4d01218
497824.921	99920.035	0.480	52.000	S	E7	4d01218
497824.939	99919.536	0.501	52.500	S	E7	4d01218
497824.958	99919.036	0.468	53.000	S	E7	4d01218
497824.976	99918.537	0.448	53.500	S	E7	4d01218
497824.995	99918.037	0.436	54.000	S	E7	4d01218
497825.013	99917.537	0.423	54.500	S	E7	4d01218
497825.032	99917.038	0.417	55.000	S	E7	4d01218
497825.050	99916.538	0.393	55.500	S	E7	4d01218
497825.069	99916.038	0.382	56.000	S	E7	4d01218
497825.087	99915.539	0.370	56.500	S	E7	4d01218
497825.106	99915.039	0.346	57.000	S	E7	4d01218
497825.124	99914.539	0.343	57.500	S	E7	4d01218
497825.142	99914.040	0.341	58.000	S	E7	4d01218
497825.161	99913.540	0.341	58.500	S	E7	4d01218
497825.179	99913.040	0.331	59.000	S	E7	4d01218
497825.198	99912.541	0.332	59.500	S	E7	4d01218
497825.216	99912.041	0.320	60.000	S	E7	4d01218
497825.235	99911.541	0.319	60.500	S	E7	4d01218
497825.253	99911.042	0.317	61.000	S	E7	4d01218
497825.272	99910.542	0.316	61.500	S	E7	4d01218
497825.290	99910.042	0.310	62.000	S	E7	4d01218
497825.309	99909.543	0.275	62.500	S	E7	4d01218
497825.327	99909.043	0.203	63.000	S	E7	4d01218
497825.346	99908.543	0.169	63.500	S	E7	4d01218
497825.364	99908.044	0.141	64.000	S	E7	4d01218
497825.383	99907.544	0.130	64.500	S	E7	4d01218
497825.401	99907.044	0.118	65.000	S	E7	4d01218
497825.420	99906.545	0.114	65.500	S	E7	4d01218
497825.438	99906.045	0.103	66.000	S	E7	4d01218
497825.456	99905.545	0.095	66.500	S	E7	4d01218
497825.475	99905.046	0.083	67.000	S	E7	4d01218
497825.493	99904.546	0.072	67.500	S	E7	4d01218
497825.512	99904.046	0.061	68.000	S	E7	4d01218
497825.530	99903.547	0.047	68.500	S	E7	4d01218
497825.549	99903.047	0.044	69.000	S	E7	4d01218
497825.567	99902.547	0.025	69.500	S	E7	4d01218
497825.586	99902.048	0.020	70.000	S	E7	4d01218
497825.604	99901.548	0.010	70.500	S	E7	4d01218
497825.623	99901.048	-0.001	71.000	S	E7	4d01218
497825.641	99900.549	-0.002	71.500	S	E7	4d01218
497825.660	99900.049	-0.010	72.000	S	E7	4d01218
497825.678	99899.549	-0.016	72.500	S	E7	4d01218
497825.697	99899.050	-0.027	73.000	S	E7	4d01218
497825.715	99898.550	-0.026	73.500	S	E7	4d01218
497825.734	99898.051	-0.037	74.000	S	E7	4d01218
497825.752	99897.551	-0.047	74.500	S	E7	4d01218
497825.770	99897.051	-0.053	75.000	S	E7	4d01218
497825.789	99896.552	-0.063	75.500	S	E7	4d01218
497825.807	99896.052	-0.074	76.000	S	E7	4d01218
497825.826	99895.552	-0.082	76.500	S	E7	4d01218
497825.844	99895.053	-0.087	77.000	S	E7	4d01218
497825.863	99894.553	-0.093	77.500	S	E7	4d01218
497825.881	99894.053	-0.096	78.000	S	E7	4d01218
497825.900	99893.554	-0.104	78.500	S	E7	4d01218
497825.918	99893.054	-0.109	79.000	S	E7	4d01218
497825.937	99892.554	-0.108	79.500	S	E7	4d01218
497825.955	99892.055	-0.113	80.000	S	E7	4d01218
497825.974	99891.555	-0.124	80.500	S	E7	4d01218
497825.992	99891.055	-0.134	81.000	S	E7	4d01218
497826.011	99890.556	-0.136	81.500	S	E7	4d01218
497826.029	99890.056	-0.135	82.000	S	E7	4d01218
497826.048	99889.556	-0.150	82.500	S	E7	4d01218
497826.066	99889.057	-0.151	83.000	S	E7	4d01218
497826.084	99888.557	-0.152	83.500	S	E7	4d01218
497826.103	99888.057	-0.154	84.000	S	E7	4d01218
497826.121	99887.558	-0.154	84.500	S	E7	4d01218
497826.140	99887.058	-0.155	85.000	S	E7	4d01218
497826.158	99886.558	-0.159	85.500	S	E7	4d01218
497826.177	99886.059	-0.171	86.000	S	E7	4d01218
497826.195	99885.559	-0.185	86.500	S	E7	4d01218
497826.214	99885.059	-0.189	87.000	S	E7	4d01218
497826.232	99884.560	-0.181	87.500	S	E7	4d01218
497826.251	99884.060	-0.212	88.000	S	E7	4d01218
497826.269	99883.560	-0.221	88.500	S	E7	4d01218
497826.288	99883.061	-0.231	89.000	S	E7	4d01218
497826.306	99882.561	-0.234	89.500	S	E7	4d01218
497826.325	99882.061	-0.242	90.000	S	E7	4d01218
497826.343	99881.562	-0.249	90.500	S	E7	4d01218
497826.361	99881.062	-0.252	91.000	S	E7	4d01218
497826.380	99880.562	-0.267	91.500	S	E7	4d01218
497826.398	99880.063	-0.270	92.000	S	E7	4d01218
497826.417	99879.563	-0.269	92.500	S	E7	4d01218
497826.435	99879.063	-0.273	93.000	S	E7	4d01218
497826.454	99878.564	-0.277	93.500	S	E7	4d01218
497826.472	99878.064	-0.285	94.000	S	E7	4d01218
497826.491	99877.564	-0.293	94.500	S	E7	4d01218
497826.509	99877.065	-0.304	95.000	S	E7	4d01218
497826.528	99876.565	-0.311	95.500	S	E7	4d01218
497826.546	99876.066	-0.329	96.000	S	E7	4d01218
497826.565	99875.566	-0.333	96.500	S	E7	4d01218
497826.583	99875.066	-0.340	97.000	S	E7	4d01218
497826.602	99874.567	-0.346	97.500	S	E7	4d01218
497826.620	99874.067	-0.341	98.000	S	E7	4d01218
497826.639	99873.567	-0.328	98.500	S	E7	4d01218
497826.657	99873.068	-0.334	99.000	S	E7	4d01218
497826.675	99872.568	-0.307	99.500	S	E7	4d01218
497826.694	99872.068	-0.205	100.000	S	E7	4d01218
497826.823	99868.571	-0.367	103.500	S	E7	4d01218
497826.842	99868.071	-0.395	104.000	S	E7	4d01218
497826.860	99867.571	-0.386	104.500	S	E7	4d01218
497826.879	99867.072	-0.388	105.000	S	E7	4d01218
497826.897	99866.572	-0.391	105.500	S	E7	4d01218
497826.916	99866.072	-0.387	106.000	S	E7	4d01218
497826.934	99865.573	-0.390	106.500	S	E7	4d01218
497826.953	99865.073	-0.410	107.000	S	E7	4d01218
497826.971	99864.573	-0.430	107.500	S	E7	4d01218
497826.989	99864.074	-0.448	108.000	S	E7	4d01218
497827.008	99863.574	-0.469	108.500	S	E7	4d01218
497827.026	99863.074	-0.479	109.000	S	E7	4d01218
497827.045	99862.575	-0.489	109.500	S	E7	4d01218
497827.063	99862.075	-0.489	110.000	S	E7	4d01218
497827.082	99861.575	-0.495	110.500	S	E7	4d01218
497827.100	99861.076	-0.502	111.000	S	E7	4d01218
497827.119	99860.576	-0.500	111.500	S	E7	4d01218
497827.137	99860.076	-0.497	112.000	S	E7	4d01218
497827.156	99859.577	-0.481	112.500	S	E7	4d01218
497827.174	99859.077	-0.406	113.000	S	E7	4d01218
497827.193	99858.577	-0.408	113.500	S	E7	4d01218
497827.211	99858.078	-0.414	114.000	S	E7	4d01218
497827.230	99857.578	-0.418	114.500	S	E7	4d01218
497827.248	99857.078	-0.423	115.000	S	E7	4d01218
497827.267	99856.579	-0.423	115.500	S	E7	4d01218
497827.285	99856.079	-0.423	116.000	S	E7	4d01218
497827.303	99855.580	-0.423	116.500	S	E7	4d01218
497827.654	99846.086	-0.679	126.000	S	E7	4d01218
497827.673	99845.586	-0.673	126.500	S	E7	4d01218
497827.691	99845.087	-0.658	127.000	S	E7	4d01218
497827.710	99844.587	-0.656	127.500	S	E7	4d01218
497827.728	99844.087	-0.652	128.000	S	E7	4d01218
497827.747	99843.588	-0.662	128.500	S	E7	4d01218
497827.765	99843.088	-0.663	129.000	S	E7	4d01218
497827.784	99842.588	-0.668	129.500	S	E7	4d01218
497827.802	99842.089	-0.680	130.000	S	E7	4d01218
497827.821	99841.589	-0.700	130.500	S	E7	4d01218
497827.839	99841.089	-0.710	131.000	S	E7	4d01218
497827.858	99840.590	-0.710	131.500	S	E7	4d01218
497827.876	99840.090	-0.711	132.000	S	E7	4d01218
497827.894	99839.590	-0.714	132.500	S	E7	4d01218
497827.913	99839.091	-0.738	133.000	S	E7	4d01218
497827.931	99838.591	-0.762	133.500	S	E7	4d01218
497827.950	99838.091	-0.780	134.000	S	E7	4d01218
497827.968	99837.592	-0.784	134.500	S	E7	4d01218
497827.987	99837.092	-0.794	135.000	S	E7	4d01218
497828.005	99836.592	-0.803	135.500	S	E7	4d01218
497828.024	99836.093	-0.807	136.000	S	E7	4d01218
497828.042	99835.593	-0.829	136.500	S	E7	4d01218
497828.061	99835.094	-0.844	137.000	S	E7	4d01218
497828.079	99834.594	-0.848	137.500	S	E7	4d01218
497828.098	99834.094	-0.847	138.000	S	E7	4d01218
497828.116	99833.595	-0.878	138.500	S	E7	4d01218
497828.135	99833.095	-0.938	139.000	S	E7	4d01218
497828.153	99832.595	-0.958	139.500	S	E7	4d01218
497828.172	99832.096	-0.969	140.000	S	E7	4d01218
497828.190	99831.596	-0.979	140.500	S	E7	4d01218
497828.208	99831.096	-0.981	141.000	S	E7	4d01218
497828.227	99830.597	-0.989	141.500	S	E7	4d01218
497828.245	99830.097	-0.998	142.000	S	E7	4d01218
497828.264	99829.597	-1.010	142.500	S	E7	4d01218
497828.282	99829.098	-1.020	143.000	S	E7	4d01218
497828.301	99828.598	-1.028	143.500	S	E7	4d01218
497828.319	99828.098	-1.032	144.000	S	E7	4d01218
497828.338	99827.599	-1.035	144.500	S	E7	4d01218
497828.356	99827.099	-1.047	145.000	S	E7	4d01218
497828.375	99826.599	-1.065	145.500	S	E7	4d01218
497828.430	99825.100	-1.117	147.000	S	E7	4d01218
497828.449	99824.601	-1.117	147.500	S	E7	4d01218
497828.467	99824.101	-1.117	148.000	S	E7	4d01218
497828.486	99823.601	-1.117	148.500	S	E7	4d01218
497828.504	99823.102	-1.117	149.000	S	E7	4d01218
497828.522	99822.602	-1.115	149.500	S	E7	4d01218
497828.541	99822.102	-1.118	150.000	S	E7	4d01218
497828.559	99821.603	-1.118	150.500	S	E7	4d01218
497828.578	99821.103	-1.161	151.000	S	E7	4d01218
497828.596	99820.603	-1.208	151.500	S	E7	4d01218
497828.615	99820.104	-1.246	152.000	S	E7	4d01218
497828.633	99819.604	-1.279	152.500	S	E7	4d01218
497828.652	99819.104	-1.297	153.000	S	E7	4d01218
497828.670	99818.605	-1.314	153.500	S	E7	4d01218
497828.689	99818.105	-1.332	154.000	S	E7	4d01218
497828.707	99817.605	-1.345	154.500	S	E7	4d01218
497828.726	99817.106	-1.359	155.000	S	E7	4d01218
497828.744	99816.606	-1.368	155.500	S	E7	4d01218
497828.763	99816.106	-1.373	156.000	S	E7	4d01218
497828.781	99815.607	-1.379	156.500	S	E7	4d01218
497828.799	99815.107	-1.381	157.000	S	E7	4d01218
497828.818	99814.607	-1.385	157.500	S	E7	4d01218
497828.836	99814.108	-1.386	158.000	S	E7	4d01218
497828.855	99813.608	-1.386	158.500	S	E7	4d01218
497828.873	99813.109	-1.381	159.000	S	E7	4d01218
497828.892	99812.609	-1.365	159.500	S	E7	4d01218
497828.910	99812.109	-1.354	160.000	S	E7	4d01218
497828.929	99811.610	-1.335	160.500	S	E7	4d01218
497828.947	99811.110	-1.313	161.000	S	E7	4d01218
497828.966	99810.610	-1.303	161.500	S	E7	4d01218
497828.984	99810.111	-1.226	162.000	S	E7	4d01218
497829.003	99809.611	-1.263	162.500	S	E7	4d01218
497829.021	99809.111	-1.257	163.000	S	E7	4d01218
497829.040	99808.612	-1.272	163.500	S	E7	4d01218
497829.058	99808.112	-1.275	164.000	S	E7	4d01218
497829.077	99807.612	-1.363	164.500	S	E7	4d01218
497829.095	99807.113	-1.429	165.000	S	E7	4d01218
497829.113	99806.613	-1.451	165.500	S	E7	4d01218
497829.132	99806.113	-1.458	166.000	S	E7	4d01218
497829.150	99805.614	-1.466	166.500	S	E7	4d01218
497829.169	99805.114	-1.477	167.000	S	E7	4d01218
497829.187	99804.614	-1.486	167.500	S	E7	4d01218
497829.206	99804.115	-1.494	168.000	S	E7	4d01218
497829.224	99803.615	-1.503	168.500	S	E7	4d01218
497829.243	99803.115	-1.518	169.000	S	E7	4d01218
497829.261	99802.616	-1.538	169.500	S	E7	4d01218
497829.280	99802.116	-1.551	170.000	S	E7	4d01218
497829.298	99801.616	-1.558	170.500	S	E7	4d01218
497829.317	99801.117	-1.576	171.000	S	E7	4d01218
497829.335	99800.617	-1.579	171.500	S	E7	4d01218
497829.354	99800.117	-1.580	172.000	S	E7	4d01218
497829.372	99799.618	-1.584	172.500	S	E7	4d01218
497829.391	99799.118	-1.579	173.000	S	E7	4d01218
497829.409	99798.618	-1.576	173.500	S	E7	4d01218
497829.427	99798.119	-1.583	174.000	S	E7	4d01218
497829.446	99797.619	-1.575	174.500	S	E7	4d01218
497829.464	99797.119	-1.571	175.000	S	E7	4d01218
497829.483	99796.620	-1.573	175.500	S	E7	4d01218
497829.501	99796.120	-1.572	176.000	S	E7	4d01218
497829.520	99795.620	-1.569	176.500	S	E7	4d01218
497829.538	99795.121	-1.564	177.000	S	E7	4d01218
497829.557	99794.621	-1.565	177.500	S	E7	4d01218
497829.575	99794.121	-1.565	178.000	S	E7	4d01218
497829.594	99793.622	-1.565	178.500	S	E7	4d01218
497829.612	99793.122	-1.567	179.000	S	E7	4d01218
497829.631	99792.623	-1.569	179.500	S	E7	4d01218
497829.649	99792.123	-1.568	180.000	S	E7	4d01218
497829.668	99791.623	-1.574	180.500	S	E7	4d01218
497829.686	99791.124	-1.580	181.000	S	E7	4d01218
