Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489164.098	96932.452	-1.940	278.500	S	121	4d01383
489164.546	96932.228	-1.935	279.000	S	121	4d01383
489164.993	96932.005	-1.928	279.500	S	121	4d01383
489165.440	96931.781	-1.920	280.000	S	121	4d01383
489165.887	96931.558	-1.911	280.500	S	121	4d01383
489166.335	96931.334	-1.902	281.000	S	121	4d01383
489166.782	96931.110	-1.889	281.500	S	121	4d01383
489167.229	96930.887	-1.882	282.000	S	121	4d01383
489167.676	96930.663	-1.874	282.500	S	121	4d01383
489168.123	96930.440	-1.864	283.000	S	121	4d01383
489168.571	96930.216	-1.857	283.500	S	121	4d01383
489169.018	96929.992	-1.849	284.000	S	121	4d01383
489169.465	96929.769	-1.842	284.500	S	121	4d01383
489169.912	96929.545	-1.836	285.000	S	121	4d01383
489170.359	96929.322	-1.829	285.500	S	121	4d01383
489170.807	96929.098	-1.822	286.000	S	121	4d01383
489171.254	96928.874	-1.818	286.500	S	121	4d01383
489171.701	96928.651	-1.810	287.000	S	121	4d01383
489172.148	96928.427	-1.802	287.500	S	121	4d01383
489172.596	96928.204	-1.798	288.000	S	121	4d01383
489173.043	96927.980	-1.793	288.500	S	121	4d01383
489173.490	96927.756	-1.789	289.000	S	121	4d01383
489173.937	96927.533	-1.788	289.500	S	121	4d01383
489174.384	96927.309	-1.786	290.000	S	121	4d01383
489174.832	96927.086	-1.786	290.500	S	121	4d01383
489175.279	96926.862	-1.786	291.000	S	121	4d01383
489175.726	96926.638	-1.789	291.500	S	121	4d01383
489176.173	96926.415	-1.791	292.000	S	121	4d01383
489176.620	96926.191	-1.795	292.500	S	121	4d01383
489177.068	96925.968	-1.798	293.000	S	121	4d01383
489177.515	96925.744	-1.800	293.500	S	121	4d01383
489177.962	96925.520	-1.800	294.000	S	121	4d01383
489178.409	96925.297	-1.806	294.500	S	121	4d01383
489178.857	96925.073	-1.811	295.000	S	121	4d01383
489179.304	96924.849	-1.810	295.500	S	121	4d01383
489179.751	96924.626	-1.814	296.000	S	121	4d01383
489180.198	96924.402	-1.813	296.500	S	121	4d01383
489180.645	96924.179	-1.816	297.000	S	121	4d01383
489181.093	96923.955	-1.817	297.500	S	121	4d01383
489181.540	96923.731	-1.819	298.000	S	121	4d01383
489181.987	96923.508	-1.824	298.500	S	121	4d01383
489182.434	96923.284	-1.821	299.000	S	121	4d01383
489182.882	96923.061	-1.822	299.500	S	121	4d01383
489183.329	96922.837	-1.824	300.000	S	121	4d01383
489183.776	96922.613	-1.828	300.500	S	121	4d01383
489184.223	96922.390	-1.833	301.000	S	121	4d01383
489184.670	96922.166	-1.835	301.500	S	121	4d01383
489185.118	96921.943	-1.838	302.000	S	121	4d01383
489185.565	96921.719	-1.837	302.500	S	121	4d01383
489186.012	96921.495	-1.835	303.000	S	121	4d01383
489186.459	96921.272	-1.832	303.500	S	121	4d01383
489186.906	96921.048	-1.831	304.000	S	121	4d01383
489187.354	96920.825	-1.834	304.500	S	121	4d01383
489187.801	96920.601	-1.839	305.000	S	121	4d01383
489188.248	96920.377	-1.845	305.500	S	121	4d01383
489188.695	96920.154	-1.851	306.000	S	121	4d01383
489189.143	96919.930	-1.854	306.500	S	121	4d01383
489189.590	96919.707	-1.856	307.000	S	121	4d01383
489190.037	96919.483	-1.856	307.500	S	121	4d01383
489190.484	96919.259	-1.851	308.000	S	121	4d01383
489190.931	96919.036	-1.849	308.500	S	121	4d01383
489191.379	96918.812	-1.851	309.000	S	121	4d01383
489191.826	96918.589	-1.854	309.500	S	121	4d01383
489192.273	96918.365	-1.853	310.000	S	121	4d01383
489192.720	96918.141	-1.855	310.500	S	121	4d01383
489193.167	96917.918	-1.856	311.000	S	121	4d01383
489193.615	96917.694	-1.854	311.500	S	121	4d01383
489194.062	96917.471	-1.852	312.000	S	121	4d01383
489194.509	96917.247	-1.852	312.500	S	121	4d01383
489194.956	96917.023	-1.855	313.000	S	121	4d01383
489195.404	96916.800	-1.855	313.500	S	121	4d01383
489195.851	96916.576	-1.856	314.000	S	121	4d01383
489196.298	96916.352	-1.860	314.500	S	121	4d01383
489196.745	96916.129	-1.862	315.000	S	121	4d01383
489197.192	96915.905	-1.864	315.500	S	121	4d01383
489197.640	96915.682	-1.868	316.000	S	121	4d01383
489198.087	96915.458	-1.872	316.500	S	121	4d01383
489198.534	96915.234	-1.872	317.000	S	121	4d01383
489198.981	96915.011	-1.872	317.500	S	121	4d01383
489199.428	96914.787	-1.872	318.000	S	121	4d01383
489199.876	96914.564	-1.877	318.500	S	121	4d01383
489200.323	96914.340	-1.881	319.000	S	121	4d01383
489200.770	96914.116	-1.886	319.500	S	121	4d01383
489201.217	96913.893	-1.888	320.000	S	121	4d01383
489201.665	96913.669	-1.889	320.500	S	121	4d01383
489202.112	96913.446	-1.888	321.000	S	121	4d01383
489202.559	96913.222	-1.889	321.500	S	121	4d01383
489203.006	96912.998	-1.891	322.000	S	121	4d01383
489203.453	96912.775	-1.892	322.500	S	121	4d01383
489203.901	96912.551	-1.895	323.000	S	121	4d01383
489204.348	96912.328	-1.898	323.500	S	121	4d01383
489204.795	96912.104	-1.901	324.000	S	121	4d01383
489205.242	96911.880	-1.900	324.500	S	121	4d01383
489205.689	96911.657	-1.902	325.000	S	121	4d01383
489206.137	96911.433	-1.903	325.500	S	121	4d01383
489206.584	96911.210	-1.901	326.000	S	121	4d01383
489207.031	96910.986	-1.902	326.500	S	121	4d01383
489207.478	96910.762	-1.909	327.000	S	121	4d01383
489207.926	96910.539	-1.914	327.500	S	121	4d01383
489208.373	96910.315	-1.918	328.000	S	121	4d01383
489208.820	96910.092	-1.920	328.500	S	121	4d01383
489209.267	96909.868	-1.924	329.000	S	121	4d01383
489209.714	96909.644	-1.928	329.500	S	121	4d01383
489210.162	96909.421	-1.936	330.000	S	121	4d01383
489210.609	96909.197	-1.941	330.500	S	121	4d01383
489211.056	96908.974	-1.950	331.000	S	121	4d01383
489211.503	96908.750	-1.962	331.500	S	121	4d01383
489211.950	96908.526	-1.973	332.000	S	121	4d01383
489212.398	96908.303	-1.979	332.500	S	121	4d01383
489212.845	96908.079	-1.987	333.000	S	121	4d01383
489213.292	96907.856	-1.994	333.500	S	121	4d01383
489213.739	96907.632	-2.002	334.000	S	121	4d01383
489214.187	96907.408	-2.007	334.500	S	121	4d01383
489214.634	96907.185	-2.015	335.000	S	121	4d01383
489215.081	96906.961	-2.024	335.500	S	121	4d01383
489215.528	96906.737	-2.036	336.000	S	121	4d01383
489215.975	96906.514	-2.048	336.500	S	121	4d01383
489216.423	96906.290	-2.052	337.000	S	121	4d01383
489216.870	96906.067	-2.055	337.500	S	121	4d01383
489217.317	96905.843	-2.064	338.000	S	121	4d01383
489217.764	96905.619	-2.071	338.500	S	121	4d01383
489218.211	96905.396	-2.079	339.000	S	121	4d01383
489218.659	96905.172	-2.086	339.500	S	121	4d01383
489219.106	96904.949	-2.088	340.000	S	121	4d01383
489219.553	96904.725	-2.095	340.500	S	121	4d01383
489220.000	96904.501	-2.093	341.000	S	121	4d01383
489220.448	96904.278	-2.093	341.500	S	121	4d01383
489220.895	96904.054	-2.093	342.000	S	121	4d01383
489221.342	96903.831	-2.093	342.500	S	121	4d01383
489221.789	96903.607	-2.093	343.000	S	121	4d01383
489222.236	96903.383	-2.094	343.500	S	121	4d01383
489222.684	96903.160	-2.096	344.000	S	121	4d01383
489223.131	96902.936	-2.094	344.500	S	121	4d01383
488863.969	97008.360	6.048	0.500	SD	P12	4d01384
488864.418	97008.141	5.944	1.000	SD	P12	4d01384
488864.868	97007.921	5.829	1.500	SD	P12	4d01384
488865.317	97007.702	5.730	2.000	SD	P12	4d01384
488865.766	97007.482	5.689	2.500	SD	P12	4d01384
488866.215	97007.263	5.826	3.000	SD	P12	4d01384
488866.665	97007.043	5.863	3.500	G	P12	4d01384
488867.114	97006.824	5.894	4.000	G	P12	4d01384
488867.563	97006.604	5.832	4.500	G	P12	4d01384
488868.012	97006.385	5.741	5.000	G	P12	4d01384
488868.462	97006.165	5.638	5.500	G	P12	4d01384
488868.911	97005.946	5.561	6.000	G	P12	4d01384
488869.360	97005.726	5.470	6.500	G	P12	4d01384
488869.809	97005.507	5.411	7.000	G	P12	4d01384
488870.259	97005.287	5.364	7.500	G	P12	4d01384
488870.708	97005.068	5.332	8.000	G	P12	4d01384
488871.157	97004.848	5.323	8.500	G	P12	4d01384
488871.606	97004.629	5.342	9.000	G	P12	4d01384
488872.056	97004.409	5.347	9.500	G	P12	4d01384
488872.505	97004.190	5.352	10.000	G	P12	4d01384
488872.954	97003.970	5.347	10.500	G	P12	4d01384
488873.403	97003.751	5.306	11.000	G	P12	4d01384
488873.852	97003.531	5.344	11.500	G	P12	4d01384
488874.302	97003.312	5.307	12.000	G	P12	4d01384
488874.751	97003.092	5.276	12.500	G	P12	4d01384
488875.200	97002.873	5.291	13.000	G	P12	4d01384
488875.649	97002.653	5.319	13.500	G	P12	4d01384
488876.099	97002.434	5.283	14.000	G	P12	4d01384
488876.548	97002.214	5.278	14.500	G	P12	4d01384
488876.997	97001.995	5.264	15.000	G	P12	4d01384
488877.446	97001.775	5.274	15.500	G	P12	4d01384
488877.896	97001.556	5.289	16.000	G	P12	4d01384
488878.345	97001.336	5.332	16.500	G	P12	4d01384
488878.794	97001.117	5.379	17.000	G	P12	4d01384
488879.693	97000.678	5.416	18.000	G	P12	4d01384
488880.142	97000.458	5.399	18.500	G	P12	4d01384
488880.591	97000.239	5.373	19.000	G	P12	4d01384
488881.040	97000.019	5.353	19.500	G	P12	4d01384
488881.489	96999.799	5.336	20.000	G	P12	4d01384
488881.939	96999.580	5.307	20.500	G	P12	4d01384
488882.388	96999.360	5.262	21.000	G	P12	4d01384
488882.837	96999.141	5.251	21.500	G	P12	4d01384
488883.286	96998.921	5.235	22.000	G	P12	4d01384
488883.736	96998.702	5.212	22.500	G	P12	4d01384
488884.185	96998.482	5.206	23.000	G	P12	4d01384
488884.634	96998.263	5.216	23.500	G	P12	4d01384
488885.083	96998.043	5.240	24.000	G	P12	4d01384
488885.533	96997.824	5.276	24.500	G	P12	4d01384
488885.982	96997.604	5.299	25.000	G	P12	4d01384
488886.431	96997.385	5.305	25.500	G	P12	4d01384
488886.880	96997.165	5.313	26.000	G	P12	4d01384
488887.330	96996.946	5.323	26.500	G	P12	4d01384
488887.779	96996.726	5.321	27.000	G	P12	4d01384
488888.228	96996.507	5.338	27.500	G	P12	4d01384
488888.677	96996.287	5.349	28.000	G	P12	4d01384
488889.127	96996.068	5.356	28.500	G	P12	4d01384
488889.576	96995.848	5.360	29.000	G	P12	4d01384
488890.025	96995.629	5.364	29.500	G	P12	4d01384
488890.474	96995.409	5.372	30.000	G	P12	4d01384
488890.923	96995.190	5.392	30.500	G	P12	4d01384
488891.373	96994.970	5.436	31.000	G	P12	4d01384
488891.822	96994.751	5.509	31.500	G	P12	4d01384
488892.271	96994.531	5.555	32.000	G	P12	4d01384
488892.720	96994.312	5.583	32.500	G	P12	4d01384
488893.170	96994.092	5.590	33.000	G	P12	4d01384
488893.619	96993.873	5.582	33.500	G	P12	4d01384
488894.068	96993.653	5.565	34.000	G	P12	4d01384
488894.517	96993.434	5.550	34.500	G	P12	4d01384
488894.967	96993.214	5.537	35.000	G	P12	4d01384
488895.416	96992.995	5.527	35.500	G	P12	4d01384
488895.865	96992.775	5.521	36.000	G	P12	4d01384
488896.314	96992.556	5.516	36.500	G	P12	4d01384
488896.764	96992.336	5.512	37.000	G	P12	4d01384
488897.213	96992.117	5.509	37.500	G	P12	4d01384
488897.662	96991.897	5.507	38.000	G	P12	4d01384
488898.111	96991.677	5.509	38.500	G	P12	4d01384
488898.560	96991.458	5.512	39.000	G	P12	4d01384
488899.010	96991.238	5.517	39.500	G	P12	4d01384
488899.459	96991.019	5.519	40.000	G	P12	4d01384
488899.908	96990.799	5.517	40.500	G	P12	4d01384
488900.357	96990.580	5.501	41.000	G	P12	4d01384
488900.807	96990.360	5.462	41.500	G	P12	4d01384
488901.705	96989.921	5.366	42.500	G	P12	4d01384
488902.154	96989.702	5.220	43.000	G	P12	4d01384
488902.604	96989.482	5.069	43.500	G	P12	4d01384
488903.053	96989.263	4.934	44.000	G	P12	4d01384
488903.502	96989.043	4.837	44.500	G	P12	4d01384
488903.951	96988.824	4.761	45.000	G	P12	4d01384
488904.401	96988.604	4.697	45.500	G	P12	4d01384
488904.850	96988.385	4.645	46.000	G	P12	4d01384
488905.299	96988.165	4.598	46.500	G	P12	4d01384
488905.748	96987.946	4.563	47.000	G	P12	4d01384
488906.198	96987.726	4.535	47.500	G	P12	4d01384
488906.647	96987.507	4.514	48.000	G	P12	4d01384
488907.096	96987.287	4.496	48.500	G	P12	4d01384
488907.545	96987.068	4.474	49.000	G	P12	4d01384
488907.994	96986.848	4.438	49.500	G	P12	4d01384
488908.444	96986.629	4.386	50.000	G	P12	4d01384
488908.893	96986.409	4.314	50.500	G	P12	4d01384
488909.342	96986.190	4.238	51.000	G	P12	4d01384
488909.791	96985.970	4.164	51.500	G	P12	4d01384
488910.241	96985.751	4.100	52.000	G	P12	4d01384
488910.690	96985.531	4.057	52.500	G	P12	4d01384
488911.139	96985.312	4.010	53.000	G	P12	4d01384
488911.588	96985.092	3.963	53.500	G	P12	4d01384
488912.038	96984.873	3.918	54.000	G	P12	4d01384
488912.487	96984.653	3.864	54.500	G	P12	4d01384
488912.936	96984.434	3.807	55.000	G	P12	4d01384
488913.385	96984.214	3.748	55.500	G	P12	4d01384
488913.835	96983.995	3.701	56.000	G	P12	4d01384
488914.284	96983.775	3.663	56.500	G	P12	4d01384
488914.733	96983.556	3.636	57.000	G	P12	4d01384
488915.182	96983.336	3.608	57.500	G	P12	4d01384
488915.632	96983.116	3.583	58.000	G	P12	4d01384
488916.081	96982.897	3.542	58.500	GS	P12	4d01384
488916.530	96982.677	3.491	59.000	GS	P12	4d01384
488916.979	96982.458	3.434	59.500	GS	P12	4d01384
488917.428	96982.238	3.370	60.000	GS	P12	4d01384
488917.878	96982.019	3.300	60.500	GS	P12	4d01384
488918.327	96981.799	3.240	61.000	GS	P12	4d01384
488918.776	96981.580	3.171	61.500	GS	P12	4d01384
488919.225	96981.360	3.105	62.000	GS	P12	4d01384
488919.675	96981.141	3.044	62.500	GS	P12	4d01384
488920.124	96980.921	2.988	63.000	GS	P12	4d01384
488920.573	96980.702	2.931	63.500	GS	P12	4d01384
488921.022	96980.482	2.868	64.000	GS	P12	4d01384
488921.472	96980.263	2.813	64.500	GS	P12	4d01384
488921.921	96980.043	2.765	65.000	GS	P12	4d01384
488922.370	96979.824	2.715	65.500	GS	P12	4d01384
488922.819	96979.604	2.666	66.000	GS	P12	4d01384
488923.269	96979.385	2.620	66.500	GS	P12	4d01384
488923.718	96979.165	2.567	67.000	GS	P12	4d01384
488924.167	96978.946	2.517	67.500	GS	P12	4d01384
488924.616	96978.726	2.467	68.000	GS	P12	4d01384
488925.065	96978.507	2.419	68.500	GS	P12	4d01384
488925.515	96978.287	2.375	69.000	GS	P12	4d01384
488925.964	96978.068	2.332	69.500	GS	P12	4d01384
488926.413	96977.848	2.285	70.000	GS	P12	4d01384
488926.862	96977.629	2.237	70.500	GS	P12	4d01384
488927.312	96977.409	2.184	71.000	GS	P12	4d01384
488927.761	96977.190	2.130	71.500	GS	P12	4d01384
488928.210	96976.970	2.086	72.000	GS	P12	4d01384
488928.659	96976.751	2.038	72.500	GS	P12	4d01384
488929.109	96976.531	1.992	73.000	GS	P12	4d01384
488929.558	96976.312	1.937	73.500	GS	P12	4d01384
488930.007	96976.092	1.882	74.000	GS	P12	4d01384
488930.456	96975.873	1.826	74.500	GS	P12	4d01384
488930.906	96975.653	1.774	75.000	GS	P12	4d01384
488931.355	96975.434	1.724	75.500	GS	P12	4d01384
488931.804	96975.214	1.681	76.000	GS	P12	4d01384
488932.253	96974.994	1.630	76.500	GS	P12	4d01384
488932.703	96974.775	1.579	77.000	GS	P12	4d01384
488933.152	96974.555	1.528	77.500	GS	P12	4d01384
488933.601	96974.336	1.474	78.000	GS	P12	4d01384
488934.050	96974.116	1.424	78.500	GS	P12	4d01384
488934.499	96973.897	1.373	79.000	GS	P12	4d01384
488934.949	96973.677	1.322	79.500	GS	P12	4d01384
488935.398	96973.458	1.271	80.000	GS	P12	4d01384
488935.847	96973.238	1.224	80.500	GS	P12	4d01384
488936.296	96973.019	1.177	81.000	GS	P12	4d01384
488936.746	96972.799	1.128	81.500	GS	P12	4d01384
488937.195	96972.580	1.082	82.000	GS	P12	4d01384
488937.644	96972.360	1.035	82.500	GS	P12	4d01384
488938.093	96972.141	0.987	83.000	GS	P12	4d01384
488938.543	96971.921	0.936	83.500	GS	P12	4d01384
488938.992	96971.702	0.887	84.000	GS	P12	4d01384
488939.441	96971.482	0.842	84.500	GS	P12	4d01384
488939.890	96971.263	0.799	85.000	GS	P12	4d01384
488940.340	96971.043	0.759	85.500	GS	P12	4d01384
488940.789	96970.824	0.720	86.000	GS	P12	4d01384
488941.238	96970.604	0.679	86.500	GS	P12	4d01384
488941.687	96970.385	0.641	87.000	GS	P12	4d01384
488942.136	96970.165	0.596	87.500	GS	P12	4d01384
488942.586	96969.946	0.552	88.000	GS	P12	4d01384
488943.035	96969.726	0.508	88.500	GS	P12	4d01384
488943.484	96969.507	0.468	89.000	GS	P12	4d01384
488943.933	96969.287	0.424	89.500	GS	P12	4d01384
488944.383	96969.068	0.385	90.000	GS	P12	4d01384
488944.832	96968.848	0.343	90.500	GS	P12	4d01384
488945.281	96968.629	0.305	91.000	GS	P12	4d01384
488945.730	96968.409	0.263	91.500	GS	P12	4d01384
488946.180	96968.190	0.224	92.000	GS	P12	4d01384
488946.629	96967.970	0.185	92.500	GS	P12	4d01384
488947.078	96967.751	0.146	93.000	GS	P12	4d01384
488947.527	96967.531	0.110	93.500	GS	P12	4d01384
488947.977	96967.312	0.074	94.000	GS	P12	4d01384
488948.426	96967.092	0.034	94.500	GS	P12	4d01384
488948.875	96966.873	0.001	95.000	GS	P12	4d01384
488949.324	96966.653	-0.041	95.500	GS	P12	4d01384
488949.774	96966.433	-0.078	96.000	GS	P12	4d01384
488950.223	96966.214	-0.117	96.500	GS	P12	4d01384
488950.672	96965.994	-0.154	97.000	GS	P12	4d01384
488951.121	96965.775	-0.193	97.500	GS	P12	4d01384
488951.570	96965.555	-0.235	98.000	GS	P12	4d01384
488952.020	96965.336	-0.281	98.500	GS	P12	4d01384
488952.469	96965.116	-0.331	99.000	GS	P12	4d01384
488952.918	96964.897	-0.388	99.500	GS	P12	4d01384
488953.367	96964.677	-0.450	100.000	GS	P12	4d01384
488953.817	96964.458	-0.516	100.500	GS	P12	4d01384
488954.266	96964.238	-0.586	101.000	GS	P12	4d01384
488954.715	96964.019	-0.653	101.500	GS	P12	4d01384
488955.164	96963.799	-0.728	102.000	GS	P12	4d01384
488955.614	96963.580	-0.807	102.500	GS	P12	4d01384
488956.063	96963.360	-0.882	103.000	GS	P12	4d01384
488956.512	96963.141	-0.958	103.500	GS	P12	4d01384
488956.961	96962.921	-1.011	104.000	GS	P12	4d01384
488957.411	96962.702	-1.037	104.500	GS	P12	4d01384
488957.860	96962.482	-1.056	105.000	S	P12	4d01384
488958.309	96962.263	-1.072	105.500	S	P12	4d01384
488958.758	96962.043	-1.083	106.000	S	P12	4d01384
488959.208	96961.824	-1.093	106.500	S	P12	4d01384
488959.657	96961.604	-1.104	107.000	S	P12	4d01384
488960.106	96961.385	-1.119	107.500	S	P12	4d01384
488960.555	96961.165	-1.129	108.000	S	P12	4d01384
488961.004	96960.946	-1.146	108.500	S	P12	4d01384
488961.454	96960.726	-1.156	109.000	S	P12	4d01384
488961.903	96960.507	-1.169	109.500	S	P12	4d01384
488962.352	96960.287	-1.177	110.000	S	P12	4d01384
488962.801	96960.068	-1.185	110.500	S	P12	4d01384
488963.251	96959.848	-1.188	111.000	S	P12	4d01384
488963.700	96959.629	-1.188	111.500	S	P12	4d01384
488964.149	96959.409	-1.194	112.000	S	P12	4d01384
488964.598	96959.190	-1.198	112.500	S	P12	4d01384
488965.048	96958.970	-1.200	113.000	S	P12	4d01384
488965.497	96958.751	-1.205	113.500	S	P12	4d01384
488965.946	96958.531	-1.206	114.000	S	P12	4d01384
488966.395	96958.312	-1.211	114.500	S	P12	4d01384
488966.845	96958.092	-1.213	115.000	S	P12	4d01384
488967.294	96957.872	-1.214	115.500	S	P12	4d01384
488967.743	96957.653	-1.221	116.000	S	P12	4d01384
488968.192	96957.433	-1.225	116.500	S	P12	4d01384
488968.641	96957.214	-1.228	117.000	S	P12	4d01384
488969.091	96956.994	-1.230	117.500	S	P12	4d01384
488969.540	96956.775	-1.229	118.000	S	P12	4d01384
488969.989	96956.555	-1.231	118.500	S	P12	4d01384
488970.438	96956.336	-1.233	119.000	S	P12	4d01384
488970.888	96956.116	-1.235	119.500	S	P12	4d01384
488971.337	96955.897	-1.238	120.000	S	P12	4d01384
488971.786	96955.677	-1.239	120.500	S	P12	4d01384
488972.235	96955.458	-1.241	121.000	S	P12	4d01384
488972.685	96955.238	-1.242	121.500	S	P12	4d01384
488973.134	96955.019	-1.245	122.000	S	P12	4d01384
488973.583	96954.799	-1.245	122.500	S	P12	4d01384
488974.032	96954.580	-1.248	123.000	S	P12	4d01384
488974.482	96954.360	-1.256	123.500	S	P12	4d01384
488974.931	96954.141	-1.263	124.000	S	P12	4d01384
488975.380	96953.921	-1.268	124.500	S	P12	4d01384
488975.829	96953.702	-1.278	125.000	S	P12	4d01384
488976.279	96953.482	-1.285	125.500	S	P12	4d01384
488976.728	96953.263	-1.292	126.000	S	P12	4d01384
488977.177	96953.043	-1.297	126.500	S	P12	4d01384
488977.626	96952.824	-1.300	127.000	S	P12	4d01384
488978.075	96952.604	-1.309	127.500	S	P12	4d01384
488978.525	96952.385	-1.314	128.000	S	P12	4d01384
488978.974	96952.165	-1.320	128.500	S	P12	4d01384
488979.423	96951.946	-1.313	129.000	S	P12	4d01384
488979.872	96951.726	-1.322	129.500	S	P12	4d01384
488980.322	96951.507	-1.323	130.000	S	P12	4d01384
488980.771	96951.287	-1.331	130.500	S	P12	4d01384
488981.220	96951.068	-1.328	131.000	S	P12	4d01384
488981.669	96950.848	-1.329	131.500	S	P12	4d01384
488982.119	96950.629	-1.330	132.000	S	P12	4d01384
488982.568	96950.409	-1.327	132.500	S	P12	4d01384
488983.017	96950.190	-1.322	133.000	S	P12	4d01384
488983.466	96949.970	-1.315	133.500	S	P12	4d01384
488983.916	96949.750	-1.311	134.000	S	P12	4d01384
488984.365	96949.531	-1.304	134.500	S	P12	4d01384
488984.814	96949.311	-1.301	135.000	S	P12	4d01384
488985.263	96949.092	-1.301	135.500	S	P12	4d01384
488985.713	96948.872	-1.307	136.000	S	P12	4d01384
488986.162	96948.653	-1.312	136.500	S	P12	4d01384
488986.611	96948.433	-1.318	137.000	S	P12	4d01384
488987.060	96948.214	-1.320	137.500	S	P12	4d01384
488987.509	96947.994	-1.324	138.000	S	P12	4d01384
488987.959	96947.775	-1.328	138.500	S	P12	4d01384
488988.408	96947.555	-1.329	139.000	S	P12	4d01384
488988.857	96947.336	-1.335	139.500	S	P12	4d01384
