Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489168.127	96930.438	-1.838	283.000	S	121	4d01383
489168.574	96930.214	-1.845	283.500	S	121	4d01383
489169.021	96929.991	-1.849	284.000	S	121	4d01383
489169.468	96929.767	-1.844	284.500	S	121	4d01383
489169.916	96929.543	-1.854	285.000	S	121	4d01383
489170.363	96929.320	-1.867	285.500	S	121	4d01383
489170.810	96929.096	-1.887	286.000	S	121	4d01383
489171.257	96928.873	-1.893	286.500	S	121	4d01383
489171.704	96928.649	-1.887	287.000	S	121	4d01383
489172.152	96928.425	-1.900	287.500	S	121	4d01383
489172.599	96928.202	-1.902	288.000	S	121	4d01383
489173.046	96927.978	-1.905	288.500	S	121	4d01383
489173.493	96927.755	-1.910	289.000	S	121	4d01383
489173.941	96927.531	-1.912	289.500	S	121	4d01383
489174.388	96927.307	-1.909	290.000	S	121	4d01383
489174.835	96927.084	-1.919	290.500	S	121	4d01383
489175.282	96926.860	-1.922	291.000	S	121	4d01383
489175.729	96926.637	-1.936	291.500	S	121	4d01383
489176.177	96926.413	-1.947	292.000	S	121	4d01383
489176.624	96926.189	-1.946	292.500	S	121	4d01383
489177.071	96925.966	-1.948	293.000	S	121	4d01383
489177.518	96925.742	-1.961	293.500	S	121	4d01383
489177.966	96925.519	-1.969	294.000	S	121	4d01383
489178.413	96925.295	-1.979	294.500	S	121	4d01383
489178.860	96925.071	-1.973	295.000	S	121	4d01383
489179.307	96924.848	-1.971	295.500	S	121	4d01383
489179.754	96924.624	-1.969	296.000	S	121	4d01383
489180.202	96924.400	-1.968	296.500	S	121	4d01383
489180.649	96924.177	-1.973	297.000	S	121	4d01383
489181.096	96923.953	-1.972	297.500	S	121	4d01383
489181.543	96923.730	-1.978	298.000	S	121	4d01383
489181.990	96923.506	-1.988	298.500	S	121	4d01383
489182.438	96923.282	-1.985	299.000	S	121	4d01383
489182.885	96923.059	-1.977	299.500	S	121	4d01383
489183.332	96922.835	-1.980	300.000	S	121	4d01383
489183.779	96922.612	-1.981	300.500	S	121	4d01383
489184.227	96922.388	-1.996	301.000	S	121	4d01383
489184.674	96922.164	-2.005	301.500	S	121	4d01383
489185.121	96921.941	-2.004	302.000	S	121	4d01383
489185.568	96921.717	-2.002	302.500	S	121	4d01383
489186.015	96921.494	-2.013	303.000	S	121	4d01383
489186.463	96921.270	-2.015	303.500	S	121	4d01383
489186.910	96921.046	-2.014	304.000	S	121	4d01383
489187.357	96920.823	-2.023	304.500	S	121	4d01383
489187.804	96920.599	-2.028	305.000	S	121	4d01383
489188.251	96920.376	-2.035	305.500	S	121	4d01383
489188.699	96920.152	-2.036	306.000	S	121	4d01383
489189.146	96919.928	-2.036	306.500	S	121	4d01383
489189.593	96919.705	-2.053	307.000	S	121	4d01383
489190.040	96919.481	-2.058	307.500	S	121	4d01383
489190.488	96919.258	-2.060	308.000	S	121	4d01383
489190.935	96919.034	-2.054	308.500	S	121	4d01383
489191.382	96918.810	-2.067	309.000	S	121	4d01383
489191.829	96918.587	-2.076	309.500	S	121	4d01383
489192.276	96918.363	-2.085	310.000	S	121	4d01383
489192.724	96918.140	-2.061	310.500	S	121	4d01383
489193.171	96917.916	-2.065	311.000	S	121	4d01383
489193.618	96917.692	-2.079	311.500	S	121	4d01383
489194.065	96917.469	-2.080	312.000	S	121	4d01383
489194.512	96917.245	-2.075	312.500	S	121	4d01383
489194.960	96917.022	-2.074	313.000	S	121	4d01383
489195.407	96916.798	-2.073	313.500	S	121	4d01383
489195.854	96916.574	-2.070	314.000	S	121	4d01383
489196.301	96916.351	-2.082	314.500	S	121	4d01383
489196.749	96916.127	-2.084	315.000	S	121	4d01383
489197.196	96915.904	-2.089	315.500	S	121	4d01383
489197.643	96915.680	-2.089	316.000	S	121	4d01383
488886.432	96997.386	5.333	25.500	G	P12	4d01384
488886.881	96997.166	5.333	26.000	G	P12	4d01384
488887.330	96996.947	5.336	26.500	G	P12	4d01384
488887.779	96996.727	5.337	27.000	G	P12	4d01384
488888.229	96996.508	5.351	27.500	G	P12	4d01384
488888.678	96996.288	5.357	28.000	G	P12	4d01384
488889.127	96996.069	5.365	28.500	G	P12	4d01384
488889.576	96995.849	5.382	29.000	G	P12	4d01384
488890.026	96995.630	5.411	29.500	G	P12	4d01384
488890.475	96995.410	5.407	30.000	G	P12	4d01384
488890.924	96995.190	5.432	30.500	G	P12	4d01384
488891.373	96994.971	5.464	31.000	G	P12	4d01384
488891.823	96994.751	5.494	31.500	G	P12	4d01384
488892.272	96994.532	5.553	32.000	G	P12	4d01384
488892.721	96994.312	5.568	32.500	G	P12	4d01384
488893.170	96994.093	5.608	33.000	G	P12	4d01384
488893.619	96993.873	5.626	33.500	G	P12	4d01384
488894.069	96993.654	5.617	34.000	G	P12	4d01384
488894.518	96993.434	5.603	34.500	G	P12	4d01384
488894.967	96993.215	5.598	35.000	G	P12	4d01384
488895.416	96992.995	5.598	35.500	G	P12	4d01384
488895.866	96992.776	5.602	36.000	G	P12	4d01384
488896.315	96992.556	5.603	36.500	G	P12	4d01384
488896.764	96992.337	5.602	37.000	G	P12	4d01384
488897.213	96992.117	5.598	37.500	G	P12	4d01384
488897.663	96991.898	5.588	38.000	G	P12	4d01384
488898.112	96991.678	5.575	38.500	G	P12	4d01384
488898.561	96991.459	5.544	39.000	G	P12	4d01384
488899.010	96991.239	5.477	39.500	G	P12	4d01384
488899.460	96991.020	5.404	40.000	G	P12	4d01384
488899.909	96990.800	5.332	40.500	G	P12	4d01384
488900.358	96990.581	5.257	41.000	G	P12	4d01384
488900.807	96990.361	5.179	41.500	G	P12	4d01384
488901.256	96990.142	5.083	42.000	G	P12	4d01384
488901.706	96989.922	5.011	42.500	G	P12	4d01384
488902.155	96989.703	4.932	43.000	G	P12	4d01384
488902.604	96989.483	4.856	43.500	G	P12	4d01384
488903.053	96989.264	4.783	44.000	G	P12	4d01384
488903.503	96989.044	4.712	44.500	G	P12	4d01384
488903.952	96988.825	4.641	45.000	G	P12	4d01384
488904.401	96988.605	4.575	45.500	G	P12	4d01384
488904.850	96988.386	4.532	46.000	G	P12	4d01384
488905.300	96988.166	4.492	46.500	G	P12	4d01384
488905.749	96987.947	4.462	47.000	G	P12	4d01384
488906.198	96987.727	4.431	47.500	G	P12	4d01384
488906.647	96987.507	4.411	48.000	G	P12	4d01384
488907.097	96987.288	4.388	48.500	G	P12	4d01384
488907.546	96987.068	4.367	49.000	G	P12	4d01384
488907.995	96986.849	4.380	49.500	G	P12	4d01384
488908.444	96986.629	4.416	50.000	G	P12	4d01384
488908.893	96986.410	4.438	50.500	G	P12	4d01384
488909.343	96986.190	4.469	51.000	G	P12	4d01384
488909.792	96985.971	4.494	51.500	G	P12	4d01384
488910.241	96985.751	4.515	52.000	G	P12	4d01384
488910.690	96985.532	4.543	52.500	G	P12	4d01384
488911.140	96985.312	4.567	53.000	G	P12	4d01384
488911.589	96985.093	4.598	53.500	G	P12	4d01384
488912.038	96984.873	4.631	54.000	G	P12	4d01384
488912.487	96984.654	4.658	54.500	G	P12	4d01384
488912.937	96984.434	4.692	55.000	G	P12	4d01384
488913.386	96984.215	4.727	55.500	G	P12	4d01384
488913.835	96983.995	4.756	56.000	G	P12	4d01384
488914.284	96983.776	4.784	56.500	G	P12	4d01384
488914.734	96983.556	4.805	57.000	G	P12	4d01384
488915.183	96983.337	4.832	57.500	G	P12	4d01384
488915.632	96983.117	4.840	58.000	G	P12	4d01384
488916.081	96982.898	4.845	58.500	G	P12	4d01384
488916.531	96982.678	4.843	59.000	G	P12	4d01384
488916.980	96982.459	4.837	59.500	G	P12	4d01384
488917.429	96982.239	4.830	60.000	G	P12	4d01384
488917.878	96982.020	4.788	60.500	G	P12	4d01384
488918.327	96981.800	4.766	61.000	G	P12	4d01384
488918.777	96981.581	4.715	61.500	G	P12	4d01384
488919.226	96981.361	4.675	62.000	G	P12	4d01384
488919.675	96981.142	4.581	62.500	G	P12	4d01384
488920.124	96980.922	4.506	63.000	G	P12	4d01384
488920.574	96980.703	4.427	63.500	G	P12	4d01384
488921.023	96980.483	4.356	64.000	G	P12	4d01384
488921.472	96980.264	4.280	64.500	G	P12	4d01384
488921.921	96980.044	4.208	65.000	G	P12	4d01384
488922.371	96979.824	4.146	65.500	G	P12	4d01384
488922.820	96979.605	4.074	66.000	G	P12	4d01384
488923.269	96979.385	4.028	66.500	G	P12	4d01384
488923.718	96979.166	3.980	67.000	G	P12	4d01384
488924.168	96978.946	3.963	67.500	G	P12	4d01384
488924.617	96978.727	3.958	68.000	G	P12	4d01384
488925.066	96978.507	3.974	68.500	G	P12	4d01384
488925.515	96978.288	4.003	69.000	G	P12	4d01384
488925.964	96978.068	4.040	69.500	G	P12	4d01384
488926.414	96977.849	4.061	70.000	G	P12	4d01384
488926.863	96977.629	4.067	70.500	G	P12	4d01384
488927.312	96977.410	4.067	71.000	G	P12	4d01384
488927.761	96977.190	4.055	71.500	G	P12	4d01384
488928.211	96976.971	4.039	72.000	G	P12	4d01384
488928.660	96976.751	4.003	72.500	G	P12	4d01384
488929.109	96976.532	3.929	73.000	G	P12	4d01384
488929.558	96976.312	3.790	73.500	G	P12	4d01384
488930.008	96976.093	3.578	74.000	G	P12	4d01384
488930.457	96975.873	3.410	74.500	G	P12	4d01384
488930.906	96975.654	3.278	75.000	G	P12	4d01384
488931.355	96975.434	3.193	75.500	G	P12	4d01384
488931.805	96975.215	3.216	76.000	G	P12	4d01384
488932.254	96974.995	3.312	76.500	G	P12	4d01384
488932.703	96974.776	3.322	77.000	G	P12	4d01384
488933.152	96974.556	3.289	77.500	G	P12	4d01384
488933.602	96974.337	3.241	78.000	G	P12	4d01384
488934.051	96974.117	3.185	78.500	G	P12	4d01384
488934.500	96973.898	3.093	79.000	G	P12	4d01384
488934.949	96973.678	2.960	79.500	G	P12	4d01384
488935.398	96973.459	2.805	80.000	G	P12	4d01384
488935.848	96973.239	2.609	80.500	G	P12	4d01384
488936.297	96973.020	2.504	81.000	G	P12	4d01384
488936.746	96972.800	2.444	81.500	G	P12	4d01384
488937.195	96972.581	2.361	82.000	GS	P12	4d01384
488937.645	96972.361	2.277	82.500	GS	P12	4d01384
488938.094	96972.141	2.185	83.000	GS	P12	4d01384
488938.543	96971.922	2.124	83.500	GS	P12	4d01384
488938.992	96971.702	2.062	84.000	GS	P12	4d01384
488939.442	96971.483	2.004	84.500	GS	P12	4d01384
488939.891	96971.263	1.951	85.000	GS	P12	4d01384
488940.340	96971.044	1.902	85.500	GS	P12	4d01384
488940.789	96970.824	1.859	86.000	GS	P12	4d01384
488941.239	96970.605	1.807	86.500	GS	P12	4d01384
488941.688	96970.385	1.763	87.000	GS	P12	4d01384
488942.137	96970.166	1.715	87.500	GS	P12	4d01384
488942.586	96969.946	1.672	88.000	GS	P12	4d01384
488943.035	96969.727	1.620	88.500	GS	P12	4d01384
488943.485	96969.507	1.575	89.000	GS	P12	4d01384
488943.934	96969.288	1.526	89.500	GS	P12	4d01384
488944.383	96969.068	1.474	90.000	GS	P12	4d01384
488944.832	96968.849	1.424	90.500	GS	P12	4d01384
488945.282	96968.629	1.374	91.000	GS	P12	4d01384
488945.731	96968.410	1.331	91.500	GS	P12	4d01384
488946.180	96968.190	1.278	92.000	GS	P12	4d01384
488946.629	96967.971	1.228	92.500	GS	P12	4d01384
488947.079	96967.751	1.170	93.000	GS	P12	4d01384
488947.528	96967.532	1.116	93.500	GS	P12	4d01384
488947.977	96967.312	1.066	94.000	GS	P12	4d01384
488948.426	96967.093	1.007	94.500	GS	P12	4d01384
488948.876	96966.873	0.952	95.000	GS	P12	4d01384
488949.325	96966.654	0.901	95.500	GS	P12	4d01384
488949.774	96966.434	0.864	96.000	GS	P12	4d01384
488950.223	96966.215	0.819	96.500	GS	P12	4d01384
488950.672	96965.995	0.768	97.000	GS	P12	4d01384
488951.122	96965.776	0.718	97.500	GS	P12	4d01384
488951.571	96965.556	0.666	98.000	GS	P12	4d01384
488952.020	96965.337	0.619	98.500	GS	P12	4d01384
488952.469	96965.117	0.565	99.000	GS	P12	4d01384
488952.919	96964.898	0.517	99.500	GS	P12	4d01384
488953.368	96964.678	0.461	100.000	GS	P12	4d01384
488953.817	96964.458	0.404	100.500	GS	P12	4d01384
488954.266	96964.239	0.351	101.000	GS	P12	4d01384
488954.716	96964.019	0.280	101.500	GS	P12	4d01384
488955.165	96963.800	0.252	102.000	GS	P12	4d01384
488955.614	96963.580	0.215	102.500	GS	P12	4d01384
488956.063	96963.361	0.162	103.000	GS	P12	4d01384
488956.513	96963.141	0.102	103.500	GS	P12	4d01384
488956.962	96962.922	0.057	104.000	GS	P12	4d01384
488957.411	96962.702	0.000	104.500	GS	P12	4d01384
488957.860	96962.483	-0.039	105.000	GS	P12	4d01384
488958.310	96962.263	-0.098	105.500	GS	P12	4d01384
488958.759	96962.044	-0.164	106.000	GS	P12	4d01384
488959.208	96961.824	-0.206	106.500	GS	P12	4d01384
488959.657	96961.605	-0.268	107.000	GS	P12	4d01384
488960.106	96961.385	-0.316	107.500	GS	P12	4d01384
488960.556	96961.166	-0.375	108.000	GS	P12	4d01384
488961.005	96960.946	-0.440	108.500	GS	P12	4d01384
488961.454	96960.727	-0.509	109.000	GS	P12	4d01384
488961.903	96960.507	-0.571	109.500	GS	P12	4d01384
488962.353	96960.288	-0.631	110.000	GS	P12	4d01384
488962.802	96960.068	-0.716	110.500	GS	P12	4d01384
488963.251	96959.849	-0.797	111.000	GS	P12	4d01384
488963.700	96959.629	-0.845	111.500	GS	P12	4d01384
488964.150	96959.410	-0.864	112.000	GS	P12	4d01384
488964.599	96959.190	-0.888	112.500	GS	P12	4d01384
488965.048	96958.971	-0.925	113.000	GS	P12	4d01384
488965.497	96958.751	-0.965	113.500	GS	P12	4d01384
488965.947	96958.532	-1.006	114.000	GS	P12	4d01384
488966.396	96958.312	-1.042	114.500	GS	P12	4d01384
488966.845	96958.093	-1.076	115.000	S	P12	4d01384
488967.294	96957.873	-1.089	115.500	S	P12	4d01384
488967.743	96957.654	-1.105	116.000	S	P12	4d01384
488968.193	96957.434	-1.107	116.500	S	P12	4d01384
488968.642	96957.215	-1.134	117.000	S	P12	4d01384
488969.091	96956.995	-1.159	117.500	S	P12	4d01384
488969.540	96956.775	-1.177	118.000	S	P12	4d01384
488969.990	96956.556	-1.195	118.500	S	P12	4d01384
488970.439	96956.336	-1.213	119.000	S	P12	4d01384
488970.888	96956.117	-1.218	119.500	S	P12	4d01384
488971.337	96955.897	-1.210	120.000	S	P12	4d01384
488971.787	96955.678	-1.205	120.500	S	P12	4d01384
488972.236	96955.458	-1.208	121.000	S	P12	4d01384
488972.685	96955.239	-1.216	121.500	S	P12	4d01384
488973.134	96955.019	-1.219	122.000	S	P12	4d01384
488973.584	96954.800	-1.217	122.500	S	P12	4d01384
488974.033	96954.580	-1.207	123.000	S	P12	4d01384
488974.482	96954.361	-1.207	123.500	S	P12	4d01384
488974.931	96954.141	-1.197	124.000	S	P12	4d01384
488975.381	96953.922	-1.190	124.500	S	P12	4d01384
488975.830	96953.702	-1.196	125.000	S	P12	4d01384
488976.279	96953.483	-1.200	125.500	S	P12	4d01384
488976.728	96953.263	-1.187	126.000	S	P12	4d01384
488977.177	96953.044	-1.176	126.500	S	P12	4d01384
488977.627	96952.824	-1.168	127.000	S	P12	4d01384
488978.076	96952.605	-1.165	127.500	S	P12	4d01384
488978.525	96952.385	-1.165	128.000	S	P12	4d01384
488978.974	96952.166	-1.162	128.500	S	P12	4d01384
488979.424	96951.946	-1.160	129.000	S	P12	4d01384
488979.873	96951.727	-1.165	129.500	S	P12	4d01384
488980.322	96951.507	-1.167	130.000	S	P12	4d01384
488980.771	96951.288	-1.156	130.500	S	P12	4d01384
488981.221	96951.068	-1.149	131.000	S	P12	4d01384
488981.670	96950.849	-1.156	131.500	S	P12	4d01384
488982.119	96950.629	-1.163	132.000	S	P12	4d01384
488982.568	96950.410	-1.161	132.500	S	P12	4d01384
488983.018	96950.190	-1.159	133.000	S	P12	4d01384
488983.467	96949.971	-1.165	133.500	S	P12	4d01384
488983.916	96949.751	-1.167	134.000	S	P12	4d01384
488984.365	96949.532	-1.159	134.500	S	P12	4d01384
488984.814	96949.312	-1.152	135.000	S	P12	4d01384
488985.264	96949.092	-1.155	135.500	S	P12	4d01384
488985.713	96948.873	-1.160	136.000	S	P12	4d01384
488986.162	96948.653	-1.154	136.500	S	P12	4d01384
488986.611	96948.434	-1.160	137.000	S	P12	4d01384
488987.061	96948.214	-1.152	137.500	S	P12	4d01384
488987.510	96947.995	-1.149	138.000	S	P12	4d01384
488987.959	96947.775	-1.151	138.500	S	P12	4d01384
488988.408	96947.556	-1.153	139.000	S	P12	4d01384
488988.858	96947.336	-1.153	139.500	S	P12	4d01384
488989.307	96947.117	-1.151	140.000	S	P12	4d01384
488989.756	96946.897	-1.139	140.500	S	P12	4d01384
488990.205	96946.678	-1.135	141.000	S	P12	4d01384
488990.655	96946.458	-1.150	141.500	S	P12	4d01384
488991.104	96946.239	-1.143	142.000	S	P12	4d01384
488991.553	96946.019	-1.126	142.500	S	P12	4d01384
488992.002	96945.800	-1.119	143.000	S	P12	4d01384
488992.451	96945.580	-1.132	143.500	S	P12	4d01384
488992.901	96945.361	-1.137	144.000	S	P12	4d01384
488993.350	96945.141	-1.120	144.500	S	P12	4d01384
488993.799	96944.922	-1.117	145.000	S	P12	4d01384
488994.248	96944.702	-1.104	145.500	S	P12	4d01384
488994.698	96944.483	-1.101	146.000	S	P12	4d01384
488995.147	96944.263	-1.103	146.500	S	P12	4d01384
488995.596	96944.044	-1.106	147.000	S	P12	4d01384
488996.045	96943.824	-1.118	147.500	S	P12	4d01384
488996.495	96943.605	-1.118	148.000	S	P12	4d01384
488996.944	96943.385	-1.117	148.500	S	P12	4d01384
488997.393	96943.166	-1.103	149.000	S	P12	4d01384
488997.842	96942.946	-1.103	149.500	S	P12	4d01384
488998.292	96942.727	-1.099	150.000	S	P12	4d01384
488998.741	96942.507	-1.095	150.500	S	P12	4d01384
488999.190	96942.288	-1.090	151.000	S	P12	4d01384
488999.639	96942.068	-1.073	151.500	S	P12	4d01384
489000.089	96941.849	-1.097	152.000	S	P12	4d01384
489000.538	96941.629	-1.095	152.500	S	P12	4d01384
489000.987	96941.409	-1.076	153.000	S	P12	4d01384
489001.436	96941.190	-1.073	153.500	S	P12	4d01384
489001.885	96940.970	-1.080	154.000	S	P12	4d01384
489002.335	96940.751	-1.074	154.500	S	P12	4d01384
489002.784	96940.531	-1.077	155.000	S	P12	4d01384
489003.233	96940.312	-1.082	155.500	S	P12	4d01384
489003.682	96940.092	-1.090	156.000	S	P12	4d01384
489004.132	96939.873	-1.082	156.500	S	P12	4d01384
489004.581	96939.653	-1.083	157.000	S	P12	4d01384
489005.030	96939.434	-1.082	157.500	S	P12	4d01384
489005.479	96939.214	-1.075	158.000	S	P12	4d01384
489005.929	96938.995	-1.070	158.500	S	P12	4d01384
489006.378	96938.775	-1.075	159.000	S	P12	4d01384
489006.827	96938.556	-1.069	159.500	S	P12	4d01384
489007.276	96938.336	-1.079	160.000	S	P12	4d01384
489007.726	96938.117	-1.089	160.500	S	P12	4d01384
489008.175	96937.897	-1.095	161.000	S	P12	4d01384
489008.624	96937.678	-1.087	161.500	S	P12	4d01384
489009.073	96937.458	-1.088	162.000	S	P12	4d01384
489009.522	96937.239	-1.095	162.500	S	P12	4d01384
489009.972	96937.019	-1.089	163.000	S	P12	4d01384
489010.421	96936.800	-1.089	163.500	S	P12	4d01384
489010.870	96936.580	-1.100	164.000	S	P12	4d01384
489011.319	96936.361	-1.090	164.500	S	P12	4d01384
489011.769	96936.141	-1.094	165.000	S	P12	4d01384
489012.218	96935.922	-1.106	165.500	S	P12	4d01384
489012.667	96935.702	-1.083	166.000	S	P12	4d01384
489013.116	96935.483	-1.098	166.500	S	P12	4d01384
489013.566	96935.263	-1.094	167.000	S	P12	4d01384
489014.015	96935.044	-1.113	167.500	S	P12	4d01384
489014.464	96934.824	-1.126	168.000	S	P12	4d01384
489014.913	96934.605	-1.121	168.500	S	P12	4d01384
489015.363	96934.385	-1.119	169.000	S	P12	4d01384
489015.812	96934.166	-1.111	169.500	S	P12	4d01384
489016.261	96933.946	-1.121	170.000	S	P12	4d01384
489016.710	96933.727	-1.099	170.500	S	P12	4d01384
489017.160	96933.507	-1.106	171.000	S	P12	4d01384
489017.609	96933.287	-1.117	171.500	S	P12	4d01384
489018.058	96933.068	-1.124	172.000	S	P12	4d01384
489018.507	96932.848	-1.127	172.500	S	P12	4d01384
489018.956	96932.629	-1.137	173.000	S	P12	4d01384
489019.406	96932.409	-1.144	173.500	S	P12	4d01384
489019.855	96932.190	-1.142	174.000	S	P12	4d01384
489020.304	96931.970	-1.139	174.500	S	P12	4d01384
489020.753	96931.751	-1.116	175.000	S	P12	4d01384
489021.203	96931.531	-1.129	175.500	S	P12	4d01384
489021.652	96931.312	-1.127	176.000	S	P12	4d01384
489022.101	96931.092	-1.150	176.500	S	P12	4d01384
489022.550	96930.873	-1.140	177.000	S	P12	4d01384
489023.000	96930.653	-1.147	177.500	S	P12	4d01384
489023.449	96930.434	-1.158	178.000	S	P12	4d01384
489023.898	96930.214	-1.168	178.500	S	P12	4d01384
489024.347	96929.995	-1.150	179.000	S	P12	4d01384
489024.797	96929.775	-1.161	179.500	S	P12	4d01384
489025.246	96929.556	-1.166	180.000	S	P12	4d01384
489025.695	96929.336	-1.170	180.500	S	P12	4d01384
489026.144	96929.117	-1.169	181.000	S	P12	4d01384
489026.593	96928.897	-1.177	181.500	S	P12	4d01384
489027.043	96928.678	-1.191	182.000	S	P12	4d01384
489027.492	96928.458	-1.172	182.500	S	P12	4d01384
489027.941	96928.239	-1.169	183.000	S	P12	4d01384
489028.390	96928.019	-1.190	183.500	S	P12	4d01384
489028.840	96927.800	-1.200	184.000	S	P12	4d01384
489029.289	96927.580	-1.208	184.500	S	P12	4d01384
489029.738	96927.361	-1.196	185.000	S	P12	4d01384
489030.187	96927.141	-1.200	185.500	S	P12	4d01384
489030.637	96926.922	-1.214	186.000	S	P12	4d01384
489031.086	96926.702	-1.221	186.500	S	P12	4d01384
489031.535	96926.483	-1.229	187.000	S	P12	4d01384
489031.984	96926.263	-1.239	187.500	S	P12	4d01384
489032.434	96926.044	-1.235	188.000	S	P12	4d01384
489032.883	96925.824	-1.229	188.500	S	P12	4d01384
489033.332	96925.604	-1.230	189.000	S	P12	4d01384
489033.781	96925.385	-1.258	189.500	S	P12	4d01384
489034.231	96925.165	-1.258	190.000	S	P12	4d01384
489034.680	96924.946	-1.267	190.500	S	P12	4d01384
489035.129	96924.726	-1.261	191.000	S	P12	4d01384
489035.578	96924.507	-1.254	191.500	S	P12	4d01384
489036.027	96924.287	-1.248	192.000	S	P12	4d01384
489036.477	96924.068	-1.262	192.500	S	P12	4d01384
489036.926	96923.848	-1.269	193.000	S	P12	4d01384
489037.375	96923.629	-1.272	193.500	S	P12	4d01384
489037.824	96923.409	-1.279	194.000	S	P12	4d01384
489038.274	96923.190	-1.263	194.500	S	P12	4d01384
489038.723	96922.970	-1.302	195.000	S	P12	4d01384
489039.172	96922.751	-1.297	195.500	S	P12	4d01384
489039.621	96922.531	-1.287	196.000	S	P12	4d01384
