Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497911.078	99952.513	2.886	26.500	G		4d01213A
497911.094	99952.013	2.725	27.000	GS		4d01213A
497911.109	99951.513	2.592	27.500	GS		4d01213A
497911.124	99951.013	2.445	28.000	GS		4d01213A
497911.139	99950.514	2.302	28.500	GS		4d01213A
497911.154	99950.014	2.174	29.000	GS		4d01213A
497911.169	99949.514	2.048	29.500	GS		4d01213A
497911.185	99949.014	1.943	30.000	GS		4d01213A
497911.200	99948.515	1.844	30.500	GS		4d01213A
497911.215	99948.015	1.756	31.000	GS		4d01213A
497911.230	99947.515	1.666	31.500	GS		4d01213A
497911.245	99947.015	1.596	32.000	GS		4d01213A
497911.261	99946.516	1.519	32.500	GS		4d01213A
497911.276	99946.016	1.451	33.000	GS		4d01213A
497911.291	99945.516	1.400	33.500	GS		4d01213A
497911.306	99945.016	1.360	34.000	S		4d01213A
497911.321	99944.516	1.330	34.500	S		4d01213A
497911.336	99944.017	1.299	35.000	S		4d01213A
497911.352	99943.517	1.269	35.500	S		4d01213A
497911.367	99943.017	1.235	36.000	S		4d01213A
497911.382	99942.517	1.217	36.500	S		4d01213A
497911.397	99942.018	1.198	37.000	S		4d01213A
497911.412	99941.518	1.165	37.500	S		4d01213A
497911.428	99941.018	1.139	38.000	S		4d01213A
497911.443	99940.518	1.116	38.500	S		4d01213A
497911.458	99940.019	1.093	39.000	S		4d01213A
497911.473	99939.519	1.078	39.500	S		4d01213A
497911.488	99939.019	1.055	40.000	S		4d01213A
497911.503	99938.519	1.029	40.500	S		4d01213A
497911.519	99938.019	1.012	41.000	S		4d01213A
497911.534	99937.520	0.997	41.500	S		4d01213A
497911.549	99937.020	0.980	42.000	S		4d01213A
497911.564	99936.520	0.962	42.500	S		4d01213A
497911.579	99936.020	0.942	43.000	S		4d01213A
497911.595	99935.521	0.932	43.500	S		4d01213A
497911.610	99935.021	0.925	44.000	S		4d01213A
497911.625	99934.521	0.906	44.500	S		4d01213A
497911.640	99934.021	0.893	45.000	S		4d01213A
497911.655	99933.522	0.884	45.500	S		4d01213A
497911.671	99933.022	0.873	46.000	S		4d01213A
497911.686	99932.522	0.860	46.500	S		4d01213A
497911.701	99932.022	0.853	47.000	S		4d01213A
497911.716	99931.522	0.848	47.500	S		4d01213A
497911.731	99931.023	0.835	48.000	S		4d01213A
497911.746	99930.523	0.817	48.500	S		4d01213A
497911.762	99930.023	0.806	49.000	S		4d01213A
497911.777	99929.523	0.789	49.500	S		4d01213A
497911.792	99929.024	0.775	50.000	S		4d01213A
497911.807	99928.524	0.770	50.500	S		4d01213A
497911.822	99928.024	0.763	51.000	S		4d01213A
497911.838	99927.524	0.755	51.500	S		4d01213A
497911.853	99927.025	0.752	52.000	S		4d01213A
497911.868	99926.525	0.744	52.500	S		4d01213A
497911.883	99926.025	0.735	53.000	S		4d01213A
497911.898	99925.525	0.730	53.500	S		4d01213A
497911.913	99925.025	0.717	54.000	S		4d01213A
497911.929	99924.526	0.705	54.500	S		4d01213A
497911.944	99924.026	0.700	55.000	S		4d01213A
497911.959	99923.526	0.708	55.500	S		4d01213A
497911.974	99923.026	0.710	56.000	S		4d01213A
497911.989	99922.527	0.703	56.500	S		4d01213A
497912.005	99922.027	0.705	57.000	S		4d01213A
497912.020	99921.527	0.700	57.500	S		4d01213A
497912.035	99921.027	0.697	58.000	S		4d01213A
497912.050	99920.528	0.692	58.500	S		4d01213A
497912.065	99920.028	0.684	59.000	S		4d01213A
497912.080	99919.528	0.679	59.500	S		4d01213A
497912.096	99919.028	0.668	60.000	S		4d01213A
497912.111	99918.528	0.663	60.500	S		4d01213A
497912.126	99918.029	0.652	61.000	S		4d01213A
497912.141	99917.529	0.643	61.500	S		4d01213A
497912.156	99917.029	0.634	62.000	S		4d01213A
497912.172	99916.529	0.628	62.500	S		4d01213A
497912.187	99916.030	0.624	63.000	S		4d01213A
497912.202	99915.530	0.615	63.500	S		4d01213A
497912.217	99915.030	0.603	64.000	S		4d01213A
497912.232	99914.530	0.586	64.500	S		4d01213A
497912.247	99914.031	0.575	65.000	S		4d01213A
497912.263	99913.531	0.573	65.500	S		4d01213A
497912.278	99913.031	0.563	66.000	S		4d01213A
497912.293	99912.531	0.570	66.500	S		4d01213A
497912.308	99912.031	0.556	67.000	S		4d01213A
497912.323	99911.532	0.549	67.500	S		4d01213A
497912.339	99911.032	0.539	68.000	S		4d01213A
497912.354	99910.532	0.523	68.500	S		4d01213A
497912.369	99910.032	0.514	69.000	S		4d01213A
497912.384	99909.533	0.513	69.500	S		4d01213A
497912.399	99909.033	0.504	70.000	S		4d01213A
497912.414	99908.533	0.492	70.500	S		4d01213A
497912.430	99908.033	0.488	71.000	S		4d01213A
497912.445	99907.534	0.472	71.500	S		4d01213A
497912.460	99907.034	0.458	72.000	S		4d01213A
497912.475	99906.534	0.450	72.500	S		4d01213A
497912.490	99906.034	0.437	73.000	S		4d01213A
497912.506	99905.534	0.423	73.500	S		4d01213A
497912.521	99905.035	0.402	74.000	S		4d01213A
497912.536	99904.535	0.393	74.500	S		4d01213A
497912.551	99904.035	0.392	75.000	S		4d01213A
497912.566	99903.535	0.371	75.500	S		4d01213A
497912.581	99903.036	0.354	76.000	S		4d01213A
497912.597	99902.536	0.349	76.500	S		4d01213A
497912.612	99902.036	0.340	77.000	S		4d01213A
497912.627	99901.536	0.326	77.500	S		4d01213A
497912.642	99901.037	0.307	78.000	S		4d01213A
497912.657	99900.537	0.296	78.500	S		4d01213A
497912.673	99900.037	0.300	79.000	S		4d01213A
497912.688	99899.537	0.270	79.500	S		4d01213A
497912.703	99899.037	0.257	80.000	S		4d01213A
497912.718	99898.538	0.241	80.500	S		4d01213A
497912.733	99898.038	0.224	81.000	S		4d01213A
497912.748	99897.538	0.213	81.500	S		4d01213A
497912.764	99897.038	0.216	82.000	S		4d01213A
497912.779	99896.539	0.193	82.500	S		4d01213A
497912.794	99896.039	0.177	83.000	S		4d01213A
497912.809	99895.539	0.168	83.500	S		4d01213A
497912.824	99895.039	0.165	84.000	S		4d01213A
497912.840	99894.540	0.141	84.500	S		4d01213A
497912.855	99894.040	0.133	85.000	S		4d01213A
497912.870	99893.540	0.119	85.500	S		4d01213A
497912.885	99893.040	0.126	86.000	S		4d01213A
497912.900	99892.540	0.085	86.500	S		4d01213A
497912.915	99892.041	0.077	87.000	S		4d01213A
497912.931	99891.541	0.070	87.500	S		4d01213A
497912.946	99891.041	0.058	88.000	S		4d01213A
497912.961	99890.541	0.044	88.500	S		4d01213A
497912.976	99890.042	0.043	89.000	S		4d01213A
497912.991	99889.542	0.034	89.500	S		4d01213A
497913.007	99889.042	0.009	90.000	S		4d01213A
497913.022	99888.542	-0.003	90.500	S		4d01213A
497913.037	99888.043	-0.006	91.000	S		4d01213A
497913.052	99887.543	-0.025	91.500	S		4d01213A
497913.067	99887.043	-0.060	92.000	S		4d01213A
497913.082	99886.543	-0.064	92.500	S		4d01213A
497913.098	99886.043	-0.088	93.000	S		4d01213A
497913.113	99885.544	-0.091	93.500	S		4d01213A
497913.128	99885.044	-0.118	94.000	S		4d01213A
497913.143	99884.544	-0.107	94.500	S		4d01213A
497913.158	99884.044	-0.120	95.000	S		4d01213A
497913.174	99883.545	-0.135	95.500	S		4d01213A
497913.189	99883.045	-0.136	96.000	S		4d01213A
497913.204	99882.545	-0.143	96.500	S		4d01213A
497913.219	99882.045	-0.145	97.000	S		4d01213A
497913.234	99881.546	-0.153	97.500	S		4d01213A
497913.249	99881.046	-0.158	98.000	S		4d01213A
497913.265	99880.546	-0.163	98.500	S		4d01213A
497913.280	99880.046	-0.167	99.000	S		4d01213A
497913.295	99879.546	-0.177	99.500	S		4d01213A
497913.310	99879.047	-0.187	100.000	S		4d01213A
497913.325	99878.547	-0.197	100.500	S		4d01213A
497913.341	99878.047	-0.203	101.000	S		4d01213A
497913.356	99877.547	-0.209	101.500	S		4d01213A
497913.371	99877.048	-0.228	102.000	S		4d01213A
497913.386	99876.548	-0.238	102.500	S		4d01213A
497913.401	99876.048	-0.244	103.000	S		4d01213A
497913.416	99875.548	-0.266	103.500	S		4d01213A
497913.432	99875.049	-0.276	104.000	S		4d01213A
497913.447	99874.549	-0.284	104.500	S		4d01213A
497913.462	99874.049	-0.292	105.000	S		4d01213A
497913.477	99873.549	-0.308	105.500	S		4d01213A
497913.492	99873.049	-0.327	106.000	S		4d01213A
497913.508	99872.550	-0.339	106.500	S		4d01213A
497913.523	99872.050	-0.347	107.000	S		4d01213A
497913.538	99871.550	-0.359	107.500	S		4d01213A
497913.553	99871.050	-0.377	108.000	S		4d01213A
497913.568	99870.551	-0.393	108.500	S		4d01213A
497913.583	99870.051	-0.404	109.000	S		4d01213A
497913.599	99869.551	-0.416	109.500	S		4d01213A
497913.614	99869.051	-0.431	110.000	S		4d01213A
497913.629	99868.552	-0.448	110.500	S		4d01213A
497913.644	99868.052	-0.461	111.000	S		4d01213A
497913.659	99867.552	-0.474	111.500	S		4d01213A
497913.675	99867.052	-0.486	112.000	S		4d01213A
497913.690	99866.552	-0.493	112.500	S		4d01213A
497913.705	99866.053	-0.503	113.000	S		4d01213A
497913.720	99865.553	-0.523	113.500	S		4d01213A
497913.735	99865.053	-0.538	114.000	S		4d01213A
497913.751	99864.553	-0.544	114.500	S		4d01213A
497913.766	99864.054	-0.546	115.000	S		4d01213A
497913.781	99863.554	-0.559	115.500	S		4d01213A
497913.796	99863.054	-0.572	116.000	S		4d01213A
497913.811	99862.554	-0.569	116.500	S		4d01213A
497913.826	99862.055	-0.573	117.000	S		4d01213A
497913.842	99861.555	-0.579	117.500	S		4d01213A
497913.857	99861.055	-0.584	118.000	S		4d01213A
497913.872	99860.555	-0.585	118.500	S		4d01213A
497913.887	99860.055	-0.589	119.000	S		4d01213A
497913.902	99859.556	-0.598	119.500	S		4d01213A
497913.918	99859.056	-0.611	120.000	S		4d01213A
497913.933	99858.556	-0.617	120.500	S		4d01213A
497913.948	99858.056	-0.629	121.000	S		4d01213A
497913.963	99857.557	-0.645	121.500	S		4d01213A
497913.978	99857.057	-0.659	122.000	S		4d01213A
497913.993	99856.557	-0.675	122.500	S		4d01213A
497914.009	99856.057	-0.691	123.000	S		4d01213A
497914.024	99855.558	-0.705	123.500	S		4d01213A
497914.039	99855.058	-0.719	124.000	S		4d01213A
497914.054	99854.558	-0.728	124.500	S		4d01213A
497914.069	99854.058	-0.743	125.000	S		4d01213A
497914.085	99853.558	-0.763	125.500	S		4d01213A
497914.100	99853.059	-0.780	126.000	S		4d01213A
497914.115	99852.559	-0.791	126.500	S		4d01213A
497914.130	99852.059	-0.808	127.000	S		4d01213A
497914.145	99851.559	-0.823	127.500	S		4d01213A
497914.160	99851.060	-0.832	128.000	S		4d01213A
497914.176	99850.560	-0.841	128.500	S		4d01213A
497914.191	99850.060	-0.859	129.000	S		4d01213A
497914.206	99849.560	-0.876	129.500	S		4d01213A
497914.221	99849.061	-0.896	130.000	S		4d01213A
497914.236	99848.561	-0.911	130.500	S		4d01213A
497914.252	99848.061	-0.922	131.000	S		4d01213A
497914.267	99847.561	-0.934	131.500	S		4d01213A
497914.282	99847.061	-0.943	132.000	S		4d01213A
497914.297	99846.562	-0.953	132.500	S		4d01213A
497914.312	99846.062	-0.968	133.000	S		4d01213A
497914.327	99845.562	-0.979	133.500	S		4d01213A
497914.343	99845.062	-0.982	134.000	S		4d01213A
497914.358	99844.563	-0.996	134.500	S		4d01213A
497914.373	99844.063	-1.005	135.000	S		4d01213A
497914.388	99843.563	-1.011	135.500	S		4d01213A
497914.403	99843.063	-1.018	136.000	S		4d01213A
497914.419	99842.564	-1.027	136.500	S		4d01213A
497914.434	99842.064	-1.038	137.000	S		4d01213A
497914.449	99841.564	-1.050	137.500	S		4d01213A
497914.464	99841.064	-1.058	138.000	S		4d01213A
497914.479	99840.564	-1.061	138.500	S		4d01213A
497914.494	99840.065	-1.065	139.000	S		4d01213A
497914.510	99839.565	-1.073	139.500	S		4d01213A
497914.525	99839.065	-1.076	140.000	S		4d01213A
497914.540	99838.565	-1.073	140.500	S		4d01213A
497914.555	99838.066	-1.062	141.000	S		4d01213A
497914.570	99837.566	-1.058	141.500	S		4d01213A
497914.586	99837.066	-1.054	142.000	S		4d01213A
497914.601	99836.566	-1.057	142.500	S		4d01213A
497914.616	99836.067	-1.061	143.000	S		4d01213A
497914.631	99835.567	-1.061	143.500	S		4d01213A
497914.646	99835.067	-1.066	144.000	S		4d01213A
497914.661	99834.567	-1.074	144.500	S		4d01213A
497914.677	99834.067	-1.089	145.000	S		4d01213A
497914.692	99833.568	-1.100	145.500	S		4d01213A
497914.707	99833.068	-1.106	146.000	S		4d01213A
497914.722	99832.568	-1.127	146.500	S		4d01213A
497914.737	99832.068	-1.139	147.000	S		4d01213A
497914.753	99831.569	-1.139	147.500	S		4d01213A
497914.768	99831.069	-1.149	148.000	S		4d01213A
497914.783	99830.569	-1.167	148.500	S		4d01213A
497914.798	99830.069	-1.179	149.000	S		4d01213A
497914.813	99829.570	-1.194	149.500	S		4d01213A
497914.828	99829.070	-1.208	150.000	S		4d01213A
497914.844	99828.570	-1.216	150.500	S		4d01213A
497914.859	99828.070	-1.231	151.000	S		4d01213A
497914.874	99827.570	-1.241	151.500	S		4d01213A
497914.889	99827.071	-1.258	152.000	S		4d01213A
497914.904	99826.571	-1.276	152.500	S		4d01213A
497914.920	99826.071	-1.285	153.000	S		4d01213A
497914.935	99825.571	-1.305	153.500	S		4d01213A
497914.950	99825.072	-1.319	154.000	S		4d01213A
497914.965	99824.572	-1.334	154.500	S		4d01213A
497914.980	99824.072	-1.343	155.000	S		4d01213A
497914.995	99823.572	-1.351	155.500	S		4d01213A
497915.011	99823.072	-1.365	156.000	S		4d01213A
497915.026	99822.573	-1.381	156.500	S		4d01213A
497915.041	99822.073	-1.403	157.000	S		4d01213A
497915.056	99821.573	-1.419	157.500	S		4d01213A
497915.071	99821.073	-1.429	158.000	S		4d01213A
497915.087	99820.574	-1.439	158.500	S		4d01213A
497915.102	99820.074	-1.436	159.000	S		4d01213A
497915.117	99819.574	-1.445	159.500	S		4d01213A
497915.132	99819.074	-1.448	160.000	S		4d01213A
497915.147	99818.575	-1.468	160.500	S		4d01213A
497915.162	99818.075	-1.488	161.000	S		4d01213A
497915.178	99817.575	-1.491	161.500	S		4d01213A
497915.193	99817.075	-1.499	162.000	S		4d01213A
497915.208	99816.575	-1.507	162.500	S		4d01213A
497915.223	99816.076	-1.516	163.000	S		4d01213A
497915.238	99815.576	-1.500	163.500	S		4d01213A
497915.254	99815.076	-1.513	164.000	S		4d01213A
497915.269	99814.576	-1.552	164.500	S		4d01213A
497915.284	99814.077	-1.550	165.000	S		4d01213A
497915.299	99813.577	-1.553	165.500	S		4d01213A
497915.314	99813.077	-1.534	166.000	S		4d01213A
497915.329	99812.577	-1.527	166.500	S		4d01213A
497915.345	99812.078	-1.530	167.000	S		4d01213A
497915.360	99811.578	-1.531	167.500	S		4d01213A
497915.375	99811.078	-1.517	168.000	S		4d01213A
497915.390	99810.578	-1.508	168.500	S		4d01213A
497915.405	99810.078	-1.523	169.000	S		4d01213A
497915.421	99809.579	-1.533	169.500	S		4d01213A
497915.436	99809.079	-1.520	170.000	S		4d01213A
497915.451	99808.579	-1.510	170.500	S		4d01213A
497915.466	99808.079	-1.538	171.000	S		4d01213A
497915.481	99807.580	-1.554	171.500	S		4d01213A
497915.496	99807.080	-1.557	172.000	S		4d01213A
497915.512	99806.580	-1.539	172.500	S		4d01213A
497915.527	99806.080	-1.539	173.000	S		4d01213A
497915.542	99805.581	-1.547	173.500	S		4d01213A
497915.557	99805.081	-1.552	174.000	S		4d01213A
497915.572	99804.581	-1.553	174.500	S		4d01213A
497915.588	99804.081	-1.563	175.000	S		4d01213A
497915.603	99803.581	-1.570	175.500	S		4d01213A
497915.618	99803.082	-1.574	176.000	S		4d01213A
497915.633	99802.582	-1.590	176.500	S		4d01213A
497915.648	99802.082	-1.595	177.000	S		4d01213A
497915.663	99801.582	-1.631	177.500	S		4d01213A
497915.679	99801.083	-1.604	178.000	S		4d01213A
497915.694	99800.583	-1.607	178.500	S		4d01213A
497915.709	99800.083	-1.610	179.000	S		4d01213A
497915.724	99799.583	-1.614	179.500	S		4d01213A
497915.739	99799.084	-1.668	180.000	S		4d01213A
497915.755	99798.584	-1.673	180.500	S		4d01213A
497915.770	99798.084	-1.650	181.000	S		4d01213A
497915.785	99797.584	-1.659	181.500	S		4d01213A
497915.800	99797.084	-1.683	182.000	S		4d01213A
497915.815	99796.585	-1.644	182.500	S		4d01213A
497915.830	99796.085	-1.657	183.000	S		4d01213A
497915.846	99795.585	-1.649	183.500	S		4d01213A
497915.861	99795.085	-1.658	184.000	S		4d01213A
497915.876	99794.586	-1.659	184.500	S		4d01213A
497915.891	99794.086	-1.647	185.000	S		4d01213A
497915.906	99793.586	-1.658	185.500	S		4d01213A
497915.922	99793.086	-1.673	186.000	S		4d01213A
497915.937	99792.587	-1.671	186.500	S		4d01213A
497915.952	99792.087	-1.677	187.000	S		4d01213A
497915.967	99791.587	-1.683	187.500	S		4d01213A
497915.982	99791.087	-1.697	188.000	S		4d01213A
497915.998	99790.587	-1.675	188.500	S		4d01213A
497916.013	99790.088	-1.697	189.000	S		4d01213A
497916.028	99789.588	-1.699	189.500	S		4d01213A
497916.043	99789.088	-1.726	190.000	S		4d01213A
497916.058	99788.588	-1.731	190.500	S		4d01213A
497916.073	99788.089	-1.705	191.000	S		4d01213A
497916.089	99787.589	-1.706	191.500	S		4d01213A
497916.104	99787.089	-1.708	192.000	S		4d01213A
497916.119	99786.589	-1.720	192.500	S		4d01213A
497916.134	99786.090	-1.734	193.000	S		4d01213A
497916.149	99785.590	-1.740	193.500	S		4d01213A
497916.165	99785.090	-1.738	194.000	S		4d01213A
497916.180	99784.590	-1.743	194.500	S		4d01213A
497916.195	99784.090	-1.745	195.000	S		4d01213A
497916.210	99783.591	-1.748	195.500	S		4d01213A
497916.225	99783.091	-1.747	196.000	S		4d01213A
497916.240	99782.591	-1.732	196.500	S		4d01213A
497916.256	99782.091	-1.718	197.000	S		4d01213A
497916.271	99781.592	-1.736	197.500	S		4d01213A
497916.286	99781.092	-1.740	198.000	S		4d01213A
497916.301	99780.592	-1.748	198.500	S		4d01213A
497916.316	99780.092	-1.745	199.000	S		4d01213A
497916.332	99779.593	-1.749	199.500	S		4d01213A
497916.347	99779.093	-1.731	200.000	S		4d01213A
497916.362	99778.593	-1.749	200.500	S		4d01213A
497916.377	99778.093	-1.734	201.000	S		4d01213A
497916.392	99777.593	-1.731	201.500	S		4d01213A
497916.407	99777.094	-1.739	202.000	S		4d01213A
497916.423	99776.594	-1.763	202.500	S		4d01213A
497916.438	99776.094	-1.777	203.000	S		4d01213A
497916.453	99775.594	-1.767	203.500	S		4d01213A
497916.468	99775.095	-1.758	204.000	S		4d01213A
497916.483	99774.595	-1.721	204.500	S		4d01213A
497916.499	99774.095	-1.687	205.000	S		4d01213A
497916.514	99773.595	-1.675	205.500	S		4d01213A
497916.529	99773.096	-1.668	206.000	S		4d01213A
497916.544	99772.596	-1.657	206.500	S		4d01213A
497916.559	99772.096	-1.649	207.000	S		4d01213A
497916.574	99771.596	-1.644	207.500	S		4d01213A
497916.590	99771.096	-1.638	208.000	S		4d01213A
497916.605	99770.597	-1.635	208.500	S		4d01213A
497916.620	99770.097	-1.632	209.000	S		4d01213A
497916.635	99769.597	-1.632	209.500	S		4d01213A
497916.650	99769.097	-1.635	210.000	S		4d01213A
497916.666	99768.598	-1.638	210.500	S		4d01213A
497916.681	99768.098	-1.638	211.000	S		4d01213A
497916.696	99767.598	-1.649	211.500	S		4d01213A
497916.711	99767.098	-1.664	212.000	S		4d01213A
497916.726	99766.599	-1.682	212.500	S		4d01213A
497916.741	99766.099	-1.700	213.000	S		4d01213A
497916.757	99765.599	-1.714	213.500	S		4d01213A
497916.772	99765.099	-1.726	214.000	S		4d01213A
497916.787	99764.599	-1.736	214.500	S		4d01213A
497916.802	99764.100	-1.750	215.000	S		4d01213A
497916.817	99763.600	-1.762	215.500	S		4d01213A
497916.833	99763.100	-1.783	216.000	S		4d01213A
497916.848	99762.600	-1.799	216.500	S		4d01213A
497916.863	99762.101	-1.824	217.000	S		4d01213A
497916.878	99761.601	-1.848	217.500	S		4d01213A
497916.893	99761.101	-1.854	218.000	S		4d01213A
497916.908	99760.601	-1.860	218.500	S		4d01213A
497916.924	99760.102	-1.862	219.000	S		4d01213A
497916.939	99759.602	-1.846	219.500	S		4d01213A
497916.954	99759.102	-1.874	220.000	S		4d01213A
497916.969	99758.602	-1.858	220.500	S		4d01213A
497916.984	99758.102	-1.856	221.000	S		4d01213A
497917.000	99757.603	-1.862	221.500	S		4d01213A
497917.015	99757.103	-1.838	222.000	S		4d01213A
497917.030	99756.603	-1.865	222.500	S		4d01213A
497917.045	99756.103	-1.861	223.000	S		4d01213A
497917.060	99755.604	-1.856	223.500	S		4d01213A
497917.075	99755.104	-1.850	224.000	S		4d01213A
497917.091	99754.604	-1.848	224.500	S		4d01213A
497917.106	99754.104	-1.855	225.000	S		4d01213A
497917.121	99753.605	-1.846	225.500	S		4d01213A
497917.136	99753.105	-1.840	226.000	S		4d01213A
497917.151	99752.605	-1.840	226.500	S		4d01213A
497917.167	99752.105	-1.848	227.000	S		4d01213A
497917.182	99751.605	-1.832	227.500	S		4d01213A
497917.197	99751.106	-1.858	228.000	S		4d01213A
497917.212	99750.606	-1.825	228.500	S		4d01213A
497917.227	99750.106	-1.841	229.000	S		4d01213A
497873.082	99975.502	6.206	2.500	SD	E8	4d01217
497873.099	99975.003	6.149	3.000	SD	E8	4d01217
497873.116	99974.503	6.109	3.500	SD	E8	4d01217
497873.133	99974.003	6.053	4.000	SD	E8	4d01217
497873.149	99973.503	6.002	4.500	SD	E8	4d01217
497873.166	99973.004	5.962	5.000	SD	E8	4d01217
497873.183	99972.504	5.886	5.500	SD	E8	4d01217
497873.200	99972.004	5.742	6.000	SD	E8	4d01217
497873.217	99971.505	5.494	6.500	SD	E8	4d01217
497873.234	99971.005	5.366	7.000	G	E8	4d01217
497873.250	99970.505	5.439	7.500	G	E8	4d01217
497873.267	99970.005	5.518	8.000	G	E8	4d01217
497873.284	99969.506	5.622	8.500	G	E8	4d01217
497873.301	99969.006	5.752	9.000	G	E8	4d01217
497873.318	99968.506	5.878	9.500	G	E8	4d01217
497873.335	99968.007	5.991	10.000	G	E8	4d01217
497873.351	99967.507	6.058	10.500	G	E8	4d01217
497873.368	99967.007	6.042	11.000	G	E8	4d01217
497873.385	99966.507	6.034	11.500	G	E8	4d01217
497873.402	99966.008	6.053	12.000	G	E8	4d01217
497873.419	99965.508	5.999	12.500	G	E8	4d01217
497873.436	99965.008	5.908	13.000	G	E8	4d01217
497873.452	99964.509	5.852	13.500	G	E8	4d01217
497873.469	99964.009	5.766	14.000	G	E8	4d01217
497873.486	99963.509	5.646	14.500	G	E8	4d01217
497873.503	99963.009	5.494	15.000	G	E8	4d01217
497873.520	99962.510	5.282	15.500	G	E8	4d01217
497873.537	99962.010	5.004	16.000	G	E8	4d01217
497873.553	99961.510	4.726	16.500	G	E8	4d01217
497873.570	99961.010	4.570	17.000	G	E8	4d01217
497873.587	99960.511	4.459	17.500	G	E8	4d01217
497873.604	99960.011	4.342	18.000	G	E8	4d01217
497873.621	99959.511	4.204	18.500	G	E8	4d01217
497873.638	99959.012	4.095	19.000	G	E8	4d01217
497873.655	99958.512	3.988	19.500	G	E8	4d01217
497873.671	99958.012	3.864	20.000	G	E8	4d01217
497873.688	99957.512	3.768	20.500	G	E8	4d01217
497873.705	99957.013	3.674	21.000	G	E8	4d01217
497873.722	99956.513	3.591	21.500	G	E8	4d01217
497873.739	99956.013	3.519	22.000	G	E8	4d01217
497873.756	99955.514	3.440	22.500	G	E8	4d01217
497873.772	99955.014	3.379	23.000	G	E8	4d01217
497873.789	99954.514	3.332	23.500	G	E8	4d01217
497873.806	99954.014	3.308	24.000	G	E8	4d01217
497873.823	99953.515	3.330	24.500	G	E8	4d01217
497873.840	99953.015	3.363	25.000	G	E8	4d01217
497873.857	99952.515	3.408	25.500	G	E8	4d01217
497873.873	99952.016	3.421	26.000	G	E8	4d01217
